begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
4353;93,63.25;129.75,33.75;192.25,70.5;217.75,34;22.75,22.75;43,8.75;139,50.25;220,19.5
1406;93,63.25;133.75,12.75;192.75,57.5;218,54.5;22.75,21.75;57.25,5.5;151.25,70.5;220,19.5
7852;93,63.25;133.5,10.25;192.75,57.5;214,47.75;19.75,23;57.25,5.5;147.75,72.75;220,19.5
51;93,63.25;133.5,7.25;168.75,55.5;218.5,47.75;19.75,23;48.75,25;154.75,51.75;220,19.5
6863;76.25,68.5;142.25,10.25;174.75,69.75;204.25,40.75;19.75,23;48.75,25;176.5,63.5;220.75,18.75
7945;73.75,43.75;142.25,10.25;146.5,63.5;182.25,21.75;37.5,41;46,23;176.5,63.5;220,18
3219;70.25,42;137.5,23.5;147.25,57;199.5,30.5;13.75,50.5;46,23;176.5,63.5;209.75,29.75
3022;63.75,31.5;141,12.25;143.25,67.5;205.75,47.75;14,66;46,23;176.5,63.5;209.75,31.25
1366;42,40.25;132,6.75;143.25,67.5;211.5,32;10.75,57;40.5,23;176.5,63.5;209.75,31.25
1804;44.75,26.75;134.5,6.75;143.25,67.5;211.5,32;11.75,40;23.25,9.75;171.5,63;209.75,31.25
4421;44.75,26.75;134.5,6.75;135.25,46;213.75,41.5;5.25,24.5;39,9.25;194.5,64.25;204.5,31
1100;35.75,17.25;134.5,6.75;135.25,46;213.75,41.5;5.75,17.75;25.5,9.25;187.25,60;208.25,29.5
170;32.5,19.5;134.5,6.75;136.25,46;219.75,51;25,10.25;37.5,9.75;187.25,60;213.75,30.5
5749;16.5,21.25;134.5,6.75;145.5,67;199.75,71.5;3.25,23.25;41.25,3;187.25,60;220.75,30
4072;19,10.75;134.5,6.75;143.25,65.5;178.25,64.75;3.25,23.25;38.5,24.5;194,57.75;220,29.25
6148;37.75,19.25;134.5,6.75;137.25,67;171.5,64.75;11.25,23.75;39.25,10.25;194,57.75;209.25,41.5
6327;55,31.75;131.5,7.25;137.25,67;190.25,63;17.75,5.75;40.25,6.5;194,57.75;207,50.5
8452;63.5,22.25;131.5,7.25;137.25,67;169.25,69;17.75,5.75;38.25,25.5;178.25,64.5;186.25,59.5
4551;85.5,8.5;131.5,7.25;158.5,66.25;174.75,68.75;17.75,5.75;39.5,29.25;152.5,69.25;191.75,60
457;86.75,3;140.75,5.75;175.5,63.75;178,66.25;1.25,15.75;39.5,29.25;152.5,69.25;191.75,60
4462;95.75,28.75;140.75,5.75;170.75,57.5;175.25,65;2.75,23.5;30.75,4;169.75,59.5;191.75,60
488;71.5,43.25;140.75,5.75;170.75,57.5;175.25,65;15.25,6.75;33,25.75;150,69;182.5,55.75
664;61.75,43;162.25,13.5;170,64.75;170.25,69;15.25,6.75;39.25,4.5;154.5,42;182.5,55.75
2562;61.75,43;157,22;165.5,69.75;174,56.5;29.5,3.25;40,24;156.75,42;182.5,55.75
4740;50.5,32;134.5,9.75;160.5,55.5;165.5,69.75;26.25,23.25;28.5,18;154,14;182.5,55.75
8045;46,49;130.75,9.25;149.25,43.25;165.5,69.75;13.75,26.5;30.75,9.25;152.5,20;182.5,55.75
1902;43,38.25;128,26;149.25,43.25;165.5,69.75;3.75,21.75;20,6.75;166.75,5.5;170.5,59.75
178;51.5,25.25;141.25,11.75;148,22;182,63.75;3.75,21.75;20,6.75;151.25,7;151.5,66
5406;47.5,14.25;133,10.75;143.5,20.5;182.25,66;8.75,39.5;20,6.75;150.5,7.5;151.5,66
7981;44.5,13.25;133,10.75;158.25,28;182.25,64.25;6.75,25.5;23.5,27;150.5,7.5;151.5,66
6406;62.5,33;130.5,9.75;158.25,28;182.25,64.25;6.75,25.5;38.5,22.5;157,34;161.5,72.75
8305;67.25,39.25;130.5,9.75;182.5,35.75;187.5,64.25;3.25,19.75;21,35.75;139.25,19.5;161.5,72.75
968;50,35.25;159,12.75;182.5,35.75;208.75,54.5;14.75,8.25;21.75,35;148.5,45.75;161.5,72.75
947;28.75,46.5;139.25,7.75;166,26.25;215.25,70;7.75,17.5;21.75,35;148.5,45.75;161.5,72.75
2546;28.75,46.75;135,10.25;166,26.25;208.75,55;7.75,17.5;29.5,16.5;139,53;155,51
4622;11.75,46;135,10.25;158,40.25;207.25,72;2.75,23.5;29.5,16.5;150,57.5;166.75,32.75
706;11.75,46;131.75,9.75;158,40.25;207.25,72;6.75,24;48,29.5;149,43;175.75,22.5
5663;27.25,38;116.25,28.25;158,59;207.25,72;6.75,24;29.25,35.75;144.25,41.5;155.5,17.75
3313;12.75,25.25;116.25,28.25;142.75,64;184.5,66;6.75,24;11.75,48.25;140.25,29.5;158,4.5
6564;23.75,10.5;96,30.5;136.25,65;184.5,66;4,5.75;9.25,48.25;138.5,18;158,4.5
2003;23.75,10.5;91.5,7.5;159.5,71;170.75,55.5;4,5;28.5,34.75;149.5,39.25;158,4.5
1810;18,23.5;91.5,7.5;159.5,71;170.75,55.5;26.5,9.25;34.75,23;141.5,18.5;180.5,8.5
1411;28,33.75;110.25,7.25;141.75,66;186.5,58.5;26.5,9.25;34.75,23;157.25,7;180.5,8.5
4928;23.75,30.5;110.25,7.25;141.75,66;192.75,58.5;24,6.25;31.5,20.25;162.5,5.25;172.5,9.5
529;23.75,30.5;106.25,13.25;148.25,69;202.25,48;24,6.25;25,36;150,15.75;173.25,14
352;14.25,22.25;101.5,6.25;136.25,61.5;221.5,40.5;24,6.25;25,36;155.5,5.75;173.25,14
7571;24.75,7.25;101.5,6.25;144,67;215.75,40.75;24,6.25;35.5,43;150.5,7.5;172.75,4
1749;24.75,7.25;103.5,20.25;126.25,55.5;206,36.75;29.25,5;50.5,41;151.75,7;172.75,4
8206;26.25,16.25;88.5,2.5;128.75,42.75;221,44.5;29.25,5;29.25,49.75;150.5,7.5;172.75,4
6524;26.25,16.25;88.5,2.5;144.25,61;215.75,35.5;39.5,12.75;44,60.75;149.25,34;179,7.25
1061;26.25,16.25;88.5,2.5;144.25,61;204.5,47;37.5,9.25;47.5,67.5;155.75,50.25;158,8.75
7595;25.75,14;88.5,4.5;142.5,62.5;214.25,34;21.5,23.75;47.5,67.5;144,51.25;158,8.75
4370;43.75,17.75;95.5,3.25;142.5,62.5;217.75,51.25;39.5,23;47.5,67.5;125.5,47.75;151.25,9.5
4191;48,23.75;89.5,11.5;161.25,54.75;208.25,65;39.5,23;47.5,67.5;137.75,42.5;159.25,5.75
7217;48,23.75;89.5,11.5;174.25,69;220,48;33.5,33.5;51,64.5;137.75,42.5;163.75,7.25
4001;48,23.75;89.5,11.5;182.5,66;213,60.75;33.75,33;56.5,64;147.5,43;181.5,6.5
4881;36.75,39.75;75.25,0.25;201.5,71.25;211.25,60.75;24.75,34.5;56.5,64;147.5,43;185.25,18.75
794;47,48.5;75.25,0.25;189.25,65;216,62.25;44.5,23;54.5,42;147.25,44.75;185.25,18.75
5359;47,48.5;75.25,0.25;175.25,64.25;216,62.25;49,9.25;62.5,47;156,34;203,19
5671;28.75,38.5;71.5,11.5;181,64.75;219.75,51;64.25,25.5;67,56;156,34;203,19
7775;28.25,32.75;71.5,11.5;183,62.75;213.5,57.25;64.25,25.5;88.5,59.25;159.75,37.5;198.75,30.5
653;13.75,27.25;72.5,4.75;183,62.75;201,47.25;69.75,38;92,47.5;151,42;198.75,30.5
3727;9.75,42.5;72,4.75;183,62.75;218.5,44.5;69.75,39;92,47.5;133.75,51;198.5,20.5
4811;9.75,42.5;93.75,7;183.25,70.5;212.25,62;70.75,36.25;100.75,56.25;119.75,48.75;198.5,20.5
1576;18,23.5;105,14.5;202.75,71.5;218,53;70.75,36.25;100.75,56.25;138.5,47.25;190.75,13
3176;13.25,14.75;88.5,6.75;202.75,71.5;206.5,32.75;65.25,53.5;100.75,56.25;126.75,48.75;190,12.25
6120;4.75,26.25;86.75,27.5;182.75,72.5;206.5,32.75;52.5,68.5;100.75,56.25;139,33;171.75,8.75
8010;6.5,48.25;86.75,27.5;185,72.5;215.75,27.5;53.5,69.75;94.5,42.75;139,33;159.5,7.25
5689;14.75,54.75;84.75,18;169.5,63.25;213.5,40.75;41.25,69.25;94.5,42.75;139,33;143,3.75
6982;6.75,46.5;73.25,3.25;182.5,71.25;213.5,40.75;35.5,56.75;87.25,36;133.25,48.25;143,3.75
7507;6.75,46.5;88.5,14;182.5,71.25;208.25,57.25;42.5,63.5;104.25,28.75;133,50.25;135.25,16.75
5499;6.75,46.5;88.5,14;184.5,66;212.25,69.5;29.5,56.25;100.25,14.75;133,50.25;136.75,21.25
1218;13.75,48;88.5,14;166.5,66.25;212.25,70;29.5,56.25;125.75,12.5;144.75,66;149.25,33
4756;1.25,49.25;88.5,14;181.25,58.5;217,53.5;29.5,56.25;120.75,2;137.75,48.25;162.25,14.25
5077;4.75,48;97,27.25;161,60.5;217.75,28.5;44.5,71.5;109.75,12;137.75,48.25;162.25,14.25
285;4.75,48;83.5,23;144.5,61.5;206.75,43.5;44.5,71.5;106.5,30.75;143,44.5;173,5.5
5217;12.75,62.25;83.5,23;142.25,65;215.5,48.5;45,63.25;102,15.25;143.5,45.5;173,5.5
3298;14.75,62.75;103.75,13;142.25,65;215.5,48.5;44.5,66.5;108.75,31.75;149.5,38;158.75,4
4017;16.25,47;92.25,2;142.25,65;209.25,32;60.5,70.75;94.75,41.25;144,28.5;158.75,4
4863;1.75,66.75;92.25,2;136.25,57.75;223,18.25;64.75,48.25;106.5,27.25;141.25,26.75;158.75,4
1145;1.75,66.75;106,15;127.75,57.75;223,18.25;86.5,60.25;120,24.5;154.75,28.5;179.5,7.75
3213;12.5,47.25;95.75,13.75;123.25,57.75;212.25,20.25;86.5,60.25;120,24.5;154.75,28.5;183.75,8
8337;7.25,69.75;72.5,14.5;110.25,42.75;212.25,20.25;95.25,69.5;120,24.5;160.5,44.25;183.75,8
165;12.25,60;47.5,7;93.75,23.25;212.25,20.25;90,62.25;137.25,32.5;160.5,44.25;188,4.75
1311;12.25,60;39.25,28;94.25,23;215.75,39.75;90,62.25;138.5,50.25;157.25,50.75;177.25,21.75
358;29,69;47,12.75;78.25,31.75;222.5,47.75;90,62.25;124.5,61.75;146,52.5;177.25,21.75
498;5.75,66.25;23.75,15.75;60.5,19;206,39.75;75.75,55.5;124.5,61.75;135.25,48.75;177.25,21.75
2975;13.25,57;24.25,18.5;60.5,19;195.25,22.25;93.25,64.75;123.25,61.5;137.75,44.25;177.25,21.75
7794;1.25,66.25;4.5,9;72.5,0.5;195.25,22.25;98,61.25;123.25,61.5;134,32.5;190,18
3015;11.75,40.5;13.25,7.75;73.5,14.5;169.75,14.5;98,61.25;150.75,69.5;156,39.5;190,18
3645;2.75,47.25;28,29.5;94.75,5.25;193.75,20;93,63.25;150.75,69.5;156,39.5;190,18
8321;4.25,51.5;20.25,16.5;94.75,5.25;204.5,7;93,63.25;160,66;172.75,29;174,5.5
7875;4.25,51.5;16.75,17;94.75,5.25;188.5,21.5;115.5,63.75;145.75,52.75;153.25,20.25;192.75,2.5
3462;16.5,48.5;16.75,17;112,11;191.5,21.75;115.5,63.75;153,33;167.5,9;187.25,16.75
6111;3.25,36.25;29.5,18.75;134.5,10.75;191.5,21.75;115.5,63.75;141,54.25;156.5,7.75;204.75,30
8515;7,36.25;29.5,18.75;128.5,21;191.5,21.75;123.5,47.75;141,54.25;166.5,5;192,31
5809;7,36.25;29.5,18.75;128.5,21;189.5,7.25;123.5,48.75;133,48.75;182,5.5;208.5,29.5
3457;15.25,15.5;25.5,17;128.25,21.5;189.5,7.25;112.25,44;133,48.75;165.75,17.5;206.25,40.5
3615;3.25,8.75;14.5,7;126.5,21.75;189.5,7.25;109.25,29.25;127,47.75;165.75,17.5;211.25,58
2880;12,2.25;14.5,2.75;126.5,21.75;189.5,7.25;109.25,29.25;125.5,48.75;184,9.5;213,58
5467;3.75,3.5;25,8;106,22;200,30.5;86,47.25;133.75,51;184,9.5;213,58
3611;17,13.5;18.75,10;97,34.25;199.75,31;87,66.25;137.25,59.5;184,9.5;213,58
843;4.75,13.25;43.5,14.75;100.75,31.5;197,24.5;66.75,56;137.25,59.5;184,9.5;213,58
899;1.25,4;43.5,14.75;92.75,27.5;185,7.25;43.5,67.5;150.75,50.75;185,2;213,58
7402;5,2.5;48,9;96.25,29.25;208,15.75;43.5,67.5;166.25,34;185,2;217,66.75
3090;5,2.5;48,9;101.5,15.5;213.75,31.5;54,69.25;159.5,44.25;185,2;211,52.75
3001;5,2.5;48,9;125.75,5.75;212.75,28.5;50,62.25;151,35;166.75,4.25;221,30.25
631;23.75,8.5;62.75,21.75;133.75,7.25;212.75,28.5;41,59.25;133.75,51;189.5,8;221,30.25
5131;39.75,28.25;45,13.25;133.75,7.25;205.5,32.75;41.5,60;133.75,51;170.75,6.25;220.5,19.25
3420;39.75,28.25;46.75,3.5;125.25,5.75;201.5,11;41.5,60;158,59.5;172.5,28.25;220,19.5
8388;26.25,42.75;46.75,3.5;123.75,33.75;206,1;52,68.75;146.75,37.75;172.5,28.25;212.25,30.5
1222;27.75,42.25;46.75,3.5;131.5,43.5;206,1;58,63.5;139.75,29.5;160.5,38;214.25,30.5
3322;35.5,29;38,5.5;143,63;206,1;58,63.5;122,26.75;141.75,33;218.75,37.75
1690;25.75,14;35.5,29;136.5,66;206,1;69.75,42.25;108.75,31.25;132.75,29;204.25,29.25
2161;17.5,9.25;25.25,15;155.75,72.75;206,1;71.75,42.25;111.25,21.5;136.5,29.5;204.25,29.25
1979;18,4.75;37.5,4.5;168.5,65.5;206,1;71,54.75;111.25,21.5;156.25,33.5;207.25,40.5
8366;24.75,8.5;32.75,19.5;181.25,70.5;206,1;69,60.5;115.25,19.25;156.25,33.5;212.25,21.75
449;32.5,19;39.25,40.75;181.25,70.5;206,1;63.5,71.25;115.25,18.75;174,20.5;203,5
2296;31.25,22.75;46.75,55.75;178.5,73.25;206,1;63.5,71.25;94.5,11.25;170.75,8;210,16.25
6720;26.25,16.5;56.25,54.75;192.75,58.5;204.75,19.75;63.5,71.25;72,6.75;170.75,8;207.5,16.25
5992;25.25,10.5;59.25,61.75;184.25,64.25;204.75,19.75;63,63.5;72,6;170.75,8;208,30
6940;25.25,10.5;59.25,61.75;184.25,64.25;217.5,32.25;43,60;62.5,6.5;154.5,9.5;220.25,38.5
6602;43,18.5;59.25,61.75;165.5,65;218.25,38.5;43,60;64.75,5.75;153.5,16;219.5,37.75
8254;40.25,29;50.25,57.75;168.25,68.5;221.5,27;43,60;64.75,5.75;136.25,16.75;206.75,41.5
5799;47.5,13.25;50.25,57.75;168.25,68.5;212.25,29;37,41.25;50.25,12.5;133.25,33;203,45.75
6241;42,9.5;53,61.25;166,56.75;208.75,34.25;37,41.25;51.75,12.5;133.25,33;182.5,50.25
3969;25.25,8;46.75,48.75;152,54.5;211,42.75;31,59.75;35.25,9.25;133.25,33;182.5,50.25
166;31,5.25;39.5,62.25;152,54.5;218.5,48.25;14.75,69.5;35.25,9.25;133,33;168.75,33.25
6920;31,5.25;45.25,56.75;140,58;218.5,48.25;4.75,62.5;20,6.75;144.75,51;169,33.75
8502;8.25,1;43.5,55;140,58;213,70;4.75,62.5;26.75,12.75;153.75,68.5;154.5,20.25
1201;2.75,16;43.5,55;140,58;212.25,70;19.25,61.5;21.25,20.5;165.75,64.5;179.25,21.5
8188;19.5,9;40.25,41.25;140,58;189.75,72;22.25,41.75;32,8.75;165.75,64.5;179.25,21.5
1501;16,8.5;40.25,41.25;140,58;191.5,72.5;30,50.75;46.5,6.75;169.5,63;173,9.5
8150;9,23.5;24.75,40.25;136.25,58.25;196.25,72;30.5,49.5;46.5,6.75;156.75,50.25;173,9.5
6145;10,11.25;15.25,23.25;138.5,62.5;187.75,70.75;30.5,49.5;31.5,17.75;156.75,50.25;163.5,13.5
724;10,11.25;23.75,18.5;147.25,54.5;175.25,63.5;25.25,33.5;36.5,3.5;156.75,50.25;163.25,6.25
5030;23.75,18.25;28.75,19.75;136,64.5;175.25,63.5;21.75,25;35,4;158,50.25;163.25,6.25
8314;23.75,14.75;33.25,18.25;136,64.5;168,57.75;19.25,12.25;35,4;150.75,40.25;159.5,13.5
3184;23.75,14.75;34.25,18.25;134.25,65.5;169.5,69.25;18.75,13;41.25,3;155.75,28.5;159.5,13.5
1352;25.5,9.25;34.25,18.25;134.25,65.5;174.75,66;26,4.75;32,2.25;169,26.5;170.75,27
5172;18.25,15.75;44.75,24.75;152.5,66.5;174.75,66;27.25,19.5;32,2.25;169,26.5;179.5,21.75
3918;23.75,17;57,27.75;153.5,65.75;178,65.25;12.25,28;25.5,9.25;169,26.5;179.5,21.75
908;23.75,17;46.5,41.5;151.5,66.5;175.5,72.25;7.75,16.25;25.5,9.25;152,20.5;174.25,9
3843;28.75,27.75;46.25,24.25;169.25,68.5;171,64.25;14,21;29.75,28.5;152,20.5;174.25,9
2225;21.75,17.25;59.5,18.5;169.25,68.5;171.5,65.5;24.5,10.25;29.75,28.5;152.25,21;165.75,8
6389;5.25,25.5;59.5,18.5;169.25,68.5;171.5,65.5;14.75,30.25;40,29.5;136.5,5.5;179.5,4.5
6190;13.25,39.25;59.5,18.5;175.75,55.25;178.25,57.5;14.75,30.25;42.75,10.25;141.25,22.25;172.25,9.5
2872;34,28.5;59.5,18.5;159.75,69.75;179.5,71.25;15.25,30.25;39.75,4;141.25,22.25;195.25,10
5316;23.75,15.75;50,2;159.75,69.75;179.5,71.25;14.25,25.75;40,22;156,29;195.25,15.25
5904;20.75,16;50,2;159.5,68.75;190.25,65.25;25.5,18;40,22;168,34;191.5,7.5
1058;20.75,16;46,10;150.75,65.25;187,58.5;26.75,18.5;40,22;154.25,38;205,19
1149;15.25,15.5;53,18.75;136.75,57.75;188.75,70.5;26,6.25;40,22;154.25,38;205,19
7085;27.5,28;53,18.75;136.75,57.75;188.75,70.5;38.25,12.5;50.5,10.25;148.5,50.25;191.25,31
3107;7.75,23;40.25,29.75;136.75,57.75;188.75,70.5;33.5,12.75;51,13.25;150.75,69;202.75,40
8224;7.75,23;40.25,29.75;142.25,67;191.5,72.5;16.5,4.75;34.5,4.5;150,65.75;202.75,40
1443;9.5,48;39.75,38.25;142.25,67;191.5,73.25;14.5,6.25;21.25,24.75;150,65.75;221,40.25
898;3.5,65.5;39.75,38.25;142.25,67;188.5,71.75;6.25,25.25;7.25,25;162.5,70.25;218.75,40
1154;15.25,47.5;39.5,62.25;142.25,67;191.5,73.25;9.25,5.5;15.25,41.5;162.5,70.25;209.5,16.25
6258;29,28.5;39.25,44.25;126.25,55;174.75,64.5;8.75,7;18.5,31.75;162.5,70.25;209.5,16.25
6474;25,7.75;39.25,44.25;117.75,73.75;187,71.25;8,8;29.25,19.5;162.5,70.25;209.5,16.25
5036;31,4.75;50,39.75;98.75,69;200.5,67.25;1.25,3.25;49.25,13.5;162.5,70.25;209.5,16.25
915;31,4.75;45,39.25;94.25,59.5;199.5,67.5;2.75,5.25;71.75,1.75;162.5,70.25;196.5,30.5
1371;31,4.75;56,52;84,70.75;199.5,67.5;21.75,12.75;77.25,23.75;159.25,50.25;196.5,30.5
5525;18,16.25;63.5,37.5;97.5,63.75;199.5,67.5;43.25,9.75;77,21;158,50.25;196.5,30.5
373;18,16.25;65,27.75;106.25,73.5;216.75,55.75;66.5,6.25;83.5,42.25;151.25,69;196.5,30.5
484;18,16.25;66.25,31.5;98,57.75;208.5,44.75;56.5,29.75;88.5,14.25;151.25,69;210.25,41
6618;39,4.5;66.25,31.5;98,57.75;201.25,33.75;46.5,28.75;80.25,16.25;151.25,69;209.25,15
2432;39,4.5;73,52.5;81.25,45.25;216,51.25;46.5,28.75;88.5,9.25;164.5,59.75;184.5,4.25
658;56.25,8;73,52;94.5,34.25;216,51.25;46.5,28.75;85.75,14;162.5,71.75;174.25,6.25
1316;56.25,8;71.75,45.75;94.5,34.25;216.5,51.25;62.25,22.5;84.5,13.75;148.75,72.75;166.25,9
5321;51.5,26.25;68.25,45.5;76.5,24.75;218,40.25;41.75,21;99.75,27.75;148.75,72.75;166.25,9
7713;48.5,22.75;74.5,43;76.5,24.75;211,37;47.5,26;85.5,16.25;148.75,72.75;164.5,13.5
8449;44.25,22.75;51.25,54.75;76.5,24.75;211,37;34.75,8.75;66.75,1.75;148.75,72.75;157.5,32.5
7657;37.75,43.25;58,32.75;76.5,24.75;190.25,31.75;16.25,16.5;49.5,13.5;148.75,72.75;157.75,32.5
4972;44.75,23.25;59.5,20.5;67.25,37.75;202.25,31;8,8.75;49.5,13.5;148.75,72.75;155,29
769;36.5,4.75;59.25,3.75;65.5,22.25;192.75,25.25;5.75,16.25;49.5,13.5;148.75,72.75;176.75,23
425;41.25,20.25;53.25,10.25;74.75,24;192.75,25.25;3.75,14.5;26,9.75;148.75,72.75;193.5,12
6097;24.25,10.25;43.25,18.5;58.75,32;205,27.5;5.75,17.5;21.25,27;148.75,72.75;193.5,12
6518;32,18.75;59.25,20.25;84.25,36.25;213.25,17;21.25,27;23.75,3.75;148.75,72.75;207,30
7426;36.75,42.25;42.5,12.75;84.25,36.25;213.25,17;17.5,6.25;21.75,26.75;148.75,72.75;220.25,19
7438;11.75,41;19.5,17.25;88.25,33.75;222,22.5;1.75,16.5;21.75,26.75;148.75,72.75;220.75,18.75
1556;16,51.75;17.5,18.5;91.5,10.75;207.25,32.5;18.25,7.75;21.75,26.75;148.75,72.75;200.75,29
5443;16,51.75;22,28.25;95,2.5;207.25,32.5;21.75,26.75;25.5,7.75;127.75,61.75;187.25,10.75
4272;9.25,42;22,28.25;84.25,8.75;199.25,20.75;21.75,26.75;33.25,2.5;149.25,51;177.25,21.75
5382;8.5,26;25.75,44.5;86.5,6.75;185.5,7.25;21.75,26.75;24.25,3.75;149.25,51;163,8.5
6240;25,18.25;46.5,37.5;98.75,4;185.5,7.25;4.25,17.5;24.5,8.25;149.25,51;159.5,8.5
6617;15,23;53,18.75;98.75,4;182.25,4.5;1.75,17.75;24.5,8.25;140.5,42;143.25,5.5
926;15,23;36.5,18.25;103.25,18;206.75,2.25;2.5,0.5;5.75,22.25;140.5,42;144,5
7447;15.25,21.75;36.5,18.25;83.75,11.25;206.75,2.25;2.75,0.25;3.75,18.75;132.25,16.75;154,16.25
1253;4,15.25;36.5,18.25;83.75,11.25;206.75,2.25;1.75,25;5.75,25.25;122,31;158.75,40.5
5161;21.5,1.75;36.5,18.25;62.75,22.25;206.75,2.25;5.75,16.25;7.75,49;132,18.25;172.5,22.25
5990;20,16.5;25.75,39.25;42.5,15.25;222.5,19;5.75,16.25;8,48.75;132,18.25;157.5,6.75
7148;2.5,9.5;25.75,39.25;50.75,8;216,28.5;5.75,16.25;9.25,48.25;113,12.25;139,20.5
2963;2.5,9.5;8.75,47.75;53.5,17.75;200.75,19.75;5.75,16.25;22.25,34;104.25,12.5;143.5,43
6689;2.5,9.5;27.75,42.75;53.5,17.75;200.75,19.75;14,29.5;18,23.5;120,26.5;134.25,34
6453;2.5,9.5;27.75,42.75;49.5,33;205.5,35.75;5.75,17.5;17,7.75;98.75,27.25;134.25,34
5208;3.75,5.5;6.5,47.75;53.25,49.75;206.25,20;5.75,17.5;32,10.25;98.75,27.25;133,34
5008;3.75,5.5;6.5,47.75;53.25,49.75;188.25,20;11.75,8.75;14.25,14;90.75,13.75;145,30
2039;3.5,10;6.5,47.75;47,52.5;182.25,14;15.25,6.75;17.5,4.75;90.75,13.75;141,42
1837;3.5,10;6.5,47.75;35.75,68.25;178,13.75;16.25,10.25;24.25,5.75;109.25,12.5;141.5,39.75
1702;6.5,1.5;6.5,47.75;35.75,68.25;178.75,27.75;22.75,26.75;35,22;107.25,15.75;156.25,52.75
7404;15.25,17.75;26.75,40.5;43.5,57.25;178,3;22.75,26.75;46.25,19;107.25,15.75;156.25,52.75
8056;22.75,27.25;27.75,45.5;52.25,54.75;178,3;22.75,26.75;46.25,19;100.5,28.75;138.25,52.25
6515;21.5,9.5;27.75,45.5;67,53;165,20.5;5.25,19.25;46.25,19;97.75,28.75;140.25,50.75
4333;21.5,9.5;46.75,56.75;64,67.25;164.5,24.75;18.75,19.25;46.25,19;108.75,27.75;145.5,41.5
970;21.5,9.5;47.5,38.5;64,67.25;164.5,24.75;41.75,24;53.5,29.75;99.75,31.75;159.25,38
1618;24.75,7.5;28.5,32.75;54.25,63.75;154.75,13.5;41.75,24;53.5,29.75;99.75,31.75;156.5,28.5
4829;35.5,20.25;45,44.25;47.5,73.25;140.75,5.75;41.75,24;53.5,29.75;99.75,31.75;136,29
6660;44.5,14.25;46,47.5;46.75,52.75;140.75,5.75;41.75,24;53,30;107,28.75;135.25,18
7533;44.5,14.25;47,59.25;58,32.25;140.75,5.75;52.5,11.75;53,30;89.25,10.75;120.5,4.75
5849;25.25,16.75;36.75,72.25;43,14.75;140.75,5.75;53,30;58.25,12.75;102.5,15.25;120.5,4.75
5017;4.75,14;36.75,72.25;48.75,3;125.25,21.75;56,28.5;58.25,12.75;106.75,19.5;134.75,7
6115;4.75,14;24.75,53;58.75,21.25;125.25,21.75;46.25,25;48.75,29;88.25,8.75;152.5,15.5
5625;23.75,8.75;24.5,52.5;62.25,42.5;125.25,21.75;56,41.75;56.5,25.5;88.25,8.75;159.25,7.5
5110;20.25,16.5;36.25,71.5;46.5,37.5;131.5,42;56,41.75;56.5,25.5;91,11.25;156.5,5.75
446;14.5,7;50.75,54.75;59.75,56.75;137.25,21;42,62.75;56.5,25.5;83.5,14.25;156.5,5.75
2592;14.5,7;49.25,62.75;57.25,61.75;127.5,30;41,60.75;56.5,25.5;83,15;159.5,9.25
1653;6.5,27.25;46,48;52.75,56.75;127.5,30;53.5,71;56.5,25.5;86.25,36.25;158.25,6
6678;6.5,27.25;43.25,58.75;46,48;140.25,10.75;63.5,70.75;74,25.5;94.5,44;158.25,6
697;6.5,27.25;43,59.25;46,48;165.25,19.25;39.75,72.5;68.75,6.5;83,38.5;134.25,8
110;6.75,46;34.5,54.75;55.25,57.75;176,4.5;41.5,59.25;68.75,6.5;83,38.5;143,11
5229;14.75,54.25;38,71.75;55.25,57.75;183.25,19.75;36.75,56.5;78.25,20;83,38.5;146.5,13.5
3795;13.25,61;41.75,72.75;53.5,37;183.25,19.75;36.5,55.25;78.25,20;101.25,27.25;171.75,6
2488;12.75,55.75;54,63.25;54.75,18.5;183.25,19.75;15.5,60.5;86.5,17.5;102.75,28.75;171.75,6
5025;1.25,47;63.25,39.75;73.25,33.75;192.75,25.25;15.5,60.5;85.5,17.25;102.75,28.75;171.75,6
8016;4.25,51.5;63.25,39.75;82.75,32.25;180.5,7;4.75,65;77,16.5;86,20.75;171.75,6
5637;8.75,66.25;51.5,39.5;82.75,32.25;159.5,20.25;3,71.25;69.25,36.25;88.75,11.75;171.75,6
1320;5.25,48.25;51.5,39.5;68.75,35.25;138.75,20.5;3,71.25;57.75,31;111.25,21.25;164.25,4.75
5434;5.25,48.25;46.75,23.25;68.75,35.25;138.75,20.5;15.5,65.5;48.5,12;110,27.75;159.5,8.75
7158;5,46.5;48,7.5;68.75,35.25;157.25,8.75;15.5,65.5;41,25;96.25,13.75;157.5,8.5
5074;5,46.5;24.5,9;68.75,35.25;157.25,8.75;16,51;23.5,32.75;108.75,29.25;177.5,21.5
6202;4.25,51.5;22.25,14.75;88.75,27;158.5,21.25;14.75,27.25;18.25,22.75;108.75,29.25;177.5,21.5
3422;3.75,51.5;22.25,14.75;102,9.25;163.25,29;14.75,27.25;26.25,4.75;97.5,27.75;180.75,20.25
6301;22,49.25;29.25,34.25;91.75,4.5;167.75,27.75;14.75,27.25;26.25,4.75;106.75,20;166.5,20.75
5593;22,49.25;27.75,37.5;91.75,4.5;167.75,27.75;17.75,16.25;32.25,2;112.75,12;170.25,20.75
