begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
32844;30.5,145;78.5,73.5;108.75,56.5;313,223.75;102.75,7;128,129.75;198.75,36.75;303.5,186.25
1736;37.75,167;109.75,57;115.25,80;314.75,183.25;102.75,7;160,107.75;198.75,36.75;275,177.75
11128;47.25,165;108.25,58.25;115.25,80;272.5,184.75;102.75,7;146.75,124;199.25,37;275.5,177.75
12734;39.75,158.5;106.5,60.75;114.75,81;279.75,151;102.75,7;146.75,124;166,12.5;297.25,187.25
14524;39.75,158.5;105.25,59;124,96.5;296.75,135.5;102.75,7;155.75,151;159.75,12.25;297.25,188
19776;35,129.25;106.5,60.75;116.5,96.25;300,134.75;102.75,7;155.75,151;178.5,47.75;310,222.75
3574;41.5,87.25;72.25,76.75;98.75,128.25;301.75,128.25;101.5,3.5;155.75,151;198,70.5;310,222.75
3508;32.25,51.25;97,93.75;98.75,128.25;301.75,128.25;112,40.5;155.75,151;181.5,81.75;309.5,199
26390;18.5,32.5;95,122.75;97,93.75;267.25,128.75;111.25,38;155.75,151;181,81.25;294.25,189.25
8885;16.5,32.75;105.25,112;126.5,93;267.25,128.75;107,48.25;155.75,151;210.75,75.5;300.75,214.25
24693;16.5,32.75;87,127.25;103,79.5;267.25,128.75;111.25,68;140.75,164.25;220.5,57.75;315.5,220
4037;16.5,32.75;109.25,165.5;138.75,98.5;243.75,91.25;118.25,106;167.25,132;220.5,57.75;308,211
10085;0.5,40.75;111,163.25;149.75,128.5;240.25,118.75;118.75,122.5;167.25,132;221.75,58.5;308,211
14916;4.25,35.5;121,177.25;150.5,133.75;244.25,105.25;118.75,122.5;199,124.5;215.75,73.25;308,211
32498;4.25,35.5;105.25,166.75;176.75,122.25;227.5,118.5;118.75,122.5;186,122.5;215.75,73.25;296,187.25
642;9.25,14.75;130.25,168;176.75,122.25;224,117.5;118.75,122.5;196,138.25;220.75,75.5;304.5,164.75
13021;40.25,22.25;134.25,168.75;176.75,122.25;205.25,124.75;118.75,122.5;188.75,146;201.75,50.5;275.75,166.25
2140;46.5,23.25;95,161.25;176.75,122.25;205,134.25;122.5,82.5;156.75,152.75;201.75,50.5;267.5,136.75
2853;53.5,26.75;71.75,132.25;146.75,107;189.25,125.75;122.5,82.5;170,122.75;217.75,52.75;267.5,136.75
26321;28.75,50.75;73.75,138;146.25,132.25;170.75,106.75;118.25,108.75;170,122.75;217.75,52.75;275.25,136.5
16310;22.75,52.25;43.25,146;146.25,132.25;163.25,123.75;111.25,137.25;170,122.75;204.25,78.75;293.25,130.75
9130;22.75,52.25;43.25,146;144.75,153;168.5,154;134.25,131.25;170,122.75;195.75,102.75;262.75,139.5
31114;0.75,52.75;48,146;148,141.25;168.5,154;154.75,104.75;165,130.25;195.75,103.25;262.75,139.5
17190;13.5,38;43.5,148.5;148.75,151.5;168.5,154;153,104.75;170.75,123.75;207,124.5;262.75,139.5
16670;13.25,38.5;43.5,148.5;132.25,119.75;166,138.75;179.75,131.75;192.5,101;196.75,96;262.75,139.5
28277;6,65.5;43.5,148.5;147.75,89.75;166,138.75;184.25,145.75;191.5,100.75;198,74.25;271.25,108.25
12538;3.5,36.75;14.75,143;131.75,57.75;166,138.75;166.5,120;175.5,106.5;198,74.25;259.5,96.5
32762;15.75,71.5;24.75,176.25;131.75,57.75;139.75,151.25;133.25,131.25;170,124;201.75,74;259.5,96.5
28645;4.25,92.25;8.75,200.5;131.75,57.75;147.25,169;144.25,131;160.75,121.75;202,73;259.5,96.5
5882;4.25,92.25;8.75,200.5;109.25,24;147.25,169;117.25,142.5;146.75,123.25;192,71.75;270.75,108.75
8180;5,103.25;31,214.5;98.5,1;147.25,169;121.5,136.5;122,128.75;192,71.75;267,104.5
13179;5,103.25;31,214.5;98.5,1;159.75,143.75;108.5,140.25;134,129;175.75,105.75;229.5,118.5
30857;5,103.25;31,214.5;130.5,4.25;193,151.5;108.5,140.25;154.75,112.25;201,111.75;214.75,136.25
1550;5,103.25;31.5,177.5;130.5,4.25;190.5,179.25;140.75,139;172.5,87.5;207.25,112.75;237.25,107
32958;5,103.25;31.5,177.5;130.5,4.25;190.5,180.5;150.25,149.75;177.75,75.25;215.5,118;261.5,122
77;5,103.25;53.25,210.25;96,15.25;215,181.5;150.25,149.75;177.25,75.5;215.5,119.75;261.5,115.5
16407;42.5,121.25;54.25,210.25;96,15.25;215,181.5;112.5,156.25;176.75,75.25;227,95;230.5,94.5
18470;42.5,121.25;54.25,210.25;96,15.25;213.5,162.5;120.25,169.25;176.75,75.25;214.5,83;237.25,61.75
3397;16,108.75;88,217.75;107.5,16;214.5,131.75;120.25,169.25;143.25,72.75;177.25,75.5;237.25,61.75
32792;16,108.75;93.25,188.75;107.5,16;234.5,111.5;108.5,194.25;143.25,72.75;199.5,80;264.5,76
32340;16,108.75;92.75,187.5;139.25,24.5;239.5,110.25;108.5,194.25;173.75,81.25;182,101.25;262.25,106.75
4740;24.5,145.75;121,179;152,42.75;248,116.5;108.5,194.25;174.5,81.75;182,101.25;270.75,71.25
28115;1.75,114.75;115.75,153;170,44.5;242.5,115;108.5,194.25;174.5,83;182,101.25;255.75,82.75
33895;1.75,114.75;114.75,157.75;186.75,42;259.25,134.5;95.25,212.25;148.25,65.25;182,101.25;230.75,81.25
27136;33,119.75;114.75,157.75;215.25,28.25;236.25,116;95.25,212.25;151.25,65.75;182,101.25;226.25,74.25
28038;34.25,147;114.75,157.75;232.75,32;236.25,116;95.25,212.25;168,87.75;201,75.25;203.5,52.5
23229;31.5,166.75;110.25,150;232.75,32;274.5,117.25;61.75,189.25;168,87.75;199.75,76.5;203.75,52.75
14492;26.5,142.75;110.25,150;232.75,32;248.75,115;38,202.75;170.5,83.5;190.25,55.5;216.25,75.75
5097;1,112.75;110.25,150;249,51;260.5,113.5;20.5,209;170.5,83.5;190.25,55.5;197.5,92.75
11957;4,126.25;67.75,152;249,51;266.25,133;20.5,209;148,108;163,37.75;196.75,93.5
13708;38.25,121;49.75,145.25;249,51;266.25,133.5;37,197.25;143.25,76.75;163,37.75;190.75,111
8111;25.5,129.75;48.5,106.75;249,51;298.5,150;36.5,194.25;118.75,108;163,37.75;183.75,108.75
26888;30.75,145.5;74.25,89.75;257.75,25.25;298,137;36.5,199;118.75,108;163,37.75;176.25,113.25
22052;30.25,148.75;96.25,106.75;290,11;298,137;44,200.5;118.75,108;160,30.75;198,136.25
31608;30.25,148.75;116.5,78.75;265.25,8;304.25,100.25;43,194.5;118.75,108;157.75,29.25;198,136.25
15295;0.75,162;116.5,78.75;284.75,33;316,77.5;43,194.5;107.75,109;157.75,29.25;227.75,117.5
19341;28.75,178.25;149,87.25;247,51.5;316,77.5;50.5,179;103.75,142;195,4.5;227.75,117.5
20853;51.5,149;171,63.75;236.5,37;310.5,97.5;50.5,179;101.75,142.25;195,4.5;238.5,96.75
17052;23.5,135.25;166,74.5;219,4.5;295.5,101.75;50.5,179;101.75,142.25;195,4.5;233.75,98.5
503;15,118.75;159.5,43.75;195.75,11.75;292.75,99;50.5,179;104,141.75;195,4.5;233.75,98.5
22345;15,118.75;169.25,41.5;222.75,11;281.5,70;33.5,208.5;104,141.75;179.5,5.5;233,97.75
19532;13.75,121.5;150.25,44.5;232,8.25;310.75,98.5;33.5,208.5;104,141.75;171.5,31.5;188.75,101.25
25848;12.5,127;150.25,44.5;232.25,8.25;301.5,100.5;33.5,208.5;88.75,153.75;193.75,9.25;206.5,137.75
10438;14,127.5;157.25,44.25;210.25,11.25;283.25,137.5;39,184.25;92.75,116.25;193.75,9.25;206.5,137.75
29804;14,127.5;193.25,33.5;212,7.25;289,138.5;70,158.25;121,125.25;176.5,12.5;206.5,137.75
14968;22.75,121.75;193.75,33.25;212,7.25;263.75,149.75;53.75,127.75;123.25,107.5;176.5,12.5;189,132.5
31776;34.75,121.5;193.75,33.25;212,7.25;263.75,149.75;41.25,127.75;153,95.5;176.5,12.5;195,141.25
415;49,106.75;193.75,33.25;234.75,33.5;265.25,182.75;56,158.5;153,95.5;167.25,5.75;182.75,132.5
4023;24.75,120.25;161.5,40;228,41.5;265,180;56,158.5;146.5,135.25;167.25,5.75;168.75,124.25
16601;24.75,120.25;161.5,40;228,41.5;256.25,148.5;64,197.25;163.25,152.75;172.5,30;198,136.75
33990;24.75,120.25;177.25,12.75;245.75,41.75;256.25,148.5;61,202.5;149.75,151;195.5,28;198,136.75
13178;31.5,129.75;153.75,22.25;245.75,41.5;256.25,148.5;87,193.75;120.25,177.25;176.5,15.5;198,136.75
7575;31.5,129.75;153.75,22.25;226,59.75;256.25,148.5;91.25,168.25;109.5,162.25;195.5,5.5;202.75,153
7890;24.5,158.75;153.75,22.25;222.25,25.25;238,168;116.5,190.75;132.25,152.25;196.25,6.25;202.75,153
29992;51.75,145;153.75,22.25;222.75,24.25;224.5,182.25;106,221.5;148,125;196.25,6.25;202.75,153
4379;51.75,145;140.25,24.25;220.75,36.75;239.25,168.5;95,220.5;148,125;160.25,6;187,131
19431;25,119.5;131.5,31.75;230.25,25.5;247.75,130.25;95,220.5;101.5,130.75;160.25,6;190.75,163
27616;10.75,157.75;131.5,31.75;230.25,26;249.75,95.5;95,220.5;111,108.5;137.75,28.5;204.5,135.75
2612;10.75,157.75;131.5,31.75;230.25,26;281.75,90;57.5,199.5;101.75,66.5;123.25,72;177.75,147.75
19476;10.75,157.75;92,18.75;232,24;281.75,90;49.75,177.75;67.25,48.25;85.5,89.75;161.75,141.75
7554;10.75,157.75;53.25,27.75;234.25,52.5;294.75,124.25;24.75,182.75;67.25,48.25;85,90.5;162,156.75
33035;10.75,157.75;52.5,27.25;257.5,26.25;269.25,88.75;10.75,174;33.75,42.75;64.5,123.75;162,156.75
31790;43.75,139.75;52.5,27.25;257.5,26.25;259.5,99.5;10.75,174;51.5,28.75;52,149.25;165.25,132
18493;43.75,139.75;52.5,27.25;208.25,12.75;298.25,134.5;10.75,174;60,5;102,140.25;134.5,111
2494;35.25,146.75;44.5,57.5;208.25,12.75;283.25,170.25;9,174.75;60,5;101.75,169.75;131.5,110.75
27355;14.75,143;44.5,57.5;223,4;308.25,166.75;6.75,173.25;60,5;125,198.5;125.5,131.25
3525;8,107.5;31.25,38;197.25,11.75;306.5,164.25;7.25,173;60,5;102.25,214;125.5,131.25
18095;9,66.5;29.25,36.75;161.5,25.75;290.5,133;24,188;55.25,8;102.25,214;125.5,131.25
31535;9,66.5;29.25,36.75;171.75,5.75;304.25,98.5;48.75,198.25;55.25,8;96.5,193.75;115,108.25
14101;0.5,42.75;29.25,36.75;171.75,5.75;266.75,91.75;26.5,216.25;83.25,24.75;116.5,205;127,82
8506;0.5,42.75;29.25,36.25;203.25,5.25;261.75,113;36.5,199;80.25,1.25;116.5,205;131.75,81.5
17920;4.75,10;28.5,52;199.5,2.75;279.5,135.5;56.25,198.75;80.25,1.25;116.5,204.5;131.75,81.5
86;4.75,10;28.5,52;196,23.25;280,95.5;46.5,199;65,9;116.5,204.5;120.75,42
6913;1,37.25;11.75,92.5;178.25,41.25;305.5,136;46.5,199;65,9;115.5,204.25;136.5,64.75
14193;4.25,35;11.75,92.5;162.75,78;308.25,128.75;47.25,197.25;67.75,31;116.5,204.5;136.5,64.75
15601;4.25,35;11.75,92.5;194.5,96.5;303.25,98;58.25,187.75;106.5,19.75;116.5,204.5;136.5,64.75
9693;13.25,31.5;15.75,49.75;205,91;296.25,99;58.25,187.75;106.5,19.75;116.5,204.5;155.75,55
3506;24.25,22;48.75,65;158.25,88.75;294.75,70;58.25,187.75;106.5,19.75;116.5,204.5;195.5,81
15877;47.75,59;72,77.25;153.25,100.75;294.75,70;68,177.25;74.25,34.5;116.5,204.5;208.5,85.5
30203;31.25,54.25;35.75,66.5;165.25,138;294.75,70;68,177.25;89.75,2.75;116.5,204.5;182.5,101.25
20565;46.75,54.25;60,83;183,139;287.75,58.25;68,177.25;95.25,15.25;116.5,204.5;182.5,101.25
31641;23,32.75;65.5,122.75;143.25,150.5;287.75,58.25;68,177.25;88.75,8.25;115.25,183.75;182.5,101.25
13315;0.75,42.75;41,146;143.25,150.5;270,49.5;68.75,177.5;95.5,28.5;115.25,183.75;188,69.75
8732;8.5,52.75;40.25,149.5;143.25,150.5;270,49.5;91.75,210.5;104.25,65.5;117.5,200;188.5,69.75
17973;46,60.5;71.75,138.5;151.5,158;270,49.5;85,214.5;104.25,65.5;148,209.75;188.5,69.75
13735;44,90.25;87.5,128.75;139.75,149.25;278,83.75;66,186.25;104.25,65.5;148,209.75;189.75,82.75
28929;20,109.25;62,112.25;147.5,158;278,83.75;38,199.25;104.25,65.5;143.75,212.25;176.25,80.5
30383;16.75,143.25;90.5,114;150.5,131.75;299.5,93;38,199.25;104.25,65.5;143.75,218.25;176,81
28716;37.75,120;101.75,149.25;150.5,131.75;299.5,93;38,199.25;68,67.75;143,218.75;145,74.25
27379;37.75,120;109.75,112;124,112.5;300.25,93.75;52.75,199;62.75,48.5;143,218.75;145,74.25
25893;54.25,129.75;109.75,112;160.5,133.75;316.5,92.5;77,166;99.5,37.75;143,218.75;145,74.25
14556;49,105.75;109.75,112;165.25,140.75;316.5,92.5;109.5,180.5;114.25,40.5;143,218.75;178.5,65
27226;8.25,92.5;137.5,104;165.25,140.75;286.75,95.25;75.75,177.5;109,69.5;160.5,198.75;178.5,65
1919;33.75,123;149.5,116.25;173.5,113.75;250.75,97.75;75.75,177.5;109,69.5;144.25,167.5;178,65.5
22847;33.75,123;134.25,115.25;200.25,122.25;264.5,115.75;71.25,171.75;109,69.5;147.25,153.25;155.5,52
21610;34.5,92.75;134.25,115.25;189.75,151.5;266.25,91.25;79.75,147.25;109,69.5;116.75,141;165.25,68
29454;16.25,72.25;138.75,104.75;205.75,147;283,83.75;79.75,147.25;109,69.5;114.75,143;166.75,68.75
28869;4,39.25;134,109;168,155;283,83.75;59.75,158.5;109,69.5;114.75,143;139.5,83.5
392;39.25,59;109,112;168,155;289,88.5;48.25,121;109,69.5;114.75,142.25;125.25,106.25
4095;58.5,82.5;107.25,112;168,155;265.5,64.5;55,107;109,69.5;114.75,142.25;158,114.5
27539;36.75,61.75;127,92;168,155;266.25,68.25;36,130.75;109,69.5;115,118.5;185,101.25
5769;14,55.75;111,72.75;145,168;279.75,81;36,130.75;74.75,61.5;115,118.5;160,123.25
16122;14,55.75;111,72.75;145,168;272.75,50.5;27.75,101.25;91.75,52.25;132.5,109;137.75,150
30626;39.5,86.25;111,72.75;145,168;272.75,50.5;53.75,130.75;91.5,48.5;128.5,108;141,130.25
4683;61,83;111,72.75;113.75,165.5;271.75,50.25;27.5,128.5;109.75,66;122.5,129.5;128.5,108
22993;61,83;100.75,50.25;103.75,167.75;279.25,65.5;7.25,122.25;99.25,82.75;116.25,98.5;122.5,129.5
28124;43,60.5;100.75,50.25;103,172.75;279.25,65.5;29.5,127.75;97.75,87.25;108,111.25;132.5,154
8154;43,60.5;95.75,10;97,170.25;250.75,38.5;6,101.25;87,63.25;108,111.25;132.5,159.75
32421;41.5,87.75;90.25,10.25;104.25,128.75;230.5,67;6,101.25;65,66.75;108,111.25;132.5,159.75
23972;42.75,123.25;83.5,45.25;105.25,131;230.25,67.5;6,101.25;65,66.75;128.5,109.5;133.75,176
15018;39.5,148;84.25,44.75;119.75,139;243.75,66.75;12.75,95.75;65,66.75;128.5,109.5;143.25,212.5
9813;43,132.25;84.25,44.75;103.5,112;230,29.75;8.75,94.75;93.75,50.75;128.5,109.5;143.25,212.5
28142;42.75,123;80.75,3.5;119.5,96.25;205.25,44.5;8.75,94.75;93.75,50.75;139,83.5;143.75,212.25
28430;32.75,149.25;80.5,36;117.25,64;205.25,44.5;6,102.75;77.25,68.75;139,83.5;142.75,211.75
16136;26.25,122.75;47.5,19.75;117.5,63.5;209.75,12;6,102.75;77.25,68.75;120,106.5;143.75,218.25
11359;39.25,107.25;47.5,19.75;117.5,63.5;194.5,14.25;13.75,106.25;49.5,43.5;115.75,106.25;143,218.75
8708;39.25,107.25;56.25,49.25;148.75,41.25;194.5,14.25;13.75,83.25;71.5,40.75;121.5,70.5;143,218.75
31732;17.75,120.5;56.25,49.25;156.5,43.75;169,41.25;13.75,83.25;71.25,39;121.5,70.5;149.5,204
21857;26.5,121;56.25,49.25;166.75,20;189.5,22;3.5,101.25;71.25,39;144.25,72.75;149.5,204
23040;35.5,107.25;60.25,55;185.75,29.5;212.25,30;3.5,101.25;75,35.75;144.25,72.75;182.75,222
21484;33.75,113.5;60.25,55;219.25,12.25;246.5,25.75;27,127;43.75,44;137.5,100.5;182.75,222
30865;28.5,92.5;61.75,55;219.25,12.25;246.5,25.75;22.5,102.25;43.75,44;140.5,128.25;202.5,217.5
21150;1.75,113.75;31.75,54.75;196.25,28;235.25,66.5;21.5,106.5;43.75,44;100.5,132;202.5,217.5
29385;25.25,85.5;34.25,31.25;196.25,28;235.5,105.25;10.25,105.25;43.75,44;101,132.25;202.5,217.5
33864;23.25,123;34.25,31.25;196.25,28;219,109;7.75,79.75;58.25,29.75;101,132.25;235,205.75
11949;15,120.75;34.25,31.25;225.75,32.5;235.25,111;11.5,83.5;58.5,30;101,132.25;236.5,189.5
29907;9.75,130.25;33.25,31.25;225.75,32.5;241.75,97.75;11.5,83.5;20,40.25;101,132.25;222.5,218
12451;21.75,146.75;79.25,20.25;204.5,53;236.25,100;11.5,83.5;25,58;108.5,106.25;222.5,218
33640;39.75,148.25;79.25,20.25;204.5,53;241,116.5;11.5,83.5;36,59.75;133,109.5;200.5,223.25
6392;38.5,136.5;66.25,24.75;233.5,66.75;241,116.5;14,103.5;60.25,87.5;133,109.5;202.75,216.75
24997;38.5,136.5;65.25,24.75;237.5,87.75;244.75,109.25;11,103;43.75,111;140,107;202.75,216.75
4616;38.5,136.5;65.25,24.75;204,105.5;244.75,109.25;24.5,137;42.5,85;117,108.75;185.75,193.75
33181;38.5,136.5;65.25,25.25;187,104.25;218,108.25;26.75,128.25;42.5,85;117,108.75;209,172.75
10396;7.25,142.75;72.5,41.75;185.75,104.25;218,108.25;58.5,123.75;62,85.5;117,108.75;188.75,148
30376;22.75,123.75;63,22;190.25,126.25;204.25,123.5;58.5,123.75;62,85.5;117,108.75;186.5,120.75
2508;22.75,123.75;39,7.25;163,140;184,106.75;58.5,123.75;63.5,82.25;103,132;163,101.75
19778;25.25,122.5;38.5,7.25;201.75,121.75;205.5,85.5;58.5,123.75;63.5,82.25;116.5,105.75;144,71.25
21642;17.75,93.5;38.5,7.25;200,115.75;230.5,77;58.5,123.75;63.5,82.25;121.5,138;156.25,55.5
26517;24.25,121;69.25,23.25;183.25,139.5;250.5,104.25;58.5,123.75;73.5,64.75;121.5,138;175,73.25
18233;24.25,121;61.75,26.5;163.5,141.5;237.25,85;58.5,123.75;71.5,36.25;115.5,158.75;174.5,73.25
14111;30,98.5;61.25,26.75;165,162.75;239,99.25;66.75,122;71.5,36.25;115.5,158.75;144.5,57.25
10487;55,106.25;61.25,26.75;138.75,150.5;234,87.75;66.75,122;82,6.25;123,131;144.5,57.25
18360;35.75,85.75;61.25,26.75;180,140.5;234,87.75;29.5,136.5;86.75,24.75;123,131;179,30.25
23670;4.25,99.25;61.5,27.25;206,163;231.75,88.5;29.5,136.5;67.75,37.5;124.5,140.5;179,30.25
33740;4.25,99.25;94,48.75;176.25,178.25;231.75,88.5;29.5,136.5;67.75,36.75;116.75,110.5;159.5,45
22999;4.25,99.25;100.5,48.75;176.25,178.25;224.25,123.5;24,127;67.75,36.75;111.5,107.5;155.25,43
30900;4.25,99.25;100.5,48.75;195.25,201.5;212.25,155.5;20,135.5;67.75,36.75;111.5,107.5;154.5,13
26193;4.25,99.25;63.5,63.75;177.75,191.75;184.5,179.75;16.75,95.75;65.5,43.25;111.5,107.5;150.25,16.25
14564;30,120.25;100,50.25;160,157.5;213.5,195.5;14.25,82.75;65.5,43.25;111.5,107.5;150.25,16.25
18550;25.5,124;84.25,83.25;136.75,153;213.5,195.5;0.5,92;65.5,43.25;103,125.25;183,18.5
31501;24.5,97.75;80.75,102.75;109,162;213.5,195.5;0.5,92;74.75,61;124.5,128.25;197.25,9.75
24833;10.25,93.25;55.5,112.25;109,162;213.5,195.5;12.5,79.25;97.5,65;111,106;198.25,11
2308;10.25,93.25;55.5,112.25;79.25,142.25;213.5,195.5;5.75,106.75;103,47;134.25,93;177.25,46.75
17821;7,67;51.25,149.75;74.5,127.25;254.5,210.25;5.75,106.75;119.25,25.25;134.25,93;177.25,46.75
25321;3.75,43.75;51.25,149.75;74.5,127.25;236.5,213.75;34,129.25;102.75,7.75;133,91.75;162.75,43
4839;38,23.75;51.25,149.75;58,101;215.25,208.5;51,104;101.5,3.5;145.25,83.5;162.75,43
12549;54,18.75;67.25,132.25;87.75,138;256.25,208;51,104;101.5,3.5;131.25,81;162.75,43
22610;54.5,18.5;59,112.25;77.25,180.25;254,178.75;31.75,79.25;89.25,20.25;131.25,81;162.75,43
27610;54.5,18.5;62,75.25;77.25,180.25;249.75,138.25;48.5,51;89.25,20.25;136,72.25;195.5,31.25
565;53.75,19.25;62,38.75;97.5,147;249.75,138.25;43.75,36;90.5,54.75;153.75,45.5;195.5,31.25
31523;33,13.5;48.5,21.25;99.75,153.5;222.75,159.25;39,37;90.5,54.75;153.75,45.5;209,9.75
24868;32.75,13.25;89,11.5;116.75,139;212,132.75;39,37;90.5,54.75;174.75,65.25;202,2.5
4447;32.75,13.25;89,11.5;144.25,151.25;209.75,162.5;39,37;99.75,46.25;170.5,77.75;230.75,24.75
30086;55.25,9;89,11.5;150.25,161.75;210.5,177.75;39,37;99.75,46.25;170.5,77.75;206.75,41
18707;55.25,9;98.25,50.25;173.25,171.25;212,211.5;39,37;117.5,22.75;179.5,60;184,57.25
19676;34.5,4.25;98.25,50.25;196.75,154.75;212,211.5;69.5,7.25;99.5,54.75;178.5,60.75;215,83
32227;59,19;92.75,49.5;211,179.75;212,211.5;69.5,7.25;99.5,54.75;192,103;195.75,86.75
27229;40.75,53.25;85,35.75;212,211.5;238.5,172;96,2;111.25,38;167.5,122.75;195.75,86.75
8853;40.75,53.25;85,35.75;211.75,210.25;239.25,171;90.5,1.75;95.75,15.25;161.75,119.75;187.25,101.25
15058;22.75,85.5;47,23.25;211.75,210.25;234.25,178;90.5,1.75;95.75,15.25;162.25,112.5;177.5,112.5
19169;34.25,92;37.25,60.5;205,212;234.25,178;95.75,15.25;96.25,7;160.5,106.75;195.5,113
30792;19.25,72.25;48,21.75;205,212;234.25,178;95.75,15.25;96.25,7;180.25,101.25;187.25,120.5
24163;19.25,72.25;32.5,3;184.75,211.75;215.25,214.5;96.25,7;112.75,37;146.75,129;169.75,120.75
10757;27.75,91.75;47,20.75;171.25,174.25;217.25,214;96.25,7;108.75,22.25;146.75,129;171,122.75
23622;18,109.75;47,20.75;175,136.25;235.25,187;100.5,1.25;113,25.75;146.75,129;203.75,136.75
11125;51,106.75;74.75,32.5;183.5,140.5;280,184.75;101.5,3.5;113,25.75;146.75,129;178.5,109.5
4318;41.5,87.75;104.5,27;206.25,145.75;301.25,190.25;101.5,3.5;113,25.75;125,140.5;178.5,109.5
29645;44,88.25;104.5,26.25;171.5,145.75;304,155;99.5,17.75;113,25.75;125,140.5;204.75,131.75
16811;63,112.25;105,25.75;188.25,180.25;316.75,182.5;99.5,17.75;113,25.75;130.5,116.75;196.25,137.5
12878;63,112.25;105,25.75;174.75,179.75;302,177.25;127.75,16;147.75,29.25;166,113.25;210.5,145.75
18541;78.75,98.75;104.5,26.25;174.75,179.75;302,177.25;149.5,2;161.25,27.5;171,111.5;182.5,170.75
16737;106.75,112;138,41;166.75,140.25;304.25,128;149.5,2;158.25,49.5;171,111.5;217.75,194.25
7313;134.75,92;143.25,42;156.75,159.5;292.25,134;148.5,10.25;158.25,49.5;171,111.5;240.25,216.25
8646;134.75,92;176.25,40.75;183,178.75;292.5,97.25;148.5,10.25;182.5,26.75;198.5,135.5;214.75,176.25
8209;146.5,104.5;174.75,43;183,178.75;263.5,99;120.5,36;195.5,28;211.5,139.75;214.75,176.25
20679;135.5,114.75;152.75,8;218,163;243.75,126.75;120.5,36;202.25,42.75;211.5,139.75;214.75,176.25
32251;106.25,128.25;149.5,30.25;216.5,135.25;243.25,111;103.25,8.75;202.25,43.25;211.5,139.75;214.75,176.25
27010;76,127.25;158.5,23.75;181.25,136.5;240.25,105.25;145.25,16.25;202.25,43.25;214.75,176.25;216.75,136.25
13174;70.25,150;165,43.75;178.75,155.5;240.25,105.25;123.75,46.25;171.75,46.75;214.25,173.75;216.75,136.25
1967;76.75,152;152.75,54;174,137;237.5,116.5;121.25,50;171.75,46.75;197.25,206.5;216.75,136.25
20914;95.25,182.5;152.75,54;187.75,151;234.25,111;119.5,39;171.75,46.75;208,215.5;209,111
32571;110,190;135.5,31.25;176.75,164.5;236.25,120.5;110.25,65;171.75,46.75;208,215.5;229.25,117.75
7718;108,191;135.5,31.25;176.75,164.5;232.75,155.5;108,106;155.5,41.75;189.75,188.25;229.25,118.5
22893;97.5,166.75;110,55.25;176.75,164.5;268.25,145.75;108,106;155.25,43;186,157.75;200.75,92.5
13252;67.5,178.25;105.75,13.5;169.75,137;263.25,164.75;108,106;155.25,43;186,157.75;203.25,50.75
7285;67.5,178.25;95,48;148,114.25;274.5,164.25;134.5,108.25;155.25,43;170.25,152.5;203.75,52.75
21294;67.5,178.25;87,26.25;148.25,88.75;274.5,164.25;100,116.25;155.25,43;200,135.25;203.75,52.75
27608;69.5,172.75;87,26.25;160,99.25;282,183.75;91.25,126.75;141,81.25;200,135.25;203.75,52.75
11647;69.5,172.75;85.25,26.75;132,94;282,183.75;51.25,130.25;139.25,46.5;196,137.5;225,54
22661;75.25,180.25;83.5,9.25;145.25,97.75;282,183.75;51.75,127.25;139.25,46.5;168,123.5;226.25,55.5
18582;65.75,146;69.75,24;139.25,114.25;282,183.75;51.75,127.25;113.25,25.25;148.25,151.25;226.5,54.25
17459;61.25,115.75;69.75,5.75;139.5,116.5;282,183.75;44.25,110.5;113.25,25.25;139.75,124.5;251,73
30600;61.25,115.75;88.5,4.75;139.5,116.5;302,179;49.25,108.75;113.25,25.25;155.25,150.75;263,60.75
30235;51.25,122.25;87.75,5;123.75,142.25;302,179;43.5,111.25;118.25,27.75;155.25,150.75;286.5,77.25
6534;31.75,148.5;87.75,5;147.25,150;268,189.25;46,127;111,28.5;155.25,150.75;286.5,77.25
30427;31.75,148.5;87.75,5;172.75,161;270.75,211;46,127;118.25,28.25;120.75,137.25;282.75,100.5
19095;42,131.75;87.75,5;148.25,151.75;300.5,223.5;25.75,129;101.75,38.5;120.75,137.25;298.25,132.75
30010;13.5,158.25;87.75,4;110.5,165;287.5,215.75;4.5,104.5;101.75,38.5;120.75,137.25;298.25,132.75
8299;8,158.5;82.25,20.25;99.5,148.75;302,207.75;4.5,104.5;103,40;120.75,137.25;306,144.75
33115;25.25,169.5;82.25,20.25;99.5,148.75;284.25,183.5;4.5,139.75;103,40;135.25,111.25;281,159.25
10127;32.25,145;53.25,13.5;56.5,133.75;287.5,182.25;2.25,102.5;80.25,69.25;135.25,111.25;281,159.25
33139;32.25,145;33,7.75;64.75,149;277.5,151.75;2.25,102.5;113,52;168.5,119.75;289.25,187.25
11651;39.5,106.25;74,10.75;80.25,171.75;290.75,148.75;20.75,61.25;113,52;168.5,119.75;289.25,187.25
25841;10,129.75;74.5,12.25;80.25,171.75;279.5,133.5;25.5,22;145.5,68.25;167.25,128;289.25,187.25
16589;15,108;38.25,20.75;80.25,171.75;294.75,97;25.5,22;155,49.5;158.75,121.5;289,188
27151;0.5,102.25;71.5,17.25;88.75,148.75;309,89;25.5,22;155,49.5;174.5,112.75;290.25,189.5
