begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
2376;44.5,61.75;102.75,16.25;202,72.75;241.25,56.75;87.5,14.75;207,19.75;212,15.5;261,66.5
6245;37.25,46.75;132.25,9.5;202.75,72.25;243.5,37;87.5,14.75;193.75,29;211,31.5;261,66.5
8927;22.25,35.25;140.75,20.25;206.25,50.5;243.5,37;102.25,5;193.75,29;209.75,28.5;261,66.5
1249;34.25,41.25;163,29.75;206.25,50.5;253,51.75;102.25,5;171.75,38.75;214.5,40.25;262,66
4158;19,43;163.75,29.5;207.5,61;253,51.75;102.25,5;171.25,48.5;235.75,34;241.25,60
2698;2.5,55.25;144.75,21;207.5,61;240.75,60;103.5,5.5;174.5,55;214,44.5;241.25,60
1419;24,72.75;139,34.25;207.5,61;262.75,47.75;120,10.75;181.25,38;214,44.5;242.25,59.5
4954;38.75,72.25;147.25,12.25;215,67.5;243.25,68;109.5,10.75;154.5,33.25;214,44.5;242.25,59.5
572;42.25,46.75;164.5,4.75;215,67.5;240.25,59.75;109.5,10.75;158.25,25.25;233.75,60;262.25,66.25
7776;32,72.25;180.75,2;215,67.5;238.25,67.25;114,11.75;159.25,9.75;210.25,54.75;262.25,66.25
1;32,72.25;172.5,4.75;214.75,68;231.75,60.25;114,11.75;157,10.75;209.25,67.25;242.25,47.25
1832;27.75,49.25;178,1.25;221.5,61.25;227.5,33.75;113.75,12.75;157,10.75;209.25,67.25;262.75,35.25
1441;9.25,54.25;170.5,4.75;221.5,61.25;235.5,36;100.25,3.5;164.25,10.75;234.75,59;262.75,35.25
3279;9.25,54.25;162.25,3.5;211,65.5;235.5,36;100,4.25;172,24.25;247.25,69.25;264,33.5
1655;27.25,40.25;143,2.25;211,65.5;245.5,22.75;88.25,8.75;154.5,11.75;237.75,54;264,33.5
297;30.75,58.25;164.5,4;213.75,73;250.25,24.5;89.5,7.75;154.5,11.75;219,41.75;264,33.5
2594;3.25,58;164.5,5.25;213.75,73;271,19.25;111.75,16;164.5,31.75;227,47.5;264,33.5
8693;3.25,58;179.5,18;213.75,73;271,19.25;114.25,28.75;174.25,33;219.5,47;246.5,35.25
4818;4.75,58.25;172,10.5;209.5,59;271,19.25;114.25,28.75;177.5,53.5;209,23;238.75,55
8068;5.25,55.25;172,10.5;222,50.25;255.25,31;114.25,28.75;174.75,38.75;186.75,29;246.5,60.5
7880;4.75,58.25;178,17;222,50.25;269,22.5;115.25,7.5;184.25,26;184.5,30.25;246.5,60.5
1340;29.25,42.5;168.5,21;241,68;263.5,41.75;111.25,29.25;184.25,26;184.5,30.25;270,67
3580;24.5,67.75;141.5,15.75;241,68;261.75,41;111.25,29.25;182,1.25;188.25,27;256,44.75
8091;32.25,73.75;141.75,20.75;220.5,73.25;243.25,39.5;98,10;188.25,27;193.75,1.25;256,44.75
4925;32.25,73.75;151.25,13.5;221.5,71.5;224.25,47.75;97.75,11;168.25,10.5;185.75,1.25;256,44.75
3846;32.25,73.75;156.25,8.5;206.5,61.25;207,69.25;116.25,24.75;168.25,10.5;196.75,28.5;246,43.75
2740;28.75,73.75;156.25,8.5;206.5,70;209,59;116.25,24.75;179.25,25.25;195.5,35.5;216.75,31.5
3538;34.5,49.5;156.25,8.5;207.75,68.5;219.75,33.75;119,11.5;179.25,25.25;218,42.25;234.25,35
2297;33.5,34;165.5,4.25;208.75,68.75;219.75,33.75;113.25,24.75;194.75,19.5;213.5,47.5;234.25,35
6086;39.25,55.75;180,16.75;209.25,69;219.75,33.75;113.25,24.75;214,37.25;218.5,33;230.75,35
6066;20.5,72.75;173,25.25;206,58.75;213.75,22.5;113.25,24.75;188.25,35.75;218.5,33;245.25,19
7282;43.25,73.25;172.25,5.75;206,58.75;212.75,19;118.5,29.25;188.25,35.75;220.5,20.25;234.25,8.25
3217;40.5,73.75;179.75,27;206,58.75;212.25,29;118.5,29.25;174,61.25;219.5,45;235.75,12.25
1722;12.5,65;180.5,20;195.25,31.75;203,27.25;118.5,29.25;174,61.25;220.5,31.5;236.25,12.25
26;8,51.5;158.5,15.25;220.75,34.25;224.75,51.25;140.75,32.5;174,61.25;220.5,31.5;238.25,7.75
8960;1,42.25;178.25,2;220.75,34.25;222.5,48.25;150.25,36;193,55;220.5,31.5;248.25,11.75
4167;1,42.25;178.25,2;198.5,20.25;222.5,48.25;177.5,45;177.5,64;218,32.5;232.75,18.5
7198;1,42.25;178.25,2;203.5,23.5;222.5,48.25;195,35.75;205.25,70.5;214.25,28;227,17.5
1563;25,25.75;168,31;194.25,27.25;205,69.25;182.25,38.5;205.25,70.5;214.25,28;223,17.25
8450;38.75,38.25;155.75,29.25;197.5,22.25;208.5,59.75;182.25,38.5;210.5,66;214.25,28;224.5,17.25
2843;62,43.25;166.75,30;203,22.75;228.75,69;176.5,64.25;210.5,66;214.25,28;224.5,17.25
623;45.25,62.25;160.75,41.25;212.25,51;253.25,68.25;165.25,67.75;210.5,66;214.25,28;223,17.25
1225;29.5,66.75;160.75,41.25;204.5,59.75;228.75,69.75;172.75,63;208.5,72.25;214.25,28;226.75,10.5
7503;43,72.75;150.75,48.25;191.25,73;228.75,69.75;176.75,61;208.5,72.25;212.5,39.75;223,22.5
7399;42.25,74;149,46;214.25,50;236.5,40;170.25,63;199.75,67.75;212.5,39.75;223,22.5
1126;54.5,48.5;158.75,64.75;241.75,38.5;262.75,30.25;170.25,63;199.75,67.75;235.75,34.25;245.25,8.75
4297;26,48.75;156.75,43.75;230,24.5;253,6.25;195.5,54.5;200.25,67.75;235.75,34.25;245.25,8.75
3655;30.25,56.25;160,55.75;230,24.5;251.5,6.25;203.75,33;223.75,63.25;235.75,34.25;245,7.75
237;10.5,55.25;172.5,47.5;230.25,21;251.5,6.25;203.75,33;235,60.5;237.5,7.25;264.5,21.75
5056;5,52.75;142.5,56;230.25,21;251.5,6.25;203.75,33;239.25,56;262.5,24.25;263.25,34.25
7969;3.25,51.5;142.5,56;228.25,48.25;251.5,6.25;203.75,33;243.5,25;249.5,35.75;253.25,59.5
2869;20.5,50.25;142.5,56;228.25,48.25;254.75,2.75;218,11.75;226,20.25;241.25,59;245.5,36.25
7371;20.5,50.25;142.5,56;202,57.75;238.5,23;218,11.75;242,11.75;250.75,48.25;251.25,46.25
7161;40.75,32.75;128.5,36.5;219.5,61.75;221.5,48.25;221.5,26.5;242,11.75;250.75,48.25;251.25,46.25
1015;55,54.75;135.5,37.75;235.25,67.75;239,56.5;195.75,28.75;239.25,11.75;250.75,48.25;251.25,46.25
7996;69,49.75;136.5,38.75;239,56.5;240,68;175.75,27;236.25,12.25;250.75,48.25;263.5,35.5
6131;60.25,47;136.5,38.75;239,56.5;255.25,68.25;163.25,24.5;235.75,12.25;254.75,33.5;265,21.75
8542;60.25,47;136,39.25;242,60.5;255.25,68.25;154,31.25;240.75,8.75;243,24.5;265,21.75
8933;60.25,47;136,39.25;236.5,37;255.25,68.25;154,31.25;247.25,42.25;252,59.5;262,21.75
5612;87.75,30.5;136,39.25;209.25,47.25;255.25,68.25;185.75,27.25;235,69.75;246.25,64.5;248.75,50.25
8431;101,52.5;162,15.25;228.25,36.25;266.75,43.5;194.5,16.5;235,69.75;248.75,50.25;260.75,66.25
601;102.5,52;179,17.25;253.75,48.25;261.5,61;183.5,36.5;234,50.25;235,69.75;260.75,66.25
2148;105.75,69.75;176.75,18.75;229.25,60.25;241,55;183.5,36.5;234,50.25;242.5,69.25;255.75,68.25
5041;84.25,61.25;198.5,32.25;231.5,48.75;232.25,28.5;176.75,26.25;234,50.25;242.5,69.25;255.75,68.25
7108;86.75,64.75;221.25,39.25;222,19.75;246.25,30.5;206.5,32.5;234,50.25;241.5,64.75;255.75,68.25
7089;86.75,64.75;216.75,29;249.75,20;250.75,23.5;208,31.5;219,27.5;241.5,64.75;255.75,68.25
206;79,51.25;228.25,35.25;250.75,17.25;263.75,24.25;191.25,17.75;230.25,43;241.5,64.75;255.75,68.25
848;90.5,20;226.25,66.5;237.75,41;270.75,41;188.25,37.75;230.25,43;241.5,64.75;255.75,68.25
1354;77.25,13.75;222.75,35.25;236.25,40;270.75,41;196.75,67.5;230.25,43;247.25,48.25;255.75,68.25
5360;87.75,1;200.75,13;257,23.25;271.75,41;196.75,67.5;233,22;238.5,65.75;247.25,48.25
2468;109.25,16.75;200.75,13;257,23.25;271.75,41;205.5,28;213.5,37.25;223.5,28;245.75,36.5
7903;100.25,2.25;188.5,21;238.25,24.5;271.75,41;189.25,36;208.5,22.5;219.5,1.5;245.75,36.5
7518;103,15;202,21.25;233,49.75;271.75,41;184.5,53;189.5,37.75;219.5,1.5;266,33.5
4993;125.75,40.25;202,21.25;233,49.75;271.75,41;162,50.25;180.5,53.25;227.5,13.75;233.75,27.25
8105;125.75,40.25;202,21.25;218.75,35.75;271.75,41;145.25,39.75;171.75,38.5;215.75,8;227,46.25
3837;125.75,38.5;220,37.25;232.75,28;265.75,55.5;145.25,39.75;184.25,26.25;185.25,14;227,46.25
3024;117.5,34.25;220,37.25;247.5,8.75;249.75,65.75;162.75,32.75;184.25,26.25;185.5,5.5;226.25,43.25
8679;100.25,54.5;208.5,59.5;242.25,25.5;254.5,60.75;149.25,41.75;184.25,26.25;185.5,5.5;219.75,73.25
6670;88.75,55.75;201.25,67.75;229.5,33.25;235.5,67;149.25,41.75;184.25,26.25;185.5,5.5;218,72.75
132;76,49;225.25,58.5;237,35.5;248.25,55.25;167.75,64;184.25,26.25;185.5,5.5;234.25,59
8367;90.25,24.25;225.25,58.5;248.25,55.25;254,31.25;140.25,63.5;183,54.25;191.5,12.75;241.25,60
2796;89.25,18.25;230.5,51.75;249.5,30.75;251.5,51.25;140.25,63.5;183.5,36.75;192.25,1.75;241.25,60
878;77.5,3;202,58.25;238,25.5;242.75,66.75;140.25,63.5;180.75,25.5;192.25,1.75;241.25,60
7537;77.5,3;202.75,53.75;219.5,37.75;266.5,57.75;121.75,56.25;169.5,1.25;180.75,25.5;218.25,56.5
3678;77.5,3;219.5,37.75;229.25,65;266.5,57.75;123,74;169.75,18.5;179,1.25;214.5,31.25
7076;66.5,2;219.5,37.75;253.25,65.75;263.25,51.5;136.75,48.25;169.75,18.5;185.75,13.5;222,62
8663;91.75,8.25;198.75,42.5;253.25,65.75;263.25,51.5;148.75,35;172.25,37;185.25,0.25;222,62
7591;129,6.5;198.75,42.5;253.25,65.75;259.75,51.25;154.25,32.5;161.5,12.75;185.25,0.25;204.75,33
7534;129,5.75;230.5,34.75;236.5,62.5;257,20.5;140.25,37;161.5,12.75;185.25,0.25;186.25,36
229;129,5.75;202,20.25;210,61.25;270.5,17.75;139.75,70.5;161.5,12.75;184.75,32;214,33.5
7896;129,5.75;175.75,15;232.25,58.75;270.5,17.75;146,70;182.25,0.25;206.25,32.5;214.25,22.25
6903;129,5.75;180.25,1;237,36.5;246.5,4.25;161.75,55.5;182.25,0.25;184.5,52.75;229.5,1
3461;129,5.75;191,20;233.75,23.5;246.5,4.25;160.5,31.5;167.75,10.75;196,64.75;224.5,2
4805;105.5,15.75;191,20;214.25,20;244.75,3.25;153.5,11.75;185.75,27.25;190.25,71;224.5,2
582;110,34;176.5,1.25;214,1.75;239.25,19;142.75,40.75;165.25,20;190.25,71;224.5,2
449;110,34;162.5,18.25;218.5,35.75;272,21.75;124.25,67;150.5,44.75;193.5,38;224.5,2
6454;110,34;171.75,4;218.5,35.75;272,21.75;101.75,69.25;170.25,38.25;189.75,27.25;228,23
6000;96,19.75;171.75,4;230,38.25;265.5,22;81.75,62;155.5,54.25;189.75,27.25;221.75,32.5
6574;90.75,3.75;184,19;211.75,26.5;259.5,28.75;81.75,62;161.25,44;189.75,27.25;222.75,33.75
3887;90.75,3.75;172.5,18.75;213,31;267.5,16;67.75,48.5;160.75,16.75;189.75,27.25;234,18
2681;87.75,3.75;190,20.5;209.5,53.5;270.5,16.5;63.25,27;160.75,16.75;189.75,27.25;229.5,6.75
8205;99.75,2.25;182,21.25;193.75,69.75;270.5,16.5;63.25,27;160.75,16.75;189.75,27.25;240.75,11.75
358;118.5,15.25;182,17.75;193.75,69.75;267.5,42;65,22.25;166,19.5;189.75,27.25;253.25,23.75
5687;125.75,30.75;175.25,26.75;193.75,69.75;243.5,38.5;51,37.25;174.25,33;187.25,36.5;253.25,23.75
3227;125.75,30.75;176.5,50;192.5,55;233.75,28.5;60.75,22.25;174.25,33;203.75,32.5;249,33.25
4100;142.5,48.75;163,44.75;214,68;227.5,51.25;60.75,22.25;174.75,36.5;203.5,33.75;249,33.25
7689;142.5,51.5;163,44.75;204.25,69.5;239.25,26;60.75,22.25;184.5,55;191.25,15.25;249,33.25
7565;142.5,43.75;163,44.75;204.25,69.5;254.25,26.25;86.25,16.25;159,54.5;210.75,32.5;249,33.25
3035;144.75,23.75;178.5,64.25;204.25,69.5;237,25.5;86.25,16.25;141.25,41.25;218,20.75;234,18
8893;144.75,23.75;178.5,64.25;204.25,69.5;240.75,27;104,28.25;137,23.25;219.5,5.5;234,18
777;144.75,23.25;178.5,64.25;202.75,44.75;249,30.75;103.75,24.5;112.75,19.25;219.5,5.5;219.5,32.5
8768;144.75,23.25;161,57.75;202.75,44.75;249,30.75;114.25,11;114.75,8.25;219.5,5.5;229.75,42.25
1429;129.75,43;168.75,50;174.75,48.5;265.5,29.25;114.75,8.25;115.5,12.5;219.5,5.5;246.25,23.75
2369;159,51.75;175.5,47.5;195.5,34.25;263.75,29.25;114.75,8.25;136.75,10;228.25,7;246.25,23.75
2388;159,51.75;175.5,47.5;211.75,32.75;263.75,29.25;84.5,9;153.75,11.75;223,1.5;238.75,7.75
7352;159,51.75;177,47;220.75,19.5;246.75,31.25;61,31.25;159.25,12.25;222,33.5;223,1.5
1979;152.25,45.25;177,47;231.75,27.5;246.75,36.5;59,54;168.75,10.25;221.5,39.25;223,1.5
1232;162,23.5;163.25,43.75;239.75,21;268.75,26;48.75,39;168.75,10.25;221.5,39.25;227.5,13.5
3100;161.5,13.75;166.5,40.75;239.75,21;266.75,22;48.75,39;169.5,15.75;217.5,22;235.75,28
7087;161,3.5;173.75,51;238.75,29.5;271.25,18.25;48.75,39;169.5,19.5;217.5,22;235.75,28
2520;161,3.5;173.75,51;252.75,22.75;253.5,11.75;34.5,39.25;169,19.5;213.75,1.25;241.25,16
245;163.75,8.5;173.75,51;262.5,10.5;265.25,7.75;52.5,44.25;180.5,1.75;217,1.5;241.25,16
7171;147.75,14;149.75,37.75;241,29;265.25,7.75;52.5,44.25;155.5,12.75;212.25,33;254.25,41.25
3328;144,40;144.25,46.25;247,30.75;265.25,7.75;42,67.75;155.5,12.75;217,47.5;262.5,24.25
5728;144.25,46.25;158,25.5;241.25,26;268.5,6.25;16,71.75;171.75,33.75;213,45;262.5,24.25
6282;144.75,46.5;158,25.5;238.25,36.5;268.5,6.25;23.5,62;188.75,27.25;217.5,27.5;244,43.75
5386;144.75,46.5;158,25.5;255.75,49;268.5,6.25;43,64.25;184.75,27.25;225.75,2.25;229.25,56.25
619;116.75,50.25;146,2.5;243.75,66.25;266.75,24.5;43,64.25;184.75,27.25;225.75,2.25;234.75,49.5
8417;107,37;134.5,3.25;243.75,66.25;254.5,8.5;43,64.25;188.25,0.25;226,5.75;233.25,35
1675;76.75,40.25;132.5,21.75;251.25,73;254.5,8.5;76,68.25;192,1.25;233.25,35;248.5,8.75
4815;75.5,49.75;132.5,21.75;251.25,73;254.5,8.5;69.25,67.25;192.5,16;223.25,26.75;235.25,29.25
1260;75,49.25;141.5,18.5;251.25,73;252.5,11.75;82.75,50;164,9.75;223.25,26.75;252.25,24.5
7962;75.25,53;118.5,16.75;251.25,73;266.5,8.75;82.75,50;156,32.25;225.75,24.75;261.75,24.5
1472;80.5,72;93,22;251.25,73;251.75,7.5;94,54;173.5,53.25;225.75,24.75;254.75,35.25
5091;80.5,72;93,22;228.25,68;251.75,7.5;102,56.25;183.25,27.75;241.25,16;264.25,34.75
7182;77.75,53.25;83,25;201.5,56.75;252.75,28.25;102,56.25;212.25,32;248.25,21.75;264.25,34.75
1759;77.75,53.25;83,25;218.25,66.5;252.75,28.25;95.5,54;226.75,42.5;235.75,32;246.5,35.75
3836;75,32;114.75,27.25;222.5,35.25;255,31.25;95.5,54;226.75,42.5;227,18.25;246.5,35.75
3337;89,58.75;114.25,27.25;222.5,35.25;255,31.25;113.5,63;214,46;217,42.25;245,44.75
4539;96.75,74;129,37.75;227.5,36.75;232.5,18.5;109.5,50;214,46;217,42.25;245,44.75
4802;91,66.25;129,37.75;230.75,52.75;232.5,18.5;102.75,34.5;204.25,32;231.25,47.5;234.75,64.75
8460;64.25,65.5;116.25,15.25;240,26;241,26;115.25,24.75;204.25,32;231.25,47.5;242,60
4589;85.5,42.5;93,18.5;230.75,25.5;249.75,31.25;95,13.25;175.25,38.5;231.25,47.5;242,60
1843;88,32;88.75,22.75;256,30.75;256.75,23.75;111.5,28.75;175.25,38.5;231.25,47.5;241.5,64.75
918;91,24.75;98.25,53;248,4.25;260.75,27.25;111.5,28.75;183.25,31.5;239.5,51.75;241.5,64.75
1591;115.75,15.25;118,43.75;231.5,23.5;260.75,27.25;116.5,29.75;177,30;239.5,51.75;241.5,64.75
19;118,43.75;138.25,24;251.25,22;252.75,20.5;119,29.25;172,24.75;239.5,51.75;241.5,64.75
3831;118,43.75;139.5,24.75;227.5,18.25;269.75,23.75;104,34.75;169.75,0.75;241.5,64.75;244,45.75
7753;114.25,42.75;157.75,20.25;227.5,18.25;253.5,11.75;93,62.25;169.75,0.75;244,45.75;264.5,64.5
5453;131.25,42.5;169.25,47;214.75,29;259.5,9.25;93,62.25;169.75,0.75;249.25,34.5;255.75,59
8443;132,41.75;155.5,47.75;214.75,29;265,24.5;96.75,70.25;171,27.25;255.75,59;256.75,34.5
5753;109.5,50;161.75,64.75;232.75,26;255,42.25;116.75,69.75;171,27.25;254.5,33.25;255.75,59
5990;105,47;161,52.5;232.75,26;268.25,15.5;116.75,69.75;154.5,49.75;229,48;254.5,41.75
4441;105.25,48.5;146.25,50;247.5,38;262,10.5;141.25,69.5;166.5,46.75;229,48;254.5,41.75
4540;90,25.25;120,48.75;255.25,47.75;269.5,21.25;141.25,69.5;167.5,31.25;229,48;254.5,41.75
1271;100,15.25;136.25,48.75;255.25,47.75;269.5,6.25;116.75,56;179,52.5;208.75,65;254.5,41.75
1511;115,15.75;160.75,51;232.25,51.75;266.5,8;94.75,70.25;179,52.5;208.75,65;254.5,33.25
1344;129,24.75;153.75,68.75;245,58.75;268.75,6.75;74,72.75;179,52.5;208.75,65;250,47.75
5514;129,24.75;153.75,68.75;216,67.5;263.25,31.75;84.5,42;160,54.5;191.5,71.25;246.5,24.5
3587;129,24.75;163,51.25;229,47.25;255.25,50.25;84.5,42;144.5,63;172.5,62.75;262.75,34.75
7944;130.75,15.5;160.5,39.5;230.5,37.75;252.75,45.25;84.5,42;147.25,42.25;176.5,52;262.75,34.75
535;130.75,15.5;167,42.75;221,31.25;238.25,24.5;98,56;141,54;153,50;262.75,34.75
60;130.75,15.5;195.5,38.5;209.5,37.75;231,18.25;89,53.25;141,54;165.75,32.5;251,47.75
3861;130.75,15.5;194.75,45;207,11.75;245.5,23.75;111.75,67.5;129,74;169,10.5;251,47.75
8566;146.25,5.5;194.75,45;207,11.75;243.5,40;108.5,70;131.75,73.75;168.75,10.75;241.75,45.25
2466;146.25,5.5;220.75,34.75;229.25,25.5;245.25,40.5;115.75,68.75;137,59.5;165,27.25;241.75,45.25
5107;146.75,5.75;224.75,67;230.75,33.75;258.5,48.75;108,74;124.75,29.75;165,27.25;241.75,45.25
8385;146.75,5.75;214.75,73.5;226.25,58.75;258.5,48.75;116.5,62.75;138.5,51.5;189.75,36;253.25,60
1287;130.5,17.25;214.75,73.5;254.25,73.5;266.75,63.5;103,69.75;156,63.5;189.75,36;254.75,63.75
2701;150.25,14.5;222.75,49.25;230.25,61.75;266.75,63.5;75,64.75;156,63.5;203,66.75;223,63.5
5987;150.75,41;221.75,50.75;229.75,61.5;243.25,66.25;61.5,40;155.5,45.5;203,66.75;223,63.5
7548;150.75,41;201.5,30.5;214,39.75;215.5,61.25;50.5,21.25;155.5,45.5;183.5,54.5;223,63.5
6889;150.75,41;197.5,27.75;214,39.75;222.5,61.5;61.75,42.75;133.75,38.25;156.25,64.25;219.5,42.25
8345;143,56;197.5,27.75;222.5,61.5;236.25,41.5;61.75,42.75;148.25,38;157,50.25;201.5,33.5
8564;139.5,51.25;197.5,27.75;225.75,58.5;244.25,36;71,39;140.75,46.75;157,50.25;193.75,28
819;136.5,36.25;203.5,7;208.75,51;230.25,25.5;87,26;146.25,38;157,50.25;193.75,28
7430;131,11.5;203.5,7;208.75,51;230.25,25.5;79.5,15.25;127.75,38.75;149,56.75;201.25,26
30;148.25,9.25;197.5,28.5;200,39;237,25;83.25,41.25;112.5,61.5;149,56.75;201.25,26
189;134,13.25;200.25,38.5;210.25,22.5;260,29.75;72,35.75;85,60.75;149,56.75;201.25,26
1301;139.5,37.5;207.5,59.5;212.75,19.5;257,33.75;72,35.75;78.25,58.75;149,56.75;210.75,33.5
8586;139.5,37.5;207.5,59.5;212.75,19.5;264,9;53.25,22.25;89.5,53.75;134.75,34.5;192.5,14.25
7252;130.5,15;207.5,59.5;212.75,19.5;264,9;65.25,33.75;106.75,63.5;112.25,24.75;177.25,37.25
8412;130.5,15;194.75,42.5;236.5,35;264,9;65.25,33.75;97,57;101.5,28.25;164.75,12.5
3542;132.25,11.75;195,29.75;231.5,48.75;242.5,7.75;55.5,44.5;82.25,58.25;101.5,28.25;164.75,12.5
1859;132.25,11.75;198.25,6.75;239,55.75;242.5,7.75;66.75,37.5;70.75,34;84.75,37;175.75,37.5
8449;132.25,11.75;198.25,6.75;230.75,68.5;242.5,7.75;62.25,21.25;63.5,34;82.5,46.75;182,36.75
8812;142,23;198.25,6.75;211,60;242.5,7.75;61.25,40.25;63.75,31.5;67.5,58.5;169.25,20
4033;142,23;198.25,6.75;205,58.25;242.5,7.75;46.5,22.75;60.25,38.25;78,64;181.5,33
2778;136.5,38.75;198.25,6.75;225.5,50.25;255.25,18.25;32,37.5;61.25,37.75;78,64;186.5,53.25
3224;113.75,40.5;198.25,6.75;215.5,60.25;244.5,35;23.25,63;55,40.25;78,64;178.5,53
143;99.75,52;180,19.5;215.5,60.25;262.5,23.75;22,63.25;52,55.25;78,64;184.5,31.75
5692;85,60.75;198.75,33;215.5,60.25;264.75,41;22,63.25;36,39;101.5,68.5;177.5,50.75
8731;101.25,53;212.25,51.5;222.25,73.5;255.75,20;20.25,64;38,27.5;101.5,68.5;177.5,50.75
7581;101.25,53;212.25,51.5;222.25,73.5;257.75,16.25;12.5,70;21.75,28.25;83.5,57;155.25,62.75
5094;126.5,48.5;222,52.25;238.5,66.5;259.5,9.25;12.5,70;21.75,28.25;106.25,61.75;130.5,56.75
1306;140.75,34.5;225.75,65.5;228.75,58;272.5,20.75;3.5,70.5;24,13.5;106.25,61.75;130.5,56.75
8772;128.5,40.75;216.5,59.75;236.5,62.5;261.25,32.75;10.5,69.5;24,13.5;86.75,67.25;130.5,56.75
660;151.25,45.75;216.5,59.75;230.5,47.75;252,10.5;1.75,50.5;15.25,17.25;84.25,67.75;130.5,56.75
4291;147,35.5;227.5,33.75;244.75,38;252,10.5;3,69;15.25,17.25;110.5,58.25;138.75,64.5
2952;160,26.25;233.75,26.5;252.75,29.5;265.75,8;3,69;15.25,17.25;127,74;157.5,62
2086;164,27;221.25,36.25;245,20.5;265.75,8;5,69.25;15.25,17.25;147.5,56;157.25,69.25
3059;158.5,53.5;230.25,28;253.5,6.25;263.75,25.25;5,69.25;15.25,17.25;128.75,37.75;159.25,70
8166;176.75,50.5;230.25,28;254.75,3.25;269.5,48.25;5,69.25;40.25,5.5;118.25,29.25;176,53.25
6349;196,39;204.5,11.75;266.5,8.75;269,48.25;5,69.25;40.25,5.5;129.5,34.75;172.5,73.25
7008;166,27;180,5.25;264,6.75;269,48.25;3,67.25;40.25,5.5;109.25,12.5;204,66.75
221;159,44;161.25,30.5;245.75,20;267.25,60;3,67.25;46.25,5;87.25,17.5;204,66.75
6399;158,59.75;174.75,24;239.75,22.5;267.25,60;4.5,69.5;45.25,6;87,18;204,66.75
1632;136,51.5;173.75,50.5;246,55.75;252,58.25;11.5,44;43.25,1.5;87,18;204,66.75
7067;154.75,68.75;178,63.25;238.5,39;267.25,54.25;11.5,44;26,1.75;87,18;204,66.75
5156;156.5,58;190.75,73;232.25,23.5;267.25,54.25;4,68.5;20.75,23.75;88.25,18.25;204,66.75
2842;156.5,58;204.5,70.5;217.75,3.25;254.5,26.25;4,68.5;24.5,4.75;88.25,18.25;227.75,61.75
7786;179,67.5;204.5,70.5;210.5,33.25;254.5,26.25;4,68.5;56.75,4.5;64.25,33.75;259.5,66.5
7344;179,67.5;204.5,70.5;229.5,37.75;264.75,50;4,68.5;40.75,8.75;45.5,22.75;252.75,47.25
7578;179,67.5;204.5,70.5;229.5,37.75;254,30;13.5,40.75;16.5,26.25;61.75,44.75;265,65
5818;179,67.5;203.5,69.25;230,34.25;240,24;2,26;33.75,17.5;58,22.75;265,65
4830;154.25,57;203.5,69.25;221.25,49.75;250.25,27.5;11.75,16.25;33.75,17.5;53,21.25;265,65
3200;170.75,51;176.5,64.75;209,58.25;245.75,37.5;10,36;33.75,17.5;53,23.5;265,65
2828;170.75,51;205,70;212.5,61.5;245.75,37.5;43,40.25;57.75,8;67,37.75;245.25,60
4863;172.5,28.75;205,70;223.75,73.5;232.5,22.5;42.75,56.75;79.5,2.5;83.75,42.75;245.25,60
2406;160.75,39.75;178,60.5;223.75,73.5;232.5,22.5;6.5,69.75;95.25,14.25;119.75,42.75;220,31.5
3808;168,51;180.5,66.5;210.5,70.5;230.25,21;6.5,69.75;92.75,5.5;119.75,42.75;212,45.5
4569;164,60.75;180.5,66.5;213.25,73.5;230.25,20.25;6.5,69.75;114.75,24.75;123.75,65.25;225.75,27
4520;148,58;172.25,49;213.25,73.5;230.25,21;26.5,55.75;114.75,24.75;145.5,71;245.25,22.25
5026;151,51;164,52.25;214,73.5;230.25,21;45.5,72.25;114.75,24.75;147,70.5;252.5,24.75
3899;134.25,45;180.5,63;204.5,59.5;229.75,32.25;57,69.5;137.5,34.25;147,70.5;252.5,24.75
6645;114.5,33.25;180.5,63;203.5,45.25;243.25,40.5;62,65.75;107,38.5;163,45.75;252.5,24.75
7054;118.75,16.25;178.5,64.5;203.5,45.25;243.25,40.5;61,68.25;122.5,27.75;162,46.5;258.25,24
4745;138.5,4.5;178.5,64.5;224.75,48.75;262.75,45.25;83.25,62;139,17.75;181.25,35.75;258.25,24
8744;138.5,4.5;178.5,64.5;231.5,29.5;262.25,33;84.25,55.25;165,35.75;174,18.75;264.75,33.25
7389;122.75,30.5;161.25,58.25;222.5,32.25;262.25,33;84.25,55.25;174.25,30.5;175.75,37.75;264.75,33.25
7286;132.75,23;153.5,71;222.5,32.25;262.25,33;108,62;158,41.5;167.75,11.25;246.5,59.5
4703;126.5,42;154.5,68.5;232.5,51.75;269.75,28;108,62;162,45.75;188.75,1.75;246.5,59.5
7137;128.75,21;153.5,71.5;230.25,69.25;269.75,28;116.25,50.25;170.25,39;188.25,18.5;246.5,59.5
1399;128.75,21;150.5,53.5;230.25,69.25;269.75,28;116.75,67.75;158,11.75;220.5,6.75;270,65
8771;111,16.25;126.25,50;229.25,65.5;258.5,14.25;90,61;158,11.75;220.5,6.75;235,69.75
7752;107.75,16.25;123.25,27.75;204.25,70;272.5,26.25;106.25,69.25;158,11.75;220.5,6.75;236.75,73
4554;107.75,16.25;123.25,27.75;195.25,42.5;269,26;118.25,45;134.25,6.75;205.5,19.75;231,64.75
