begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
1951;12.75,240;23.5,49.75;50,248.75;55.25,147;16.75,91.25;26,253.75;28,215.5;46.75,181.25
1570;9.5,218.75;19,52.25;50,248.75;55.25,147;17.5,126;26,223;28.75,215;39.5,225
190;7.5,241;27.5,56.75;46.25,247.25;55.25,147;17.5,126;17.5,251.75;26.5,184.25;45.5,265.5
2477;7.5,241;27.5,56.75;46.25,247.25;55,129.5;11,125;29.75,255;46,167.5;68.5,254.25
736;7.5,241;12.75,55.25;29.75,262.5;62.5,149.25;11,125;14.75,250.5;26.25,155.5;68,264.75
1529;3.5,215.25;15.5,50.5;50,255;62,138.75;11,125;14.75,250.5;26.5,170.5;68,264.75
2549;7.25,207.5;22.25,78.75;27.25,219.75;54.25,132.25;1,169;14.75,250.5;30.75,185.25;68,264.75
1018;7.25,261.5;8.25,126;25.5,218;68.75,180.25;4.25,164.5;19,243.25;30.75,185.25;68,264.75
162;13.5,267.25;26.25,127.25;55,236.5;68.75,180.25;9.25,191.25;19,243.25;26.25,155.5;67.75,265
2240;13.5,267.25;17.75,122;23.75,222;35.25,218.5;9.25,191.25;21.25,262.75;54,167;74,225.5
3135;14.75,246.5;17.75,122;24.5,197.5;35.25,218.75;4.5,176.75;54.75,257.25;56,164;74,225.5
1215;7,209.5;26.75,123.75;34.25,160.25;56.25,223.25;4.5,176.75;7,243.25;56,164;74,225.5
2748;0.25,227.75;9.25,125.25;31,146;56.25,238.25;1,154.5;7,243.25;15,140;74,225.5
1420;0.25,227.75;2.25,113.25;54.25,145.75;55.75,270.25;12.75,191.75;14,250.5;15,140;37.75,227.25
3146;0.25,227.75;6.5,152.5;54.25,145.75;55.75,270.25;12.75,191.75;22.5,230;27.5,90.75;31,254.75
3030;9,236;39,146;54.75,149.25;64.75,238.75;16.25,201.25;22.5,230.5;27.5,90.75;31,254.75
1974;24,201;32.75,161;35.75,120;64.75,238.75;16.25,201.25;22.5,230.5;52.25,90;70,240.5
2795;12.25,201.5;32.75,161;59.25,139.75;64.75,238.75;23.5,202;41,213;45.5,59;70.75,237
2379;16.25,219;21.25,126;47,136.75;60.75,252.25;35.5,202;41,213;61,68.75;70.75,237
755;4.75,244.75;33.25,122.25;47,136.75;65.5,236.5;15.5,172.25;48,221.25;63,39.25;70.75,237
1257;4.25,243.75;10.25,123;59.75,131.25;65.5,236.5;17.5,165.25;38,222.75;70.75,18.5;70.75,237
819;4.25,243.75;10.25,123;60,131;65.5,236.5;38,147.25;60.5,243.25;67.75,44.75;67.75,223
2072;5.25,259.75;54.25,140.5;55.75,144.25;65.5,236.5;24.75,174.5;34,251;35.5,6.5;67.75,223
350;19,219.75;54.25,140.5;60.5,148.25;60.75,266.75;1.5,155.5;24.25,255;26,44;67.75,223
434;20.5,211;37.25,145;60.5,148.25;60.75,266.75;6.5,163.75;22.75,243;47.25,18.75;72.25,225
667;20.5,211;24.5,152;55.75,174.25;60.75,237;6.5,163.75;17,251.25;33.75,32.5;42.25,245
1044;20.5,221.75;23.75,154.25;60.25,144;60.75,237;16.5,125.75;17,251.25;26.75,64;45.5,267.25
1136;9.5,191.5;27.25,106.5;60.25,144;60.75,237;4.25,78.5;29.5,203;46.5,59.5;63.5,225.5
2264;28.75,209.5;38.75,114.25;58.75,149.25;60.75,237;4.25,78.5;20,197.25;27.75,63.75;72.5,243
118;37.5,226;45,138.75;54.25,138.75;60.75,237;0.75,84.25;21.25,181.25;38,38.5;72.5,243
2150;19.25,218.5;25,123.75;43.75,180.25;60.75,237;0.25,105.75;26.25,171.75;38,38.5;71.25,247
2267;7,210;25,123.75;48.5,221.25;52,247.75;0.25,105.75;53.25,180.5;63.25,38;70.25,247
260;7,210;20,124.75;42.5,255.75;67.25,240.75;10,102.25;53.25,180.5;63,42.75;70.25,247
344;10.5,215.25;17.5,122.5;42.5,255.75;67.25,240.75;23.25,80.25;40,168.75;44.5,35.25;57.5,264.75
240;10.5,215.25;34.25,122.5;56,268.75;64,263;22,86.75;40,168.75;40.75,58.5;48.5,262.5
1607;10.5,215.25;25.25,124.75;54.25,269.75;62,236.25;22.5,127.25;40,168.75;41.25,59.75;63.75,221
1844;9,244;28,100;55.5,213.5;55.75,236.75;24.5,132.5;40,168.75;45.75,92;63.75,221
1202;10.75,262.25;20.5,122.25;30.25,190.25;55.75,236.75;40,162.75;44.5,120.5;54.5,57;63.75,221
863;3.5,248.5;20.5,122.25;26.5,220.25;29.75,210.5;24.5,190.75;44.5,120.5;49.5,80.25;72.75,183.25
2097;11,235.25;20.5,122.25;26.5,220.25;30.25,181.5;9.75,222.25;23.25,96.75;31,105.75;40.25,195.25
104;11,235.25;16.75,124;26.5,220.25;54.75,142.25;3.25,255.5;9.5,124.5;52,120.75;64.75,226
1639;9.75,220.75;11.5,112.75;15.75,208;54.75,141;2.5,254.75;16.75,106.75;52,120.75;64.75,226
1694;0.25,226.75;4.5,88.75;35,214;55.25,150.5;2.5,254.75;21.75,74.5;50,105.5;64.75,226
1557;0.25,226.75;30.5,107;35,214;60.25,112.75;22.75,252.75;53.25,76.25;61,81;69.25,183.5
2921;25.75,221.5;36.25,122.5;39.25,225.75;44.75,88.25;37.75,251.25;53.25,76.25;61,81;69.25,183.5
694;28.25,221.25;36.25,122.5;39.25,225.75;44.75,88.25;31,250.25;46,119.25;73,57.5;74,224.5
1678;22.75,227.25;35,124.25;44.25,248.25;65.75,57;50.25,242.75;56.5,127.5;73,57.5;74,224.5
2239;7,220.75;17.5,163;36.75,249.25;65.75,57;32.5,252.5;44.75,91;67.5,54.75;74,224.5
3058;11.75,229.5;17.25,159;36.75,249.25;65.75,57;1.5,255.25;23.25,103.25;67.5,54.75;70,226.5
1623;5.75,197.5;11.25,201;16,220.5;44.25,54.5;1.5,255.25;23.25,103.25;35.25,57.5;42,223.75
129;13.75,181.25;17.25,187.75;26.75,220;47.75,62.25;1.5,255.25;22.25,106.75;35.25,57.5;46,214.5
244;13.75,183.25;27,221.75;28.25,220.25;47.75,62.25;20.75,227.5;22.25,106.75;46.5,67;50.25,233.5
381;19,181.75;19.5,249;33.75,211.5;46.5,79.75;13.75,255.5;44.25,93;46.5,67;50.25,233.5
2517;15.25,159;19.5,249;24.5,161;37.5,34.25;0.25,253;39.5,144.25;46.5,67;47.5,243.25
1342;25,197.25;29.25,257;45.25,181.25;55,13.75;14,272.5;39.5,144.25;46.5,67;47.5,243.25
2545;26.75,167.5;58,268.5;61.5,137.75;62,18.75;0.25,251;44.5,107.75;46.5,67;47.5,243.25
900;5.25,150.75;10.75,261;47,150;62,18.75;0.25,251.5;18.5,71.5;31.5,59.5;47.5,243.25
933;5.25,150.75;10.75,261;34.75,121.75;50,48.75;0.25,251.5;53.25,81.75;55,16.75;72.5,224.5
859;2.5,115.75;4.75,244.25;35.25,122.25;45.25,61.75;0.25,251.5;53.25,81.75;64.25,48.25;72.5,224.5
1991;2.5,115.75;11.75,223.5;33.25,75.5;49.75,50;0.25,251.5;41,105.75;44.25,36.5;45.25,230.75
1046;2.5,115.75;4.75,250.25;39.25,70;47.75,38.75;1.75,253;13.5,109;34.25,16;45.25,230.75
1356;9.5,121.75;15.25,246;38.75,41.5;62,15.25;1.75,253;13.5,109.5;34.25,16;45.25,230.75
1810;7.75,102;16.25,222.75;48,40.25;50.75,38.75;1.75,253;13.5,77;36.25,27.75;45.25,230.75
450;7.75,102;25.75,236.75;51.5,28.75;52.75,16.25;1.75,253;17.5,46.5;34.25,2.25;45.25,230.75
1584;7.75,102;20.5,209;34.25,50.5;52.75,16.25;16.25,222;41.5,57.5;48.25,5;50.5,229.75
715;7.75,102;26.5,182.75;34.25,50.5;52.75,16.25;3.25,222.5;8,31.75;25.25,3.25;67.5,243.25
2999;2,80.5;26.5,182.75;29.5,83.25;40,18.25;3.25,222.5;16,4.25;22,39.5;42.5,252
3046;20.75,55.25;24,221.25;32.5,40;59,29;3.25,222.5;16,4.25;46.25,59;48,263.5
1830;11.25,12.25;20.5,209;60,61;62.5,92.5;3.25,222.5;16,4.25;23,79.5;46.5,265.5
245;13.75,10.25;18,156.5;31.25,56;62.5,92.5;14.5,202;23,43.25;34.25,57.5;46.5,265.5
1699;30.5,55.5;32.25,131;33.75,45.25;62.5,92.5;12.25,148.75;16.5,6;31.75,30.25;46.5,265.5
1402;22.75,99.5;59,155;59.75,29;63,60.5;21,185.5;26.5,12.5;31.75,30.25;46.5,265.5
2605;12.5,125.75;20.75,126.5;31.25,68.5;42.25,80.5;6,162.75;24,6.75;31.75,30.25;46.5,265.5
2464;14.25,116.25;14.75,133;34,70.5;42.25,80.5;4.5,148.75;15,23.5;19.25,11.25;46.5,265.5
1067;10.25,98.75;11,123.5;24.75,27.25;42.75,60.75;3.5,156.75;15,23.5;19.25,11.25;38.5,240.25
568;19.75,123.5;25,69.5;30.5,26.75;38.5,18.25;3.5,156.75;5,75.5;29.25,59.5;38.5,240.25
1551;19.75,123.5;25,69.5;38.5,9.5;63.75,4.75;1,162.5;5,75;41.75,70.75;45.25,197.5
2035;19.75,123.5;25,69.5;41,36.25;69.5,9.25;3.5,163.5;21.5,80.75;55.25,42.5;72.5,159.25
1933;9.25,106.75;21.75,38.5;51.25,60;69.5,9.25;22.25,158.75;25.5,50.5;70.25,55;72.5,159.25
1219;10.75,127;27.25,58.25;48.5,66;69.5,9.25;22,158.5;55.5,54;63.5,47.25;72.5,159.25
2278;20.75,127;27.25,58.25;48.5,66;69.5,9.25;42,176.75;61,78;66.5,37.25;68.75,183.5
1905;16.75,122.25;27.25,58.25;41.5,82.5;59,4.75;4.25,163.75;33,70.5;42.5,36.75;68.75,183.5
930;4.75,150.75;8.75,55.25;25.25,122.25;59,4.75;5,163.25;13,86.75;59.75,48.25;68.75,183.5
1521;9.75,133.75;33.75,66.25;35.25,144;60.25,11;5,163.25;13,86.75;59.75,48.25;70,182.75
2243;6.5,152.5;9.75,57.5;48.5,151.5;60.25,11;9,170;17.5,76;29,44;70,182.75
1275;9,126.25;23.25,80.75;56,132.25;60.25,11;16.5,127;22,32.25;32.5,13;70,182.75
548;8.75,100.5;48.5,79.25;59.75,128.75;67.75,9.5;16.5,127;27.25,63.5;32.5,13;69,181.75
679;8.75,100.5;37,68.5;59.75,128.75;67.75,9.5;12.75,81;30,31;43.75,17.25;47.25,194.75
673;10.25,121.75;37,68.5;43.25,163.25;54,5.5;12.75,81;14.25,7.25;24.5,7.25;24.5,170.75
520;7,109;38.25,122.25;44.5,149.25;53.75,61;11.75,109.25;14.25,7.25;22.75,21.75;24.5,170.75
114;8.5,126.75;27.5,144;31.5,144;33.25,36.75;11.75,109.25;14.25,7.25;14.25,44.5;26.75,145.75
761;7,89.75;9.25,114.25;9.5,119.75;25.75,54.75;11,109.75;14.25,7.25;14.25,44.5;44.75,126.75
2428;14.25,47.75;15.25,95.75;18.5,85.5;19.75,14;0.5,128;14.25,7.25;14.25,44.5;39,103
700;14.25,47.75;48,113.5;50.75,84.25;65.75,29;0.5,128;14.75,36.5;21.75,23.25;68.75,80.5
1876;1.75,32.5;10.25,102.25;30.75,101.5;65.75,29;0.5,128;22.25,6.25;24.25,3.5;25.75,77.75
3072;12,74.25;26,123.25;27.25,99.5;65.75,29;9.25,172.75;22.25,6.25;24.25,3.5;27.25,88.75
1792;9.75,102;43,145;62.5,127.25;65.75,29;9.25,172.75;29.5,27.5;46.25,19.25;56.5,125
28;25.25,123.5;32.75,140;45.5,98.25;65.75,29;16.75,140.25;29.5,27.5;38.5,6;63,126
1960;2.75,94;19.5,181.75;33.25,70.5;41.5,2.25;8,126.25;29.5,27.5;38.5,6;54,168
2476;2.75,94;7.25,223;28.25,53.75;41.5,2.25;5,157;29.75,28;41.75,3.5;66.75,168.5
1646;1.75,126.25;13.75,185.75;19.5,25;26.75,43.25;5,157;7.75,45.5;41.75,3.5;69.5,173.25
1113;26.25,145.5;27,220.25;39,1.75;45.25,62.25;5,157;30.75,43.25;41.75,3.5;69.5,173.25
2449;17.5,125.75;27,220.25;40.5,21.25;47.25,69.5;9.5,163.25;39.5,17.5;53.5,37.75;69.5,173.25
2711;17.5,125.75;34,220.5;37.75,48.5;38,66.5;32.75,186.25;40.75,20.75;53.5,37.75;70.75,173.25
525;17.5,122.5;25.25,226.25;57.75,62.25;63.5,62;30.25,219;40.75,20.75;64,36.75;70.75,173.25
519;12.5,125.25;29.5,227.25;50.5,27.5;65.25,63;33.5,225;40.75,20.75;64,36.75;70.75,173.25
666;12.5,125.25;18.5,245;50.5,27.5;65.25,63;36.5,257.5;46.5,19.75;54.25,11.75;66,163
219;5.5,77.5;10.25,223.5;53.5,19;65.25,63;17.25,255.25;24.5,7;54.25,11.75;65.25,136.75
873;19.75,55.25;20.5,222.25;53.5,19;65.25,63;21.25,259;34.5,58;37.25,57.5;43.5,121.25
1238;19.75,55.25;20.5,222.25;53.5,19;56.5,74.5;29.75,253.5;32.5,70.75;64,68.25;66.25,112.25
2079;19.75,55.25;20.5,222.25;57,7.5;59.5,29;13.5,269;20.5,75.5;65.5,68;71.25,112.25
3153;19.75,55.25;31,248.25;57,7.5;72.75,23.5;13.5,269;35.75,48.75;53.75,113;69,68.75
1881;31.75,88.75;37.75,256.75;60,5.5;72.75,23.5;23.5,253.5;35.75,48.75;43.5,126.5;63.25,46.5
1719;17.5,121.75;25.25,223.5;50,38.75;60,5.5;23.5,253.5;41.75,32;42.5,126;57.5,17.75
479;17.5,121.75;30.75,226.75;50.25,39.25;58,4.75;12.5,243.25;41.75,32;55.5,121.75;67.5,27
1035;17.5,121.75;30.75,226.75;46.5,49.25;72.75,7.25;24.25,265;34.75,34.75;38,118.75;65,53.25
1358;9,125.25;10.5,218.5;45,48.5;72.75,7.25;24.25,265;27,35;36.75,156.75;71.75,39
1512;27,123.25;35,208;37,14;72.75,7.25;23.5,266;27,35;27,196;69.5,77
957;24.75,124.25;43.75,182.75;49,16.25;72.75,7.25;23.5,266;46.75,24.5;50.25,155.75;53.75,61.75
2353;40.25,113.5;46,179.5;60.5,19;72.75,7.25;23.5,266;38.5,61.5;40.25,196.5;42.5,103.75
788;40.25,113.5;55.25,227;60.5,19;72.75,7.25;23.25,253.25;42,38.5;48.5,166.5;66.5,90.75
1757;36.75,127;39.5,236.5;60.5,19;72.75,7.25;19,237.5;44.25,18.5;51.75,197;66.5,55.5
336;18,157;20.25,241.25;24.75,22;72.75,7.25;19,237.5;19.25,11.5;27.25,187.25;47,78.75
1214;15,169.25;20.25,227.75;39.5,17;72.75,7.25;15.5,237.5;19.25,11.5;43.5,176.75;61.75,84.5
615;23.5,203;26.75,260.5;53.5,10.75;72.75,7.25;22.25,231;35.5,34.75;43.5,176.75;55.75,86.25
2674;11.25,223.5;31.75,223.25;49.5,10.25;72.75,7.25;14.75,254;35.5,34.75;46,166;63.25,54.5
1261;17.5,209;26.5,221.5;49.5,10.25;71.75,22.5;18.25,233.5;23.25,45;46.25,168.5;63.25,54.5
2350;7.75,222.25;9,256;50.25,10.25;71.75,22.5;19.75,231;46,57.5;46.25,168.5;52,21
692;27,206;36.75,254.25;40.25,35.25;71.75,22.5;20.25,229.75;33.25,96.75;46.25,168.5;55.25,53.25
1855;12.25,183.75;22.75,226.25;39,12.75;71.75,22.5;32.25,267.25;55.25,53.25;55.25,144.75;58.25,91.75
1778;0.75,167.75;9,250;65.25,4.75;66,60.5;32.25,267.25;55.25,53.25;55.25,144.75;58.75,92.5
2486;1,165.75;9,250;20,11;66,60.5;29,266.75;31.5,58.5;45,126;66,81
1668;1.5,165.75;13,267.25;40.25,55.75;51.25,62.5;29,266.75;35,5;45,126;49.5,74.25
216;18.75,196.75;30,260.5;35.25,88.25;51,22.75;2,226.25;35,5;45,126;68,35
2704;12.75,194.25;30,260.5;32,107;54.75,27.75;21.25,253.75;39,22.75;40.5,122.75;68,35
1493;23,203.5;38.25,253.25;47.75,118.75;69.5,11.75;13.5,251.75;35.75,52.75;40.5,122.75;68,35
1965;12.25,194.5;38.25,253.25;47.75,118.75;58.25,22.5;14.5,251;37.25,82.25;54.25,91.5;54.75,3.25
1659;15.5,215.25;15.75,222.25;55.5,129.5;58.25,22.5;14.5,251;30,53.25;51.5,126;55.25,38.5
1605;24.25,219.5;25.25,227.25;54.25,132.75;61.5,7.75;22,252;30,53.25;36.25,157.75;55.25,38.5
2626;25.25,227.25;38.5,190.25;47.5,156;65,26;6,269.5;26.25,23.75;36.25,157.75;67,39
3099;15.25,220.5;17.25,156;36.25,121.75;69.5,9.5;6,269.5;18,30.5;36.25,157.75;67.25,80.5
1710;15.5,221.75;40.25,135.5;49,113.25;69.5,9.5;21,250.75;26.25,23.25;32,175;67.25,80.5
3165;13.75,244;58.75,145.25;63.5,144;72.75,23;21,250.75;30.25,23.25;32,175;67.25,80.5
3044;13.75,244;60,165.5;63.5,144;64.5,62.25;46.75,222.25;65.25,36;67,176.25;67.25,80.5
2128;13.25,240;17,180.75;47.25,110;64.5,62.25;22.75,176.5;32.75,69.75;42,176.75;65.25,36
263;15.75,219.75;18.5,179.75;45.75,99.5;63.25,51;22.75,176.5;33,69.25;63.25,183.5;65.25,36
794;7.75,251.5;16.5,184.25;32.5,70.5;63.25,51;22.75,176.5;33,69.25;71.75,158.75;72.5,12
741;7.75,251.5;13,200;42,74;44.75,78.5;22.75,176.5;31,58;56.75,125.75;58.75,38.75
1346;7.75,251.5;19.75,221.5;20.75,39;44.75,78.5;0.5,151.5;44.5,36.75;56.75,79.5;73.25,42
1634;15.75,230;28.75,222;46.5,42.75;60.5,77.5;1.5,126.25;43.25,6;56.75,79.5;73.25,42
1065;11.75,219;32.5,226.25;46.5,42.75;56,104;1.5,126.25;30.5,3;46.5,67;65.5,37
2297;14.25,186.75;28.25,208.5;47.75,33;60.25,74.5;14,127.75;30.5,3;35.75,48.75;65.5,37
206;15.5,168.25;27.25,230;45,49.25;62.5,85.25;14,127.75;14.25,4.5;35.75,48.75;47.25,26.75
1460;8.5,154.5;27.25,230;43.75,61;47.5,69;14,127.75;24.5,16.25;40.75,31.5;64.25,55.75
1359;3.5,163.5;12,201.75;18,52.25;25.75,58.25;14,127.75;24.5,16.25;45.75,17.75;64.25,62.75
1439;16,182.25;20.5,210;23.25,89.75;55,73.5;14,127.75;33.75,31.5;45.75,17.75;70.75,39
1049;17,161.5;20.5,210;22.5,86.75;25.5,70;11.5,95.25;33.75,31.5;66,38.75;66,47.5
1506;17,161.5;25,220;41.5,68.5;48,36;19.25,78.25;33.75,31.5;61.25,84.5;68.75,80.5
2815;17,161.5;34.25,211.5;41.5,68.5;48,36;0.75,99.25;18,7;54.75,90.5;67,90
1441;10.25,153.25;31.25,180.5;46.5,91;48,36;0.75,99.25;26.25,32.25;46.25,112.25;66.5,63.75
1405;5.5,150.5;24.25,158;49,77.5;57.25,19;16.75,94.25;26.25,32.25;53.75,139.75;66.5,63.75
702;5.5,150.5;24.25,158;48.75,82;67,29;10.5,94.25;15.5,5.75;53.5,168;68,34.75
3114;4,179.25;26.25,159;48.75,82;70,9.5;3,124;15.5,5.75;26.5,155.25;73.25,50
315;4,180.25;21.75,151.75;58,77.5;70,9.5;3,124;16.25,4.75;22.75,189.25;54.75,22.75
1587;27.5,162;31.5,144.5;44.25,60.75;66,8;3,124;16.25,4.75;37.25,203.25;54.25,24.75
1085;35.5,151.75;36,139.75;43.25,82.75;54.75,27;3,124;16.25,4.75;27.25,189.75;54.25,24.75
1285;11.75,177.25;33.5,136.75;40.75,66.75;44.25,60.75;3,124;16.25,4.75;45.75,195.75;63,52.75
3038;21.5,178;34,144;35,38.5;41,68.75;3,124;16.25,4.75;45.75,195.75;65.25,39.5
71;23.5,218.5;26,107;40.5,17.75;50.25,80.5;3,124;8.25,33;41.75,194;65.25,39.5
1671;15.75,230.75;26,105;40.5,17.75;41,75;3,124;14,3.75;37.25,192;37.5,32.75
939;15.75,230.75;26,105;40.5,17.75;64.25,63.5;2,75.75;14.25,4;36.5,214.75;43.75,57.5
2237;32.75,227.25;37.25,68.5;45.25,40.5;57.75,29;2,75.75;14.25,4;45.25,168;60,24.25
454;8.25,223.25;19.75,58.75;23.5,50;41.25,30.5;9.5,62;14.25,4;54.25,155.25;60,24.25
149;19.5,218.75;27,50;42.75,63.5;65.75,5.5;9.5,62;14.25,4;21,162.5;54.5,55.5
644;8.75,222;22.75,12.5;50,81.75;59.75,23;9.5,62;14.25,4;31,185;44.25,38.5
2728;26.5,257.5;37,19.75;49,27.5;71.75,22.5;9.5,62;15.5,23.25;16.75,148.75;44.25,38.5
2613;4.25,248.75;22.25,66.25;38.5,1.5;65,4.75;7,62.25;15.5,23.25;16.75,148.75;44.25,38.5
1073;4.25,248.75;19.75,59.25;35.5,51.25;65,4.75;15.25,6;33.75,16;44.5,86.75;71.5,49.5
2849;16.5,219;17.75,92;21,88.5;65,4.75;15.25,6;40.25,16.25;57.5,69;66.5,37
2802;16.5,219;16.75,126.75;21,88.5;33.5,38.5;25.5,2;32.75,45.25;57.5,23.75;60,78
45;2.5,199.75;20,133.5;32,98;33.5,48.75;25.5,2;32.75,45.25;54.75,41.5;66.25,47.5
1798;15.75,210.5;24.25,158;32,98;34.75,50.5;25.5,2;28.25,43;47.5,37.75;68.5,69
2225;20,218.25;24.25,158;32,98;34.75,50.5;8.75,38.75;40.75,27.5;44.5,37.5;62.75,44.75
249;36.25,255.75;39.5,191.5;54.25,136.75;57.75,91.25;8.75,38.75;40.75,27.5;42.25,37.25;62.75,44.75
74;3.5,248.5;8.5,210;26.5,151.75;57.75,91.25;8.75,38.75;25.25,5.75;66.5,67.5;67.25,48
2973;3.5,248.5;20,222;56.25,150.5;63,92.25;33.25,34.75;40.5,5.25;67.25,48;73.75,83.5
2905;8.75,219;21.25,256.5;32.75,144.75;63,92.25;35.5,26.75;36,35.75;64.25,47.75;73.75,83.5
2113;26.5,180.75;35.75,226.25;44,132.75;60.25,131.25;35.5,26.75;36,35.75;53.75,54.75;71.25,78.5
366;35.75,226.25;45.75,181.25;62,95.75;63.5,148.5;14.25,33.5;26.25,6.25;56.25,62;71.25,78.5
843;16,194.5;28.5,146;36,69.5;38.25,103.25;14.25,33.5;26.25,6.25;41.5,112.25;63,126.5
1290;9,222.5;19.75,123.25;39.75,69.5;43.75,60;14.25,33.5;26.25,6.25;34.5,147.25;41.5,112.25
1753;19,181.25;38.25,145.75;42.75,103.25;64.25,61;26.25,6.25;31,31.5;34.5,147.25;36,114.25
716;26.75,170;49.5,127;49.75,87.25;50.75,74.5;26.25,6.25;31,31.5;43,145;51.25,78.25
1841;26.25,121.75;27.25,143.75;42.75,103.25;50.75,74.5;20,40.25;26.25,6.25;41.75,91.25;43.5,122.75
2954;11.75,112.25;27.25,143.75;35.25,117.5;54.5,53;20,40.25;30.25,5;55,122;67,93
13;10.5,66.5;13.25,122.25;27.25,143.75;42.25,80;20,40.25;22.5,2.75;26.75,143.25;72.5,57
1968;10.5,66.5;10.75,122;46.75,179.75;48.5,27.5;11.5,33.5;22.5,2.75;43.5,122;60.75,112.5
821;10.5,66.5;10.75,122;17.75,198;19.75,34;11.75,34.75;15.75,11.25;44.25,126.75;66.25,112.75
2828;4,78;11,124.75;20.75,225.75;50.5,66.5;15.75,11.25;33.5,57.5;43.75,90.5;44.25,126.75
2636;7.75,94;10.25,102;18.25,219;48.5,112;15.75,11.25;33.5,57.5;48.5,75.25;68.25,137.5
2515;5,71;27,126.75;28.25,226.25;31.5,144;4,37.25;33.5,57.5;43,105.5;68.25,137.5
1433;11.5,75.5;14.75,132.75;19.5,247;34.75,163.75;4,37.25;24.5,55.75;43,105.5;62.25,180.5
1950;11.5,75.5;14.75,132.75;47.5,273;62.75,131;17.25,50.75;32.25,13.25;34,106.75;56.75,165
1669;17,66.5;55.25,141.5;57,265.5;58.5,177.75;17.25,50.75;19,17.5;34,106.75;35,204.5
922;14.25,96.25;44.75,145.5;48.75,264.5;58.5,177.75;13.75,6.25;17.5,51.25;34,106.75;40,164.75
2425;7.75,132.75;11.75,124.75;11.75,233;38,227.25;13.75,6.25;15.75,78.25;34,106.75;46.5,180.75
2189;12.5,127.25;13,174.5;14.25,211;35.75,222.5;13.75,6.25;26.25,76.5;40.5,103.5;46.5,180.75
1262;4,88.25;12.75,181.75;23.25,207.5;35.75,222.5;18.75,15.25;27.5,100.25;40.5,121.5;46.5,180.75
3080;4,88.25;12.75,181.75;28,220;49.5,208.25;15,7.5;48,108.5;55,125.25;73.75,157.25
3115;8.75,100.5;12.75,181.75;53.25,218.5;61.75,215.75;35.25,4;48,108.5;69.75,137.5;72.75,149.25
1205;17,55.75;34,146;47.25,256.75;69.25,238.75;38,12.75;64.25,111.25;69.75,137.5;72.75,149.25
2272;1.25,35.5;17.75,161.5;25.75,252.5;38.25,247.25;16,4.5;44,57.5;69.75,137.5;72.75,149.25
1389;2,81.25;4.75,117.25;9.25,209.5;61.25,223.25;16,4.5;36.75,31.25;45.75,165;69.75,137.5
802;2,81.25;4.75,117.25;8.5,251;23.75,220.25;11.25,16.5;40.75,6;53.25,169;67.25,163.5
1598;2.75,81.75;41.25,134.25;47,271;47.25,267.5;11.25,16.5;40.75,6;45.75,180.25;47.75,167
536;31.5,54.5;41.25,136.25;47,271;65.25,223.25;19,23.25;40.75,6;42,229.75;64.75,174.25
1034;31.5,54.5;41.5,137.5;47,271;58.25,214;27,31.75;33.5,32.5;38.5,251.25;48.75,163.5
2330;28,82.75;32.5,102;47,271;50,208.25;27,31.75;30,53.25;37.5,213.5;40.5,180.75
1404;25,124;35.5,104;47,271;61.25,173.25;23.5,22.75;30,53.25;40.75,229.5;42.25,193
2069;2,94.5;29.5,125;30.5,259;61.25,173.25;12.25,15.5;17.5,6.75;24.75,254.25;42.25,193
2663;7.75,106.25;25.5,125.5;36.25,259.25;52,132.25;12.25,15.5;22.75,4.5;23.25,237.5;42.25,193
550;27.25,69.5;31,101;36.25,259.25;59.75,139.75;15.25,3.75;33,18.5;41,253.25;42.25,193
871;1.5,32;24.75,125.75;36.25,259.25;62,129.75;15.5,3.5;24.5,4;41,253.25;53.75,164
1645;11.25,28.5;13.75,185.75;30,205;63,88.25;13.5,50;24.5,4;41,253.25;67.25,136.5
1624;18,26;27,190.25;30,205;42,83.5;11,23.25;40.25,4.5;45.5,261;67.25,136.5
1129;18,26;18.5,157;30,257.5;38.5,90.5;3.25,77.25;34,12.25;45.5,261;70.25,180
2530;6.75,70.5;26.75,180.5;47,268;61.25,136.5;8.25,76.75;34,12.25;45.5,261;66.25,209
1589;7,71;46,128.25;47,268;59.75,180.25;8.25,76.75;22.75,10.75;30.75,213.25;30.75,252.25
2032;7.25,70.5;46,128.25;47,249.25;59.75,180.25;0.75,103.25;10,31.75;31.5,186.5;41.5,243.25
67;7.25,70.5;34.25,140;47,249.25;67.75,179.25;13.5,109;33,17.25;39.25,197.5;63,244.25
2666;8,57;27.75,144.5;55.25,270.5;61.25,148.75;3.5,125;33,17.25;33,186.5;63,244.25
1817;7.5,57;45.75,120;55.25,270.5;63,146;3.5,125;27,2;37,215.5;65.25,242.5
2655;43.75,63.25;44.25,83.75;62.25,237;63,146;7.5,124.75;19,16.5;25.5,201.5;65.25,242.5
2154;23,26;52.5,62.75;54.75,227;63,146;19,106.5;29.25,53;47.5,168.5;65.25,242.5
1138;30.5,26.75;47.75,34;54.75,227;63.25,175.25;5.5,127.25;10.25,50.75;25,146.25;65.25,242.5
2566;26.75,52.75;41.5,7.75;51.25,249.25;63.25,175.25;10,110.75;10.75,50;25,146.25;37,243.25
1098;1.75,31.5;15.25,25;48.5,247.75;61.25,146;11,109.75;19,29.75;25,146.25;37,243.25
2320;19.25,56.75;27.5,47;47.25,249.5;58.5,146;17,75.5;18.5,3;25,146.25;37,243.25
