begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
5731;99.75,218.75;118.25,97;156.5,68.5;204.75,263.25;79,134.75;151,220.75;175.25,27.5;209,241.5
14203;73.25,219;109.25,117.75;155,117.25;204.75,263.25;79,134.75;156.75,219;160,24;161.75,240.5
7819;57.25,199.25;120,157.5;155,117.25;204.75,263.25;43.5,152.25;123.5,205.5;157.75,33.75;180,202.75
18701;38.75,234.5;120,157.5;160,117.5;204.75,263.25;51.25,120.75;88.5,223.5;160,24.25;201.75,204.25
15820;6,237.75;120,157.5;161.5,115.75;204.75,263.25;54,128.5;118.5,235.25;153.5,20;195.25,206.75
1932;6,237.75;104.25,168.75;161.5,115.75;171,265;88.25,135;125.75,229.25;161.75,3.5;185.5,191.75
9982;6,237.75;83,150.5;165,75.75;177.25,258.25;83.5,107.25;125.75,229.25;149.5,33.25;185,192.5
10354;0.25,269.25;97,150;164.75,106.75;176,260.5;105,92.5;125.75,229.25;149.5,33.25;162.25,201
23918;0.25,269.25;106.75,113;133.75,74.5;169.5,261.75;121,45.25;125.75,229.25;136,64;208.75,210.5
22751;0.25,269.25;106.75,113;133.75,74.5;155,222;90.25,30.25;127,265.25;154.5,50.75;191.75,250.75
18774;0.25,269.25;83.75,151.25;134.25,34;171.75,195.5;89,28.25;127.75,264.75;136.75,83.75;191.75,250.75
4453;6.75,228.75;112.5,164.25;134.25,34;171.75,195.5;75,11.75;127.75,264.75;171.5,101;197.75,254.25
9664;6.75,228.75;77.5,184.25;95.75,25.75;171.75,195.5;32.75,7;127.75,264.75;173.5,62.75;199.5,243
4870;55.25,222;120.75,202;127.75,29.75;149,151.5;32.75,7;110.25,227;173.5,62.75;199.5,243
779;10.5,234.25;121.5,201.25;138.5,26.75;149,151.5;4.25,10.25;108.25,218;159,102.5;199.5,243
8417;10.5,234.25;142.75,219.5;146.25,33.5;150.25,110.75;4.25,10.25;86.25,201;122,77;154,244.75
672;31.25,213.75;143,220;146.25,33.5;151.5,126.5;4.25,10.25;71.25,215.5;100.75,51;152.5,265.75
17166;22.75,203.75;150.5,217.75;154.25,9.5;173.5,156;4.25,10.25;59.75,239.75;100.75,51;154,263.75
7486;32.75,234.5;106.75,218.75;111.5,14.25;199.25,140.5;4.25,10.25;60,240.25;100.75,51;154,263.75
1604;53,246.75;110.75,254.25;111.5,14.25;185.25,153.75;4.25,10.25;39,224.25;122.25,31.25;192.75,262.25
11134;53,246.75;146,260.5;150.25,25.25;214,156.75;4.25,10.25;35.5,259;151.5,4.5;190.75,260.5
16113;30.75,243.5;146,260.5;148.75,26;174.25,150.25;4.25,10.25;70.75,273;144.5,18.75;197.75,269.25
9414;63.25,270.75;102.5,231.5;135.75,74.5;186.25,105.25;33,14.5;70.75,273;143.75,19.75;197.75,269.25
17519;63.25,270.75;109,193.25;119.25,110;211.5,93.5;33,14.5;76.25,245;144.25,18.25;167.25,239.5
32;56.75,255.5;86.5,219.75;131.25,92.5;211.5,93.5;25.75,30.5;64.75,212.25;144.25,18.25;167.25,239.5
22271;56.75,255.5;82.25,235;113.25,117.75;190.75,112.75;25.75,30.5;90,206.5;163.5,26.5;190.75,257.5
5472;44.25,234.75;60,256.5;95,132.5;152,103.75;25.75,30.5;90,206.5;165.75,25.75;172.5,272.75
22730;44.25,234.75;84.75,232.25;105.5,170;152,103.75;2,13.75;43.25,191.5;160.75,47.25;172.5,272.75
8102;42.75,232.25;84.75,232.25;85.75,132.5;123,131.25;5.5,1.25;35.75,197.5;160.75,47.25;198,251.5
2742;14.5,207.25;60,269.5;64.5,107;112.75,137;5.5,1.25;67.25,216;160.75,47.25;209,209.25
22704;14.75,207.75;60,269.5;72.5,134.75;128.25,151;5.5,1.25;82,216;155.75,83.75;197.5,199
18559;18,222.5;60,269.5;70.25,133.25;97.25,168.75;22.25,31.5;83.75,245;124.75,67.75;197.5,199
23563;53.75,195;92.5,243.75;109,133.5;114.5,183.5;22.25,31.5;83.75,245;124.75,67.75;200.25,203.25
1758;21.25,213.25;92.5,243.75;94,114.75;135,201.75;3.75,22.5;80.25,242.5;83.75,64.5;200.25,203.25
10550;14.25,183.75;57.25,219.5;80.75,85.75;135,201.75;3.75,22.5;48.25,229.25;81.75,64;181.5,187
16331;16.25,151.5;28.25,213.25;104.25,89;135,201.75;3.75,22.5;12.5,230;48.5,52.5;152.25,157.5
7483;16.25,151.5;18,222;98.5,46.75;121.75,201.75;2.25,20.5;12.5,230;39.25,15.75;152.75,158.25
592;31,125.5;59.25,227.75;101.5,18.25;176.75,217;2.25,20.5;12.5,230;39.5,10.75;174,110
23935;31,125.5;60,228;101.5,18.25;208.5,226.25;12.75,6.75;45,223.75;45.5,52.5;174,110
18490;14,109;107,220;108.75,55.5;190.75,199.5;13.5,7;45,223.75;45.5,52.5;197.75,71.25
9575;51,113.5;107,220;111.25,50.5;150.5,197;8,34.5;30.5,224.75;53.75,94.25;197.75,71.25
9556;60.75,118.75;128,236.25;130.5,39.5;140.75,168;8,34.5;30.5,224.75;61,63.25;197.75,71.25
4878;89,148.5;128,236.25;144.25,33.5;154.5,197;8,34.5;20.75,205;49.5,95.5;170.75,53.25
15851;88.5,150.5;103.25,216.25;113,15;188.25,201.5;8,34.5;10,230.75;49.5,95.5;160,7
21990;56,185.75;113.5,182;113.75,9.75;144,186.25;8,34.5;10,230.75;35,125;159,27.25
11315;22,225.5;98.5,170;141.75,9;170,144.75;8,34.5;31.75,235.5;34.25,125;159,27.25
2107;33.25,204.25;75.5,135.75;117.25,19;215.5,152.75;27.25,16;31.75,235.5;79.25,108.25;159,27.25
4443;16.75,212.75;66,98.5;108.25,28;191.25,124.75;0.5,11.75;31.75,235.5;79.25,108.25;166.25,44.25
6616;4.5,211.75;79.25,88.5;131.5,33.75;214.5,141;0.5,11.75;29,223.75;79.25,108.25;170.5,46.75
22186;40,222.5;58.5,86.25;165.5,21.25;193,135;0.5,11.75;40.5,200;79.25,108.25;212,56.5
16505;40,222.5;47,63.75;133.5,25.25;193,135;2.75,21.25;82.25,215.5;123,93;176,47
22108;25.5,234.5;48.5,82.5;132.25,25.5;210.25,149.25;3,48.75;82.25,215.5;127,105.75;176,47
20079;12.75,231;54,109.25;132.25,25.5;186,152.5;3,48.75;73.25,180.75;116.5,80.5;176.5,48.5
4918;12.5,263.25;54,109.25;139.5,41.25;186,152.5;5.5,49.75;74,180.75;90.25,83.5;199.25,64
12517;14,246.25;54,109.25;145,42;214.5,133;4.25,16.25;94,176.75;96.5,105.5;199.25,64
23081;14,246.25;27.5,125.5;121.75,1.5;214.5,133;18.75,9.25;107,208.5;112.75,103.5;199.25,64
21058;14,246.25;34.25,85.75;108.75,7.75;184.5,153.25;18,10.5;111.5,174.75;112.75,103.5;199.25,64
2917;18.25,240.75;37.25,64.25;92,15;202.25,126;53.25,25.75;111.5,174.75;112.75,103.5;199.25,64
7734;32.75,243.75;51.5,95.25;92,15;206.75,94.5;69.5,3;75,197;117.5,104;199.25,64
233;52.75,228.25;66.75,94.5;92,15;179.25,109;32.75,15.5;75,197;85.75,132.25;157.5,70.75
22724;20,213.75;31.75,81.75;51.25,14;198.25,140;35.25,10.75;75,197;85.75,132.25;159,71.5
1657;20,213.75;26.75,124.5;51.75,14.5;198.25,186.5;37.25,15.75;56.5,195.25;86.25,134.75;159,71.5
10056;20,213.75;24.25,144.75;80.5,14.5;178.5,205.25;37.25,15.75;67,182.25;94.25,135.75;159,71.5
17662;27.25,182.25;28.25,152;84.25,34;201.25,226.25;39.25,16.75;67,182.25;94.25,135.75;159,71.5
17838;21.5,151.5;31.25,127.5;110.25,11;173.25,216;39.25,16.75;67,182.25;106.25,147.5;159,71.5
3018;22,152.5;64.5,134;85.25,18.5;187,225.25;55.25,33.25;67,182.25;104,158;159,71.5
6963;16,129.5;94.5,135;109.75,8.75;164.25,204.75;55.25,33.25;67,182.25;104,158;193.25,66.5
23283;35.75,124;107.25,112.75;109.75,8.75;145.25,193.5;55.5,32.25;74.25,214.25;104,158;212.5,60.75
1593;6,135.5;108.5,72.25;111.5,17;145.25,193.5;55.5,32.25;81.5,242;99.25,174.25;211.75,61.75
21451;6,135.5;112.5,54;117,18;145.25,193.5;37.25,36;76.75,260;100.25,173.25;193.5,33.25
9163;31,124.5;95.75,78.5;115.75,56.75;147.5,198;37.25,36;76.75,260;125.75,148.25;191.75,33
10920;31,124.5;96,78;128.5,47.5;147.5,198;44.25,54;72.25,245;152.5,147.75;203.25,8.75
4734;38,87;87.25,81.5;109,81.5;152.25,176;27.5,61.25;50.5,260.25;152.5,147.75;203.25,8.75
10348;4.5,74.5;112,99.5;119.5,121.25;141.25,152.5;7.5,49.25;50.5,260.25;153.25,147;203.25,8.75
9607;30.5,84.75;107.25,99.25;111.75,165.75;119.5,121.25;7.5,49.25;11,239.25;152.75,146.75;199.5,4.75
19930;66.5,80;116.5,53;117.5,111.75;129.75,151.25;7.5,49.25;11,239.25;160.75,200.75;199.5,4.75
22088;77.5,61.5;114.5,76.5;116.75,99;117.75,134.5;7.5,49.25;11,239.25;157.5,218.5;195.25,22
7082;105.75,26.75;130.5,111.75;139.25,60.75;142.5,178;7.5,49.25;11,239.25;181,248.25;195.25,22
23669;105.75,26.75;145.25,125.25;161.5,70.75;163,181.5;7.5,49.25;56,260.5;175.25,238.75;206.75,28.75
22762;105.75,26.75;160.25,151.75;161.75,28.25;171.5,156.25;3.25,38;50.25,223.25;175.25,238.75;207.5,28.75
4124;78.5,46.75;160.25,151.75;161.75,28.25;171.5,156.25;26.75,29.5;74.5,197.25;170.75,216.75;184.75,53
4022;39.75,52;141.75,114.25;150.25,69;180.25,173.75;26.75,29.5;102.25,221.75;170.75,216.75;185.25,53
18784;39.75,52;113.75,140.25;150.25,69;214.25,176.75;1.25,21;118.75,222.75;175.25,211.5;212,66
18209;30.25,43;114.5,141.25;138.75,33.5;220.25,199.75;1.25,21;118.75,222.75;157.25,206.75;181,61.25
1481;27.25,44.25;109.75,169.25;140,41.75;222.5,200.25;1,14.5;118.75,222.75;157.25,206.75;175.75,83.5
2766;7.75,26;110.25,173;146.75,6.75;200.5,210.75;39.75,7;118.75,222.75;149.75,238.25;175.75,83.5
2130;12,62.5;65,170.75;109.75,19;187.75,198.5;0.5,9.25;97,260.5;149.75,238.25;175.75,83.5
10721;43,55.25;65,170.75;109.25,9.25;189.75,223.75;3.75,22.25;119,246;149.75,238.25;175.75,92
17300;43,55.25;86,208.75;96.25,17.75;186,259.75;10.75,66.25;108.75,215.25;149.75,238.25;175.5,89.25
1856;43,55.25;93.75,183.5;96.75,17.25;153.25,267.25;10.75,66.25;98,235.25;116.5,237.25;175.5,89.25
3204;32.25,11.75;93.75,183.5;117.25,11;136.25,227.5;10.75,66.25;118.5,235.25;150.75,239;161,123
10355;22,26.5;93.75,183.5;138.25,9.75;173,211;26.5,95.5;129.25,229.5;158,189.25;161,123
18859;51.5,35.75;115.5,188.75;147.75,33.5;181.5,174.25;35.25,76.75;129.25,229.5;158,189.25;194,115
17568;69.5,23.75;109.25,169.75;136,23.25;165.25,184.5;35.25,76.75;110.75,216.25;144.25,152.25;194,115
7535;100.75,17.25;109.25,169.75;148,4;167.75,161.25;35,77;110.75,216.25;117.25,121.75;192,102.75
5760;110.75,34.25;126.25,193;148,4;158.5,177.5;18,65;101.25,235.25;117.25,121.75;220.5,97.25
19727;110.75,9.5;112.5,176.75;145,40.5;154.5,142.5;18,65;75.5,212;113.5,75.5;220.5,97.25
5547;110.25,18.5;111.5,177.25;145,40.5;154.5,142.5;36.25,66;71.5,197.25;95,51;195.75,108.75
16205;110.25,18.5;141,175.25;145,40.5;177.25,160.5;35.75,64.5;70.75,213.5;123.5,34.25;206.75,130.75
68;110.25,18.5;141.5,173.25;145,40.5;200.5,135.25;46.25,36.5;57,211;102.25,5.5;180,103.25
15488;136.5,37.75;140.25,173.5;144.5,44.5;200.5,135.25;23,57.75;35.25,175.25;102.25,5.5;147,103.75
7456;139.5,44.25;154.75,160;157.5,68;213.75,172;16.75,95.25;35.25,175.25;102.25,5.5;170.5,82.5
12287;111.5,13.5;154.75,160;193.5,91.25;198.5,164.75;15.25,96.5;43.25,197.5;102.25,5.5;183.25,80.25
9825;110.25,6.5;154.75,160;207.5,103.75;217,201.75;15.25,95.75;25.25,171;133.25,19.5;183.25,80.25
1964;144.5,28.25;160.5,192.75;189.25,111.25;216.5,201.75;15.25,95.75;56.5,161.25;135,50.75;183.25,80.25
11720;144.5,28.25;178.25,208.75;179.75,111.5;199.5,220.25;15.25,96.5;24.25,164.5;129,45;183.25,80.25
14415;104.5,16;145,174.25;179.75,111.5;199.5,220.25;15.25,96.5;34.25,156;121,82;180.25,61.25
10493;119,56.5;152.75,209.5;188.25,110.75;199.5,220.25;15.25,96.5;34.25,156;112.75,84.25;159.25,33.75
11785;119,56.5;152.75,209.5;188.25,110.75;203.75,201.5;5,80.75;40.75,147.75;87.25,106;157.25,3.75
2524;133.75,43.5;154.25,181;166.5,117.25;215,176.75;5,80.75;40.75,147.75;74.75,133;150.75,10.5
4070;133.75,43.5;134.75,152.25;166.5,117.25;215.5,175;7.5,46.5;20.25,182.25;89,162.75;146,11.25
6235;143.25,62.5;161,183.25;177.5,132.5;215.5,175;7.5,46.5;64.5,180.75;80,135.25;187.25,23
19182;143.25,62.5;151,166;196,145.25;215,152.75;7.5,46.5;64.75,214.75;100.25,133.25;171.75,20.25
15397;140.25,25.25;144.75,125.75;189.75,173.25;215,152.75;4,49;64.75,214.75;125.5,129;170.75,20.25
4854;110.75,15;144.75,125.75;188.25,172.75;215.5,148.75;4,49;33.75,233.75;160,102.5;190,3.5
14995;117.75,11.25;147.5,100.25;147.5,151.75;182.75,132.25;4,49;27.75,233.75;160,122.75;190,3.5
8202;139.25,48;147.5,99.75;147.5,195.5;212,149.75;4,49;6.5,229.25;160,122.75;205.25,13.75
841;139.25,48;146,99.75;154.5,216;195,126;4,49;39.5,223.75;108.25,127;207,58.25
22924;139.25,48;166,105.5;190.25,226;214.5,133.5;23,25;56.5,196;108.75,127.25;207,58.25
10985;139.25,48;147,107.25;212.25,207;214,134.25;30.5,64.25;47.5,212.5;73.75,105.25;207,58.25
20677;147.75,16.75;168,132.75;186.25,232;214,134.25;30.5,64.25;49,254.25;73.75,100.5;207,58.25
7983;102.25,18;167.25,132.75;167.75,272.75;210.25,90;30.5,64.25;64.75,207.75;73.75,100.5;185.75,107
17948;110,18.75;159,99;167.75,272.75;188.25,81.5;31.5,64;67.75,183.25;73.75,100.5;185.5,106.5
12523;136.75,34;159,99;167.75,272.75;188.25,81.5;29.25,102.25;36.75,174.75;65.5,128;182.5,92.75
1536;152.75,8.75;155.5,101.25;172.5,246;185.5,75.25;29.25,102.25;36.75,174.75;56,129;212.5,105.5
8108;102.25,18.75;141.5,76;171.5,196.5;213.75,51;29.25,102.25;35.5,179.5;56,129;209.5,103.25
11818;120.75,36;134.5,28.75;171.5,196.5;191,36.5;29.25,102.25;46.75,164.75;58,174.75;188.75,107.25
18387;130,39.5;134.5,28.75;161,228;210.75,14.25;27.5,107;46.75,164.75;72.25,207;189.25,93
18312;130,39.5;133.25,28.5;151.25,194;210.75,14.25;16.75,104.5;65.75,203.25;72,197.5;212.5,75
21626;133.75,42.5;140.5,41.25;167,192.75;187.75,7.5;16.75,104.5;45.75,235.25;72,197.5;212.5,75
881;125.25,18.25;148.75,16.25;175.25,202.25;193.75,12;16.75,104.5;66,245.25;75.5,242.25;212.5,75
12673;112.25,35;191.25,22.75;195.5,222.25;202.5,58.5;48.5,110.75;66,245.25;75.5,242.25;175.25,62.25
17388;149.75,34;191.25,22.75;201.5,200.25;207.5,94.75;48.25,115;66,245.25;124.75,237.75;155,32.75
22285;150,31.25;188.25,7.25;189.75,172.25;207.5,94.75;28.75,144;84.5,212.75;88.75,243;155,32.75
11496;103.5,16;188.25,7.25;189.75,172.25;207.5,94.75;43.25,121.25;87.75,197;93.5,242;139,64.5
7046;126.75,10.25;187,5.25;189.75,172.25;199.25,95.5;80,124.25;93.5,242;101,197.25;121.75,29.75
3893;116.75,10;128.75,25.25;184.5,152.25;199.25,95.5;70,132.5;83.75,213.75;93.5,242;111.25,67.5
13973;107.75,40;113.25,11;201.75,199.5;211.5,102.75;70,132.5;74.25,214.25;93.5,242;111.25,67.5
877;97.25,79;108.25,9.75;187,218;211.5,102.75;51.5,155.25;74.25,214.25;84.5,235.25;138.5,73.5
17184;128,63.75;128.25,34;146.5,219.75;200.75,123.75;43.5,175;74.25,214.25;84.5,235.25;141,50.75
2993;97.25,36;141,8.25;145.25,219.5;190.75,94;51,193.25;84.5,235.25;88.25,204.25;141,50.75
10411;105.5,15.75;141,8.25;145.25,219.5;190.75,94;63.5,214.25;68.25,244.5;86.25,196.5;143.25,42
15741;97.25,36;113.5,16.5;145.25,219.5;182,132.5;68.25,244.5;88.75,221.5;104,191;157.5,81.25
15200;103.25,16.75;104.25,26.25;145.25,219.5;213,152.25;68.25,244.5;82.5,221;115,191;157.5,81.25
16452;103.25,16.75;104.25,26.25;145.25,219.5;199,153.5;81.5,247.5;112.5,244.5;117.25,228;150.75,82
12726;103.25,16.75;104.25,26.25;145.25,220;213,157.25;73.75,246.25;107,244.25;154.25,239.25;162.5,90.5
16718;95.75,15;132.5,23.75;145.25,219.5;213,157.25;70,266.5;107,244.25;153,267.25;158,114.25
18442;95.75,15;132.5,23.75;170.75,209;213,157.25;75.25,261;95.75,251.75;112.75,272.75;167.5,136
4274;101.75,16.75;105.25,15;171.25,208.75;222,201.75;59.25,240.25;95.75,251.75;160.75,266.75;167.5,136
2808;112.75,10;118.75,35.25;145,199;222,201.75;58.5,240.25;122.25,240.5;160.75,266.75;209.5,161.25
19313;92.25,17.5;131.25,74;169.75,213.75;222,201.75;53.5,197.5;122.25,240.5;175.25,241.75;210.25,162
5791;92.25,17.5;124.25,88;174,193.5;209,210.75;54.5,160.75;122.25,240.5;175.5,256.5;210.75,162
3008;129.25,11;151.75,71;175.25,223.5;208.75,199.75;45,174.25;102.75,273.75;175.5,256.5;210.75,162
11493;129.25,11;166.25,118;190.25,199.75;219,247.5;45,174.25;151.5,267.25;183.75,266.25;210.75,162
23885;146.25,25.25;168.5,150.25;171,156.5;209.5,274.5;57.5,174.5;121.5,236.75;183.75,266.25;210.75,162
12731;110.75,35;143.75,140.5;180.25,118.5;193.75,256.75;11.75,188.5;100.25,216.5;183.75,266.25;210.75,162
19147;110.75,35;112,115.25;188.5,156.25;193,222.5;11.75,188.5;83.5,243;192,236.75;208.75,204.75
9010;90.5,36.25;112,115.25;154.75,147.5;222.25,201.5;11.25,201.75;96.25,201.75;192,236.75;207.25,204.5
18932;59,31;112.25,156.75;173.25,120.75;208.5,232;11.25,201.75;65.5,221;192,236.75;207.25,204.5
12203;46,44.5;92.5,142.25;159,87.25;188,239.75;47.25,215;62.25,259;192,236.75;207.25,204.5
17062;43,29;98,150;156.5,119.25;174.75,263.5;47,215.5;62.25,259;192,236.75;207.25,204.5
1988;47.5,31.5;112,120.25;135.25,152.25;174.75,263.5;17.25,198.75;103.5,260;192,236.75;200.25,207.75
2304;48.5,76;110.5,70.75;135.25,152.25;152.75,272.75;24,212;124.75,235;176,215;192,236.75
17677;50.75,117.75;69,66.25;135.25,152.25;152.75,272.75;20.5,230.75;118,244;173.5,219.75;209.75,211.25
587;38.75,86.25;44,106.5;115.25,135.25;128,266.75;20.5,230.75;143,256.25;144.25,188;209.75,211.25
11087;49.75,82.5;64.75,138.25;115.25,135.25;128,266.75;11,265.25;105.25,235;160.25,184.25;206.5,189.5
10877;27,106;64.75,138.25;115.25,135.25;153.75,260;1.5,230.5;65.5,213.75;159.25,184.75;200.75,205.25
20154;27,106;75.75,157;78.75,134.25;153,228.75;1.5,230.5;76.25,244.25;175.75,145;207.5,171.5
9331;41.75,126.75;114.5,136.5;119,118.25;175.5,267.5;1.5,230.5;76.25,244.25;176.75,144.75;180.75,197.25
11028;24.25,117.25;140.25,173;144.5,144.5;156.5,227.75;1.5,230.5;126.25,247;176.75,144.75;180.75,197.25
22755;14.5,81;116.25,171.5;147.25,173.25;156.5,227.75;1.5,230.5;126.25,247;160.5,152.25;168.25,198.5
6113;38.25,51.25;140.25,150.5;173.75,193;193.75,254.75;1.5,230.5;105,235.75;160,152.25;168.25,198.5
633;38.25,51.25;130,165.75;205.75,216;211.25,224;5.5,227.25;105,235.75;138,174;168.75,200
9379;72.25,50.5;129,200.5;203.5,257.5;215.75,250.75;21.25,269.25;105,235.75;138,174;168.75,200
11815;100.75,18;107.75,191.75;203.5,257.5;215.5,249.75;6.5,263.25;76.25,215.5;156.75,139;168.75,200
21651;103.25,16.75;112.25,218;153,265.25;202.25,201;6.5,263.25;107.75,233;156.75,139;168.75,200
21187;54.25,24.25;112.25,218;153,265.25;157,185.25;53.75,258.5;131.5,202.5;150.5,154;167.75,199
6045;54.25,24.25;140.5,227;146.75,246.5;164,201.25;70,265.5;140.5,193.25;150.5,154;177.75,171.75
3511;91.75,16.25;112.75,235.5;142.25,215;189.75,172.25;64.25,247;140.5,193.25;150.5,154;177.75,171.75
13109;100,14.5;112.5,267.5;141.25,215;189.75,172.25;83.75,215;117.25,218.75;131,174.5;177.75,171.75
10580;87.5,10.75;112.5,267.5;142.25,214.5;180.25,175.75;74,197.75;75,217;131,174.5;201.75,191
1993;53,15;100.5,251.5;138.25,253;180.25,175.75;55,195;57.5,202.5;131,174.5;185,192.25
9294;53,15;106,217.75;138.25,253;188.75,175.25;54,194.5;76.75,206.25;110.25,174.75;160.25,209.25
12809;53,15;106,217.75;138.25,253;212,149.75;61.25,234;103.75,219.25;106,159;127.75,240
1377;53,15;106,217.75;143.5,227.5;212,149.75;67.5,244;85.25,235;86.5,134.25;158.75,211.5
6976;54.75,15.25;100.5,181.5;106.5,206;202.5,136.25;46.25,233.5;67.5,215.75;86.5,134.25;158.75,211.5
15238;68.25,32.25;100.5,181.5;146.75,198;181.25,122.5;57.75,203.25;74.25,177.75;94.5,173.75;158.75,211.5
11621;93.75,14.25;100.5,181.5;144,195.5;179.25,103.5;53,207.25;76.5,152.25;83.75,176.75;158.75,211.5
10906;100.75,14;109.75,186.75;130.25,194;179.25,103.5;48.75,223.75;51.75,144.5;84.25,176;158.75,211.5
22655;91.75,25.75;106,219.75;130.25,194;175.5,132;1,229.75;34.5,145;84.25,176;185.5,217
6129;94.75,13.75;123.25,227.25;123.75,153.75;165.75,152.5;1,229.75;34.5,145;83.25,175.25;177,196.5
11352;96.25,3.75;112.75,189;131,114.5;182.5,141;1,229.75;26,179.25;109.25,208.5;177,196.5
11050;100,18.25;123,165.75;150.25,76;191,162.75;1,229.75;26,179.25;97.5,224.25;209.25,208.75
4756;111,55.5;118.25,116.25;166.5,117.25;191,162.75;1,229.75;53.5,194.25;105.25,222.25;201.25,206.75
8170;67,76.5;79.75,130.75;135.25,115;206.75,120;20.75,263.25;53.5,194.25;105.25,222.25;163,188.25
1691;79.25,63;79.75,130.75;168.25,131.75;182.75,105;20.75,263.25;68.5,206.25;104.25,220.25;192.75,187.75
2750;50.5,55;91.5,103.75;168.75,132.75;207.5,101.75;20.75,263.25;66.75,243.5;104.25,220.25;210.75,207
14831;31.25,86.25;97,116;166.5,105.5;183.25,104.75;20.75,263.25;73.25,245.25;104.25,220.25;210.75,207
5993;48,73;120.25,98;198.25,105;215,123.75;20.75,263.25;43,224.75;104.25,220.25;210.75,207
22221;11,73.75;97.25,76.75;180.5,75.75;202.75,102.25;20.75,263.25;43,224.75;124.25,229.25;210.75,207
3275;4.25,100.75;74.5,63;185.75,81;194.25,141;23.75,270;43,225.5;124.25,229.25;210.75,207
18088;4.25,100.75;64.5,105.5;173,56.25;194.25,141;0.75,242.5;43,225.5;118.5,238.25;209.25,165.5
6432;4.25,100.75;55.25,87;192.75,25.25;198.5,161.75;0.75,242.5;35.5,224.75;104.75,236.25;209.5,165
3170;4.25,100.75;86.75,83.75;166.5,36.75;218.25,200.5;6,212.5;17,188.5;104.75,236.25;210.5,165
21432;4.25,100.75;111.25,115.25;166.5,36.75;218.25,200.5;17,243.5;49.75,196.25;144.75,238.5;177.5,128
22701;4.25,100.75;135.25,125.75;165.5,37.5;218.25,200.5;10,265.5;72,214.25;126.25,269.75;195.25,114
5955;4.25,100.75;95.75,142.75;165.5,37.5;218.25,200.5;22.75,269;77.5,265.5;114.5,273.25;182.5,82.5
7414;2.25,81.75;95.75,142.75;211.5,50.5;213.5,252.5;26.75,271;72.25,243.25;76.25,260;182.5,82.5
14119;14.5,72.25;111.5,116.75;185.5,41.75;213.5,252.5;26.75,270;64.75,217;71.25,268;182.5,82.5
21076;21.25,26.5;111.5,116.75;167.5,38.25;203.5,240;26.75,270;64.75,217;100.5,264.25;187.75,57.75
14941;3.5,6.75;144.25,92.75;167.75,37.75;203.5,240;0.5,265.75;58.5,215.25;67.75,266;187.75,57.75
5764;16.5,45;144.25,92.75;173,36.25;193.5,255;12,240.25;18.5,231.5;18.75,270;187.75,57.75
5999;32,82.5;92.75,86.25;157.5,72;200.75,241.25;12.25,245.75;18.5,231.5;18.75,270;199.75,22.5
7873;39.5,84;131.25,71.5;189.75,91;195,244.5;12.25,245.75;18.75,270;36.75,246.25;199.75,22.5
23728;7.5,75.25;100.75,54.25;156,120.75;206.25,240.25;12.25,245.75;18.75,270;81.75,245;209,58.25
20322;38.5,81.5;121.75,25.25;183.25,132.25;185.25,258.75;12.25,245.75;18.75,270;81.75,245;176.75,47
5015;18.25,53.75;113.25,18;183,173.75;193,216;12.25,245.75;18.75,270;48.5,213.25;176.75,47
5711;48.25,24;113.25,18;145.25,179.5;149.5,216;18.75,270;52.25,240;63.5,196.5;176.5,48.5
22932;45.5,24.25;83.25,17;145.25,180.75;191.25,226.75;18.75,270;67,245.75;67.25,212.75;176.5,48.5
12003;68.5,36;93.25,26;144.5,209.5;196.25,252.75;18.75,270;67.25,212.75;79.25,238.75;158.5,26
4529;68.5,36;112.25,16;144.5,209.5;196.25,252.75;2.5,237.5;72.75,217.5;116.75,228.25;166.75,39.25
3263;92.75,14.75;113.75,15.5;117.75,183.25;196.25,252.75;8.75,247.75;94.75,201.75;116.75,228.25;165.75,37.25
23379;85.25,3.25;94.75,26.75;106.25,144.25;187,250.25;8.75,247.75;94.75,201.75;120.25,226.5;166.75,32
14981;85.25,3.25;94.75,26.75;131.5,108.5;151.75,230.75;8,247.75;75.25,216.5;99,262;162.25,41.25
10923;47.75,14;61.5,30.25;102,141.75;187.25,198.5;18.5,203.25;56,175.5;99,262;162.25,41.25
18778;12.5,21;36,53.75;108.5,132.25;187.25,198.5;32.25,223.25;58,207.25;99,262;174,48
12010;7.25,64.25;16,44.75;152.75,142;175.25,193.5;2.5,239.25;58.5,207.25;99,262;174,48
4588;12.5,66.5;33.5,31.5;152.75,142;198.5,161.25;8.25,255.75;58.5,207.25;99,262;210.25,26.75
18625;13.5,27;20,28;165.25,161.75;194.5,125.25;10,230;58.5,207.25;99,262;210.25,26.75
22399;13.5,27;17.5,34.75;205.75,186.5;212.5,149.25;30,227.25;45.5,173.5;99,262;207.5,28.75
9282;17.5,34.75;51.75,1.75;205.75,186.5;212.5,149.25;2,226.75;34.5,225.25;147.5,255.75;210.75,26.5
11921;40.5,81.75;51.25,26.75;163,150.5;205.75,185.25;18,261;21.75,269.5;147.5,255.75;210.75,26.5
2837;35,135.5;55.25,26.75;187.75,152.75;209.75,149.25;21.75,269.5;52.75,240;147.5,255.75;169,19.5
12113;1.5,146;24.5,53.75;187.75,152.75;209.75,149.25;65.25,265;76,220;156.25,221;169.25,20
6844;1.5,146;24.5,53.75;171,151.5;209.75,149.25;57.5,267.75;118.25,233.75;131.5,187.25;167.5,23.25
