begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
1948;8.25,308.5;63.5,197.5;70.75,288.25;133.25,45.75;34,15.75;64,163.25;92.25,266.75;174,116.25
14236;23,276.25;65.75,184;96,286.75;154,17.5;34,15.75;66.25,164;96.75,274.25;174,116.25
6626;14.5,246.5;46.25,216.75;74.25,297.25;154,17.5;34,15.75;66.25,164.5;110.5,293;137.5,115.25
10965;16.75,271;63.25,195.75;63.25,257.75;154,17.5;56.25,54.25;66.25,164.5;75,285;104.25,124.25
19811;16.75,271;59.75,176.75;63.75,257.25;154,17.5;56.25,54.25;65.75,144.25;72.5,284.25;86.5,119.75
477;41,295.75;59.75,176.75;61.5,264.75;133.25,41;47,34.75;70.25,140.5;72.5,284.25;86,122
3005;41,295.75;46,159.75;61.75,257.25;158.5,67.75;17.25,38.75;31.25,131;64.25,289;86,122
15699;23,275.25;36.25,130.25;51.25,278.75;134.5,69.25;17.25,38.75;55,126.75;74.75,319.5;86,122
6808;11.25,308;39,130.25;49.25,296.75;149.25,42.75;16.5,41;55,126.75;74.75,319.5;115,125.25
19139;5.25,315.25;21.25,157.5;49.75,297.75;149.25,42.75;16.5,41;37.75,156.75;74.75,319.5;137,118
3397;10.25,313.25;51.25,130.75;72.75,275.25;160.5,77;17,41;37.75,156.75;74.75,319.5;129.5,106
17339;20.75,271;51.25,130.75;114.25,278;127.5,68.5;31.75,79;37.75,156.75;77.5,322;129.25,108.25
2365;7.25,265.75;31.5,137.25;114.25,278;127.5,68.5;53.25,96.75;60.75,158.75;103,321.75;129.25,108.25
21334;5.25,269.75;31.5,137.25;140.75,267.25;160.75,66.25;56.75,119.75;62.25,160;103,321.75;160.75,128.25
9622;5.25,269.75;56,160.5;144,248.25;160.75,66.25;27.5,131.75;77.25,155.75;92,284.75;158.25,128
17332;40.25,280.5;84.25,165.5;131.75,268.75;160.75,66.25;53,139.75;73.5,171.25;92,284.75;172.5,114
19046;40.25,280.5;63.75,163.75;131.25,269;160.75,66.25;73.75,121.25;74.25,202.75;92,284.75;163.5,85.5
2743;33.5,270.5;63.75,163.75;131.25,269;137.5,38.75;73.75,121.25;78.25,235.5;120,271.75;142.75,101
14250;33.5,270.5;51,174.25;112.5,277.25;125.25,15.75;69,122.75;78.25,235.5;120.5,238;142.75,102.5
19901;33.5,270.5;70.25,152.75;112.5,278.25;125.25,15.75;69,122.75;72.75,212.5;120.25,196.75;166.75,126.5
1254;33.5,270.5;76,142.75;144,303;164,19;70.5,126.5;72.75,212.5;102.5,204.25;148,155
20710;12.5,269;76,142.75;139.5,320.5;164,19;70.5,126.5;85.5,200.75;144.5,199;155.25,175.25
19249;12.5,269;39.5,130.75;117.25,302;167,60;76.5,87.25;85.5,200.75;144,199;167.25,166
19867;27.5,249;35.75,173.25;83.5,324;167,60;76.5,87.25;85.5,200.75;144,199;147.75,168.75
18875;1.25,219.25;19.25,173;83.5,324;139.25,85.5;39.25,67;85.5,200.75;142,163.25;144,199
9058;15.25,200.5;19.25,173;111.25,311;150.5,72;39.25,67;86.25,201.25;162.75,175.75;163.75,193.5
19352;10.75,219.25;11.75,200;110,309.75;151,71.5;39.25,67;86.25,201.25;155.25,175.25;163.25,198.5
11012;6.25,216.25;11.75,200;134.75,307.25;151,71.5;39.25,67;118.5,188.5;141.5,163.75;163.75,193.5
14607;18.75,224.5;48,211.25;137,306.75;151,71.5;70.75,88.25;91.5,215.75;128,158.5;163.75,193.5
18141;36,222;44.5,187.25;137,306.75;151,71.5;82.25,124.5;99,212;138.25,143.75;163.75,193.5
1590;34.25,222.25;43.25,189;94,305.75;122.5,72.75;82.25,124.5;99,212;112.25,165.25;144.5,222.5
5417;43.25,189;51.5,196.5;94,305.75;122.5,72.75;91.25,140;99.25,216.5;138.75,185.75;170.75,230
16991;17.5,184.75;51.5,196.5;72,322.25;91.75,97.25;70,118.25;99.25,216.5;121.75,170.25;169.75,222
9429;7.5,216;45.75,209;87,324.5;91.75,97.25;65.25,145.5;96.75,254.75;121.75,170.25;130.25,234
5404;7.5,216;45.75,209;60.75,287.25;91.75,97.25;33,159.5;117.5,250;122.75,205.75;162.25,229
12962;39.75,187.5;61.25,235.5;100.75,274.25;130,100.75;3.75,165.75;100,250;122.75,205.75;162.25,229
17506;39.75,187.5;61.25,235.5;86.5,296;130,100.75;22.5,188.25;76,216.5;101.5,217;168,211.25
13786;15.75,202.75;61.25,235.5;80.25,276.75;123,103.5;34.75,181;76,216.5;124,250;164.25,204.25
5201;12,228.5;50.5,217.25;115.75,270.25;142.75,84.75;34.75,181;76,216.5;89.5,268;153.75,175.25
6378;24,199.25;45.75,194.25;141,278.25;158.25,74.25;43,167.5;71,226.5;89.5,268;153.75,175.25
6021;13,198;16.25,202.25;155.5,302.5;162,40.25;49.5,169.25;71,226.5;71.25,259.25;153.75,175.25
20005;7,201.75;16.25,202.25;131.25,283.75;136.5,64.75;49.5,169.25;63,227.5;114.75,261;171.25,213.75
18905;7,201.75;29.5,198.5;119.5,295.5;137.25,40.5;43.5,182.75;80.75,212;114.75,261;171.25,213.75
2513;3,163.25;29.5,198.5;124.5,282.25;162,54.5;34.5,188;41.75,201.25;126.75,222.5;171.25,213.75
15823;13.5,138;57.25,194.25;95.5,298.75;157,18;40,159.5;53.25,196.25;126.75,222.5;171.25,213.75
14890;13.5,138;57.25,194.25;95.5,298.75;148.75,40;10,170.75;51,164;98.25,220.5;140.75,215.5
19832;8.25,127.75;74.5,221.75;95.5,298.75;148.75,40;24.75,167.5;47.5,196.75;98.25,220.5;157.5,193.5
20115;36,130;38.5,214.25;93.25,316.25;148.75,40;24.75,167.5;35.75,211.5;72.5,209.75;157.5,193.5
736;55.75,119.5;64.5,196.25;95,316;142.75,53;24.75,167.5;46,228.75;71.25,208.25;157.5,193.5
10506;33.75,127.5;74.25,163.75;95.5,316;130,47.25;24.75,167.5;46.5,217.75;57.5,239.25;157.5,193.5
20235;9,117.75;74.25,163.75;95.5,316;136.25,38.5;7.75,184;60.25,233;60.75,277.75;134.5,204.5
19396;15.25,125.25;63.25,142.25;95.5,316;136.25,38.5;6.75,218;57.25,218;67.5,305;134.5,204.5
20829;15.25,125.25;62,156.25;118.75,296;136.25,38.5;6.75,218;60.75,237.25;78.25,321.25;138.75,233.75
21137;23,125.25;72.5,153.5;135.75,273.5;136.25,38.5;19.5,201;60.75,237.25;77,322;160.75,235.5
16147;51,130.75;63.75,148.5;127,267.25;152.25,49.5;31,210;60.75,237.25;77.5,322;160.75,235.5
11428;59,161.5;68.5,148.25;131.5,287.5;152.25,49.5;6.25,188.75;60.75,237.25;77,322;170.75,236.25
4299;59,161.5;69.5,148;141,298.25;152.25,49.5;24.25,164;60.25,276.5;81.5,306.25;152,245.75
20438;31.25,137.5;40.25,160.5;141,298.25;156,81;24.25,164;72.25,311.5;72.75,289.5;140,274.75
11813;16.75,123.25;39.5,127.25;135,304.5;154.25,85.5;9.75,134.25;72.25,311.5;72.75,289.5;111.75,270
8006;16.75,123.25;50.75,111.25;138.75,295.25;159.75,65.75;18.75,123.25;60.75,313.75;72.75,289.5;111.5,270.5
9212;27,114.5;34.75,130;152.5,302.5;158.75,40;18.75,123.25;67.75,288.5;75.5,311.5;111.5,270.5
4162;20.75,81;35,127.25;151.5,304.5;158.75,40;12.75,157;59.25,286.75;75.5,311.5;110.75,270.5
21237;23.5,105.5;49,121;131.25,283.75;158.75,40;13,157.5;55.75,289.5;75.5,311.5;120,235.75
11147;29.5,114.5;75.5,109.25;138,306;158.75,40;13,157.5;27.5,308.75;58.25,286.25;145.75,224
3442;53,137.5;74.75,98;138,306;158.75,40;13,157.5;45.75,293.25;71.75,287.25;130.25,201
4940;49.5,160.5;64.5,119.5;138,306;171.25,11;13,187.25;49,274.75;71.75,287.25;101,217
18300;49.75,148;58.25,120.25;138,306;161.25,7;12,187.25;49,274.75;71.75,287.25;86,216.5
5288;49.75,148;58.25,120.25;152.75,303.75;161.25,7;12.75,165.5;13.5,267.5;44.25,282.75;101.25,250
9416;14.75,169;54,99.75;133.25,283.75;134.75,27.25;12.75,165.5;13.5,267.5;46.75,285.75;93.25,218.5
2006;13,171.75;64.5,98.25;101.25,283.5;133.5,45;12.75,165.5;30.25,253.5;63.75,296.75;93.25,218.5
1499;13,171;64.5,98.25;81.75,274;135.75,42;12.75,165.5;23.75,286;73.25,313;91.75,215.5
6953;22.5,156.25;65.5,101.25;81.75,274;158.75,69;15,167.25;23.25,286.25;59.5,289.25;91.75,215.5
9184;31,182.25;56.5,140;81.75,274;135.5,45.5;15,167.25;17.75,255;31.75,279;95.5,211.75
18466;47,187.25;63.75,118.25;72.5,275.5;156,77;15,167.25;17.5,221;31.75,279;95.5,211.75
12416;3.5,202.5;34.5,106;77.5,292.75;156,77;3.75,201.5;20.25,220.5;31.75,279;115.75,206.5
20561;3.5,202.5;32.5,129.5;56.75,293.5;156,77;2.25,201.5;23.25,231.25;34.5,239;98,218.75
16928;7.75,198;43,127.25;48,321.25;156.75,90;3.5,198.25;23.25,231.25;34.5,239;98,218.75
8537;12.75,198.25;15.5,136;48,321.25;156.75,90;45,180;48.5,218.25;75,226.5;137.75,220.5
17900;11.25,201.75;15.5,136;48,321.25;146.5,73;43,180.25;90.5,194.25;93.75,217.5;107.25,237.25
8603;11.25,201.75;12.5,145.25;37,287.5;147.75,72.25;38,149.75;75,208.25;76.25,247;93.75,217.5
4035;1.75,169;31.25,127.75;67,320.5;163.75,50;52.75,144.25;75,208.25;78.5,250.75;93.75,217.5
2106;17.5,174.25;37.5,89;67,320.5;163.75,50;27.75,130;46,206.5;75.75,213.5;76.75,251
20514;17.5,174.25;19.75,121.5;41.5,316.5;136.5,42.25;27.75,130;38,222.25;73.75,199;76.75,251
4241;15,150.5;40.75,127.75;41.5,316.5;115.25,55;17.25,117.25;51,231.25;63,216.5;76.75,251
14968;16.5,135.5;31.75,125.25;32,269.75;115.25,55;32.25,79.75;32.25,188;51.5,231.25;76.75,251
2810;27,129.5;31,127;32,269.75;115.25,55;2.75,83.25;5.25,166.5;51.5,231.25;92.75,239.25
14580;16,137;31,127;62.25,290.25;95.25,22.75;2.75,83.25;16,180.75;51.5,231.25;93.5,239
15000;10.5,157.25;57.75,120.75;62.25,290.25;68,17;2.75,83.25;9.75,178.5;79.5,212.5;93.5,218
2643;16.25,122;57.75,120.75;63,243;68,17;3.5,84.75;45.5,205.25;64.25,239.25;79.75,204.25
8863;27,127;32.25,107.25;33.5,241.25;70,20.5;3.5,84.75;45.5,205.25;78.5,213.25;80.75,210
14912;32.25,97.75;50.5,87;61.25,263.75;81.5,36;25,75;45.5,205.25;78.5,213.25;80.75,210
13257;7.75,76.25;14,102.5;24.25,254;81.5,36;25,75;66.75,166;104.5,249;109.25,185
7979;8.25,76.25;8.5,119.25;13.25,268;78.5,53;25,75;66.75,166;90.25,276;133,162.5
18085;8.25,76.25;8.5,119.25;12.75,228.25;59.75,19.5;28.75,34.25;35,188;81.75,280.25;162,177.25
19826;8.25,76.25;8.25,148.75;12.75,228.25;25.5,5;28.75,34.25;69.25,173.25;87,245;165.5,176
3041;8.25,76.25;8.25,148.75;64.25,202.25;73.5,9.5;82.25,13.25;93.75,133.25;112,295;137.25,129
14648;8.25,76.25;40.5,159.75;86,219.75;94.5,33.75;65,6.75;93.75,133.25;104.75,320;145.5,144.25
11996;5.75,81.5;35.75,127.5;73.75,221.75;108.25,12.75;65,6.75;77.75,156.75;99.25,322.25;145.5,144.25
14981;14,59.25;26.75,129.75;76.5,190.25;108.25,12.75;47.75,30;77.75,156.75;118,307;154.75,128.75
7672;8,18.5;40.25,160.5;104.25,169.5;151.25,16.25;47.75,30;110.75,165.5;118.75,307;154.75,128.75
20781;37,46.5;40.25,160.5;86.5,191.5;124.5,12.5;20,56.75;110.75,165.5;111,314.25;154.75,128.75
18996;10.25,61.5;30.75,200;56,176.5;126,12.75;20,56.75;91.75,199.25;111,314.25;154.75,128.75
3347;10.25,61.5;54.75,196.5;61.5,165.5;126,12.75;13.25,67.5;105,227.5;111.25,313.75;148.75,154.75
5557;10.25,61.5;29.75,200.5;54.25,151.5;141.25,34.5;13.25,67.5;103.5,228.5;108.25,311.25;144.25,154.5
3428;8.25,82;16.25,197.5;47.75,143;140,23.75;35.75,33.25;103.5,228.5;108.25,311.25;143.5,154.5
3152;7,81.5;16.25,197.5;31.25,135.5;160.75,41.75;44,33;77.5,235.25;108.25,311.25;140.75,164
10953;7.5,81.5;16.25,197.5;31.25,135.5;160.25,75.5;69.25,37.75;91.25,194.25;111.75,313.75;134.75,159.25
19208;7.5,81.5;20,173.25;39,113;149.25,50.5;73,77.5;96.25,163;111.75,313.75;143.75,175.5
6284;7.5,81.5;23.25,199.25;78.5,96.5;149.25,50.5;53.75,95.25;100,176;111.75,313.75;137.75,215
18627;7.5,81.5;11.25,219;78.5,96.5;151,41.25;67.25,99.75;95.25,179;99.25,320.25;137.75,215
14460;6.25,75.5;11.25,219;96.25,71.5;169.25,12.75;57.5,86.75;63.75,175.5;99.25,320.25;123,219.5
3114;6.5,74.5;21.25,236.5;117.75,86;141.5,12.75;57.5,86.75;78.5,209.75;117,320.5;123,219.5
6885;17.5,33;30.5,241.5;117.75,86;124.5,12.75;24.75,86.25;78.5,209.75;98.5,305.75;118.25,235.5
17838;7.5,34.25;30.5,241.5;132,74.75;144.25,14.5;24.75,86.25;78.75,175.75;98.5,305.75;110.25,239
6600;7.5,34.25;28.5,241.5;149.5,41;163.75,7;24.75,89.25;65,184.5;76.75,285;110.25,239
15468;12,7.25;20.5,271;149.5,41;163.75,7;55.25,83.75;63.5,184.25;80.25,283;117.5,201
6807;11.5,4.75;65,261;149.5,41;157.75,9;55.25,83.75;62.75,182.25;94.75,246.25;97.75,216.75
18317;19.75,45.5;65,261;149.5,41;157.75,9;16.5,95;93.25,211.25;94.5,217.25;137,224
1578;19.75,45.5;65,261;152.25,40;157.75,9;27.75,119.75;75,212.25;116.75,186.5;134.75,226.5
18984;13,66.25;27,248;124.25,16.5;152.25,40;27.75,119.75;37.5,222.25;115.25,224.75;116.75,186.5
7093;15.25,46.5;23.25,252.25;124.25,16.5;153.25,38.75;17,143.75;25,249.5;115.25,224.75;120.5,192.25
10395;5.5,32.5;21.25,248.75;124.25,16.5;158.25,43;21.5,166;23,245.75;83,217.5;120.5,192.25
5033;19,4.5;27.25,218.5;124.25,16.5;160.5,73;21.5,166;23,245.75;95.75,250;101.5,189
5351;19.75,5.25;48.5,182.75;108.5,11.75;160.5,73;21.5,166;47.25,280.75;75,211;83.5,219.25
11928;19.75,5.25;50.75,185.5;88,8.25;144.5,55.5;23.25,202.5;55.75,284.75;78.25,212.75;83.5,219.25
15964;19.75,5.25;50.75,185.5;88,8.25;153,41;13,229.75;40,281.25;76,248;84,216
18044;19.75,5.25;50.75,185.5;125,14.5;159,76.25;31.75,210.5;44.75,316.5;63.75,284.25;84,216
4037;19.75,5.25;79.75,202.5;125,14.5;164.25,56;4.75,241;44.75,318.25;76,311.5;84,216
4021;19.75,5.25;93.5,194.75;113.5,12.75;159.75,66.25;9.75,237;44.75,318.25;76,311.5;84,216
11096;19.75,5.25;87.75,212.25;90.75,45;160.5,19;9.75,237;45.5,316.5;55.5,288.75;119.25,183
1442;24.75,22.75;87.75,212.25;91.5,33.5;160.5,19;21,244.75;22.75,309;28.5,308.75;120,187.5
18942;28.25,55;45.5,208.25;110.5,23.25;157,40.25;21.5,245.75;25,308;28.5,308.75;120,187.5
7369;5.5,93.75;30,224;59.5,18.5;157,40.25;21.5,245.75;25,308;71.5,322.5;158.5,193
11795;2.5,95.75;30,224;82.5,52.25;153.75,13.75;21.5,245.75;25,308;96.75,321;128.5,163.25
332;16.5,136.5;55.75,208;91.75,58.75;151.25,56.5;1.75,258.5;25,308;96.75,321;136.5,173
3309;9,113.75;64.5,207.75;91.75,58.75;145.75,51;2.25,257.5;11.75,324;96.75,321;117,169.25
2273;9,113.75;64.5,207.75;99.75,104;132.75,17.25;2.25,257.5;16.75,315;76.25,289.75;118,167.25
17292;17,137.5;48.25,184.5;112.75,104.25;141.75,26.75;0.5,226.25;16.75,315;76.25,289.75;118.75,197.75
4878;19.75,166.5;29.25,198;112.75,104.25;133.25,40.75;0.5,226.25;14,292.5;80.75,280.25;118.75,196
2734;3.75,202;20.5,201;116.75,141.75;140.25,41;0.5,226.25;21,297.5;90,306;118.75,196
19309;20.75,221.5;27.75,226.75;94.75,150.25;138,16.25;0.5,226.25;21,297.5;92.75,305.75;118.75,196
4935;20.75,221.5;29.5,231;112,180.75;152.5,14.25;0.5,226.25;11.5,281.25;68.5,286.5;118,196.75
19616;15.25,247.75;20.75,221.5;130,167.5;152.5,14.25;5.25,241.75;11.5,281.25;61.75,277.75;137.75,215
6464;8.75,226.75;9.25,248;130,167.5;166.25,50;17.75,253;24.75,306;61.75,277.75;142.5,175.25
15968;1.5,237.25;5.5,282.75;128.25,169;161.25,42.25;19.25,245.75;24.75,306;61.75,277.75;143.75,177.5
12474;1.5,237.25;14,268;126.5,169;145.5,40;17.75,202;24.75,306;72.25,262.25;143.75,177.5
15752;3.25,200.25;14,268;131.5,164.25;151,17.5;17,167.5;25,297;72.25,262.25;106.25,183.5
7226;2.75,170;14,268;160,132.75;169,11.25;15.25,164.5;35.25,312;47.25,293.25;106.25,183.5
4440;44.25,161;51.75,278.75;141.5,101;163.75,59.5;0.5,163.25;35.25,312;47.25,293.25;135.75,163.5
6759;52.5,173.75;54,306;148.75,137.25;163.75,59.5;1,163.5;35.25,312;48.25,289.25;122.25,185.5
9851;52.5,173.75;54.25,305.5;148.75,137.25;159,76.75;2,189.5;11.25,318;13.5,297;90.75,217.25
13036;5,199.25;100,284.5;110.75,99.75;142,42.25;2,189.5;11.25,318;18,292.5;90.75,217.25
16727;5,199.25;99.5,281.25;109,99.25;145,43;2,189.5;10.5,284.5;20,255.5;106.5,215.75
8039;5,199.25;130,266.75;130.75,100.75;144,13;10.25,174;11,283.5;20,255.5;138.75,220
1413;5,199.25;130,266.75;146,120;157.75,42.5;5.5,163;27.25,264;36.75,206.75;103.5,236.5
8623;7.75,202.5;142.5,273.25;143.5,121.5;157.75,42.5;0.25,162.75;20,297;36.75,223;103.5,236.5
8171;15,199.25;136.5,303;152.75,84.75;157.75,42.5;11.5,134.25;25.75,309.75;36.75,223;96.75,237.5
20740;15,200.75;146.25,307;154.25,85.5;157.75,42.5;1.5,95.75;25.75,309.75;52.5,255.25;96.75,237.5
6760;15,200.75;102.25,318.75;130.25,118;145.25,42.5;7.75,86.75;25.75,309.75;36,226.25;96.75,237.5
8024;8,202.5;71,300.75;140.75,96.25;151.75,38.75;5.5,78.75;25.75,309.75;36,226.25;95.25,239.75
16110;8,170.25;44,304.75;112.25,104;152.5,40;5.5,78.75;25.75,309.75;59.25,237;85.75,220.25
18545;20,156.25;62.75,283.75;104,70;156.5,68;6,79.75;7,289;59.25,237;85.75,220.25
13820;3.5,163.25;92.25,271;104,70;156.5,75.5;6,79.75;31.5,265;64,226;80.75,186.25
10949;9.5,148.75;92.25,271;104,70;143.75,37.75;2.25,95.5;61.5,278.75;76.25,199;78.25,181
15076;42.25,127.25;92.25,271;104,70;143.75,37.75;2.75,106.75;63,276.25;94.25,219.75;110.75,168.75
2246;26,130.75;92.75,270.5;103.25,43.5;121.5,35.75;2.75,106.75;69,288.25;108.25,227;110.75,168.75
15735;11,146.75;72.5,255.75;103.25,43.5;120.25,29.25;24,85;69,288.25;92.25,199.25;128.75,162.5
19278;11,146.75;58.5,249.25;118.75,45.75;121,29.25;34.25,66;69,288.25;105.75,199.75;111,155.25
21389;40.5,129.75;68.25,265.5;126.25,14;142.75,41.5;24.5,81.25;69,288.25;105.75,199.75;108.25,156
8774;45.5,112.25;61.5,249.75;103.5,11.25;142.75,41.5;0.25,94.5;69,288.25;110.5,201.75;113,164.5
5713;45.5,112.25;67.5,270.25;86.5,8.75;164.75,58.5;0.25,94.5;74,265.5;89.5,220.25;130.25,153.25
6768;42.25,127.25;66.75,268.5;86.5,8.75;153,38.5;0.25,94.5;46.75,253.25;91.25,253;137.5,159.75
14930;5.75,123.5;46,278;55.25,20.5;143,7.25;0.25,94.5;67,226.5;91.25,253;116.5,154.25
7056;27.25,105.75;36.25,308.5;55.25,20.5;143,7.25;1,91.5;82,219;83.5,286.75;135.5,153.5
13049;13.5,128.25;19.75,308.75;80,41.75;144.25,15.25;1,91.5;82,219;83.5,286.75;140.25,143.25
20957;13.5,128.25;19.75,308.75;95.25,45.75;151.5,16;1,91.5;107.75,209.75;112,254.5;138.25,107.25
14217;13.5,128.25;24.75,315;94.75,44;127,13.75;1,91.5;82.75,199.25;112,254.5;150,68.25
8571;3,123.75;24.75,315;94.75,46.25;105.75,19;0.25,91.5;80.25,181;112,254.5;160,74.25
5231;23,127;35.5,296.25;88.5,91;114.25,59;0.25,91.5;92.75,154.5;112,254.5;160,74.25
19534;56.75,120.25;66,320.75;83,97.5;114.25,59;1,91.5;119.25,162.5;143,286;160,74.25
19120;24,129;26.75,308.25;61.25,135.5;94.75,58.75;1,91.5;119.25,162.5;133.5,284.25;160,74.25
2324;24,129;62,298.5;73.25,143.25;84.5,89.5;0.25,91.5;99,137;133.5,284.25;143,41.75
12117;24,129;40.5,296.75;65.25,116;87.75,59.25;0.25,91.5;83.5,120.25;118.5,295;165.25,22.25
7407;24,129;44.25,278.5;50.25,118.5;85.5,60;5.75,70.25;67,147.5;102.75,314.25;165.25,22.25
3470;24,129;44.25,285.5;52.5,129.25;114.25,35.25;24,87.5;51,139.25;102.75,314.25;165.75,37.5
18459;12.5,146.75;44.25,285.5;71,115.5;96,35.25;25.5,64.5;27.75,132;99.5,311.75;165.75,37.5
15395;17.25,169.25;44.25,285.5;71,115.5;96,35.25;11.25,28.25;30.5,163.75;93,292.75;164.75,44.25
18464;42.75,196.5;58,278;71,115.5;96,35.25;6.5,48;28,165.5;63.5,289.25;164.75,44.25
18748;21,228.5;38.5,285.5;42.25,128.75;82.5,16.5;6.5,48;24.75,159.5;63.5,289.25;164.75,44.25
7922;21,228.5;36.5,286;49.25,129.25;62.25,17.5;6.5,48;43.25,140.25;66.5,271.5;167.5,20.5
13175;18.75,254.75;32,271;53.5,132.5;62.25,17.5;6.5,48;40.25,119.75;80,248.5;165.5,29.75
14615;5.5,218;18,260.25;53.5,132.5;61.5,8.5;6.5,48;43.5,120.75;44.5,230;165.5,29.75
3806;2.5,209;14.5,224.75;54,133.5;61.5,8.5;6.5,48;32.25,132;65.25,201;153,70.25
18363;4.25,200.75;28.5,246;41.5,127;61.5,8.5;6.75,5;58.25,104;65.25,201;133.25,38.75
16718;13.25,202.25;15,266;41.5,127;47.5,21.5;6.75,5;34,66;67.5,201;168.5,28.25
15867;10.25,205;27,246;41.5,127;49,23.75;5.75,3.5;20.75,51.75;53.25,164.25;168.5,28.25
7544;6.75,248.75;9,205.5;63.25,97.75;81,55.25;5.75,3.5;20.75,51.75;52.25,119.75;169.5,47
18886;16.5,253;41.25,194.5;90,97.25;94.75,17.5;5.75,3.5;15.75,75.25;52.25,119.75;168,50.5
5096;16.5,253;63,182.75;74.75,96.75;99.75,33.75;5.75,3.5;16,75.75;70.25,133.5;168.75,30.25
19140;16.5,253;67,155.25;74.75,96.75;99.75,33.75;9.5,2;35.75,40.75;65.75,107.5;167.75,26.75
4975;50.25,273.5;67.5,154.25;91,128.75;99.75,33.75;40.75,13;42,13.5;65.75,107.5;168,66.5
4051;42.25,300;55.25,119.25;80.5,97.75;99.75,33.75;20.75,38.75;63,48.75;65.75,107.5;127.5,81
19455;33,319.75;55.25,119.25;87,89.5;108,12.75;22.5,41;63,48.75;95.25,94;97.25,104.5
3615;33,319.75;55.25,119.25;86,90.25;108,12.75;18,51;64,59;105.25,79.75;124.75,91.5
3753;17.75,315.5;48.25,127.75;90.75,49.75;108,12.75;13,55.75;68,24.5;104.75,80;124.75,91.5
11518;17.75,315.5;51.25,127.75;64.5,40.25;125.5,15.75;7,56.25;68,24.5;80.75,63.25;132.25,67.5
20954;17.75,315.5;51.25,127.75;69,55.75;125.5,15.75;7,56.25;64,6.75;65.75,72.75;150.25,72.5
13461;17.75,315.5;51.25,127.75;69,55.75;115,56.25;24,76.75;46,37.75;76,35.5;156.25,75.25
9292;41.25,288.5;57.25,160;69,55.75;144,54.5;7,112;10.25,45.75;73.75,8.25;156.25,75.25
1697;41.25,288.5;57.25,160;89.75,54.75;141.25,40;4.25,94;32.5,79.75;43,17.75;166,30.75
9259;41.25,292.25;86.25,153.5;95.5,87.75;141.25,40;0.25,81.5;32.5,79.75;66.5,11;140,27.75
12806;41.25,292.25;98.5,151.75;122.25,72;141.25,40;12.75,58.75;32.5,79.75;80.75,10.25;166.5,26.75
21049;41.75,292.25;103.25,144.5;107.25,43;134.25,15.25;33.25,83.5;56.75,83.75;80.75,10.25;166.5,26.75
17633;6.75,314.5;73.75,134.25;96.75,43;161.5,23.75;33.25,83.5;72.25,60.5;86,14.75;166.5,26.75
13207;41.5,296;73.75,134.25;86.75,83.5;161.5,23.75;33.5,88;71.75,60;123.5,32.25;133,12.75
9467;9,299.5;73.5,135;86.75,83.5;157.75,23.25;33.5,88;85,66.75;87,12.5;114,9
14998;5.25,260.25;72,182.75;86.75,83.5;151.75,38.25;5.5,79.75;57,93.25;84,42.25;114,9
16660;13.5,294.75;66,188;86.75,83.5;149.25,55;36.25,52;75.25,119.75;83.5,41.25;114,9
10314;13.5,294.75;64,187.25;95.25,69;149.25,55;60.75,30.75;74.75,126.5;83.75,31.25;115,39.75
1051;11.5,269.25;89.25,213.25;110.75,58.5;117,48.75;60.75,30.75;73.5,133.5;83,35.5;115,39.75
11705;31.25,255.5;71.75,232;86.25,82;114.5,13.25;60.75,30.75;73.5,133.5;99.75,19.25;115,39.75
1305;27.5,257.5;85.75,257;86.25,82;134.75,40;49.25,53.5;91.5,116;95,22.5;115,39.75
7241;15.5,237;64,248.25;92.25,97.25;134,81.75;49.25,53.5;95.75,100.5;115,39.75;117.25,15.25
2742;23.5,255.25;56.25,253.75;83.5,99;134,81.75;47,82.75;96.25,115.75;115,39.75;116,15
2784;25,278.25;56.25,253.75;83.5,99;134,81.75;39.75,40.75;84.5,116.25;110.5,75.75;135.25,30.25
20920;12.25,313.25;59.25,280.5;83.5,99;141,53;71.75,49.5;84.75,120.75;110.5,75.75;135.25,30.25
784;12.25,313.25;29.75,268.25;48.5,103.25;158.25,69.75;71.75,49.5;78.25,125.5;125.5,83.5;134.5,29.5
17268;12.25,313.25;68.5,254;88.75,81.25;158.25,69.75;72,35;74,80.25;127.5,79.25;146,72
1444;12.25,313.25;94.75,274;123.75,101;129.25,84.5;52.75,14.5;74,80.25;106.5,101.75;146.5,71.75
20450;18.75,308.75;94.75,274;127.25,82;161.5,83.25;52.75,14.5;74,80.25;119,141;146.5,71.75
1283;42.75,316.5;94.75,274;118.5,45;160,68;23,19.75;73.5,80.75;101,108.5;146.5,71.75
13231;53.5,297;94.75,274;136.75,13.25;142.75,52.5;23,19.75;53.5,70.5;100,109;145.75,72.5
10518;57.5,275.75;85.5,256;100.5,22;142.75,52.5;23,19.75;53.25,72.75;127.25,86.25;167.25,37.25
19885;28.75,268.75;76.5,264.5;101.75,28;142.75,52.5;10.25,30.5;40,46.25;127.25,86.25;138,25.5
9238;12.75,242.25;76.5,264.5;142.25,13.25;152.25,16.75;3,6.25;40,46.25;114.5,97.25;137.5,25.75
19835;12,201.75;68.25,267;124.25,14.5;150,53.5;3,6.25;33.75,28;114.5,97.25;137.5,25.75
2575;1.5,219;59.75,268;106.75,18.5;157.5,76.25;3,6.25;53.25,16;114.5,97.25;167.5,19.75
