begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
18952;17.25,320.25;36.5,82;73,4;96,109.5;0.75,306.5;41.5,129.75;93.25,277.5;115,123.5
20975;33.25,310.5;36.5,82;81,34.75;96,109.5;0.75,306.5;68.75,155.75;95,299.75;117,144
743;23.75,274.75;49.5,113.5;88.5,18.25;90.25,80.25;6,307.75;68.75,155.75;95,299.75;104,136.25
8621;15.25,290.25;67.5,112.5;88.5,18.25;92.5,50.75;6.75,308.5;46.25,159.5;95,299.75;103.25,106
5608;15.25,290.25;63.75,144.25;70.25,27.75;77.5,35.5;6.75,308.5;66,184;81.25,320.75;103.25,106
8305;12.5,317.5;40,133.5;88.75,17;97.25,59.5;6.75,308.5;66,184;81.25,320.75;91.5,103.5
1386;0.75,306.5;3.75,141;61.5,8;97.25,59.5;6.75,308.5;44,208.5;81.5,321.25;91.5,103.5
10629;25.75,286.25;32.5,142;73.75,4.25;99.75,59.5;12.75,290.5;49.75,180.5;81.5,321.25;91.5,103.5
964;30.25,276.25;33.25,167.25;73.75,4.25;88.75,60.5;6,293;49.75,180.5;81.5,321.25;107,94.5
10456;11,291.75;26.5,179.75;60.25,4.25;69.25,63.5;41.5,295;49.75,180.5;81.5,321.25;107,94.5
9284;16.25,290.25;23.5,179.5;60.25,4.25;82.75,52.5;38.5,313;68.25,157.75;70.75,307.25;107,94.5
12274;26.5,298.25;31,213.5;71.5,9.5;103,65.25;38.5,313;68.25,157.75;75.75,299;107,94.5
10900;33.5,298.25;46.25,208.75;82.5,38;101.5,60.5;38.5,313;68.25,157.75;74.75,276.75;91.5,106.75
12077;33.5,298.25;46.25,208.75;70.5,71.25;82.5,38;61,285.25;86.5,168.5;107.25,272.5;111,95
10384;33.5,298.25;46.25,208.75;56,54;92.5,50.25;51,267;86.5,149.5;111,274.75;114.75,99.75
19087;33.5,298.25;44.75,177.5;56,54;92.5,50.25;56,274.75;60.75,119.75;113.5,279.5;115,98.25
90;20.5,315.25;27,207.5;61.5,61.75;92.5,50.25;53.75,274.75;83.75,100.25;112.25,297.75;115,98.25
13318;17.75,291.75;27,207.5;32.5,87.75;106,49;49,289.5;67.5,125.75;112.25,297.75;116.5,66.25
15377;26,287;26.25,206.5;32.75,73;106,49;49,289.5;68.25,123.25;111.75,297.25;117.75,55
13380;7.25,250.25;27.5,206.5;32.75,73;74.25,36.25;49,289.5;72,92;107.25,261.5;117.5,51.5
10783;14,233.25;50.5,204.25;61.25,73;75,8.75;49,289.5;60,71.25;107.25,261.5;118,51.25
19469;13.5,193.5;29,212.25;61.25,73;75,8.75;49,289.5;92.75,64;112,286;112.25,15
2062;0.75,175.5;3.25,210.25;21.75,63.25;53.75,33.5;49,289.5;104.75,74.25;112,286;112.25,15
10984;0.75,175.5;3.25,210.25;21.75,63.25;55.5,16.5;28.75,265.75;98,105.5;101.5,307.5;117,40.75
468;0.75,175.5;7.25,194.5;16.25,21.25;45,35.75;24.75,245.25;78,73.5;101.5,307.5;120.5,35.75
15846;0.75,175.5;10.25,185.75;20,28.25;63,74;52.75,231.25;84.75,70.75;101.5,307.5;105,35.75
1678;0.75,175.5;2,207.5;25,60.5;91.75,52.5;52.75,231.25;84.75,70.75;101,307.5;105.5,35.75
12244;0.75,175.5;2,209;50.5,53.75;87.5,67.75;51.75,208.25;78.25,33.25;101,307.5;106.75,12.75
6773;2.5,211;29.25,185.5;42,66.25;87.5,67.75;43.75,230.5;45,33.25;84.5,286.25;106.75,12.75
6223;2.5,211;9,171.75;68.5,73;86.75,65.75;49.25,229.75;51.5,26.25;71.5,275.25;106.75,12.75
9307;2.5,211;24.75,178;46.25,63.75;76.5,48.25;14.75,237;74.5,50.75;106,277.75;106.75,12.75
12379;6.75,193;20.75,157.25;31,86;50.75,64.25;21.75,261.75;44.75,33;106,277.75;106.75,12.75
1780;6.75,190;59.5,164.25;66,103.25;76,88.75;0.5,236.25;38,40.25;106,277.75;106.75,12.75
18371;6.75,190;69.25,142.25;86.5,117.25;90.75,92.5;13.75,233;38,40.25;106,277.75;106.75,12.75
2000;6.75,190;69.25,142.25;80,87.75;102.75,93.25;10.5,220.75;38,40.25;89.25,265.75;107.25,42.5
16858;8.75,197.5;69.25,142.25;81.75,103.25;102.75,93.25;12.25,216.75;31.5,49;71,250.5;116.5,18
6076;8.75,197.5;54.25,116;75.5,125.5;90,119.25;35.75,229.75;41.5,45.75;71,250.5;116.25,15.25
20679;14.5,223;39.5,119.25;50.25,117;92.25,144.5;35.75,229.75;39.5,71;71,250.5;116.25,15.25
13128;14.5,223;30.75,143;50.25,87;82.25,144.25;20.5,237;39.25,70;71,250.5;89,18.5
20238;22.25,239.75;45.25,142.5;54.25,117;82.25,144.25;5.5,208.5;52.25,61.25;69.25,251.25;89,18.5
5886;13.75,233.5;52,164.75;70,117.5;81,167.5;5.5,208.5;52.25,61.25;66,231.75;91,18.5
21164;13.75,233.5;52,191;70,117.5;82,155.75;0.5,219;55,72;75.75,252;91,18.5
17999;33.5,256.5;41.5,160.5;73.5,98.5;76.25,162.25;2.5,216;55,72;59.5,232.5;91,18.5
6034;6.25,253;41.5,160.5;57,118;76.75,161.25;30.25,199.25;76.25,73;77,225.75;91,18.5
14875;30.5,264;41.5,160.5;67.75,114.75;70.25,152;30.25,199.25;68.75,89.75;75.5,223.75;111.25,14
1112;2.75,276.75;42,143;94.75,127.25;98.75,137.75;30.25,199.25;68.75,89.75;76.5,231.5;111.25,14
11543;2.25,285.75;42,143;105.5,149.5;105.75,108.75;41.75,206;60.25,74;76.5,231.5;111,14.75
2125;2.25,285.75;54.5,142;85.75,144.25;99.5,98.5;40.75,202.75;73.25,50;76.5,231.5;92,7.75
19352;5.75,306;54.5,142;89.75,163.5;99.5,98.5;52.75,228.75;55.5,26.25;71,246;92,7.75
20257;5.25,309.75;53.75,141.25;89.75,163.5;90,127;52.75,228.75;55,27.25;71,253.25;100.5,36
11667;5.25,309.75;54,162.75;89.75,163.5;90,127;18.5,240;68,12.75;76.75,224.5;94.5,67.75
11297;5.25,309.75;68.75,143.25;85.75,182;104.75,123.75;13.75,241;68,12.75;75.5,223.75;112.5,98.5
20720;5.25,309.75;66.75,117.75;97.25,206;104.75,123.75;0.75,248.5;58.75,26.25;75.5,223.75;96.5,105.5
16783;21,311.25;73.5,98.5;81.75,218;82.75,104.75;20.5,234;50,18;75.5,223.75;96.5,105.5
19258;4.25,307;73.5,98.5;76.75,210.75;107.5,92.25;40.75,223;50,18;52,228.5;91,86
5888;4.25,307;73,77.5;76.75,210.75;107.5,92.25;28,220.5;49.5,47.75;51,231;73.25,98.75
9057;4,315.5;69.5,108.5;76.5,211.75;107.5,92.25;18.25,241.5;35.5,70.25;51,231;87,73
7541;29.25,295.25;69.5,110.5;69.5,243.5;107.25,87.75;16.25,265.75;35.5,70.25;51,231;68.75,98.5
14136;36.25,299;50.75,114.75;64.75,259.5;77,83;16.25,265.75;27.5,50.75;51,231;68.75,98.5
13449;54.75,302.75;61.75,117.5;62.75,284.5;77,80.5;16.25,265.75;27.5,50.75;61,240.75;72.5,98.25
18317;61.75,268.5;65.25,142.75;79,305.75;81.5,100;16.25,265.75;27.5,50.75;50.5,210;90.25,133.5
19065;61.75,268.5;63,164.25;67.25,315.25;78.75,99.5;16.25,265.75;16.75,54.5;43,243;95.25,170
2264;50.75,250.5;56,141;80.25,303;92,126.25;16.25,265.75;16.75,54.5;43,243;63.75,169.25
17640;31.5,231.5;72.25,153;83.25,315;107.75,105.5;16.25,265.75;19.75,90.75;29,243.75;63.75,169.25
6426;27.5,209.5;70.75,113;92.25,300.5;104.5,132.5;16.25,265.75;21.5,49;29,243.75;63.75,169.25
7850;27,209.75;40,90.25;97.5,323.25;106.5,156;16.25,265.75;18.75,51;53,270.5;63.75,169.25
21274;33.25,213.75;43.5,63.75;97.5,324.25;99.25,184.25;16.25,265.75;37.5,18.5;53,270.5;75,159.25
13351;47.25,223;64.75,29;78.75,300.5;104,210.5;16.25,265.75;39,13.75;56.5,233.5;75,159.25
64;55,192;63,36;64.25,267;81.75,197;17.25,237.5;39,13.75;48.75,204.25;75,159.25
8029;26,167;55.75,53;61.5,251;72,219.5;17.25,237.5;29,14.25;38.75,223;75,159.25
11721;46.25,142.5;55.75,53;61.25,260.25;69.5,190.75;4.25,208.75;27.25,11.75;38.75,223;73.5,130
5151;44.75,143.75;48,87;60.25,251;83,206;4.25,208.75;17.25,43.5;43,250.5;73.5,130
20753;45,132.5;48,87;64.75,259.5;99.75,217.25;4.25,208.75;40,63.25;42.25,239.25;88.25,110.75
12586;24,117;50,117;64.75,259.5;65.25,212;4.25,208.75;20.75,50.75;41.25,263.5;105.5,132
12382;34,132;52.75,116.75;61.5,251.5;65.25,212;19.75,214.75;20.75,40.5;71.5,277.75;105.5,132
21295;52,163;52.75,116.75;64.75,212;66,238.5;19.75,214.75;43.25,18;55,281.75;119,138.5
1079;16,179.75;26.75,106.75;40.75,187.75;63.75,233.75;8.5,194.5;43.25,18;55,281.75;118.75,139.5
18116;16,179.75;26.75,106.75;49,198.25;91.25,206.75;8,161.25;35.25,14.25;71.5,291;119,139
8298;16,179.75;26.75,106.75;36.75,208;95,206.5;4.25,140.75;39.5,13.75;77.25,259.75;110.75,107.5
3797;16,179.75;28.5,119.25;51,192.5;95,206.5;4.25,140.75;62,18;80.25,223;104,124.25
12718;27.75,185.5;50,117.25;64,169;95,206.5;25,133;49.75,14.5;72.25,199.25;104,124.25
8141;17,196.75;19.5,116.5;88.75,163.5;106,181.25;25,133;50.5,14.75;72.25,199.25;76.5,118.75
9698;6.75,194;24.5,117;59,152.75;107,162.5;25,133;68.25,16.5;72.25,199.25;77,119.75
4429;7.25,189.5;24.5,117;44,163;103.5,183.75;12.5,131.5;36.25,14.25;72.25,199.25;77.5,119.75
16145;7.75,192.5;24.5,117;59,171.5;107.25,150.75;12.5,131.5;23.75,30;69.25,213;77,119.75
16847;6.25,189.5;33,96.75;43.25,175.5;107.25,150.75;12.5,131.5;20,54.25;73,210;80.5,130.5
7037;14.5,171.75;33.5,96.25;47.5,154;104.75,169.5;12.5,131.5;25.75,56;51.5,183;80.5,130.5
11147;14,156.5;24.25,67.25;70.75,141.5;104.75,169.5;19.5,114;25.75,56;48.75,159.75;81,119
11277;9.25,154.25;39.5,75.25;90.75,125.5;99.25,183.25;19.5,114;38.25,67.25;48.75,159.75;81.25,119.75
19777;9.25,154.25;38.75,65.25;78.75,123.25;99.25,183.25;16.75,140.75;22.25,64.5;48.75,159.75;59.5,112.75
1517;13.75,128.5;38.75,65.25;77.25,152;99.25,183.25;23.75,115;27,48.25;33,181.75;60.5,123.75
19437;34.5,117.75;51.75,52.75;66.25,154.25;90,184.25;23.75,115;27,48.25;33,181.75;52.25,105.25
16296;29,83.75;39.25,27.5;67.75,153.75;81,204.5;4.75,129.25;17.5,50.25;33,181.75;52.25,105.25
1588;32.5,86.75;68.75,4.25;82.25,183.75;95.75,221.75;11.5,113.5;15.75,56.25;33,181.75;52.25,105.25
14641;64.75,61.25;77,4;96.75,149.5;103.5,211.5;11.5,113.5;20.5,78.5;31,182.5;52.25,105.25
18159;65.5,61;77,4;81,160.75;103.5,211.5;2.5,114.75;19,116.75;31,182.5;91.25,107
21699;43.5,72;77,4;81,160.75;103.5,211.5;7.75,124;17.25,137;33.5,146.25;68.5,119.75
6545;21.5,96;77,4;79.25,143;106,184.25;15.75,106;17.25,137;49.75,127;67,130
9544;15.75,58.75;56,5;79.25,143;106,184.25;11.5,104.75;33.25,125.75;66.75,88.25;74.5,130
9846;15.75,58.75;56,5;58,141.25;87.5,195.25;11.5,104.75;41.25,138.5;63,73.5;88.25,131
6817;46.25,66;56,5;58.5,153.25;103.75,173;11.5,104.75;33.75,149;50.75,70;80,99
6087;42.5,65.5;44,30.25;58.5,153.25;106.5,154;11.5,104.75;49.5,181.5;71,70;94,82
19737;42.5,65.5;43,28;79.5,162.5;106.5,154;24.5,90.25;49.5,181.5;75.75,60.25;90.75,49
9359;42.5,65.5;62.25,36;72.25,127.5;98,151.75;24.5,90.25;46.75,186;72,91.5;84.5,42.5
6618;24.5,58;50.25,65.5;53.25,113.75;103.5,125.5;29,92;63.75,195.5;72,91.5;84.5,42.5
15586;12.75,48.75;45.25,94.25;60.75,114;85,131.5;29,92;63.75,195.5;73.5,85;93.75,24.5
13736;24.75,63.25;34,67.75;48,120;85,131.5;31.5,92.25;63.75,195.5;73.5,82.5;85,43.5
19573;26.5,66;34,67.75;49,104;69.75,142.25;36.75,86.75;63.75,195.5;64.5,90;103.5,52.5
7813;26.5,66;34,67.75;49.5,104;79.5,159.75;38.25,93.25;41.75,220;78.75,75.5;112,73
6317;13.25,63.25;34,67.75;67,117.75;72,170.5;20.75,106;67.5,232.25;78.75,75.5;113.25,75
11399;25,58.5;34.75,71;55.75,134;72,170.5;20.75,106;50,233.75;60,70;113.25,75
99;13.75,56.75;34.75,71;40.75,142.5;75.25,158;31,93.25;42,230.75;60,70;113.25,75
9684;13.75,56.75;42.75,62.75;71,157;105.75,156.5;32.5,94.75;59.25,233.75;60,70;113.25,75
5956;13.75,56.75;42.75,62.75;71.25,158;97.75,184.5;35.75,93.25;42.5,250.75;54,72;109.75,98.5
3386;26.5,58;42.75,62.75;78.75,143.75;84.25,182.75;35.75,93.25;50,231.25;76,73;108,100.75
11474;47.75,63.75;60.5,39.25;78.75,131;89.5,194.5;35.75,93.25;50,231.25;88.75,45;108,100.75
497;46,94.25;59.75,40;78.75,131;88.75,194.75;48.75,94.25;50,231.25;102.75,74.25;118.75,130
216;50.75,117.25;59.25,39;78.75,131;88.75,206;19.5,79;19.5,239.5;77.5,70.75;118.75,130
5202;34.75,86;59.25,39;78.75,131;88.75,206;9.25,54.5;41.25,244.5;91.75,71;100.75,119.25
8983;54,106.5;59.25,39;65.75,117.75;88.75,206;10.25,37.25;27.5,269;94.5,94.5;106,95
13624;21.75,107;42.5,66.75;86.75,143.5;88.75,206;1,59.25;27.5,269;111,116.25;122,120
17834;36.25,108.75;45,100;58,153.75;88.75,206;8.5,84;27.5,269;111.5,116;117.25,138.5
7899;45,100;47.75,119.75;73.25,151;107.75,217.25;14,72.75;27.5,269;99.5,105.25;109.5,141.75
16883;60.75,112.75;66.5,108.25;73.25,151;105,217.5;14.25,73.75;24.75,265.25;71.75,94.5;109.5,141.75
4881;39.75,89.25;40,109.75;73.25,151;78.25,211.25;2.75,58.5;8,261;71.75,94.5;110,140
7491;36.5,72;40,109.75;63,164.5;86.25,246.25;2.75,58.5;15.75,239;54.25,73;110,140
11606;30,79;31,118.25;50.5,153.75;108.5,241;2.75,58.5;15.5,256.75;70.25,75.5;110,140
17457;16.75,63.75;23.75,142.5;65.5,169.75;108.5,241;2.75,58.5;21,247.25;57.5,101.25;110,140
9127;15.25,60.75;23.75,142.5;51.5,192.25;109.25,261.75;2.75,58.5;19,248;67.5,114.25;114,131.5
3043;15.25,60.75;36.25,143.5;72,167;105.75,240;2.25,54;2.25,225.75;67.5,114.25;113.5,131.5
4262;29.75,63;36.25,143.5;72,167;95.75,255.75;8,77.25;29,208.75;50.75,93;113.75,130.5
683;25.25,67.5;36.25,143.5;66.25,170.25;78.5,249.75;18.75,80.25;29,208.75;62.75,71.25;107.5,141.75
2156;49.25,64.25;51.75,153;55.5,154.75;56.75,254.5;18.75,80.25;35.75,210.75;62.75,71.25;107.5,141.75
19441;18.75,59;52.75,132;55.5,164.75;56.75,254.5;23.25,51.25;50.25,229.75;62.75,71.25;108.5,139.5
15560;16.75,56.25;53.25,115.75;55.5,164.75;88.5,249.25;50.25,48.75;50.25,229.75;60.5,59.75;108.25,136.75
11706;16.75,56.25;45.75,132;68.5,150.75;97.25,248.75;50.25,48.75;59.75,213.75;64.5,60.5;108.25,139
2092;16.75,56.25;56.75,140.75;74.75,144.25;82,249.25;50.25,48.75;63.5,185;64.5,60.5;90.5,134
21616;16.75,56.25;48.75,169.75;80.75,130.5;108.25,236;50.25,48.75;63.5,185;64.5,60.5;102,124.5
4094;16.75,56.25;53.25,154.75;80.75,130.5;108.25,236;22.25,50.75;59.5,215;71.75,73.75;95.25,95.5
18868;46,54.25;59,155.5;86.5,129.5;106.25,261.25;19.25,78.25;59.5,215;70.5,72.25;95.25,95.5
18610;42.75,74.5;59,155.5;94.5,124;96.25,251.25;17,50.25;59.5,215;67.75,75;72.5,94
9411;18.75,65.5;65.25,142.25;71.5,124.75;88.75,245.75;7.25,77.5;59.5,215;67.75,75;72.5,98.25
21688;18.75,65.5;41,162.75;71.5,124.75;88.75,245.75;7.25,77.5;52.5,233.75;55,71.5;55.5,105
6185;16.25,65.75;31.75,143;52.25,114.25;87,252.25;11.5,77.25;52.5,233.75;55,71.5;72.25,102.25
7933;26.75,65;36.5,164.5;82.25,107.5;87,252.25;0.25,57;52.5,233.75;56.25,36.75;74.5,104
21077;21.25,69.75;28.5,142.5;81.5,113.25;87,252.25;31,50.75;52.5,233.75;60.25,12.25;80.25,112.25
15901;15.5,55.75;28.25,143.75;49,116.25;107.75,240;4.75,39.5;52.5,233.75;60.25,12.25;90.5,104
1023;16.75,38.25;31.5,118.5;46.25,134.25;107.75,240;4.75,39.5;47.75,233.25;58.25,14.75;105,86
10053;24.5,66.25;31,87.5;56,154.75;109.25,264;4.75,39.5;51,229.5;58.25,14.75;83.75,102.25
8698;24.5,66.25;32,88.75;50,161.5;108,294;35.75,41.75;51,229.5;67,23.5;78,73.25
20582;22,67.5;40,90.25;77.75,143;94.5,322;46,33.5;51,229.5;67,23.5;67,92
18597;22,67.5;61.75,114.25;74.5,115.75;94.5,322;17,44.25;50.25,205;60.25,34;71.25,70.25
13817;26.75,66.5;70.75,117;76,117;84.5,297.5;16.75,64.5;46.75,204.5;60.25,34;71.25,70.25
19625;14.75,61.75;57.75,113.25;67.75,117;83.75,283;5.5,78.25;46.75,204.5;60.25,34;94.5,66.25
613;4,39;36.5,142.25;49.5,117.75;108.75,262.75;5.5,78.25;46.75,204.5;65.75,27;103.5,52.5
3249;0.5,39;45.5,162;73.5,115;108.75,262.75;5.5,78.25;57,229.75;68.5,10.75;78,62.75
19757;0.5,39;31,157;75,99;108.75,262.75;5.5,78.25;64,247.25;76,36.5;84.5,32.25
14908;11,57.75;31,157;79,73.75;108.75,262.75;6.75,78.5;50,233.5;61,16.5;61,27.25
13770;17,42.75;29,142.5;79,73.75;115,243.5;30,51.25;50,233.5;70.5,19;77,38
8367;2,42.5;38.5,132;79,73.75;115,243.5;41.5,68.75;60.25,230;62,17.5;94.25,42.25
21591;16.75,59.75;58,113;108.25,94.5;115,243.5;41,68.5;60.25,230;62,17.5;113.5,52
18796;4.25,26.5;52.25,91;86.25,65.25;115,243.5;31,51;53,211.5;62,17.5;114.75,51.25
5970;4.25,26.5;24.25,90.5;57,42;87.75,249.75;4.25,60.25;53,211.5;68.5,10.25;114.25,50.75
6612;4.25,26.5;39,64.25;40.5,65.75;108.75,242.5;4.25,60.25;57.5,231.5;89,18.5;114.75,51.25
18088;4.25,26.5;58,80.75;63.5,44;108.75,242.5;7,57.75;65.75,231.25;89,18.5;101.5,73.25
20794;16.25,7.25;51,118;63.5,44;106.5,212;22.5,64.25;67.25,232;91,18.5;101.5,73.25
8623;16.25,7.25;34,141.5;63.5,44;106.5,212;27.5,92.75;39.5,238.25;102,9.25;107.5,99
20644;16.25,7.25;33.75,143.75;66,20;106.5,212;8,123;39.5,238.25;65,11.25;90.5,121
20982;16.25,7.25;60,137.5;62.5,30;106.5,212;8,123;20.5,239;77.75,11.25;88.75,110.5
4372;48.75,27.75;56.5,141.75;58.75,58.25;99.75,183.25;19.75,89.75;20.5,239;77.75,11.25;87.25,107.25
384;48.75,27.75;58.75,117.5;86.25,65.25;118,207;9,103.5;9.25,269.75;77.75,11.25;80.5,75.25
21545;6.75,24.75;58.75,117.5;86.75,65.75;104.25,212;9,103.5;24,269;60.75,16.5;104.75,51.5
16812;6.5,25.5;22,106.25;74.5,77;109,243.5;4,115.25;24,269;76.25,12.25;104.75,51.5
15768;16.75,40.25;22,106.25;44.5,78.75;106.25,241;4,115.25;7.75,248.75;77.25,10.25;102.75,50.5
2504;16.75,40.25;21.5,117.25;33.5,106.5;81,248.25;4,115.25;30,269;83.5,32.25;115.75,41
5993;16.75,40.25;24.5,116.75;34.5,106.5;81,248.25;6,155;16.75,261.25;87,49.5;103.5,44.75
15339;1.25,24.25;24.5,116.75;34.5,106.5;50.25,257.75;0.75,150;16.75,261.25;67.75,70;102.75,45.25
21232;17,47.75;24.5,116.75;34.5,106.5;78.75,228.75;0.75,150;33,231.25;66.75,111.25;67.5,58.75
13876;12.25,26.25;24.5,116.75;49,114.25;76.75,229.75;0.75,150;21,207.25;50.5,126.25;55.25,37
13958;12.25,26.75;34,87.5;53,135;53,231;0.75,150;34,182.25;50.5,126.25;57.75,19.5
27;6.25,23.5;22.5,67.25;53,135;80.75,251.25;21.75,143.5;43,196.25;50.5,125.75;57.75,19.5
3509;20.25,27.75;38.75,65.75;73.5,115.5;94.25,241.5;22,143.25;34.5,211;50.5,125.75;57.75,19.5
21118;20.25,27.75;21.5,62.25;90.25,106.5;94.25,241.5;22,143.25;27.25,199.25;40.25,137.5;70,21
15875;11,14;45,78.75;90.75,106.5;94.25,241.5;5,114.5;13.5,215;40.25,138;70,21
11793;9.25,15.5;47.75,66.25;102.75,120.25;118.25,239.5;5,114.5;27.25,198.25;52,169.5;70,21
737;10,23.75;75.25,69.75;97,156.75;118.25,239.5;22.5,140.5;27.25,198.25;52.5,169.75;61,2.25
1801;9.5,24;93.75,98.25;96.25,183.75;103.75,207.5;22.5,140.5;36.5,194.5;46.75,206.5;61,2.25
511;8.75,25.75;70.75,112.75;106.5,164;117.75,206.5;13.5,115.5;36.5,194.5;46.75,206.5;91.5,9
9353;16.25,36.75;59.5,117;85,135.5;97.5,183.5;26.5,111.75;36.5,194.5;51.5,194.5;91.5,9
21621;26.25,58.75;83.5,123.75;91.25,135;105,153;26.5,111.75;36.5,194.5;51.75,193.5;91.5,9
4126;26.25,58.75;70.75,123.5;83.25,120.25;103,150;26.5,111.75;34.5,226.5;51.75,193.5;74.5,13.75
11361;45.5,36.75;52.75,134.5;82.25,114.75;89,132.25;20,110.25;34.5,226.5;51.75,193.5;60.75,18.5
11558;63,7.75;67.5,150;82.25,114.75;104.5,142.5;9,97;34.5,226.5;51.75,193.5;66.25,10.25
6951;60,40.5;67.5,150;82.25,114.75;104.5,142.5;14,114.5;15.75,251.5;84.25,215.5;104,9.75
17421;53.5,53;57,115;62,112.75;90,182.5;14,114.5;16.25,251.75;50,229.25;104,9.75
14055;40.75,60;57,115;70.5,73.25;79.25,217.5;42,142.75;51.5,232.5;71.75,205.25;104,9.75
15305;47.5,27.75;54.25,114.75;59.5,52;79.25,217.5;41,143;42.75,230.5;71.75,205.25;105,32.75
10449;51.25,40.25;69,151;76.5,30.25;79.25,217.5;8,161.25;21.5,227.25;99,229.75;105,32.75
12532;51.25,39.75;56.5,164.5;65.75,30.5;67,239;8,161.25;26.75,194.75;77.5,255.5;105,32.75
5187;17,21;41,161;45.5,35.75;47.75,228.5;7.25,162;26.75,194.75;58.25,229.5;105,32.75
15205;16.75,21.5;28.5,116.75;45.5,35.75;47.75,228.5;25.5,155.75;39,182.5;63,186.5;86.5,43.5
7387;18.25,22;36,120;45.5,35.75;47.5,251;19,177.25;25.25,159;63,186.5;78.5,74.5
1811;18.25,22;23.5,118;45.5,35.75;62.25,244.75;21.5,147.75;43,130.75;74,209;78.5,74.5
19026;18.25,22;23.5,118;45.5,35.75;74,238.5;13.5,158;43,130.75;78,229;78.25,100.75
14686;18.25,22;25,117.75;28.75,57.25;58.25,251.5;13.5,158;31.5,129;49.25,240.75;78.25,100.75
15531;17.75,22;25.5,141.5;32,63.75;58.25,251.5;6.5,126.75;42.5,126.25;49.25,240.75;67.25,88.75
1454;17.75,22;18.75,156.75;51,41.25;54,227;9,159.25;42.5,126.25;49.25,240.75;99.25,106
14515;17.75,22;41.25,172.75;43,63.25;79.25,203.75;4.75,162.25;10.5,128.75;73,222.75;99.25,106
6603;19.5,21.25;29.5,203.75;43,63.25;72.75,168.75;5,162.75;10.5,128.75;41.75,204.5;95.75,143
534;19.5,21.25;47.75,178;60.5,41.75;83.75,191.75;12.5,134.25;33.75,127.75;41.75,204.5;104,157.75
9079;19.5,21.25;27,174;43.25,63.25;72,230.75;11.25,114;13.5,113.75;41.75,204.5;100.75,136
3984;2,15;28.25,173.25;41,50.25;77,203.25;11.25,114;13.5,113.75;45.25,204;90,135
12347;2,15;16,157.5;32.75,67;103.5,211.5;11.25,114;18,90.5;46.25,202.25;78,156.25
14245;7.5,21.5;12.75,157.25;21.75,67.25;103.5,211.5;10,101.75;38,75;50.75,209.5;78,156.25
3771;8,21.5;24,179.25;37,100.25;84,239.75;10,101.75;20.75,40.5;50.75,209.5;74.75,130.25
14960;13,22.25;36.25,202.5;37.75,100;97.75,218.25;10,101.75;27,51;50.75,209.5;68.75,154.75
17904;13,22.25;31.75,232;59.5,114.5;106.5,211.5;7.75,129.25;27,51;50.75,209.5;92.25,151
1490;11,20.25;33,253;86,97.5;106.5,211.5;14.5,115.5;28.25,79.25;50.75,209.5;70.75,157.75
674;16.75,38.75;33,261;68.25,117.25;106.5,211.5;6,116.25;12.75,88.25;22,207.25;70.75,157.75
10612;16.75,36.75;60.5,251;82.75,104.75;106.5,211.5;9,104.5;17.5,106.5;27.75,206.75;70.75,157.75
2127;48.75,27;62.5,227.25;79.25,105.25;102.5,184.75;11.5,103.25;17.5,106.5;27.75,206.75;70.75,157.75
5507;10.75,21.75;63.25,227.75;84.75,81.25;99.5,149.25;14.25,69.25;17.5,106.5;27.75,206.75;56.5,145.75
17279;15.25,58.75;37.5,225;48.75,85.75;99.5,149.25;14.25,38.75;24.25,116.5;26.5,206.75;56.5,145.75
19154;8.75,32.25;37.5,225;48.75,85.75;80.5,172.75;14.25,38.75;18.75,109.5;22.25,183.75;58.75,122.75
15029;11.5,29;18.75,242;49.5,116.25;106,154.5;8,11.25;10,102.25;22.25,183.75;58.75,122.75
6021;18.75,58.5;20.25,242.75;73.5,114.75;93,184;8.75,37.25;10,102.25;23.25,155.5;58.75,122.75
16200;31.75,62.5;54.75,251;59.25,116.5;93,184;8.75,34;10,102.25;44,144.5;49.5,139.25
21719;62.5,67.25;73,239.25;77.75,123.75;80.25,203.75;8.75,34;11.75,79.75;44,144.5;49.5,139.25
7414;64.5,67.25;73,239.25;82.25,119.5;91.5,222;8.75,34;12,64;26.75,113.5;47,141
6771;45,30.25;68.5,265.75;77,114.75;91.25,221.5;8.75,34;25.5,67.75;26.5,93.75;47,141
11751;19.5,14;74,240.5;83,94.75;106.75,222;10.25,12;25.5,67.75;26.5,93.75;48.25,138.75
6233;13.5,11.25;60.25,266;62.5,64.75;71.5,238.25;23.5,33.75;25.5,67.75;26.5,93.75;48.25,158
6323;12.75,13;33,299.25;59.5,80.5;67.5,235.75;23.5,33.75;26.5,93.75;63.25,73.75;76.25,158.75
11753;12.75,15.5;27.5,286.5;51.5,116.5;80.75,230.75;23.5,33.75;26.5,93.75;51,92.5;101.75,136
8178;12.75,15.5;21.25,288.75;51.5,88;81.25,229.75;23.5,33.75;54.25,72.25;81,72;113.25,119.5
2121;12.75,15.5;22.75,310;53.75,104;81.25,229.75;24.75,57.5;59.25,70.25;77.5,75.25;123.75,122.75
2809;12.75,15.5;28.25,299;58,78;63.75,244.75;22.75,56.25;75.25,38.25;77.5,75.25;91,120.5
18103;12.75,15.5;28.25,299;58,77.25;68,237;42.5,94.25;56.25,70.5;75.25,38.25;81.75,101.5
