begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
3356;89.75,68;144.25,38.5;161,54.5;277,40.75;81,29;154.5,24;212.75,30.75;275.5,40.25
629;86.75,65.5;145.5,35.75;147.25,60.5;277,40.75;81,29;179.25,34;210.5,36.25;282.5,58.5
1199;92.75,46.5;134,38;164.5,60.75;297.25,23.25;81,29;179.25,34;224,43.5;267.25,70.5
3137;93.75,22.5;146,32;164.5,60.75;292.75,28;60.25,41.25;188.25,47.25;224,43.5;251.75,60
3581;93.75,22.5;133,61;156,60;292.75,28;30.75,32;205.5,69.75;220.25,55.25;251.75,60
5111;106,28.5;128.5,70;156,60;277.25,42.25;51.5,23.75;185.5,70.75;219,56;251.75,60
3337;128.25,43;128.5,70;165.5,56;256.5,64.75;35.75,47;185.5,70.75;226.5,43;241,41.5
1077;108,29;128.5,70;162,50.75;243.5,35;35.75,47;177.75,48.75;203,60;245.5,50
4645;118,59.75;134.75,37.75;177.25,55.75;243.5,35;35.75,47;160,24.75;198,47.5;245.5,50
4305;126.5,39.75;159.5,46.75;198,46;235.5,58.75;11.75,57.5;160,24.75;198,47.5;244.5,49.75
677;138,32;140,48.75;198,46;252.25,70.25;11.75,57.5;145.25,48;192.75,70.5;242.5,49
5034;144.75,60.5;160.5,53.25;186.25,47.25;247.75,44;11.75,57.5;145.25,48;211.25,71;242.5,49
3559;144.75,60.5;190.25,53;212.5,51.25;240.25,37.5;16.25,40.25;145.25,48.75;209.5,69.75;242.5,49
4914;144.75,60.5;194.5,63;201.25,34.5;243.5,59.5;37.75,41.75;115,51.75;209.5,69.75;242.5,49
3503;130.5,37.75;201.25,55.75;209.25,18.5;242,35.25;57.75,59;115,51.75;209.5,69.75;242.5,49
901;128,19;186.5,40.25;206.75,3.75;255.5,64.75;57.75,59;115,51.75;220.75,56;242.5,49
3802;152.5,42;161.75,62;213,38.75;236.75,46;67.5,64.75;115,51.75;220.75,56;242.5,49
917;128.25,40.25;167.75,61.5;210,59.5;238.25,59;67.5,63.25;115,51.75;220.75,56;255.5,71.25
380;146,61.25;170.25,64.5;233.25,59;258.25,55.75;67.5,63.25;113.5,70.5;222,55;255.5,71.25
1338;144,63.25;152.75,60.25;233.25,59;248.5,59;67.5,63.25;100.75,73.5;222,55;274,57.25
2818;115.5,59.75;144.25,37.5;233.25,59;251.75,64.25;35.75,51;100.75,73.5;258.25,58.5;300.75,53.75
1887;116.5,60.25;124.25,19.5;233.25,59;253.75,43;30.5,49.25;100.75,73.5;278.5,60;313,33
1129;116.5,60.25;124.25,19.5;225.25,52.25;253.75,43;55.25,70;116.5,47.5;278,38;307,37.75
3116;89.75,60.5;127.5,18.5;225.25,52.25;249.5,44.75;55.25,70;106.5,73.25;254.25,29.25;333.25,54
2343;114.75,61.25;127.5,18.5;238.5,38.25;248.5,58.75;55,43.5;105.5,70.5;254.25,29.25;350.75,44.75
4395;114.75,61.25;127.5,18.5;231.75,57.5;237.75,38.25;30.75,44.25;105.5,70.5;274.5,19;365.5,19.5
4507;97,67.25;144,35.25;205.75,66.25;249.5,56;22.25,14;105.5,70.5;274.5,19;360.5,38.25
5149;97,67.25;154,40.5;205.75,66.25;249.5,53;15,5.5;132.25,48.25;272.5,55.25;360.5,38.25
2363;97,67.25;169.75,63.25;231,58.5;231.75,55.75;27.25,9.75;132.25,48.25;263.5,26;354.5,20.5
3672;91.75,61.5;168.5,64.25;231,58.5;257.5,52.75;23.5,1.75;132.25,48.25;268.5,7.25;365.5,27
1839;91.75,61.5;168.75,41.75;226.25,38.75;262,52.75;25.75,35.75;155.75,30.75;277.25,2.75;365.5,27
3444;91.75,61.5;168.75,41.75;234.25,21.25;285,49.25;27,40.5;161.75,52.75;268,22;353.25,18.75
1453;91.75,61.5;162.5,64.5;234.25,21.25;291.75,68.75;16,57;140,51.75;267.75,22.75;364.5,30.5
1801;78,46.75;165,60.75;237.75,6;304.25,63.75;16,57;161,63;267.75,22.75;371.25,25.75
1829;78,46.75;139,43;271.75,14.25;308,52.5;43.5,38;161,63;246.75,38.25;365.5,19.5
4298;71,69.25;160.75,23.5;298,23.5;309.25,42.25;43.5,38;158.25,67;234.5,52;365.5,19.5
4744;87,42.25;160.75,23.5;298,23.5;333.75,35;45,38.5;163.25,59;234.5,52;371.25,17.5
2;92,21;160.75,23.5;303.5,12.75;337.75,55.25;38.5,48.75;151.75,67.25;256.5,52.25;371.25,17.5
2442;92,21;171.5,10.25;303.25,11.75;337.75,55.25;11.25,43.5;130.75,62.25;236.25,38;358.5,41.75
3749;105.25,15.75;171.5,10.25;333.25,1.75;341,36.75;10.75,43.5;162.25,59.5;236.5,38.5;358.5,41.75
3303;85.5,19;146.75,20;333.25,1.75;341,36.75;3.75,18.25;149,54.5;214.25,48;366.75,74.25
827;85.5,19;163.5,9.25;331.25,1.75;341,36.75;10.75,46.75;149,48;192.5,24.25;367,65
1927;85.5,19;151.75,19;331.25,1.75;332.25,65.25;19.25,31.5;157.75,68;178.75,40.5;366.5,35.75
442;86.5,31.5;151.25,41.5;331.25,1.75;332.25,65.25;2.25,44.75;175.25,65.75;192.5,17.25;363,38.25
1859;108.75,10.75;180.75,21.5;331.25,1.75;363.5,64.25;2.25,44.75;161.75,53.25;202.75,6;363,38.25
3395;120.5,21;213.75,29.25;331.25,1.75;360,73.25;4.25,43.5;161.75,53.25;202.75,6;369.5,25
1200;128,3.5;216.75,17.75;331.25,1.75;360,73.25;11.75,57;145,48.25;202.75,6;337.75,32.75
4619;107.25,14.75;234.25,29.75;311,18;350,73;11.75,57;130.5,32;202.75,6;337.75,32.75
1138;100.5,2;258.75,37;297,17.75;344.5,57.25;38.5,64.25;145.75,17.5;202.75,6;337.75,32.75
2965;89,17;258.75,37;284.25,21.5;348.5,70.25;47.5,46.75;146.25,17.5;202.75,6;339.75,48.25
2675;82.75,29.25;257,35.75;268.75,41.5;345,61.25;47.5,46.25;146.25,17.5;228,8;339.75,48.25
952;79.75,42;247,55.25;292,35.75;350.75,44.75;47.5,46.25;146.25,17.5;222.25,24;339.75,48.25
4347;100.75,34.5;247,55.25;289.25,56.75;370,58.75;47.5,46.25;139.5,34;214,38.25;324.75,67.75
1276;127.75,38;244.5,45.75;303.25,35.25;348.75,37.25;46.25,45.5;132,63;214,38.25;324.75,67.75
1380;107.75,46.5;244,45.5;313,62.5;348.75,37.25;40.5,42.25;111,67;214,38.25;311,74
4934;104.25,59.25;231.5,59.25;340.5,69;352.5,57.5;36.25,38.75;111,67;214,38.25;311.5,70.25
2256;107,53;238.5,58.25;331.75,57.25;351.5,37.75;44.25,7.75;111,67;212,26.25;311.5,70.25
3306;100.5,66.25;255,37.75;304.75,69;373.5,33.5;44.25,7.75;141.25,72;212,26.25;311.5,71
2711;104.75,65.75;255,37.75;313,71;374,36.5;44.25,7.75;145,59.25;204.25,44.25;303,56.75
1917;102,58.25;255,37.75;288.5,70.75;374,37.75;61.5,5.5;145,59.25;184.75,62.75;302.5,55.25
968;126,69.75;255,37.75;287.75,42.5;374,37.75;61.5,23.75;145,59.25;186.25,70.5;319.5,32.25
5148;126,69.75;250.75,70.75;285.25,43.75;374,37.75;39.5,44.25;171.25,65.5;196.5,56;306.5,64.75
4661;126,69.75;275.75,70.75;311.75,42.25;362,64.25;38.5,44.75;171.75,65;196.5,56;324.75,67.5
3546;135.25,43;300.5,72.25;327.75,32.75;362,64.25;38.5,44.75;181.75,44.5;184.5,40.25;294,58.25
4730;149.25,20;300.5,72.25;329.5,56.25;372,62.5;38.5,44.75;159.25,67;195.25,35.5;308.25,68.5
2657;149.25,20;300.5,72.25;324,38.25;370.25,57.5;68.25,43;140.25,51;178.75,7.5;334.75,66.25
3255;122.5,26.5;292,42.5;349.25,31.25;370.25,57.5;80.5,62.25;148.75,25.5;204.25,29.75;334.75,66.25
5141;105,34;290.75,40.75;357,5.5;370.25,57.5;102.75,63.5;137.75,48;178.75,33.25;334.75,66.25
1206;105,34;281,70;345.5,5.75;346,33.75;102.75,63.5;139,73.5;204.75,39.5;300.25,71.25
3696;106.75,59.75;304.25,49.5;345.5,5.75;350,54;111,70.5;139,73.5;171.5,27.5;276.5,69.5
620;119.5,59.75;312.5,73.25;345.5,5.75;372,58.5;107.25,57.5;139,72.75;154.5,8.25;276.5,69.5
4842;144,32.25;318,71;345.5,5.75;355.5,72.25;99.75,62;113,49.5;154.5,8.25;276.5,69.5
5241;120,6;301.25,51.5;354,28;355.5,72.25;109.5,26.5;123.25,36.25;154.5,8.25;271,50.25
862;120,6;298.75,51;349,56;352.5,56.5;109.5,26.5;152.75,54;176.25,29.75;246,40.75
4918;115.5,32;331.25,49.25;334,29;335.25,40.75;109.5,26.5;158.25,67.5;180.25,5.25;246,40.75
1152;147,34;337.25,59.5;346.75,49.75;346.75,60.75;109.5,26.5;158.25,67.5;194.25,34.75;263.5,21.5
3506;151.25,34.75;343,33.75;353,72.75;362.5,73;109.5,26.5;158.25,67.5;196.25,39.75;268,14.5
4772;123,57.75;343,33.75;349,71.75;362.5,73;92,42.25;152,52.75;205,72.25;268.5,14
3038;151.75,63.75;340,70.75;343,33.75;343,73.5;92,42.25;186.5,41.75;206.75,70.5;280.25,32
366;184.25,56;340,48.25;340,70.75;343,73.5;73.5,61.25;160,52.75;208.75,72.5;293,11.75
1617;201.75,35;322,38.75;342.25,55.25;343,73.5;77,35;190.75,39.75;208.75,72.5;319.5,2.5
2757;201.75,35;312.5,71;329.75,36;354,54.75;77.75,33.75;190.75,39.75;191,62.75;316.75,2.25
1286;236.5,43.25;296.75,69.5;319.5,67;346,71.75;80,34.25;190.75,39.75;191,62.75;315.75,32.75
2735;228,8.25;301,72.25;337.25,48.25;339,55.25;80,34.25;190.75,39.75;191,62.75;290.75,37
4411;203.5,3.75;301,72.25;337.25,48.25;349,72.75;80,34.25;166,22;206.75,36.75;307,62.25
2525;203.5,3.75;301,72.25;317,41;354.75,54;100.25,19;188.75,5.75;209.25,6.75;324,37.25
2505;192.75,19.75;279,48;284.25,36.75;347.5,73.25;102,14.25;188.75,5.75;224,25.25;324,37.25
4792;192.75,19.75;257,70.75;295.5,24;347.5,73.25;77.5,30.25;196.75,7;224,25.25;293,34.5
3647;208.5,3.5;230.25,57.5;290,6;347.5,73.25;77.5,30.25;192.25,16;212.25,33.75;291.75,35.5
2025;193.25,19.5;231.5,18.25;290,6;355,49.25;75.5,29.75;192.25,16;212.75,37.75;312.75,29.75
1943;202.25,21.25;231.5,18.25;290,7.5;347,17.75;61.5,48.5;192.25,16;227,9.25;331.75,4
1876;202.25,21.25;238.25,32.75;267,2;346,5;62.5,40;192.25,16;217.5,19.25;313,24.75
3275;226.5,6.75;229,23.75;286.5,12.75;350.25,25;62.5,40;187.25,7.5;217.5,19.25;314.25,25
4312;230,8;254.25,42.5;286.5,12.75;334.75,35;62.5,40;171,31.75;216.75,36.75;314.25,25
2223;262.5,2.75;273.75,69.75;295,7.25;331.75,69.75;62.5,40;160.25,52.25;213,34.25;314.25,25
2562;262.5,2.75;273.75,69.75;295,7.25;339,56.75;82.5,61.75;138.5,73;228.75,20.5;320.25,40.75
426;262.5,2.75;273.75,69.75;295,7.25;340,61;90.25,63;159.25,59.5;247.5,10.5;317.5,7
2105;263.5,37;264,43.5;267.75,1.75;351.75,34.25;59.25,74.25;151,53.25;247.5,10.5;317.5,7
4831;234,56;286.75,16.25;294,7.25;365,5;59.25,74.25;156.25,63;247.5,10.5;344.75,3
623;234,56;277,7;306,0.5;367.5,5.25;66,55.5;180.75,63.5;247.5,10.5;345.5,5.5
4225;231.75,58;287.25,36.25;310.5,18.25;367.5,5.25;75,28.5;185,40.25;247.5,10.5;368.25,22.25
171;231.75,58;306.75,67.25;321.75,50.5;373.25,18.5;100.75,53.5;207.5,12;250.75,11;368.25,22.25
438;231.75,58;306.75,72.25;344.25,46.75;349.75,17.5;99,54.25;187,10.25;250.75,11;366,24.5
2583;231.75,58;306.75,72.25;346.75,40.25;349.75,17.5;101.5,69;191.25,17;234.5,21;365.5,16
3212;259.75,42.5;306.75,72.25;348.75,14.75;354.5,54.25;129,43.5;164,30.5;222,17.75;365.5,16
824;257.5,66.25;306.75,72.25;317,33.5;354,73.25;129,43.5;164.5,30.75;246,43.75;365,31
2706;272,43.25;297.5,73.5;309,40.5;354,73.25;110.5,27;189.75,56;244.5,46.25;365,31
2805;243.5,52;291,71;309,40.5;374,69.25;110.5,27;218.75,49.5;260.5,26;364.25,31.75
4562;242.5,58;298.5,69;309,40.5;374,69.25;128.5,32.75;221.5,48.25;227.25,40.25;364.25,31.75
2188;226.25,66;309,40.5;315.25,63.5;374,69.25;139.75,51.5;217.5,18.75;218.75,52.75;346.75,45.75
1534;226.25,66;303.5,14;313.5,72.5;349.75,54.75;135,37.5;207.25,49.5;217.5,18.5;346.75,45.75
4499;230,57.5;303.5,14;313.5,72.5;332.5,48.25;150,62.75;204,70.75;230.75,14.5;320.25,66.75
3400;208.25,31.25;279,9.25;298.25,51.75;363,63.25;150.75,63.25;204,70.75;230.75,14.5;324,44.75
244;208.25,31.25;277.5,7;330.5,50.25;339.25,57.25;179.75,48.75;204,70.75;204.75,8.25;304.25,21.75
2296;189.5,56.5;300.5,14.75;330.5,50.25;338.5,57.5;191,45;204.75,60.75;207.25,7.75;304.25,21.75
4161;151.75,64.5;311.5,13;330.5,50.25;338.5,57.5;186.25,62.75;204.75,60.75;220.5,24.5;301.5,58.75
1866;151.75,64.5;307.25,7.75;349.5,39.75;350.5,29;172.25,34.75;212.75,64.5;220.5,24.5;321.75,66.5
448;132.75,63.75;307.25,7.75;349.5,39.75;350.5,29;197.5,24.25;217,42;227.25,20;334,55.5
4342;100.5,63.25;307.25,7.75;340,17.75;349.5,39.75;189.25,7.25;217.5,17.75;238.75,46.5;334,55.5
585;100.5,63.25;307.5,8.25;340,17.75;345,71.75;186.75,34.5;213.25,32.75;214,58.5;301.5,56
3990;86.75,57.5;322.75,37.25;328.25,24.5;345,71.75;187.75,6.25;208.75,47.25;213.25,32.75;301.25,56.75
2835;110.25,44.25;313.25,64.5;332.75,24.5;345,71.75;163,29.25;213.25,32.75;217,52.75;286.5,22.5
4178;110.25,44.25;296.75,73.25;337.75,37.25;345,71.75;157.25,66.5;196,14.75;217.25,53.5;289.5,31.75
4759;133.75,41;291.75,56.5;329.75,33.5;345,71.75;170,67.5;196,14.75;252.5,54.25;307.75,15.5
3406;151.5,35.75;293.25,41.25;296.5,22.5;315.5,70.75;170,67.5;182.75,31.5;252.5,54.25;307.75,15.5
1356;130,37.75;290.5,12.75;293.25,41.25;315.5,70.75;167.25,59.5;212.75,31.75;251.75,54;324.75,2
2727;140.5,49.25;293.5,0.5;296.75,70;323,57.25;195.5,69.75;211.25,26.25;251.75,54;324.75,2
2755;137.75,64.75;257.5,1;302,54.75;347.5,70.75;195.5,69.75;211.25,26.25;251.75,54;324.75,2
1557;114.5,56.25;257.5,1;334,57.25;345.5,59.5;195.75,71.75;235.75,50.5;257,51.25;324.75,2
2257;135,39.25;257.5,1;342,55.25;362,38.25;201.75,35;234.5,49.5;257.25,71;324.75,2
4728;102.75,34;257.5,1;303,58.75;359.5,13.5;181.5,63.75;234.5,49.5;257.25,71;306.25,23.25
4596;83.75,4.25;283,7;338.75,49.25;351.75,34.25;181.25,63.25;234.5,49.5;257.25,71;323.5,46.75
1409;80,6.25;283,7;314.75,72.5;322,41;140,59.75;234.5,49.5;257.25,71;337.75,67
262;75,5.75;281.75,14.75;304.75,51;314.75,72.5;140.25,51.5;234.75,18;257.25,71;329.25,64.25
3288;86.5,15;281.75,14.75;296.25,68.75;314.75,50.75;140.75,48.75;233.75,49.5;241.5,35;329.25,64.25
3716;86.5,15;286,15.75;296,69.75;343.75,33.25;128.5,31.5;223,61;241.5,35;310.25,38.75
2716;78.25,5.75;282.75,33;298.5,70.5;337.5,45.75;128.5,31.5;218.75,39.75;241.5,35;304.75,30
2539;78.25,5.75;260,36;298.5,70.5;338.75,47.25;142.75,21.5;199.5,41.75;231.5,9.75;282,24
3997;111.25,8.5;234.25,18.75;317,71.75;338.75,47.25;127.75,35.75;199.5,41.75;234.5,10.25;301.75,40
4719;128.75,5.75;234.25,18.75;298,56.5;338.75,47.25;146,62.75;212.5,64.75;256,34.25;278.5,19.75
3126;144.5,20;234.25,18.75;298,56.5;338.75,47.25;126.5,45.25;187,60;250.5,38.5;299.25,6.75
689;144.5,20;234.25,18.75;308.25,71;338.75,47.25;131,23.25;174.5,34;239.25,45.25;316,4.75
3439;144,40;233.5,43.5;301.5,57.75;338.25,46.25;147,20;174.5,34;239.25,45.25;332.75,21.25
1304;144,40;233.5,43.5;306,74;338.25,46.25;154,9.5;175,33.5;212.5,41.75;341.25,10.25
986;162.5,59.75;208.75,25.25;312.5,73;338.25,46.25;154,9.5;161,41.25;205,34.25;315.75,24
2519;147.5,40;211.5,16.25;305.25,51.75;336.25,60.75;154,9.5;161,41.25;202.75,8.25;322.75,29
994;147.5,40;211.5,16.25;300.25,37;336.25,60.75;158,9.25;180,41.75;214.75,9.25;335.5,2.25
4103;161,42.25;218.25,3.25;302.5,16.75;336.25,60.75;150.5,19.5;182.25,54;239.75,14.5;335.5,2.25
2560;189.5,53.75;218.25,3.25;282.75,38;347.25,40.25;140,25;182.25,54;254,6.5;343.5,4.5
601;186.5,53.75;218.25,3.25;296.75,54.25;361.25,33.25;149.25,33.25;182.25,54;279,30.5;316.5,2.5
3369;186.5,53.75;218.25,3.25;296.75,54.25;339.25,37.25;161.25,33.75;182.25,34;264.5,14.75;312.25,30.5
3376;178.25,51.25;223,27.75;322.5,63.25;339.25,37.25;156,33.75;182.25,34;284.5,25.75;296.75,42.25
1905;178.25,51.25;223,27.75;322.5,63.25;359,29.5;174.5,23.75;185.75,15.75;300.75,49.25;313.5,33.5
4046;182,44;225.75,18.25;345.25,48.75;366.5,58.75;145.75,31;185.75,15.75;300.75,49.25;306,30.5
1940;185.25,52;244.75,35.75;343.5,72.75;353,72.5;156.25,54;185.75,15.75;300.75,49.25;316,38.75
4211;162.75,64.75;255.75,37.75;314.75,70;339.5,46.75;156.25,54;185.75,15.75;300.75,49.25;311.75,39.5
2809;186.25,62.5;239.5,55;314.75,66.75;317.75,32;156.25,54;185.75,15.75;305.5,49.25;323.5,31.25
2549;186,57.75;258,68.25;318,72.25;334.75,37;156.25,54;185.75,15.75;291.75,69.5;341.25,32.75
3662;193.75,51;234.75,56;318,72.25;328,46.75;156.25,54;170.75,19.5;310.25,73.75;326.75,21
4208;210.25,67;227.75,66.25;288.75,73;328,46.75;156.25,54;169.75,18.75;304,73.5;320.75,36.75
292;212.25,66.5;250.75,73.25;314.5,73.25;315.75,69.5;131,54.75;169.75,18.75;277.75,59.75;320.75,36.75
2297;212.25,66.5;254.75,43;302,65.25;314.5,73.25;137.5,38;140.25,4;275.25,29.5;322,32.25
127;213.5,53.25;265.5,35.25;329.75,61.25;335.5,60.75;137.5,38;153.75,18.75;272,38.25;322,32.25
2895;217.25,22.5;278.25,40.25;333.5,73.75;363,53.5;137.5,38;153.75,18.75;298.75,40.25;299.75,29.5
2140;217.25,22.5;277.5,40.75;333.5,73.75;363,53.5;121.5,37.25;177.25,7;323.5,30.5;332.5,33.25
4353;217.5,23;277.5,40.75;330.25,56.5;359.25,36.5;117.5,47.75;177.25,7;334,5;363.25,46.25
2695;229.5,26.5;261,33.5;330.25,56.5;360,36.5;98.5,64.75;207.5,12.75;317.75,5;363.25,46.25
5181;229.5,26.5;246.5,55.75;326.5,66.75;360,36.5;98.5,64.75;227.5,9.75;319.75,7;373.5,63.5
3415;229.5,26.5;243.25,59;299.5,69.25;373.5,68;98.5,64.75;216.25,35.75;332.75,17.75;351.5,59.5
314;240.5,30;252.25,29.75;288.75,70;338.5,56.25;98.5,64.75;216.25,35.75;332.25,19;370.25,28.25
4611;248,59;255.75,37.25;288.75,70;367.75,58.25;108.5,67;216.25,35.75;345.5,4.5;364.5,28
446;240,56;258.75,42.75;272.25,69.25;340.25,49.25;108.5,67;216.25,35.75;337,2.5;343.5,44.25
1835;232.5,56.5;248.25,66.75;250.75,68.75;354,73.5;108.5,67;216.25,35.75;324.5,5.5;343.5,44.25
4076;216.25,28.25;248.25,66.75;250.75,68.75;354,73.5;146.25,61.75;212.75,8.25;315.5,32.5;370,62
2128;178.5,12.75;248.25,66.75;257.75,59.75;334.75,40.25;147.5,63.25;212.75,8.25;325.25,3;332.25,66
2237;142.5,7.5;248.25,66.75;255.75,36.75;349.5,29;147.5,63.25;228.25,35.25;301,30.75;320.25,69.25
1754;167.25,6.25;248.25,66.75;269.25,36;359,13.75;147.5,63.25;228.25,35.25;314,42.5;321.75,64
4273;167.25,6.25;221.25,67.5;269.25,36;357,6;147.5,63.25;252.25,44;304.5,14.75;335.25,59.25
1115;150.5,32.25;209.75,55;251.25,58.75;349.25,12.5;147.5,63.25;276,33;304.5,14.75;335.25,59.25
482;145.75,19.5;192,62.5;258.5,52.25;349.25,12.5;147.5,63.25;266.75,9.25;311.25,32.75;342,43.75
3960;145.75,19.5;164.25,62.75;255.75,33.25;349.25,12.5;123.75,69.5;267.75,23.5;325,30.25;365.5,31
1942;150.25,42.75;189.75,58.25;254,32.25;349.25,12.5;110.75,57.5;288,23.75;298,42.5;365.5,31
3720;159.5,54.75;189.75,58.25;254,32.25;333,24.25;128.5,36.5;298,42.5;306.75,10.25;364.5,38.5
1806;170.25,41.25;170.75,57.75;255,57.5;336,46.25;130.25,23;298,42.5;332.75,5.75;364.5,38.5
1652;161,35.75;173,58.5;251.25,69.25;336,46.25;130.25,23;309.5,24.75;319.75,2;364.75,13.75
5254;161,43.25;163.25,63.75;250.25,58.75;351,58;130.25,23;297.25,1.75;309.5,24.75;344.5,7.5
2151;153,61.5;161,43.25;280,69;330.25,59.75;130.25,23;297.75,2.75;309.75,42.5;333,21.75
547;126.75,40;156.75,63.5;252.25,66.25;338.75,37.25;130.25,23;297.75,2.75;309.75,42.5;325,6.25
3913;113.25,20.25;173.25,38.5;234.25,60;353.5,5.25;118.25,51.25;297.75,2.75;309.75,42.5;325,6.25
4624;113.25,20.25;183.75,22.5;234.25,60;353.5,5.25;107.5,70.5;298.5,6;300.75,58.25;315.75,29.75
3561;116.25,4.25;172.5,6.75;233.75,55.25;336.5,23.75;107.5,70.5;298,6.25;301.5,50.5;315.75,29.75
2586;127,30.5;200.5,16.25;233.75,55.25;334.75,17.5;107.5,70.5;298.5,6;321.5,30.25;338,32.25
3835;121.25,59.25;180.5,5;233.5,53;336.5,23.75;106,47.5;319.75,4.5;321.5,30.25;338,32.25
2157;129,38.25;189.75,19.75;233.5,53;351,33.75;90.75,40.75;321.5,30.25;338,30.5;342.5,5.5
3298;143.5,42.75;179.25,46.75;233.5,53;351,33.75;72.5,24.5;306.5,28.5;319.5,30.5;329,2.5
3857;156.5,16.5;170.75,28.5;233.5,53;351,33.75;63.25,5.75;295.75,35.25;305.5,25;329,2.5
2258;153,17.75;164.5,9.75;231.25,57.5;356.25,37.25;63.25,5.75;284.25,59.5;305.5,25;333.75,5.25
2322;153,17.75;164.5,9.75;254.75,55.5;354.75,28;62.75,3.25;259,68.25;304.25,51.25;360.75,21.75
1926;145.75,37.75;164.5,9.75;254.75,55.5;374,33.5;62.75,3.25;225.25,60;301,23.5;328,23.75
831;137,42.75;156,18.5;276,35.5;374,33.5;62.75,3.25;212.5,59;313.25,10.5;327.25,3.25
3796;139.5,10.5;174,5.75;276,35.5;363.5,6.25;62.75,3.25;183.25,59;295.5,22.25;307.5,24.5
1483;122,22;201.75,23.75;276,36;363.5,6.25;62.75,3.25;191.75,34.5;264.75,3.25;314.75,33.25
4621;94.75,4.5;201.75,23.75;276,36;363.5,6.25;86.5,15;179.75,5;276.25,30.25;318,38.75
2864;67.25,6.75;197,51.75;292.5,54.75;363.5,6.25;79.25,39;163.25,23.75;276.25,29.75;318,38.75
3033;67.25,6.75;208.5,56.25;292.5,54.75;356.75,17.5;82,29.5;162.75,24.5;278.5,20.5;323.75,68.5
371;59.5,6.75;182.75,39.25;292.5,54.75;372,30;91,20.25;192.25,8;278.5,20.5;321,36
1488;84.25,7.75;207.25,56.25;282.75,56.25;373.75,33.75;88.5,29.25;204.25,9.5;278.5,20.5;321,36
4774;101,6;205,46;289.25,39.75;352.5,53.5;88.5,29.25;183.25,32;295,22.5;321,36
5098;101,6;202.25,48.75;297.5,21.5;352.5,53.5;71,36;183.25,32;314.75,28.5;328.5,60
5099;77.25,5.25;202.25,48.75;297.5,21.5;352.5,53.5;98.25,22.5;207,47;298,24.25;321,74.5
2479;76.75,7.25;177.25,57.25;270.25,37;355,72.75;98.25,22.5;205.25,47;298,24.25;323,74.5
4947;108.75,10.75;177.25,57.25;246.25,32;361,73.25;71,6.5;199.75,71.5;315.25,3.25;323,74.5
4198;108.75,10.75;202.25,66;237,7.25;329.75,61.25;69.25,9.75;199.75,71.5;289,23.25;323,74.5
4953;83.75,1.75;227.5,42.25;262.75,4;301.75,58;38.25,23.25;199.75,71.5;289,23.25;323,74.5
2530;53.5,11.75;226.25,25.75;271.75,12.75;299.5,70;8.25,32.5;202.25,71.75;289,23.25;323,74.5
383;60,29;226.25,25.75;271.75,12.75;299.5,70;8.75,23.5;215.5,68.75;285.5,23;350.75,58
580;52.5,21.5;227,25.5;288.25,37.25;305,73.25;15.25,8.25;215.5,68.75;285.5,23;362,41.25
1127;27.25,39.75;225.75,48.25;263.5,43;298.25,72.5;12.25,24.75;215.5,68.75;299.5,23.25;362,41.25
2148;27.25,41.25;221.25,30.25;260.25,57.25;298.25,72.5;9.75,25.25;191.25,62.75;299.5,23.25;365.25,34.5
4760;45.5,11.25;221.25,30.25;240,45.5;298.25,72.5;3.25,1.25;168.25,37.5;319.75,31.75;365.25,34.5
5266;43.5,36.25;221.25,30.25;252.75,43.25;300.75,71.5;22.75,1.75;135.5,35.75;319.75,31.75;364.25,34.5
58;50.25,22;221.25,30.25;232,57.75;295.25,41.25;11.75,11.25;111.75,47.25;321.5,29.5;364.25,34.5
3447;50.25,22;221.25,30.25;249.5,56.5;295.25,41.25;14.75,43.5;139.5,34.5;307,37.25;348.5,44
1620;61.25,39.75;209.5,17.5;246.75,55.5;293.25,31.25;1.5,34.5;139.5,34.5;298.25,63.25;348.5,44
2028;45,18;209.5,17.5;233.5,56.75;279.5,14.75;1.75,7;110.5,21;280.5,41.25;348.5,44
254;31.25,47.5;197,20.25;233.5,56.75;279.5,14.75;9,2.25;131.75,2.25;314.5,29;342,58
1668;30.75,45.5;174,7.25;251.25,60.25;279.5,14.75;42.25,8.75;118.75,1.75;313.75,33.25;342,58
517;34.5,73.75;174,7.25;262.25,37;279.5,14.75;77.5,13.5;117.5,3;336.25,55;372.5,52.25
692;23.75,58.25;166.75,21.75;248.25,60;279.5,14.75;77.5,13.5;117.5,3;314,74;371.5,49.5
491;36.25,46;146.75,39;248.25,60;286.75,33.5;74,40.75;117.5,3;314,74;366.5,26.25
1473;36.25,46;146.75,39;231.75,57;286.75,33.5;87,28.5;118.25,38.25;287.75,58.5;369.25,21.25
3758;48.25,35.25;136.75,10.75;230.75,56.5;294.75,36.25;87,28.5;109.75,65.75;287.75,58.5;368.5,54
13;73.25,37;145.75,37.75;230.75,56.5;274.5,30.25;68.5,19;125.25,67.5;287.75,58.5;344.25,58.5
2994;91.75,54;115.5,32.5;230.75,56.5;286.25,14.25;68.5,19;124.5,67.5;265.75,68.25;346.5,60
5080;92.25,68.25;115.75,53.75;201.25,52;286.25,14.25;76,28.5;124.5,67.5;288.75,59.75;337.5,29
4260;96.5,58.75;135.25,38.75;187.75,72;270.5,1.5;76,28.5;124.5,67.5;288.75,59.75;332.75,58
