begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
15991;53.5,189.25;163.25,247.25;221.5,18;277.75,139.25;15.75,270.75;40.25,213;88.5,37.25;235.25,66.25
51815;64.25,162;158.25,266.5;253.25,53;288.75,177.5;17,271;40.25,213;88.5,37.25;243,98.5
43790;85,185.75;131.75,250;271.75,16.5;288.75,177.5;14,234.5;17,239.25;88.5,37.25;226,62.75
23263;96.5,174.5;121,245.5;274.75,63.5;302.5,220.25;17,239.25;22.75,200.75;84.5,51.75;226,62.75
22004;89,205;158.5,218.5;302,38;302.5,220.25;47.25,221.5;56,209.75;84.5,51.75;217.75,84
41512;89,205;201.5,199;275.75,77.25;282.5,176.5;47.25,221.5;96.25,203;109.5,24.5;172.5,70.5
34429;87.25,217.25;170.25,175.25;265.25,82;297.25,151.75;28.75,192.5;96.25,203;109.5,24.5;172.5,70.5
35872;60.25,237.25;147.75,135.75;247.25,91.5;251.75,133;30.75,177;96.25,203;108.75,25.25;172.5,70.5
4352;60.25,237.25;145.25,150.25;233.5,68.25;246.25,130;30.75,177;96.25,240;108.75,25.25;155.75,70.75
50854;93,209.5;144.75,146;228.5,73.25;266.75,88.75;30.75,177;94.75,241.75;108.75,25.25;183.5,67
37735;93,209.5;144.75,146;187,87.5;266.75,88.75;24.5,200.5;118.5,224;142,34.75;159.75,51.25
14828;60.25,239.5;160.5,184;173.5,45;266.75,88.75;15.25,237.5;118.5,223.5;142,34.75;150,87
35632;88.5,268.75;175.75,222;182,36.5;256.25,60.75;15.25,237.5;75.25,214;144,35.25;150,87
40727;133.75,248;186.75,266.5;200,63;251.25,78.75;15.25,237.5;55.5,210.75;144,35.25;150,87
26351;142.75,201.5;181.25,226.5;240,53.5;285,96;15.25,237.5;79.25,193.5;144,35.25;147,118.5
39639;90.25,206.75;162.75,184;240,53.5;297.5,102.5;49,270.25;79.25,193.5;129,87.75;148.25,86
24420;79,174.25;149,205.75;228.75,52;266.5,88.25;47.5,269;56.75,187.25;129,87.75;148.25,86
49554;40.75,182.75;166,248.25;247.25,63.5;266.5,88.25;60.5,264;89.75,188.5;129,87.75;148.5,87.25
4307;9.5,208;151.25,236.25;247.25,63.5;266.5,88.25;59.25,263.5;125,163.75;137.5,103.25;143.5,115
52435;39,174.75;115,258.75;282,89.5;303.75,107;59.25,263.5;136.5,200;137.5,103.25;143.5,115
26619;80.25,197;85.25,218.5;281.5,118;287,112.25;59.25,263.5;136.5,200;137.5,103.25;176.5,123.25
37883;39.25,182.75;96.75,209;245.25,136.25;288,93;59.25,263.5;136.5,200;140.5,64.5;176.5,123.25
25668;66.25,192;70.75,244.5;246,182.75;259.5,118.5;33.25,247.5;136.5,200;140.5,64.5;218,123
10454;32,181;74.25,201.5;242.75,192.75;287.5,133.25;3.75,245.5;121,227.75;140.5,64.5;218,123
23047;30.25,183.5;78.25,175.5;207.25,187.25;278.25,121.5;1.75,237.5;121,227.75;140,65;218,123
26505;30.25,183.5;71.5,137.5;192.75,175.25;284.5,148.75;1.75,237.5;121.75,225.75;171.75,70.25;222.25,148.25
32184;21,206.25;81.75,121.75;201.5,174.5;263.5,162.75;1.75,237.5;79.25,227.75;171.75,70.25;222.25,148.25
47551;9.5,210.75;61,139.25;201.5,174.5;261.5,165.75;1.75,237.5;57.75,207.5;171.75,70.25;239.5,184.25
43121;9.5,210.75;61,139.25;201.5,174.5;234.25,126.75;24.5,227;28.75,212;128,68.5;233.75,160
27619;14,261;61,139.25;163.5,184.5;262.25,98.25;24.5,227;30.75,213.5;143,104.75;263,192
20909;14,261;61,139.25;162.75,185.25;261.25,98.25;50.5,239.5;62.25,211;179.25,128.75;272.25,151
13240;4.75,255.75;55.5,158.25;162.75,185.25;263.25,111.5;59.75,258;77,186;152.25,113.5;272.25,151
100;6.75,257.5;89.75,136.75;142.5,188.75;245.75,72.25;59.75,258;74.75,188.75;152.25,113.5;238.25,142.75
22853;1.25,222.5;102.5,161.25;135.25,201;238.75,89.75;79.75,235.75;90.5,208.25;152.25,113.5;238.25,142.75
16054;8,183.25;87,167;135.25,201;238.75,89.75;80,238.25;91.25,206.5;165.25,136.75;219,175.5
38753;12.75,203.5;110.75,161.75;140.25,187.5;238.75,89.75;52.75,270;84.5,173.5;165.25,136.75;209.5,168.25
15550;31.25,180.75;114.25,172.25;118.5,225.75;259.75,75.75;52.75,270;96.75,216;166.25,137.5;209.5,168.25
16896;31.25,180.75;135.75,132.5;144.5,252;231.75,98.25;62.5,246.25;96.75,216;133.25,154.75;186.25,173.75
6293;48.5,184.25;135.75,132.5;156,212.25;231.75,98.25;21,231;98.25,242;133.5,151.75;164.75,189.5
31455;11.25,206;124.25,107.25;156,212.25;239,89.75;28,228;119.25,215.25;133.5,151.75;154.75,206
5067;11.25,206;84.5,86.25;148.25,213;206.75,88.25;25.5,229.25;80.25,211;90.75,160;154.75,206
28638;26,176.75;114,115.5;149,212.75;206.75,88.25;4.75,227.5;81,173.75;83.75,187.25;154.75,206
5308;45.5,183.75;94.75,117.25;149,212.75;210,84.25;4.75,227.5;76.25,152.25;109.5,171.75;172.25,202.75
42873;45.5,183.75;110.5,136;149,212.75;210,84.25;14.5,228;57.5,135;132.5,178;145.75,211
45287;6.75,199;88.25,156;148.75,213.25;226,49;14.5,228;57.5,135;122.25,197.5;153.25,200.5
36972;0.5,185.75;64,134;108.5,219;207.25,62.75;14.5,228;57.5,135;122.25,197.5;173.75,198.5
13335;19.5,204.5;31.25,109.5;89.25,224.5;207.25,62.75;31,248.5;57.5,135;162.5,197.5;183.25,181
46386;2.25,245.25;66.25,103.5;89.25,224.5;165.75,70.25;31,248.5;68.75,150.5;176.5,188.25;218,206.5
9085;33.25,212.25;46.5,71.25;93.75,217;199,72.75;12.5,228;94.5,186.5;176.5,188.25;218,206.5
51440;21,182.75;62.25,43.75;80.25,218;237.25,61.5;12.25,231.5;107.75,211;176.5,188.25;218,206.5
37216;42.25,213.25;62.25,43.75;80.25,218;237.25,61.5;7,265.25;133.75,200.25;209,168.25;250,211.5
18375;43.5,213.25;62.25,43.75;89.75,214.5;261.75,74;25.5,229;133.75,200.25;228.75,165;256.75,253
43389;27.75,205.25;57.25,28;89.75,214.5;277.75,77.75;25,231.5;133.75,200.25;226.25,144.25;279.75,242.75
34792;27.75,205.25;70,54.75;81,169;320.75,88.25;25,231.5;154.25,198.75;226.25,144.25;289.75,206.75
10109;30.25,230.25;70,54.75;81,169;320.25,88.5;2.25,233.75;161.25,165;262,152.75;283.25,191.25
25624;18,258;66.25,43.25;84,138.25;320.25,88.5;9,195.75;158.5,199.5;262,152.75;283.25,191.25
46539;18,258;36.75,72;84,138.25;314,49.25;31.25,201.25;190,205.25;265,154.5;280.75,197.75
7014;31.25,222.25;36.75,72;84,138.25;280.5,80.75;5,232;221.5,168.75;224,168.25;247.25,190
14645;21.75,203.25;36.75,72;52.5,160;251.25,91;5,232;186,201.25;221,124.5;294,201.25
7153;21.75,203.25;63.25,101;66.5,156;248.5,103.5;5.5,232.25;193.5,198.5;236.75,106;294,201.25
38076;21.75,203.25;29.25,71.5;72.75,198;291,102.25;20.25,201.25;193.75,198;220.75,85;294,201.25
13548;4,188.25;43.5,70.75;84.75,204.5;296.5,126;10,233.75;193.75,198;230.25,64;294,201.25
23032;4,188.25;41.5,71.75;84.75,204.5;291,102.25;15,232.5;187.75,236;241.5,36.25;268,197.25
27005;17.5,167;34.25,101.5;102.75,206.25;315.75,95.5;16.75,232.25;187.75,236;241.5,36.25;258,228.5
1454;17.5,167;43.75,138.25;63,192.5;315.75,95.5;16.75,232.25;186.5,257;228,66.5;263.25,198
28061;1.75,208;43.75,138.25;96.25,207.75;281,66.75;16.75,232.25;173,263.75;228,66.5;293.75,216.75
30787;23,203.5;43.75,138.25;81.25,220.5;314.5,80.75;16.75,232.25;187,236.75;259.75,79;287.25,245
27242;5.75,171.5;24.25,180.5;41,199.25;314.5,80.75;17.5,231.5;156.25,236.75;235.25,100.25;287.25,245
41915;22.25,181.75;32.5,185.25;60.5,206;314.5,80.75;16.75,232.25;154.25,237.75;235.25,100.25;243.5,226.75
21694;22.25,181.75;32.5,185.25;87.25,220.25;314.5,80.75;43.25,259.75;179.25,252.75;211.75,110.25;259.5,211.25
35844;5,204.5;41,227.5;83.5,259;314.5,80.75;43,259;140.75,268.75;211.75,110.25;288.5,239.75
13787;32.25,230.25;74,230.5;87.25,231.25;314.5,80.75;43,259;140.75,268.75;176.5,117.5;298.25,270.25
1616;32.25,230.25;69.75,253;70.25,220.5;314.5,80.75;24,257.75;162.5,252;168.75,159.75;298,273
40088;32.25,230.25;48.5,254;61,166.75;298.5,88;24,257.75;123.75,219.75;143,200.75;298,272.25
49012;18.5,260;30,260;83.75,163.75;284.75,63.5;24,257.75;138.25,198.25;176.75,201.75;298,272.25
46972;6.25,257.75;30,260;52.25,181.25;261.25,90.5;25.75,254.25;138.25,198.25;163.75,171.75;286,258.75
7733;6.25,257.75;30,260;64,213.75;261.25,90.5;55.75,222.75;105,191.25;124.5,175;284,240.25
32732;45.75,244.25;62.75,239;87.75,220.5;261.25,90.5;56.25,223.25;107.75,164.25;125.25,210;284,240.25
45190;70.75,240.5;71.75,240;72,202.5;261.25,90.5;57,223.75;77,167.75;140,219.25;284,240.25
42879;70.75,240.5;88.25,231.75;101.25,209;281,79.25;33.75,209.25;90.75,135.25;148,206;284,240.25
22488;43.5,267;62.5,255;101.25,209;314,67.5;35.5,183.5;65.25,150.25;148,206;294.5,243.75
12671;32,236.5;69.5,255;81.5,201.5;314,67.5;52.5,220.75;53.75,187.25;148,206;267.5,211.75
20546;31.5,208.25;69.5,255;81.5,201.5;303.75,40.5;16.5,209.25;47,167.75;173.25,199.5;266.75,211.75
7202;31,170;60.75,240;88,169;305.75,46.75;16.5,209.25;18.5,144.75;173.25,199.5;266.75,211.75
35200;4,140.75;62.25,239;101.25,173.5;286.75,63.75;16.5,209.25;33.5,129.5;177.25,179.75;266.75,211.75
32413;3.25,129;64.5,262;76,167;286.75,63.75;35.75,179.5;51,97;177.25,179.75;237.75,216.25
27222;3.25,129;64.5,262;76,167;254,67.25;20,212.25;59.25,81.5;171.75,133.25;191.25,212.5
14306;9.25,116.75;47,255.75;76,167;280.75,27.25;9.75,227.5;60.25,82.25;171.75,133.25;191,258
17009;5.75,97.75;31.5,257.5;76,167;277.25,16;25,250.5;60.25,82.25;141,105.5;191,258
30630;5.75,97.75;31.5,257.5;109.5,136.5;304.5,29;47.5,211.25;59.5,84.75;184.75,97;236,271.75
702;1.75,100.25;31.5,257.5;151.75,133.75;305.25,50.75;23.75,179;24.75,92.25;176.25,131.25;236,271.75
48859;1.75,100.25;19.75,258;177.25,150.75;281.5,64.25;23.75,179;24.75,92.25;176.25,131.25;248,266.25
30686;14,78.25;30,239;161.25,151;281.5,64.25;28.75,155.25;30.75,121;176.25,131.25;267.75,240.75
3857;1.25,123.75;69,246.5;130.25,182.75;271,79.75;16.25,136;29,154.25;176.25,131.25;267.75,240.75
43707;1.25,123.75;86.75,217.25;102.25,209.5;291.5,105.25;22.5,130.25;29,154.25;159.75,125.25;276.25,216
29273;44.75,147.75;101.25,174;140,226.75;285.5,142.25;22.5,130.25;29,154.25;159.75,125.25;279,258.75
44716;28.5,110.75;101.25,174;155.5,200.25;253.25,166.75;20.5,131.25;72,159.25;177.5,122.75;279,258.75
49403;22.5,108.25;107.5,159.75;189,192;253.25,166.75;20.5,131.25;92.5,174;168,76.5;272,216.5
19102;24,92;142.5,169.75;208.5,223.25;253.25,166.75;54.25,142;101.75,147.5;168,76.5;272,216.5
18785;9.75,74.75;154,185;208.5,223.25;285.75,179;72.75,132.75;100.5,147.5;168,76.5;263,211.75
32744;9.75,74.75;154,204.25;210,223.5;308,218.75;72.75,132.75;104.5,124.5;186,96.75;218.5,215
48785;9.75,74.75;154,204.25;210,223.5;302,239;80.25,116.5;97.25,166;177.25,122.5;194,245.75
21334;46.25,82.75;126.25,209;208.5,219;291.5,258.75;80.25,116.5;97.25,166;143,104.25;162.25,213
45879;42.5,46.75;124.25,208.75;191.25,236.25;291.5,258.75;80.25,116.5;81.75,145.5;121.25,94.25;144.75,200
4380;44.5,73.25;88.75,209.25;203.75,232;282.75,250.75;72.5,135;80.25,116.5;121.25,94.25;144.75,200
40945;44.5,73.25;63.75,210.5;169.25,218.5;276,252;49.75,160;77.25,120.5;121.25,94.25;149.75,236.75
26757;44.5,73.25;53.25,171.75;157,197.5;301.75,237.5;61,149.25;103.25,133.25;121.25,94.25;160,199.25
49328;63,84.5;87.25,164.5;157,197.5;265.75,234.75;82,158;103.75,166;121.25,94.25;161.5,201
42339;33.25,55.25;72.25,203;134,229.75;303.25,245;82,158;103.75,166;121.25,94.25;164.25,187.5
42823;45.25,71.25;52.75,228.25;112.75,205.5;307.75,217.25;83.5,150.75;109.5,147.5;121.25,94.25;164.25,187.5
17275;66.75,102;67.25,253.75;88,208.5;307.75,217.25;93,140;109.5,148.25;111.25,72.25;164.25,187.5
47352;28.25,70.5;51.5,239.75;67.5,190.5;307.75,217.25;54.5,137;109.5,148.25;144.25,86.5;185,174.75
44084;31.75,56.25;48.5,255.5;67.5,190.5;307.75,217.25;43.25,111.5;113.5,163;143,87.25;201.25,157
47473;13.5,22;37.5,251.75;54.25,185.5;307.75,217.25;4,110;104.25,196.5;143,87.25;179.75,151.25
40361;28.75,18.75;37.5,251.75;96.25,186.25;291.75,175;2.75,125.75;131,187.75;176.5,80.5;179.75,151.25
24419;28.75,18.75;55.5,249.25;134.25,202.5;317.5,152;3,126.75;131,187.75;172.5,79.5;228.25,159.25
15854;48.75,63.25;55.5,249.25;173.5,177;316.25,153.75;8.75,124;146.5,199;182.25,93;228.25,159.25
32464;50.75,83;55.5,249.25;173.5,177;316.75,153.75;29.25,159;127,156.75;177.75,44.5;188.25,162.25
19200;50.75,83;55.5,249.25;171,153.25;284,126.25;13.75,139.25;97.75,158;177.25,41;215,124
43778;50.75,83;86.75,241.5;171,153.25;295.5,102;13.75,140;93.25,163.5;203.5,61.5;225.5,149.5
10299;68.5,90.5;110.5,271.75;156.5,184.5;314.5,71;13.75,140;119.25,132.75;203.5,61.5;225.5,149.5
36686;68.5,90.5;148.25,264.75;182.25,149.5;268.5,57.25;13.5,141.25;109.5,94.75;200.75,54.5;225.5,149.5
5854;90.75,50.25;140.75,260;174.75,180.75;276.5,36.75;45.25,105.75;109.5,94.75;200.75,54.5;223.25,181.5
20399;103.25,22.25;110.5,241.25;157,208.25;276,37;45.25,105.75;109.5,94.75;202.5,76;231.5,207.5
5176;70.75,52.5;155,226.5;171,187;276,37;45.25,105.75;110,94.25;208.75,80.5;251.5,201
40821;31,44.25;114.5,228.5;155.25,163;263.25,61.25;45.25,105.75;110,94.25;234.75,108.5;251.5,201
1411;65.75,43.75;145.75,219;156,144.25;280,83.75;24.75,87;110,94.25;234.75,108.5;264.25,163.75
15616;63.5,11.5;128.25,198.25;173.5,105.75;252.5,71.25;30,75.75;110,94.25;234.75,108.5;284.75,190.25
10965;79.75,15.75;128.25,198.25;166.75,75.5;254,66.75;37.75,63.25;142.25,113.5;227.75,92.5;284.75,190.25
5132;53.5,19;145.5,245;166.75,75.5;239.25,100;40.25,64.5;142.25,113.5;223.25,92;298,158
15398;94.5,33.75;114.5,263;177,37.25;214.25,106.25;40.25,64.5;179.25,110.5;223.25,92;298,158
51461;106.25,28;114.5,263;166.25,18;214.25,106.25;0.75,74;175,82.25;223,91.75;298.25,158.5
15421;102.25,61.5;151,235;173.5,39.5;193.5,111.75;0.75,74;160.5,70.25;227.5,50.75;298.25,158.5
46829;114.25,66.75;119.5,237.5;145,62;168,85.5;35,86;160.5,70.25;227.5,50.75;298.25,158.5
18453;102.75,107.5;118.5,237.5;168,85.5;182,46.5;21.75,72.75;131.5,105.5;227.5,50.75;284.75,185.75
33750;85.75,149.25;146,244.25;168,85.5;175.5,35.25;21.75,74;131.5,105.5;228,62;282.25,185.75
29790;85.75,149.25;111,261;168,85.5;175.5,35.25;39.75,47.25;133,130.25;215.5,39;266.25,227.25
21014;85.75,149.25;150.75,259.75;168,85.5;175.5,35.25;55.75,23.25;155.25,104.75;223.75,78.25;301,217.25
40115;88.75,146.25;163.5,250.25;175.5,35.25;199,79;64,9.5;148,65.75;207.25,47.25;301,217.25
21131;88.75,146.25;163.5,250.25;175.5,35.25;183.25,60;30.5,21.5;169.5,33.5;236.75,74.5;293.75,182
20771;94.5,126.25;165.75,204.75;175.5,35.25;182,89.75;16.5,21.5;182.75,72;261.25,76;293.75,182
21560;95,126.25;152.25,235.75;175.5,35.25;197.5,84.25;16.5,21.5;189.25,94;246.5,64;277.5,172.5
3419;109.5,157.75;158.5,234.25;175.5,35.25;197.5,84.25;8.75,23.75;215.25,84.25;247.25,99;262.75,161.25
16040;139.25,134.5;162.5,218.75;163.75,60;206.25,86.25;8.75,23.75;233.75,74.5;237.5,120.5;262.75,161.25
13412;159.75,151.75;164.5,184;172.5,113.5;246,108;17,1.75;220.5,38;237.5,120.5;262.75,161.25
12848;159.75,151.75;164.5,184;182.75,123.5;280.5,78.75;17,4.25;174.75,61;208,107.25;212,167.25
25565;164.5,184;185.5,152;188.25,138.75;281.25,90;17,4.25;168.5,74.25;174,117.5;191.75,169
25248;120.25,188.75;180.25,118.75;185.5,152;284.5,114.5;21.75,21.75;159.75,86;174,117.5;190.75,168.75
28190;90.5,194;181.75,118;196.75,187.25;286,156;21.75,21.75;155,123.75;159.75,86;218.75,147.25
3435;88,204.5;181.75,118;210.5,151;308.75,158;21.75,21.75;141.25,118.5;180.5,71.75;218.75,189.25
28347;121.75,181.5;174.75,152.75;210.5,151;293.25,158.5;21.75,21.75;138.75,122;176.25,81.25;197.5,186
35569;121.75,181.5;181,123.5;254,169.75;310,172.25;21.75,21.75;126.25,96.25;140.5,111;195.5,233
2181;90.5,193.5;181,123.5;284.75,143.5;301.5,166.5;21.75,21.75;108.25,114.75;142.5,104;215,263
959;78.5,193.5;179.25,149;270.75,160.25;301.5,167.25;12.5,70.25;77.5,150.5;142.5,104;215,263
43305;70.75,201.5;183.75,153.5;288.5,160;298.75,152.75;12.5,70.25;87.75,173;142.5,104;205.25,266.25
8122;94,184.75;183.75,153.5;288.5,160;295,127.25;22,78.5;46,169.5;124,81;186.5,235
49196;95.25,205.25;183.75,153.5;284,166;289.25,103;40.75,76.5;46,169.5;108.75,63;174.75,240.25
19492;95.25,205.25;147.25,151.75;284,166;289.25,103;53.75,82;81.5,178.75;85,52.25;194.5,235.5
35536;98,242.5;147.25,151.75;266,133.25;320.75,119;31.5,85.5;81.5,178.75;109.5,72.25;191,239.75
36340;110.25,229.75;155,131.75;285.75,147;312.75,83.5;23.25,109.75;54.75,210.5;109.5,72.25;191,239.75
28493;125.5,252.25;165,134.25;285.75,147;291.25,51.5;3.75,97.5;79,188;109.5,72.25;184,235.25
11775;126,253;180.25,118.75;315.25,152.5;318,17.75;3.75,97.5;81,228.75;109.5,72.25;214.25,266.75
2342;151.25,213.5;156.75,108;298.75,163.5;314.25,13.25;27,85;81,228.75;109.5,72.25;208,262
21388;154,204.25;199.75,95.25;283.5,120;314.25,13.25;30.25,126.5;81,228.75;128.25,64.5;226.75,267.5
19788;178,170.25;231.75,118.5;284,95.5;291,46.75;30.25,126.5;81,228.75;128.75,62.5;183.5,254
8431;166.75,152;231.75,118.5;291.5,90;302.75,37;16.5,119.25;95.25,247.25;128.75,62.5;209.75,243.25
44770;191.25,150;230.25,158.5;292,90.75;302.75,37;34.25,88.5;77,271;105.75,45;209.75,243.25
49881;191.25,150;230.25,158.5;267,54.25;278.5,64.5;25.25,112.25;88,247.25;106.75,42.5;219.75,267.5
47099;175.5,175.5;240.75,167.5;267,54.25;307.75,82.75;21.75,145.75;97.25,229;142,34.25;219.75,267.5
35112;174.75,175.25;268,183.25;302.75,24.5;315.5,100.25;31.25,134.5;97.25,229;142,34.25;193,238.75
49303;192.5,194.25;268,183.25;302.75,24.5;315.5,100.25;41.5,100.75;79.25,232.75;112.5,16;181.25,252.25
50572;192.5,194.25;268.5,182.5;301.5,42.25;303,118.75;53.75,100.5;56,209.75;112.5,16;212.25,216.5
30690;169.5,217.25;268.5,182.5;301.5,42.25;303.5,119.5;53.75,100.5;75.25,228.75;153.5,12;216.25,213.5
14528;140.75,217;233.5,170.5;302.25,12;303.5,119.5;25.75,126.5;94.25,236.5;153.5,12;241.5,228.75
37069;140.75,217;233.5,170.5;302.25,12;303.5,119.5;35,126.5;138.5,237.5;167,44.75;224,194.25
10344;103,255.25;233.5,170.5;302.25,12;308.25,85.5;19,123.75;126.75,265;194,4.5;222.5,190
7203;56.25,263.25;255.75,146.75;304.25,33.25;314,72.75;19,123.75;126.75,265;179.25,14.25;222,190.25
44580;110.25,270.75;255.75,146.75;292,66.25;314.75,96.25;6.75,121.5;126.75,265;176.75,8.75;222,190.25
21722;110.5,271;255.75,146.75;294.25,24.75;303,50.75;37.75,119.5;137,236;176.75,8.75;190.5,211.75
35017;150.5,231.25;230.75,138;294.25,24.75;294.5,94.5;87,116.75;137,236;155.75,2;183.5,237
45108;195.25,226.5;197.25,103.5;280.25,2.25;294.5,91.75;96.25,173.5;137,236;155.75,2;196.5,257.75
27722;195.25,226.5;196,46.75;233.25,25.75;303.25,104.5;82,133.75;127,266;155.75,2;196.75,258.75
38773;154,235;197.5,87.5;208.25,24.25;274,81.25;82,133.75;89,246.75;155.75,2;196.75,258.75
1867;105.25,206;186.25,60.75;237,4.75;278,35.5;35,120.5;89,246.75;155.75,2;196.75,258.75
42358;78.5,201;193,46.75;212.75,24;243.75,2.5;35.75,120.75;47.75,254.5;155.75,2;196.75,258.75
21099;70,153.75;238.75,78.75;253.25,1.75;267,6.25;35.75,120.75;44.75,227.5;113.5,11;196.75,258.75
8930;27.25,142.75;245.75,88.25;253.25,1.75;305.5,25.75;36.25,120.75;44.75,227.5;82,27.5;195.5,245.5
17621;27.25,142.75;206.5,78.5;253.25,1.75;305.5,25.75;0.25,122.5;47.25,228;89.75,51.25;180.75,213
50991;2.25,124.75;196.25,88.25;253.25,1.75;303.5,24.75;30.75,111.25;48,228.25;89.75,51.25;183.25,214.5
33261;19.5,82.75;209.25,114;217.75,32.25;303.5,24.75;38,62.75;45.25,190.75;120,76.5;183.25,214.5
2779;19.5,82.75;188.25,141;194.5,39.75;304.5,39;24.75,64.25;38,141.5;157.75,54.75;183.25,214.5
1640;49.25,81.5;151.25,169.75;242.75,43.5;276.75,37.5;28.75,73.75;38,141.5;157.75,54.75;197,233
4743;83,58;141.25,194.75;218.75,50;276.75,37.5;37.75,49.5;38,141.5;156.75,55.25;209.5,237.5
3271;88,93;139,209.75;210.75,26;302.25,46.25;22.5,73.75;38,141.5;156.75,55.25;185.25,236
16295;72,137.5;139,209.75;209.5,7.5;289.5,44.25;53.5,41.5;81,139.25;127.25,29.5;185.25,236
567;72.25,133;101.25,205;209.5,7.5;302.25,14;63.25,7.75;74,147.75;127.25,29.5;216.5,237.5
21204;75.75,133.25;106.75,189.5;253,5.5;270,25;63.25,7.75;64.25,152.25;116.5,23.25;216.5,237.5
38563;75.75,133.25;110.25,188;279.75,2.25;292.75,27;33.25,22.75;58,148;114.5,20.25;216.5,237.5
37100;78.25,100;110.25,188;279.75,2.25;292.75,27;32,37.25;59.5,170.5;80.75,57.75;196.25,192
37904;70,97.25;134.25,197.25;279.75,2.25;295.5,72.75;32,37.25;93.75,158;124.75,72.75;185,236.75
31435;69.5,82.5;134.25,197.25;261.5,17.75;294.75,71.5;32,37.25;94.5,183.75;104,77.25;169.5,249.25
49582;69.75,53;140,246.25;261.5,17.75;294,71.5;41.5,32.75;90.75,136.25;104,77.25;123.75,266.75
48949;42.5,35.75;140,246.25;237.75,25;294.5,73.25;43.75,5.25;90.75,136.25;103.5,76;123.75,266.75
46788;64.25,7.5;185.75,272;265.25,27.75;305.25,33;43.75,5.25;56.75,150.5;103.5,76;123.25,266.25
46488;105.25,6.25;185.75,272;250.75,55;305.25,33;15.75,23.25;56.75,150.5;107.25,30.25;151.25,268
43795;144,3.25;181.75,244.75;210.5,75;278.25,76.75;15.75,23.25;18.5,149;140.25,53.25;151.25,268
36905;153.75,48.25;214.75,235;238.25,103.5;301.75,39.25;15.75,23.25;66,160.25;145.25,51.5;151.25,268
34581;153.75,48.25;212.25,188.75;246,135;278.75,76.75;14.5,69;73.25,158;141.5,33.25;151.25,268
9833;171.25,56.75;212.25,188.75;246,135;278.75,76.75;32.75,85.5;65.25,149;110.75,66;193.5,254.25
47687;185.25,78.75;195,195;266.5,143.75;278.75,76.75;38.5,103.5;65.25,149;110.75,66;211.25,242.25
13949;202.5,64.5;236.5,158.75;285.25,192.25;314,63.75;49,61.5;65.25,149;82,62.25;211.25,242.25
22150;202.5,64.5;203.25,142.75;307.75,224.25;310,64.5;37.75,21.25;65.25,149;106.75,30.75;241,262
17826;197,107.5;208.5,166;297.5,202.25;310,64.5;55.25,26.75;89.75,130.25;106.75,30.75;241,262
50521;182,90.25;208.5,166;288.75,178.5;308,64.5;25.5,17;89.75,130.25;121.25,4.5;236.25,235.75
15936;182,90.75;207.5,199;306.5,188.25;315.5,88.25;41.75,15.5;89.75,130.25;120.25,5.25;236.25,235.75
30103;141.75,116.75;183.5,164;303.25,214.25;315.5,88.25;69.75,4.25;103.25,93;120.25,5.25;229.5,188.75
11602;141.75,116.75;192,193.25;303.25,214.25;315.25,87.75;82.75,55;114,142.5;133.25,36.5;231.5,138.75
32106;141.75,116.75;190.5,194.25;277,194.75;283.25,105.25;82.75,55;113.25,143.75;155.75,40;234.75,157.5
18762;175.75,140.5;235,192;244,176.5;283.5,121.5;45.5,26.5;113.25,143.75;155.75,40;234.75,157.5
10383;163.25,101.75;225.5,150.25;249.25,171.5;282.25,88;45.5,26.5;148.5,113;155.75,40;234.75,157.5
40381;156,77;240,111.25;255.5,181.25;278,66.5;45.5,26.5;148.5,113;155.25,39.75;241,123.5
21663;156,77;240,111.25;255.5,181.25;315.5,88.25;32,71.75;165.75,70;188.75,24.25;233.25,160
10688;146,82.75;195.25,96.25;266.75,162.25;315.5,88.25;33,34.5;129.75,59.5;188.5,23.75;233.25,160
50638;158.25,102.75;234.25,110.75;266.75,162.25;306.75,50;21.5,14.5;123.25,36;188.5,23.75;233.25,160
5897;158.25,102.75;256,90.5;261.75,146.75;301.25,46.75;21.5,14.5;106.25,3.25;189,22.25;254.75,140
29641;159.75,69.25;251.5,54.25;278.75,112;289.5,31.5;9,53;83.5,23.5;189,22.25;254.75,140
12072;158,112.25;238.25,26.25;284.75,89.5;289.5,31.5;13.75,22.25;77,9.5;189,22.25;254.75,140
44713;172.5,132.5;211,19;284,113.5;303.5,23;13.75,22.25;81.5,15.75;189,22.25;254.75,140
35005;162.5,102.25;186.25,4.5;284,113.5;302.5,31.75;3.5,31.5;52.5,45.25;189,22.75;254.75,140
42113;163.75,103.75;209.5,31;265,121.75;303,33.75;17.25,32.25;39.25,14.5;189,22.75;254.75,140
383;155.75,93.75;232.75,23.5;277.25,115.5;296,22.75;41.75,51;56,45.25;189,22.75;254.75,140
546;145.25,130.25;210.5,24.75;246.75,89.5;296.25,23;19.75,25.25;56,45.25;189,22.75;296,131
36613;145.25,130.25;194,66.5;239,52.5;304.25,30.25;34.75,13;49.75,81;189,22.75;296,131
11694;137,116.75;174.5,35.25;239.75,42.75;304.25,30.25;15.25,42.5;30.5,53.75;189,22.75;296,131
17010;130.25,139.5;163,59.75;253.5,70.75;314,61.5;15.25,42.5;30.5,53.75;198.5,51;268.75,94.75
25147;97.75,173.5;177,87;215.25,59.5;314,61.5;17.75,41.25;30.5,53.75;195.75,39;263.5,52.5
