begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1626;8.5,113.75;23,112.5;47,81.75;55,17.75;5.5,97.75;40.5,32;60,144;69.75,87.75
1706;14.75,115.25;24.5,122;47,81.75;55,17.75;2.5,70.25;59.75,8.75;62,116.25;65.5,70.25
1843;17.75,148.5;18.5,121.5;22.25,71.25;63.25,48.25;2.5,70.25;59.75,8.75;65,116.25;66,54
368;18.5,121.5;23.5,151.75;30.5,71.25;62.75,51.25;14.5,91;46.5,30;65,116.25;66.25,46
2130;16.75,151.5;18.5,121.5;60,75.25;67.5,48.75;21.5,92;45,34.25;65,116.25;70.75,19.5
3194;35.5,155;42.5,118;60,75.25;67.5,48.75;27.25,107.25;29,29.5;54,128.5;59.5,12
2995;29,148;40.75,139.75;60,75.25;67.5,48.75;25,135.25;28.5,29.75;54,128.5;72.25,24.25
2980;3.75,156;41.75,140.25;51.25,80;67.5,48.75;25,135.25;26,50.75;51,136;68,51.5
1918;3.75,156;41.75,140.25;48.5,79.25;68.5,48.25;23,164.5;37,42.75;39.25,120;70,73.5
183;3.75,156;30.75,141.25;48.5,79.25;68.5,48.25;8.5,168.5;20.5,50.5;35.25,144.5;66.25,78.25
1642;26.75,145.25;41.75,141;54.75,83.75;68.5,48.25;14.75,147.5;20.5,50.5;55,139;64.25,103
2839;26.75,145.25;39.25,140;42,81.75;68,52.75;14.75,147.5;20.5,50.5;35,128;45.5,101.25
426;21.75,128;26.25,153;42,81.75;44.5,38.75;1.25,135.75;27,71.75;35,128;47.5,102.5
2679;18.75,140;41.75,140.25;56.5,94.25;58,54.5;15,151.25;15.5,89.75;35,128;47.5,102.5
3082;26.75,137.25;33.75,151.25;47,79.75;51,81.25;15,151.25;15.5,89.75;26.25,128.75;47.5,102.5
3266;24.75,122;33.75,151.25;60.25,96.75;61,102.5;15,151.25;15.5,89.75;41.5,114.75;54.75,127.25
3021;3.5,122.5;37.25,140.25;49.5,119;54.75,118.25;15,151.25;35,89.5;40.5,113.25;54.75,127.25
2765;21,109.25;26,155.25;37.5,113.25;42.75,118.5;15,151.25;35,89.5;41.75,112.75;54.75,127.25
3141;13.75,115.25;13.75,155.75;18.5,109.75;50.25,118.25;15,151.25;35,89.5;41.75,112.75;47,149.5
1925;5,103;13.75,155.75;29,111.75;65,97.75;21.25,147;35,89.5;41,113.5;55.25,165.25
2189;4,78.5;19.75,156.5;28,78.75;40,79.25;21.25,147;39.5,112;45.75,100.5;55.25,165.25
1880;2,76;19.5,140.75;25.25,73.25;40,79.25;21,149.25;21.25,106.75;45.75,100.5;61.75,165.25
226;17.25,56.25;22,111.5;52.75,89.25;60.75,94.25;16,172;21.25,106.75;45.75,100.5;62.5,165.5
1393;16,69.75;18.5,112.75;33,113.5;60.75,94.25;17.75,170;21.25,106.75;46,122.5;48,139
1958;4.5,77.5;6.25,121;23.75,128;58,83.25;17.75,170;28.25,111.25;46,122.5;66.25,146.25
2896;15.5,65;22.75,100.25;23,98.75;58,83.25;17.75,170;18.25,100.5;24.5,123.25;45.5,158.75
594;3.5,76.5;4,107.5;26.25,69.25;33,90.75;17.75,170;18.25,100.5;24.5,123.25;55.25,165.25
1008;4,107.5;4.25,85.5;26.25,69.25;33,90.75;6.75,138.25;24.25,107.75;41.25,151.25;63,148.5
3139;1.25,92;5,104;13.25,86.25;24.5,110.5;6.75,138.25;24.25,107.75;26.25,158.25;66.5,165.25
1165;0.25,73.5;7.75,111.75;32,66.75;35,135.75;6.75,138.25;24.25,107.75;29.75,150.25;51,163.25
1558;0.25,73.5;22.75,130;24.75,90.75;53.5,119.75;23.75,133;31.75,121.75;41.5,135;51,163.25
175;0.25,73.5;27.75,141.25;38.75,104.25;57,102.75;21.25,152.25;23.25,127.75;27.5,150.75;51,163.25
1847;5.75,54.5;14.25,155.75;29.5,90.25;57,102.75;21.25,152.25;27.25,123.5;34.5,164.75;51.5,165.5
900;12.25,40.75;27,158.25;34.25,90.75;57,102.75;13,148.75;27.75,121.75;34.5,164.75;72.25,159.25
1230;18.75,5.75;27,158.25;33.25,89.75;50.25,120.25;12.5,139;27.75,121.75;34.5,164.75;53.25,142.25
1211;16.5,28;27,158.25;33.25,89.75;54,104.25;2,117;30.5,149;33.75,166.25;35.5,164.75
972;12.25,39.5;13.75,155.25;18,95.5;54.25,76.75;10,89.25;33.75,166.25;35.5,164.75;37.75,152.25
3304;4.5,10.75;24.75,153.5;45,79.75;53.25,55.25;4.25,108.5;33.75,166.25;35.5,164.75;37.75,152.25
2984;4.5,10.75;14.25,158.75;62.5,67.5;63.25,50.25;4.25,108.5;22.75,148.75;53.5,164.75;65.5,163.75
663;17.75,28.25;36,156.25;62.5,67.5;66,49.25;11,90.25;26.5,132;53.5,164.75;68.5,164.75
1982;34,45.5;37.5,119;44.75,55.25;58.25,56.75;11,90.25;40.25,128.5;59.5,164.25;68.5,164.75
1899;18.5,61.25;19.5,128.75;22.25,54.5;62.75,48.75;11,90.25;37.5,113;59.5,164.25;72,143.25
3224;0.75,44.75;7,115.75;18,28;51.25,73;12.5,108.5;26.5,129;59.5,164.25;72,143.25
2812;0.5,38.5;2,113.5;23.25,40.5;52.25,71.25;12.5,108.5;26.5,129;31.75,165.5;54.25,165.25
1189;0.5,38.5;1.5,87;19.75,41.5;52.25,71.25;15.5,92;23,132;28.25,148.25;56,163.75
640;0.5,38.5;17.25,91.25;18.25,37;24.25,70.75;15.5,92;31.75,160.5;36.75,128.5;44.5,159.75
215;1.75,16.25;14.25,104.25;18.25,38.5;21.5,91.25;14,115;31.75,160.5;36.75,128.5;44,153
2094;0.75,32.5;2,86;20.25,54.25;23,111.75;14,115;27.75,150;44,153;53.75,134.75
1266;0.75,26.75;2,86;4.5,41.25;30,91.25;5.5,97.75;23,161.5;43.75,128;44,153
360;0.5,15.5;2,86;8.5,22.25;30.5,112;5.5,97.75;24.75,143.25;33,147.25;39.5,150.75
2946;0.5,15.5;2,92.5;4,22.75;6.5,114.25;5.5,97.75;10,164;33,147.25;58.75,159.75
423;16.75,28.25;21,113.25;22.5,51.5;29,111.75;5.5,97.75;10,164;27.75,142.75;58.75,159.75
2506;15,40.25;21,113.25;21.25,39;26.5,115.75;5.5,97.75;12.5,151.5;33.5,129.75;33.5,162.5
2412;16.25,41.5;21.5,121;26,17;34.5,115.75;5.5,97.75;12.5,151.5;35,121;42.5,164.75
996;16.25,41.5;19.25,147.5;21.25,5.75;26,124.75;5.5,97.75;11,166.75;21.5,149.25;37.75,149
2155;4.25,54.5;8.75,156.75;24.25,28.5;41.5,112.75;5.5,97.75;11,139.5;11,166.75;37.75,149
2272;4.5,36.25;26.5,145.5;32.25,16.75;53.5,119.75;5.5,97.75;11,139.5;11,166.75;55.5,131.5
2569;4.5,36.25;26.5,145.5;54.5,13.75;55.75,140.5;4.75,83.25;10.25,139.75;13.5,161;59.25,108.5
1443;4.5,36.25;19.5,152.75;53.75,23.25;64,142;1.5,108.5;12.5,146.75;13.5,161;45.5,102.25
1968;4,35.75;21.5,147;53.75,23.25;65,141.75;1.5,108.5;13.5,161.5;29,147.75;34.75,91.75
3048;1.75,48.5;36.75,150.25;45.75,23;65,141.75;1.5,108.5;14,161.75;30.5,140.5;39.75,112.75
2642;1.75,48.5;22,147.5;30.75,17.25;62,141;1.5,108.5;23,149.25;32,147;40.25,126
2064;1.5,47.25;21.5,142.75;30.75,17.25;59.75,130;1.5,108.5;23,148.25;46.25,143;62.25,113.25
280;1.5,47.25;6.75,157;30.75,17.25;60.75,114.25;2.5,108.5;24,143.5;33,123;64.25,103
2326;15.5,56.5;21.5,141.75;53.25,18.25;62.5,94.5;12.25,103;24,143.5;33,123;64.25,103
2057;5,77;40.75,142.75;53.25,18.25;65.75,86.25;12.25,103;33.5,128.75;40.25,123;43.25,100.5
256;0.75,99.5;20.75,151.5;53.25,25.25;58.75,103;12.25,103;26.25,130.25;40.25,123;41,102.5
866;6,114.75;20.75,151.5;33.5,28.25;58.25,103.5;5.5,100.25;22.5,146.75;24,137.25;41,102.5
707;8.25,105;16.75,151.5;33.5,28.25;54.75,86.25;5.5,100.25;12.75,148.75;24,151.5;39.5,113.5
1350;1.25,113.5;16.75,151.5;25,17;54.75,86.25;17.75,100;25,132;28.75,164.25;41,112
1332;3.75,86;21.25,158.75;25,17;40.5,113.5;17.75,100;31,150.25;31.75,157.5;68.75,116
810;2.5,76;24,161;30.25,4.75;40.5,113.5;17.75,100;23.5,149.75;27.75,150.25;51,133
2219;25,82.25;25.75,152.75;36.5,25.75;54.5,97.75;17.75,100;20,159.75;27.75,150.25;72,143.25
158;10.75,98;18.5,153.25;39.5,38.25;45.75,81.25;19.25,100;20,159.75;45.5,153;72,143.25
3066;3.25,104;18.5,153.25;55,21.25;56.5,75.75;3,112.5;16,150.5;44,154;72,143.25
327;18.25,94.25;37.25,137.25;60.75,24.25;63.5,94;3,112.5;21,149.25;44.5,158.25;72,143.25
1231;11.75,113.25;44.75,119.5;54.5,13.25;67.75,94.5;3,112.5;21.75,165.25;44.5,158.25;72,143.25
618;18,111.5;22.5,124.25;54.5,13.25;61.5,104.5;1.75,108.5;22.25,166;38.25,151.5;72,143.25
88;21.5,113.25;26.25,140.25;34,3.25;65.75,94;1.75,108.5;25.5,159.25;47,136.25;72,143.25
152;26,112.75;28,158.25;40.25,14.25;60.75,96.25;1.75,108.5;25.5,159.25;36.25,112.5;72,138.25
2381;11.25,104.75;26.5,156.25;36,6.25;60.75,96.25;1.75,132;22.5,150.25;57.75,101.5;72,138.25
630;11.25,104.75;25.5,147.5;32.75,22.5;66.5,96.25;4.5,108.5;22.5,150.25;45.75,89.75;49.75,137
2977;22.75,101.5;25.5,147.5;54.25,38.5;63.5,94;2,112.5;22.5,150.25;29,88.75;48,137.5
786;8.75,112.75;25.5,147.5;54.25,38.5;63.5,94;6.75,105.75;14,151;20.5,90.5;43.5,165.75
1635;10.25,147.5;32.75,141.25;42.5,66.5;58,103.25;6.75,105.75;20,149.75;20.5,90.5;64.25,163.75
156;8.25,156.25;27.5,134.75;28,60.75;62.25,126.75;6.75,105.75;11,134.75;20.5,90.5;44.5,156.75
1896;8.25,156.25;26.25,126.5;27.25,59.25;65,139.5;6.75,105.75;11.5,149.5;11.75,85.25;17,171.5
421;26.25,126.5;36.75,155.25;44.25,81.25;60.75,131.25;5.25,108.5;17,171.5;23.5,106.25;26.5,144
1801;18.5,140.5;34,117.75;38.25,94;39,119;5.25,108.5;17,171.5;23.5,106.25;47.5,153
321;14,156.5;15.5,103.75;16.5,115.25;38.25,94;11.5,97.75;17,172.25;25.75,107.5;47.5,153
1158;22,142.5;31.5,113.5;31.5,136.75;62.5,102.75;11.5,97.75;17,172.25;25.75,107;47.5,153
2497;4.25,155.75;25,121.5;33.25,147.5;50.75,85.5;11.5,97.75;14.5,148.5;25.75,130.25;47.5,153
1088;2,142;50.75,141.5;53.75,166;56.25,104.5;13.75,108.5;14.5,148.5;25.75,130.25;47.5,153
1137;4.5,115.25;53,104.25;53.75,166;59.75,133;13.75,108.5;27.75,151.75;36.75,150.5;47.5,139.75
721;6.75,113.25;31.75,81.25;53.75,166;59.75,133;29,91.5;31.5,148.5;38.5,143;70.75,131
178;14,135.5;15,67.5;53.75,166;59.75,133;31,61.25;40,130.75;63.75,149.25;72.75,116
2060;6.75,156.75;12,36;29.75,148.5;59.75,133;21.5,90.5;50.25,115;63.75,149.25;64.75,115.5
2601;6.75,156.75;17.25,28.25;33.25,147.5;59.75,133;40.25,74.25;40.75,100.5;63.5,148.5;70.25,115
3166;3.25,156.25;18,41;33.25,147.5;53.5,117.75;21,89.5;40.25,74.25;64.75,164.25;70.25,115
846;8.25,155.75;20.25,61.5;34,147.5;60.75,132.75;12,89.5;40.25,74.25;64.75,164.25;70.25,115
323;11.25,142.25;22.25,49.75;33.5,136.75;46.5,117.75;7.75,70;55.25,86.5;64.75,164.25;70.25,115
2495;9.25,114.25;14.75,27.75;18,125.25;46.5,117.75;5.75,77.5;41.75,58;64.75,164.25;73,115.25
562;13,114.25;25.5,49;25.5,101.75;46.5,117.75;18.5,66;48.5,76.5;49.25,148.5;73,115.25
3210;13,114.25;42.25,21.25;43.25,81.75;54,103.75;26,88.75;48.5,72;49.25,148.5;62.25,87
2444;22.75,100.25;28.75,22.5;33,60.5;54,103.75;33.25,88.5;48.5,72;50.25,141.75;55,116.25
620;22.75,100.25;33,60.5;54,34.5;61.75,113.5;29.75,64.25;39.5,42.25;53.5,111.25;54.75,115
1144;25,80.75;46.25,81.25;57,54.75;61.75,113.5;13.5,50;16.75,34.5;53.5,112.75;54.75,115
1658;3.5,86.5;30.75,89.75;57,54.75;58.5,141;13.5,50;24.25,29.75;29.75,125.75;58,112.75
3289;3.5,86.5;30,82.25;38.5,54;58.5,141;3.5,50.5;9,50.25;30.75,112.5;55.75,111.5
682;2,84.5;30,82.25;38,38.25;49.75,140;3.5,50.5;12.5,48;42.75,102;51,134
3316;3.75,82.5;21.5,87;30.5,31.75;57.25,139.5;19,50.75;26.75,66;42.75,102;51,134
1779;10.75,90.75;21.5,87;39.5,37.25;65,140.5;7.5,49.5;12.75,75.75;26.5,91.75;51,134
357;27.5,112.25;44.75,96;45.5,57;64.5,168.5;7.5,49.5;10,77.25;26.5,91.75;46.25,142
3084;26.25,122.5;55.25,104.5;63.75,55.75;64.5,168.5;7.5,49.5;10.5,92;13.5,88.5;46.25,142
1413;34.5,147;50,119.25;56.5,75;60.75,168.75;7,48.5;10.5,92;13.5,88.5;68.25,163.25
2450;13.5,158;25.5,112.75;45.5,38.25;60.75,168.75;15.25,35;26,128.5;47.25,87.25;68.25,163.25
944;13.5,158;42.75,119;43.75,21;60.75,168.75;25.75,33.5;25.75,127.75;63,85.25;65.75,155.75
2058;13.5,158;39.75,141.5;43.75,21;60.75,168.75;19.25,29.25;32.5,150;44.5,69.25;72,150.25
1173;29,155.5;47.75,120.25;53,7.25;60.75,168.75;9.25,23.25;37.25,131.25;60.5,72.5;72,150.25
1368;27.5,134.75;52.25,142.5;54,23.25;60.75,168.75;26.75,16.25;37.25,131.25;63,85.25;67,163.75
359;19.5,108;26.5,156.5;35.5,6.25;64.5,165;13.5,36.5;20.25,147;63,85.25;67,163.75
781;2.25,122.5;22.25,155.75;35.5,6.25;56.5,141.5;12.25,37.25;16,152;60.5,87.25;67,163.75
1131;8.75,111.75;22.25,155.75;33,0.25;62.25,125.75;5.5,50;11,149;60.5,87.25;72,164.25
3189;15,114.25;22.25,155.75;33,0.25;55.25,104;9,26.5;25.5,157.25;48.25,85.75;63.25,163.75
2882;2.75,92.5;22.25,155.75;40.25,16;56,102.75;21,18.25;27.5,139;48.25,85.75;68.5,154.25
2835;2.75,92.5;22.25,155.75;27.25,0.75;51,82.25;20,11.25;29,147;36,112.25;49,164.75
1797;2.5,91;25.5,155.25;27.25,0.75;29.25,91.25;2.5,20.25;25.5,130;38.75,131.25;49,164.75
1961;2.5,91;25.5,155.25;27.25,0.75;29,112;3,27.5;16,150.75;40.75,150.25;44,153
2761;8.75,100.5;25.25,147.5;27.25,0.75;27.25,118.75;3,27.5;36.75,128;37.5,128.25;42.75,166.25
712;9.25,97.25;13,121.5;53.25,21.75;54.5,118.25;12,16;28,112.25;37.5,128.25;42.75,166.25
2836;10.5,91.25;23.5,111.25;44,39.25;54.5,118.25;4.75,21.5;28,112.25;48,144;54.5,163.25
1212;4.75,107.25;14,117.25;44,39.25;54.5,118.25;12.5,35.75;28.25,113.5;43.75,163.25;61.25,150
1264;0.75,91.5;9,115.25;44,39.25;53.25,103.5;3.5,46.25;26.75,106.25;43.75,163.25;66.5,149.75
1410;5.25,77.5;5.75,112.25;63.25,47.75;69.25,98.5;3.5,46.25;22,132.75;38,148.25;66.5,149.75
1783;2.75,77;5.75,112.25;39.5,48.75;65.75,98.5;3.5,46.25;19.25,157.5;25.5,157.75;70.25,131
2177;10.5,88.5;30.5,104.25;32.75,26;46,119;3.5,46.25;7.25,163;51.25,153;70.25,131
1330;10.5,88.5;30,90.75;34.75,34.25;53.25,118;11.5,50.25;19.75,151;28,139;70.25,131
1030;17.75,89.75;32,73.75;34.75,34.25;60.25,97.25;16,42;25,163;30.75,152;70.25,131
1545;1,86.5;15.5,54.75;26.25,21.25;60.25,97.25;19,50.75;25,163;49.75,139.5;52.75,139.75
2096;1,86.5;23.5,61;32.75,41.5;43.5,101.75;19,50.75;22.25,147.25;36.25,126;65.75,147
914;1,79;23.5,61;33.5,48.75;47.75,117.75;32,37;36,164.75;49.25,115;65.75,147
1473;0.75,98;30.25,42.75;36.25,23.25;56.5,141.75;11.5,34.5;13,146.75;49.25,115;65.75,147
2179;6.75,115.75;30.25,23.25;54.25,16.75;62.25,127;11.5,34.5;33,165.5;49.25,115;65.5,147.25
546;27.5,112.75;30.25,23.25;54,22.25;55.25,142.5;27,43.25;29.5,146.75;49.25,115;51.75,152.5
1074;23,90.75;30.5,9.25;31.75,15.25;55.25,142.5;3.5,49;20,158.25;49.25,115;51.5,141.5
1820;1.5,99;27.75,23;53,15.75;60.75,127.25;3.5,49;39,166.25;49.25,115;53.5,164.75
1774;4.25,77.5;14,42.75;54.25,7.75;55,103.25;1.75,44.5;15.25,148.75;49.25,115;53.5,164.75
493;4.25,77;36.25,45;53.5,5.75;55.75,86.25;4,72.5;15.25,148.75;49.25,115;54.25,164.25
2720;0.75,87.5;20.25,60.5;53.25,9.75;55.75,86.25;11,49.5;43.75,142.75;49.25,115;57.25,164.75
3030;0.75,79.5;2.25,77.5;53.25,13.25;62,94;8.75,78.75;29.5,148.75;49.25,115;57.25,164.75
2042;1.5,76;15.75,87.75;56.25,13.25;62,83.25;16.5,91.75;29.5,148.75;39.75,121.5;57.25,164.75
1019;14.25,77.5;15.5,67.75;26.5,3.25;54.25,75.5;1.5,108.25;6.75,133.5;39.75,121.5;57.25,164.75
35;14.5,90.75;17.5,39.75;20.75,4.75;54.25,75.5;10.25,97.5;19.5,149;39.75,121.5;57,165.5
1347;1.75,77;17.5,39.75;33.5,4.25;71.5,54.5;10.25,97.5;15.5,160.75;46,126.75;54.75,158.75
787;1.75,77;23.25,40.5;55.75,13.75;57.25,83.25;15.25,103.5;15.5,160.75;25,122.75;39.75,147.75
1836;22.25,70.75;24.25,48.5;64.5,15.75;71.5,55.5;12.75,108.5;14,161.75;25,122.75;39.75,147.75
1808;5.25,46;8.5,22.25;37,2.25;55.25,19.75;3.25,141;7.75,162.75;12.75,108.5;25,122.75
3010;1.5,26.75;5.25,46;53.5,10.75;58.25,5.25;3.25,141;7.75,162.75;28.25,111.25;50,101.25
2948;5.25,46;24.75,16.75;53.5,10.75;58.25,5.25;5.75,137.25;15.5,151.25;45,101.75;53,71.25
556;5.25,46;38.5,2.25;53.5,22.25;56.5,15.25;13,147.25;19.5,147.5;45,101.75;52.5,70
1254;2,15.75;32.25,7.75;56.5,15.25;67.5,48.25;14,111.5;19.5,147.5;21.25,106.75;69,65
1300;28.75,5.75;34.75,3.75;36.75,5.75;53.5,15.25;11.5,136.75;14,111.5;21.25,106.75;41.25,73.75
2750;19.25,37.25;34.75,3.75;36.75,5.75;62.25,52.25;5.25,136.75;9.5,91.75;14.75,114;37.5,52.75
2810;4,39.75;34.75,3.75;35,41.75;62.25,52.25;31.5,140.5;32.75,70;40.75,137.75;70.5,68.25
2109;4,39.75;17.75,5.5;23.75,40.5;62.25,52.25;23.75,149.25;33.5,60.25;35,131;69,57
1765;9.25,53.75;33.75,5.75;43.75,23;62.25,52.25;22.75,148.25;33.75,61;51,139;69,57
3251;9.25,53.75;12.75,5.75;43.75,23;62.25,52.25;19.5,148;41.25,69.5;44.5,159.75;51.5,51.75
700;4.75,79;12.75,5.75;39.25,5.75;62.25,52.25;5.75,162;42,58.75;44.5,158.25;55,31
826;1,80;32.25,7.75;35.75,21;40.75,56.25;14.75,152.25;29.25,41.25;44.5,158.25;55,31
1272;4.75,53.75;29.25,22.75;39.75,7.75;40.75,56.25;13.75,147.5;27,34;44.5,158.25;64.5,46
2048;4.75,53.75;29.75,21;39.75,7.75;47.75,79.25;13.25,149;29.25,9;44.5,158.25;68.75,46
2736;4.75,53.75;27,16.5;39.75,7.75;47.75,79.25;35.25,142;54.75,14.5;55.5,157.25;66.75,24.25
15;1.5,82.5;2.5,28.5;39.75,7.75;47.75,79.25;8.75,133.5;38,40;56.75,158.5;58.25,14.75
3333;1.5,82.5;1.75,14;47.25,39.5;48.5,79.25;8.75,133.5;29,52;36.5,146.75;70.75,16.75
1224;1.75,87;28.5,16;33,71.75;65,56.5;0.75,132;29,54;36.5,146.75;70.75,16.75
2106;1.75,87;28.5,16;30.5,82.25;65,56.5;14,150.75;38,61;40.5,137;53,30
2592;15.25,110.75;30.75,8.75;40,81.75;67.5,52.25;14,150.75;37.25,57.25;46.5,152.5;53,30
605;8.75,114.75;24,15;26.75,72.75;67.5,52.25;17.75,172.25;25.25,44;46.5,152.5;67,56
3046;7.25,116.25;27,5.25;28.5,59;67.5,52.25;17.75,172.25;27.75,16;43.75,162.5;68.75,70
2840;7.25,116.25;33.75,21.5;54.25,75;60.5,54.75;21,146.75;31.25,2.75;62.75,165.25;68.75,70
497;7.25,116.25;41.25,21.25;45.5,54.75;56.25,74.5;25.5,129.5;34.5,16.25;53.25,142.25;68.75,70
0;8,112.25;14.75,5.75;50.5,54.5;57.25,94;26.5,158;34.5,16.25;53.25,142.25;70.5,55
2829;1.5,86;14.75,5.75;29.5,63.5;66.25,94;26.5,158;54.5,29.75;61,144;70.5,55
773;1.5,86;7.75,22.5;34.75,77.75;61,95.5;9.5,170;53.75,31;64,144;70.5,55
2139;4.75,114.25;15.5,37;52.25,92.25;57.75,83.25;9.5,170;53.75,31;64,144;68,61
53;19.5,90.75;37.75,21.5;49.5,118;67,83.25;9.5,170;31,52;64,144;67,31
1338;1,97;26.75,4.75;52.5,141.5;67,83.25;21.25,151.25;23.5,75.75;64,144;65.75,29.5
925;20.5,110.75;33.75,27;66.25,152.5;67.5,85.75;14,163.25;23.5,75.75;39.5,142.75;65.75,29.5
3042;13,103.25;30.75,21;37.75,142.25;41.5,81.75;13.25,151.75;30.25,72.5;39.5,142.75;65.75,29.5
578;20,100.5;33.75,21.5;36,157.5;63,86.25;28.25,150.5;30.25,72.5;36.25,127.5;65.75,29.5
589;20.5,101.5;33.75,21.5;36,157.5;62.5,104.5;36.75,141;41.5,65.75;46.5,113.25;70.5,51.75
2439;21.75,122;33,28.75;34.5,156;51.75,118.5;36.25,150.5;41.5,65.75;47,113.5;70.5,51.75
1688;26.5,110.5;34,42.75;39.75,142.25;41.25,120.5;23,150.75;41.5,65.75;47,113.5;49.25,31
1303;21.75,130;33.75,42.75;44,117.75;61.25,126.5;33,162.5;42,65.75;47,113.5;49.25,31
284;6.5,117.25;20.25,59.25;34.25,119.25;61.25,126.5;41.5,164.25;42,65.75;47,113.5;52.5,30
1407;6.5,117.25;24.25,71.75;34.25,119.25;61.25,126.5;51,137.5;57.25,72.75;63.75,87.5;68.5,55.5
313;19,112.25;34.25,77.75;41.25,141.5;49,140.5;51,137.5;63.75,87.5;66.25,70;68.5,55.5
1869;12.25,137.5;14,68.25;28.25,136.25;70,151.5;40.25,112.75;64.75,100.5;66.25,70;68.5,55.5
514;2.25,122;3,90;27.75,143.25;70,151.5;53.5,110.25;64.75,100.5;66,79.25;70.25,62.25
965;2.25,122;22.5,60.5;32.25,141.25;70,151.5;27,90.5;29.75,112.75;31.75,62;37.75,67.75
1225;17.25,122.5;47.5,54.5;50.75,139.75;61.25,168.75;27,90.5;28,113;29.25,31.25;37.75,67.75
235;17.25,122.5;50.5,55.5;54.25,136.5;61.25,168.75;19.25,90.25;28.5,105;31.75,59;66.75,60.5
2674;25.5,155.75;38.5,69;54.25,136.5;64.5,167.5;19.25,90.25;28.5,105;35.25,60.25;38.25,46
1672;25.5,155.75;30.25,90.25;41.25,118;56.5,142.75;19.25,90.25;26,104.75;48,67.5;64.25,31.5
1945;28.5,151.25;29,80.75;35.25,97.25;56.5,142.75;8.75,84;27.5,90.75;47,54;64.25,31.5
1631;3.25,156.75;18,87.5;39.75,119.75;56.5,142.75;11.25,65;26.5,90;29.5,69;64.25,31.5
2019;3.25,156.75;17.25,98.75;19.5,125.75;62.5,142.75;4,49.75;21,89;30,68.25;64.25,31.5
160;3.25,156.75;6.25,110.25;27,134.75;62.5,142.75;10.5,30;11,81.5;34,90;65.5,31.75
3146;12,143;26.5,113.5;27,134.75;64,142.5;10.75,29.25;11,81.5;47.75,115;65,29.5
573;14,155.25;27,134.75;33.5,111.25;64,140.75;10.75,29.25;22,90;47.75,138.5;57.75,31.5
473;14,155.25;23,111.25;31.5,111.25;49.25,140;3.25,20;10.5,91.25;55.75,149.5;57.75,31.5
3293;9.25,156.25;12.25,116.25;17.25,91.25;49.25,140;3.25,20;10.5,91.25;56.5,149.25;72.5,7
974;6.75,155.75;8.25,113.25;29,81.75;39.75,139.75;6,49;10.5,91.25;59.5,152.25;72.5,7
1609;3,169.5;3.75,139;22.75,99.75;31.5,150.25;32,38.5;47,88;59.5,152.25;72.5,7
981;3,169.5;11,140.25;30,85.75;62.75,168.75;19,51;40,73;59.75,151.5;72.5,7
69;14.5,156.5;22.25,158.25;25,69.25;50.75,167.75;36,45.75;55.75,62.75;59.75,151.5;72.5,7
1613;7.25,158;22.5,124.75;25,69.25;64.5,166;19.5,27;57.25,62.5;59.75,151.5;72.5,7
3318;7.25,158;44.75,141;51.25,84.5;64.5,166;17.75,35.75;42,67.5;55,135;59.5,7.5
2672;26,147;34.5,143.75;54,54.75;64.5,166;28.25,16.5;52.75,46;55,135;55.25,31.5
3125;39.25,120;50.5,141.75;61.75,51.25;64.5,166;28.25,16.5;33.5,53.25;53.25,164.25;55.25,31.5
1671;40.25,140.25;42.5,115.75;64.25,86.25;64.5,166;28.25,16.5;28.5,69;32.75,148.5;65.75,30.5
1082;15,156.75;46.5,119.75;51,118.75;55.75,139.5;28.25,16.5;34.25,58.75;45.25,159;65.75,30.5
124;15.25,156.75;27.5,113.5;33.5,136.75;51,118.75;27.25,32.25;34.25,58.75;35,129.5;70.5,63.25
251;26.75,157.25;29,89.75;29,118.5;59.75,133;24.75,16;34.75,61;35,129.5;70.5,63.25
2744;1.5,135;28,111.75;51.25,96.5;52.25,139.75;24.75,16;34.75,61;57.25,115;70.5,63.25
758;1.5,135;19.5,91.25;54,85;60.25,130.5;8.5,21.5;28.5,42.25;57.25,115;68.75,54.5
1544;19.25,156.5;36,113.5;37.5,67;61.75,115.75;0.75,50.25;11.75,27.25;57.25,115;68.75,54.5
1065;22,151.25;32.25,136.25;51,72.25;69.25,95.5;0.25,50.5;18,44.25;57.25,115;68.75,54.5
3162;30.25,141.25;36.5,155;48,54.75;69.25,95.5;14.75,42.5;16.5,18;50,113.5;68.75,54.5
2893;26.75,119.25;26.75,156.25;44.5,38.75;59,104.75;8,48.5;21,15.75;50,113.5;68.75,54.5
610;10,122;14.75,158.75;18.75,40.75;46,80.75;8,48.5;21,15.75;50,113.5;58.25,29.5
860;10,122;18.25,148.5;22.75,53.5;35.5,86.75;8,48.5;40.75,12.5;50,113.5;68,31.5
1649;5,115.75;29.25,151.25;32.5,37.25;35.5,86.75;32,52.5;40.5,13;56,101.25;68,31.5
2157;20,109;25.5,156.25;34.75,23;35.5,86.75;28.5,43.25;43.5,8.5;56,101.25;73.5,17.25
813;2.25,90.5;25.5,156.25;37.75,2.75;49.5,117.5;5.75,30.75;33,27.75;56,101.25;67.75,25
658;2.25,90.5;25.5,156.25;37.75,2.75;62.5,139.5;5,49.25;24.75,42.75;59.5,76.5;68.75,24
