begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
6859;3.25,104.5;24,73.25;33.75,90.25;60.25,132;16.5,17.5;29,35;39.75,2.75;67,77.25
6244;18.5,91.25;33.25,71.25;51,77.75;60.75,116.5;7.5,14;29,35;33,15;67,77.25
6618;2.25,87;30,82.25;32.5,72.25;62.25,125.25;7.5,14;23.25,42.25;33,15;70.25,55.5
7458;3.25,80.5;16.75,69;28.5,80.25;55.25,103;7.5,14;23.25,42.25;33,15;70,54.5
4349;2.5,79;31.75,83.75;44.25,81.25;51.25,92;13,8;23.25,42.25;33,15;68.25,31.5
2976;25,70.75;34,70.25;62.25,86.25;62.5,94;13,8;15.25,60.5;33,15;70.75,55.25
5362;19.5,90.75;34,70.25;55.5,95.75;56,96.25;4.75,27.25;30,67;41.25,25.25;70.75,55.25
2355;1.5,96;28.5,84.75;55.25,97;55.5,95.75;4.75,27.25;14.5,70.5;57.5,31;65.75,53.75
3358;6,76.5;28.5,84.75;53,102.75;57,104.75;1.75,19.5;1.75,83;40.5,43.5;65.75,53.75
6475;17.25,57;25,74.75;51,97.75;51,118.25;1.75,19.5;12,86;44,64.5;65.75,53.75
7580;28,42;34.75,97.25;38.25,94.5;43.5,102;1.75,19.5;12,86;32.25,72;65.75,53.75
5434;24,28.25;24,112.25;32.5,90.25;43.5,102;1.75,19.5;22.25,72;31.25,56.5;69.25,60.25
2818;24,28.25;32,104.25;34.25,73.25;42.5,102.25;18.5,16.5;27,90.75;38.75,58.25;69.25,60.25
4469;4.5,46.75;29,105.25;34.25,73.25;40.25,104.25;0.75,18.75;19,109.25;29.75,39.75;69.25,60.25
4689;15.5,65.25;19,109.75;19.25,90.75;37.5,113.5;0.75,18.25;19,109.25;34.5,56.5;69.25,60.25
4762;4.25,79;15.75,114.75;25.75,89.75;37.5,113.5;0.75,18.25;8,100.75;19.25,66.25;69.5,72.75
2292;1.75,90;13.5,122.5;25.75,89.75;30.5,118.5;9,26.5;28.5,105;32.25,62.5;69.5,72.75
4660;7.75,96.5;11,147.5;19.25,65.5;30.5,118.5;7.5,48.5;25.5,128.5;30.25,69.25;69.5,72.75
6013;4.25,103.25;25.5,139.75;28,86.75;38,137.75;16.5,50;25.5,128.5;30.25,69.25;69.5,72.75
1334;9.25,97.25;23.5,147;28,86.75;38,137.75;1.75,53.5;35,129.5;45.75,72.75;67,53.5
2534;4,86.5;8.75,156;32.5,90.25;57.25,141.5;16.5,51.25;36.25,125;45.75,72.75;67,53.5
881;1,86;8.75,156;54.5,86.25;60.75,132.25;16.5,51.25;33,143.5;45.25,72.75;69,68
7932;1,86;19,151.25;59,83.25;64,152.5;22.75,36;42.5,166;45.25,72.75;56,63.25
1361;15,89.75;30,150.25;52.25,81.25;64,152.5;16,18.25;37.75,152;45.25,72.75;68,55.75
7390;18,87.25;41.75,142.25;52.25,81.25;59.75,163.25;7,27.5;37.75,152;43.25,56.75;68.75,71
7201;30.75,70.25;37.5,141.75;52.25,81.25;61.75,168.75;12,31.75;42,165.5;43.25,56.75;65.5,77.25
1965;29.5,79.25;37.5,141.75;52.25,81.25;61.75,168.75;11.5,49.25;41,156.75;51.75,70.75;68,79.5
6480;35.25,97.25;44.75,140;54.5,97.75;61.75,168.75;4,51.5;50.5,164.25;65.75,64;68,79.5
746;22.5,121.5;29,155.5;54.5,97.75;57.5,163.75;0.25,52;39,157.75;64.25,86;65.75,64
5899;15,143;40.25,139.75;54.5,119.25;57.5,163.75;16.5,41.75;31.75,160.25;61.25,62.75;64.25,86
910;10.25,158.25;22.75,141.75;32.5,117.75;57.5,163.75;14.5,39.5;31.75,160.25;69.75,64;70,65
5302;9.75,155.5;11.5,141.25;53.5,117.75;57.5,163.75;14.5,39.5;23.75,150.75;66.25,56.75;70,65
1225;2,139.5;9.75,155.5;39,120.5;52.25,141.5;2.25,22.75;39.25,159;61.5,63.75;70,65
1648;4.5,138.5;21.75,137;31,136.75;52.25,141.5;2.5,22.25;42.5,157.75;42.75,57.5;70,65
367;10.5,148;19.5,113;27,157.25;52.25,141.5;2.5,22.25;28.75,166;29.75,42.5;70,65
3212;18.5,153.25;35.5,101.75;35.5,155;60.75,124.25;2.5,22.25;18.25,169.5;29.75,42.5;69.25,70.25
6997;22,142.5;40.75,119.75;49.5,141.75;58,104.25;6.75,27.75;18.25,169.5;22,35.75;69.25,70.25
6929;22,142.5;44.25,142;49.25,141.5;54,84.75;6.75,27.75;17.75,169.5;34,53;66.75,57
6012;21.25,156.5;44.25,142;49.25,141.5;66.5,95.25;8.25,36;21.25,172.25;39.5,42.25;49.5,52.25
1396;10.75,147.5;40,137.75;44.75,141;66.5,95.25;19,41.25;20.25,167.5;40,43.25;49.5,52.25
146;13.75,137.25;40,137.75;44.75,141;62.25,86.25;19.5,51.5;21.75,149;35,29.5;35.25,45.75
1990;14.25,137;26.75,148;60.75,133.25;62.25,86.25;19.5,51.5;37.5,146.75;40,39;47.5,30.5
3853;14.25,122.5;25.75,151.75;49.75,118.5;62.25,86.25;6.75,70.25;38,149.75;40,39;63,30.5
5900;14.25,122.5;44.75,141.75;60.75,126.75;62.25,86.25;6.75,69.75;29.25,149;31.5,60.25;58.5,7.25
2015;14.25,122.5;43,161;49,140.5;65.5,76.75;6.75,69.75;26.5,128.5;31.5,60.25;68.5,11.75
6091;14.25,122.5;30,147.5;34.25,148.5;60,55.5;0.5,55.25;23,148.5;33.25,41.25;68.5,11.75
2727;6.25,121;13.75,140.5;26.75,137.25;55,54.75;0.5,55.25;28,144;33.25,41.25;68.5,11.75
3149;6.25,121;19,152.25;32.5,139.75;50.75,76.5;18.5,50.75;28,144;41.25,39.75;70,31.5
3874;13,110.75;17.25,143.25;44.75,139.5;50.75,76.5;11.5,34.5;15.25,152.25;40.75,41;70,31.5
3142;13,110.75;14.75,147;44.75,139.5;52.25,88.25;2.75,15.25;23.5,150;40.75,41;68.5,53.75
6441;16,116.25;21.75,137.5;44.75,139.5;51,83.75;2.75,15.25;4.75,164.5;40.75,41;67.25,30.5
677;38.5,112.5;46.25,139.5;46.25,140.75;63.5,74.75;2.75,15.25;4.75,164.5;25,27;67.25,30.5
4644;18,111.75;43.5,119;62.25,129.5;63.5,74.75;2.75,15.25;14.75,148.25;31.5,24.5;68.75,53.25
6334;18,111.75;49.5,120.5;56.5,141;63.5,74.75;3,14;26.5,135.75;31,17;60,31.5
3515;19.5,91.25;30,117.75;40.75,142;63.5,74.75;9.75,17;25.5,123.25;38.5,32.25;60,31.5
6177;3.75,80;18,110.75;49,142.25;51,68.75;9.75,17;25.5,123.25;35.75,44.75;60,31.75
7270;1,77.5;34,111.75;45.75,139.75;46.5,54.75;9.75,17;25.5,123.25;35.75,44.75;60,31.75
6863;1,77.5;34.75,97.25;45.75,139.75;59,54.5;18.5,9;20,109;34.75,44.5;66,22
5139;4.5,53.5;26,113.5;27,155.5;60,54.5;18.5,9;20,109;36,62.75;66.5,22.5
6622;1.25,32.5;26,113.5;37.5,136.75;69,50.75;18.5,9;29.75,129.25;54,77.75;68.25,29.5
752;0.25,31.5;32,113.25;49.75,141.5;67.5,48.75;19,9.75;24,151.5;54,77.75;68.25,29.5
2832;14.5,51.5;25,121;51,119.25;67.5,48.75;19,9.75;39.75,148.5;54,77.75;70.75,19.5
7693;14,64.5;14.5,113.75;51,119.25;65.5,54.5;19,9.75;38.75,159;54,77.75;56.75,29.5
5235;4,53;26,112.5;59.75,125.25;60.25,39.5;19,9.75;20.5,151.25;47.25,87.25;56.75,29.5
5781;4,53.75;18,122;59.25,104;60.25,39.5;19,9.75;30.5,140.5;32.75,72;68.75,24
2773;2.75,78.5;11.5,138.5;59.25,104;65.25,55.25;2.5,20.25;36.25,137.75;55.75,62.75;68.75,24
2019;11.25,89.75;18,143.5;51.5,118.5;65.25,55.25;2.5,20.25;42.75,140.25;43.75,62.75;59,7.5
2689;8.75,88.25;12.5,140.5;35.5,113.5;61.5,54.5;2,20;42.75,140.25;47.75,64.75;59,7.5
5519;2.75,80.5;21.5,153.25;22.5,110;61.5,54.5;11,16.5;24.5,133.75;40.25,60;59,7.5
1791;8,96.25;21.5,153.25;22.5,110;61.25,53.25;12,22.75;22,125.25;35.25,62.25;67.25,7.75
7883;15.75,88.25;20.75,157.5;42.25,96.75;61.25,53.25;15.75,11.25;19.75,149;35.25,62.25;67.25,7.75
7315;2.5,85;15.5,158.75;26.25,95.75;52.5,38.25;6.5,14;19.75,149;21.75,80.25;67.25,7.75
5588;2.25,76.5;5.25,156.25;26.25,95.75;52.5,37.25;4,18.5;9.25,133.5;21.75,80.25;68.25,7.75
2333;20.25,62;23.75,141.25;40.5,113.5;64.5,12.75;8.5,17.5;9.25,133.5;21.75,80.25;68.25,7.75
1556;7.5,46.25;22,124.75;31.25,104.25;55.25,9.25;8.5,17.5;9.25,133.5;37.25,58.25;67.5,7.5
7427;6,54.75;19.5,108.75;42,112.75;60.5,11.5;12.75,27.75;16,147;37.25,58.25;67.5,7.5
5360;6,54.75;27.5,112;29.5,113;57.25,7.75;6.5,31.25;7.25,164.25;24.25,73.25;67.5,7.5
2173;6,54.75;10,122;21,112.5;53.25,25.25;3.5,48.25;5.75,164;11,88.75;67.5,7.5
4211;28,61;29,140.75;38.25,94.75;60.5,11.5;3.5,48.25;6.75,137.75;15.5,77;67.5,7.5
5427;28,81.75;28.75,125;37.25,84.5;60.5,11.5;1,48.25;13.25,152.25;15.5,77;58,12
3198;10.25,94;27.25,140.25;37.25,84.5;55.75,12.75;0.75,47.25;14.25,149.75;14.5,77.25;58,12
94;21,110.25;24.25,141.25;37.25,84.5;53.25,9.25;0.25,47.5;5.5,162.75;37,69.5;58,12
5409;13.75,116.25;17.5,122;26,67.75;53.25,9.25;2.5,49;6,162.75;23.5,68.75;58,12
3516;13.75,116.25;15.5,139.5;19.5,54.25;44.75,23;2.5,49;6,162.75;28.25,43.75;61.5,14.25
6988;12.5,116.25;18.5,152.75;27,64.5;55,6.25;2.5,49;22.5,150.25;28.25,43.75;61,14
1713;2,121.5;18.5,152.75;23,54.5;53,26.75;2.5,49;4.5,132.75;21,18;60.75,15.25
2874;11,139.5;16.25,136.75;23,54.5;39,38.75;3,51.25;16.5,147.25;25.75,35.75;60.75,15.25
7191;11,139.5;16.25,136.75;23,54.5;24.25,28.5;1.25,54;3.5,136.5;13,51.5;68,10.25
6794;8.25,155.25;8.75,113.75;23,54.5;38.5,12.25;1.25,55.25;16.25,157.25;40.25,56.75;68,10.25
7134;4.75,155.75;19,113.25;22.25,53.75;26,1.25;0.5,44;16.25,157.25;55.25,71.5;68,10.25
2693;4.75,155.75;19,113.25;19.25,64.5;22.75,4.75;3,45.75;7,132.25;67.25,62;70.5,16.25
6377;11.5,143.25;19,113.25;20.25,54.75;54,8.25;2.5,48.5;10,163;68,52;70.5,16.25
7094;1,140;2,124.75;33.25,71.75;54,8.25;0.25,49;21.75,150.5;68.5,53;70.5,16.25
1301;15.25,115.25;24,128.75;25,90.75;37.5,2.25;15.75,31.25;21.75,150.5;51.75,67;70.5,16.25
5194;6.25,111.25;24,110.75;25,90.75;40,12.25;9.25,16.75;10.75,135.5;51.75,67;72.5,4
8009;12.75,136.25;24,135.75;26,111.25;58,6.25;9.25,16.75;10.75,135.5;51.75,67;66.25,24.25
3726;7.75,158.75;27.75,140.25;31,113.5;58,6.25;3,5.5;28.25,147;51.75,67;72.5,6.5
2634;11.5,142.75;14.75,139;30,89.75;58,6.25;3,5.5;24.75,144.75;44.25,90.25;69,22.5
6320;17.75,153.5;25,138.75;30,89.75;53.5,13.75;23,3.5;24.75,144.75;39.5,101.25;69,22.5
4306;20.75,158.5;25,138.75;29,82.75;54.25,8.75;25,4;26,144;57.5,101.75;69,22.5
4736;20.75,158.5;27.25,136.25;29,82.75;53.75,9.25;25,4;37.25,163.5;58.25,112;69.25,22.25
5437;13,157.25;26.25,126.5;29.75,104.25;57.5,6.25;19.5,27.5;32,148.25;58.25,112;69.25,22.25
1162;13,157.25;16.75,122.5;19.5,110.25;57.5,6.25;25.75,33.5;49.25,149.5;53.5,112.75;67.25,30
2750;13.5,143.75;14,148.5;21.75,105;53.5,15.25;30,54;49.25,149.5;58.75,112;67.25,30
4388;15,143.5;22.5,139.75;28.5,79.75;53.5,15.25;23,50.75;28.75,161.5;58.75,112;60.5,11.75
5261;4.75,158.25;29.25,130.25;52.5,76.25;53.5,15.25;37,28.25;45.5,157.25;58.75,112;59.5,10.75
7895;2,139.5;29.25,130.25;42.5,54.5;53.5,15.25;26.75,16.5;39,147.75;41.75,132.5;72.75,13
288;16.5,142.25;18.75,126;33.25,40.5;53.5,22.25;26.75,16.5;39.25,156;40.75,151.75;72.75,13
6424;28,124.75;29,111.75;45,56.5;53.25,23.75;7.5,14.5;37.5,158.25;40.75,151.75;72.75,13
6189;28,124.75;30,90.75;53.5,43.75;53.75,25.25;3.5,13.25;24.25,147.25;37.5,158.25;72.75,13
877;28,124.75;36.75,95.75;53,39.25;53.75,28.25;0.25,13.75;8.75,141.5;37.5,158.25;72.75,13
4227;25.75,139.25;26,111.75;53,39.25;55,9.75;0.25,13.75;22,135.25;26.25,157.75;68.75,23.25
299;23,147.5;23.75,96;46.5,57;54.75,15.25;0.25,13.75;19.75,150.75;22,135.25;69,29.5
6642;21.5,130.5;22.5,96.5;29.25,46.25;54.75,15.25;21,18;22,135.25;24.75,148.25;60,30.5
4989;16,142.25;21.25,86.25;29.25,46.25;39.25,7.75;4.5,13.75;22,135.25;31.75,166.25;56,46.25
2701;21.5,144.75;32.5,70.25;32.75,44.75;54.75,9.75;4.5,13.75;14,147.5;19.25,160.5;56,46.25
1133;21.5,144.75;31.75,69.75;33.25,26;54.75,9.75;1.25,18.5;1.25,133;26.5,157.5;65.75,52.25
6842;22.25,143.5;32.25,68.25;34,12.25;56.25,16.25;8,4.5;11.5,147;26.5,157.5;65.75,52.25
6241;27.25,142.25;32.25,68.25;34,12.25;55.25,14.25;15,11.25;26,140;39.25,157.5;68,63.5
1505;29,137.75;30.25,64.5;34.75,3.75;55.25,14.25;15,11.25;20.25,150;47.5,142.25;68,71
6818;29,137.75;30.25,64.5;31.5,8.25;37.25,8.75;6.25,20;30,139.5;47.5,152.5;68,71
7303;11,137;30.25,64.5;31.5,8.25;37.25,8.75;23.75,36.75;29,125.5;31.75,165.75;68.5,56
3079;11,137;30.25,64.5;31.5,8.25;35.5,9.25;5.5,50.25;37.25,141.25;39.75,162.5;66.25,54.5
6589;11,137;14.75,55;31.5,8.25;35.5,9.25;25.5,44;31,151.75;33,162.75;67.75,64.75
5544;11,137;18.25,34.75;27.25,2.75;29.5,16;40.5,33;45,151;58,164.75;67.75,64.75
5796;6.75,113.75;7.75,23.5;27.75,6.75;55.5,6.25;35,53;44,154;58,164.75;67.75,64.75
1276;2.25,122;24.5,17;29.5,11.25;57.75,10.25;42.25,60;44,154;58,164.75;67.75,64.75
4524;21.75,122.5;24.5,17;29.5,11.25;57.75,10.25;22,39.5;25,134.25;40.25,150.75;47,73.25
4297;4,104;34.75,5.75;47.75,22;57.5,8.25;22,39.5;37.5,125.75;40.25,150.75;47,73.25
75;4,104;37,12.25;53,39.25;60.5,19;22,39.5;24.25,146.75;40.75,124;47.5,72.75
6272;4,104;32.25,17.25;53,39.25;60.5,19;11.25,38.5;42.75,142;58.75,113.25;65.5,63.75
5702;3.25,104;32.25,17.25;53,39.25;56.75,9.75;23.5,42.25;26.25,133.5;44,103.25;67,78.25
3699;21.5,110.5;32.25,17.25;52.5,37.25;53.75,23.75;26.5,27;28,148.5;44,103.25;69.75,100.5
7608;7.25,116.25;41,27;52.5,37.25;53.75,10.25;12,11;28,148.5;34,90.5;70,115.25
7010;1.5,135.5;25.25,26.25;52.5,37.25;56.75,6.25;12,11;25.5,143.5;33.75,89.5;70,115.25
763;2,124.75;12.25,39.5;32.25,27.5;53.25,7.75;18,8.25;25.5,143.5;33.75,89.5;70,115.25
7258;11,137;12.25,39.5;39.25,8.75;53.75,25.25;17.75,8.5;25.5,143.5;42.25,101.5;50,102.75
6363;5.75,122;11.75,38.25;53.75,10.25;54.5,10.25;13,10;25.5,143.5;42.25,101.5;70,115.75
4888;0.75,97;11.75,38.25;34.25,2.75;60.75,12.5;20,16.25;37.75,165;42.25,101.5;67.25,115
4562;4.75,76.5;12.5,38;34.25,2.75;58.5,6.75;29,35;36.5,150.75;37,113;67.25,115
3657;4,84;12.75,42.25;34.25,2.75;58.5,6.75;15.5,17;15.5,150.25;39.75,112.5;73,115.25
6767;1.5,91.5;17.5,56;34.25,2.75;58.5,6.75;12,18.25;24.5,147.75;30.75,100.5;68.75,115
3736;1.75,88.5;28,78.75;34.25,2.75;58.5,6.75;12,18.25;13,167.75;34.75,88.75;62,86.25
220;23,69.25;33.25,85.25;34.25,2.75;56.5,10.25;6.5,47.5;13.75,148.75;34.25,90;62,86.25
5759;23,69.25;33.25,85.25;39.25,22.75;56.5,10.25;13.75,39;37,138.5;58.75,77.25;66.25,81.75
2381;34.25,79.25;39.5,102;54.25,15.75;55.75,9.25;36.75,29.25;51.25,152.5;58.75,77.25;66.25,81.75
4686;25,79.25;39.5,102;53.25,39;54.25,14.75;20,41.75;38.25,163.75;66.25,81.75;69.5,55.75
5873;33.25,82.25;46,119.5;54,55.5;64.5,5.75;20,41.75;38.25,163.75;66.5,69;68,80.25
7254;27,90.75;62.5,103;63.25,52.75;64.5,5.75;20,41.75;32.5,151.5;44.75,62.5;48.75,85.75
2107;33.5,90.25;39.25,97.25;44.5,37.25;64.5,5.75;20,41.75;32.25,142.25;38.5,45.25;64.25,102
99;14.25,76.5;14.75,90.25;52.75,55.25;54.75,16.75;22.25,41.75;32.25,142.25;35.75,23.5;64.25,102
4395;2.75,86;31.75,83.25;54,55.5;54.75,16.75;25.5,50.5;32,130;50.25,13.25;64.25,102
86;0.75,86;40,79.75;53,38.25;64.5,12.75;25.5,50.5;32,130;40.25,10.25;55.75,80.5
470;15.25,91.25;40,79.75;53,38.25;64.5,12.75;11,37.5;16.5,151.5;46.5,30.5;68.5,55.5
7968;4.5,75.5;40,79.75;53,38.25;64.5,12.75;8.5,48.5;15.5,159.25;62.25,31;67.5,64.5
3601;20.5,88.5;40,79.75;52.5,37.25;53,7.25;16.5,50;35.5,164;53,10.75;67.5,64.5
3416;30,113.5;33.5,102.25;36.75,23;53,7.25;34,45.25;37.25,149;53,10.75;54.75,80.5
7434;8,114.25;33.5,102.25;36.75,23;53,7.25;14,50.5;19.25,148.25;43.25,3.5;51.5,76.5
4372;21,129.25;33.5,102.25;54.75,8.25;55.75,9.25;1.5,59;38.5,157.75;43.25,3.5;47,87.5
4706;4,114.25;52.25,95.25;53,12.75;57,9.75;23.5,42.75;38.5,157.75;43.25,3.5;47,87.5
5452;11.5,141.25;31.75,83.75;53,12.75;57,9.75;1.75,46;29.5,161.5;52.75,29.5;68.5,70.5
7696;26.5,130.5;31.75,83.75;32,8.25;38,5.25;1.75,46;28,159.25;60.25,12.25;69,80.25
3017;22.5,134.5;31.75,83.75;33.25,7.75;54.5,13.25;25.5,43;28,159.25;66.75,25;69.5,72.75
6195;22.25,137.75;29,77.75;35,9.25;54.5,13.25;25.5,43;32.25,152.25;50.75,11.5;55,52.5
155;25.25,148.5;27.5,85.75;31,3.25;54.5,13.25;31.25,60.25;50.25,138.25;50.75,11.5;67.5,56.75
4809;24.5,136.75;32.75,89.75;33.75,3.75;55.75,8.75;31.25,60.25;40.75,112.25;50.75,11.5;67.5,56.75
1784;24.5,136.75;32.75,89.75;34.5,0.25;55.75,8.75;20,51.25;28.75,89;40.5,24.25;69.5,57
3160;16,142.75;21.5,103.5;34.5,0.25;55.25,10.25;7,47.5;11.5,90.75;40.5,24.25;46.75,57.5
7138;14.75,158.75;23,98.25;34.5,0.25;53,23.25;7,47.5;12,100.25;40.5,24.25;69.5,55.5
1478;20.75,156.5;24.5,74.75;29,5.25;48.25,22.25;7,47.5;7.5,108.5;29.75,41.5;69.5,55.5
4792;10.25,157.25;17.25,88.5;29,5.25;34.5,26.75;12.25,32.5;26.25,100.5;41.5,57.25;69.5,55.5
7448;7.75,158.75;14.5,111.25;25.25,22.25;53.25,19.75;12.25,32.5;35.25,92;38,45.5;69.5,55.5
6464;7.75,158.75;21.5,113;35.25,26.5;64.5,18.75;33.5,45.25;35.25,92;35.75,23.5;66.75,31
3272;3.75,158.25;21.5,113;30,1.25;54.5,17.25;28.5,42.75;30.25,67.5;36.5,2.75;66.75,31
7225;3.75,158.25;14.75,135;21.5,25.5;54.5,17.25;30.25,67.5;40,52;44.25,3.75;67.25,13.75
3099;3.75,158.25;9.5,113.75;21.5,25.5;54.5,17.25;22.25,89.25;24.25,69.5;38.5,16.25;67,8
5645;3.75,158.25;19.75,136.75;39,25.75;54.5,17.25;10,88.5;25.75,69;54.5,5.75;57.25,30
5744;16,142.25;23.5,125.25;53.25,13.25;53.75,19.25;10,88.5;42.75,58.75;54.5,5.75;73,20.25
6044;15,142.5;23.5,125.25;54.75,17.25;55.25,11.75;22.25,100;36.75,44.5;61.25,13.5;73,20.25
669;15,142.5;32.5,113.5;35,26.75;56.25,14.25;2.75,97.5;23,38.25;61.25,13.5;73,20.25
4541;13.25,116.75;23,124.75;29,15;33.25,1.75;2.75,97.5;34.25,18.25;46.75,31;73,20.25
4132;23.5,111.5;32.25,141.25;32.75,41;33.25,1.75;2.75,97.5;24,9.75;68,30;69,11.25
83;9.25,94;32.25,141.25;36.25,39.5;55.75,6.25;2.75,97.5;40.25,1.75;61,12;69,26.75
7119;9.75,91.25;28.75,148;39.5,37.25;53.25,24.75;2.75,97.5;38.25,16;39.75,7.5;69,26.75
2418;1.25,89;27.25,138.25;41.75,21.5;45.75,23;2.75,97.5;28.25,38.25;39.75,7.5;69,26.75
801;2.75,79.5;11.5,142.75;41.75,21.5;45.75,23;15.5,88.75;36.75,43.5;41,6.75;73.25,5.25
3372;13.5,88.5;23.5,148.5;32,8.25;57.5,9.25;12,76.75;36.75,43.5;41,6.75;73.25,5.25
3260;7.25,113.25;32.75,173.5;33.75,25.5;36,5.25;12,76.75;17.75,41.25;41,6.75;73.25,5.25
1489;17.5,134.5;28.5,158.75;32.5,28.25;33.25,28;5.25,108.5;17.75,41.25;40.25,6.25;73.25,5.25
7588;17.5,134.5;22.5,158.75;22.75,5.75;33.5,0.25;2.5,112.5;17.75,41.25;40.25,6.25;72,3.75
1007;22.5,158.75;49.25,140.5;58.25,5.25;60.5,9.75;2.5,112.5;6.5,31.25;28.75,2.75;72.75,14
5577;5.25,158.5;28.5,155.75;54.5,39.25;56.5,9.75;2.5,112.5;11.75,64.5;23.75,1.5;72.75,14
4137;5.25,158.5;21.5,147;23.25,42.75;35.75,6.75;2.75,137.75;10,91;29.25,4.25;72.75,14
5070;5.25,158.5;27.75,141.25;35,48.75;40,11.25;14.5,150.5;20.75,103.25;49.75,10.75;72.75,14
7263;5.25,158.5;27.75,141.25;34.5,47.25;54.5,11.75;11.25,149;30.75,112.5;53.75,10.5;73.5,18
862;9.25,155.5;14.5,122.5;20,48;38,31.75;11.25,149;34.25,97.5;40.5,3.75;73.5,18
2499;9.25,155.5;16,115.25;18.75,47;62,38.25;13.5,150.75;34.25,97.5;44.75,3.75;50,5.75
2721;9.25,155.5;15.75,90.25;18.75,47;62,38.25;11.25,133.5;12.5,88.75;37.75,28.25;40.25,31.5
7839;7.75,156.25;18,113.5;18.75,47;62,38.25;16.5,146.75;27.5,90;37,45;37.75,28.25
7105;14,155.25;17,113.75;26.75,60.75;52,54.75;16.5,146.75;27.5,90;29.5,40.75;38.25,28
7761;14.75,148.5;17,113.75;33.25,85.25;50.75,69;23.75,163;27.5,90;29.5,39.25;48.5,53.25
6961;14.75,148.5;15.75,114.75;27.5,80.25;30.5,59.5;23.75,162.5;27,91;29.5,39.25;43.75,59.25
5494;14.75,148.5;18.75,125;24.5,59;30,76.75;19.5,152.25;27,91;41.25,12.5;66,52
7050;14.75,148.5;18.75,125;24.5,59;32.25,73.75;18,169.75;30,80.25;60.25,31;66.75,52.75
2249;16.75,151.5;18.75,125;32.5,74.25;44.75,94;24.5,147;30,80.25;65.5,53.25;66.5,62.75
6416;16.5,155.75;17.25,139.5;24.5,68.75;41.5,102;27.5,151.25;30,80.25;61.25,62.75;65.5,53.25
2641;3.25,156.5;17.75,147;19.5,55.25;23,112.5;28,146.75;30,80.25;61.25,62.75;65.5,53.25
4709;3.25,156.25;17.75,147;20.25,58.75;46.5,118.25;18.75,171.25;49,85;61.5,63.75;65.5,53.25
7385;3.25,156.25;17.75,147;32,64.25;64,140.75;44,164.25;47.5,74.25;48.75,62.5;65.5,53.25
8005;3.25,156.25;17.25,144.75;18.25,90.75;64,140.75;44,164.25;68,78.75;68.75,72.75;70.75,71.75
4286;3.25,156.25;17.25,144.25;18.25,90.75;59.75,129.75;35.75,147;46.75,87.75;62.25,102;68.5,81.25
7532;3.25,156.25;17.25,144.25;21.25,90.75;62.5,142.5;37,156.25;48.75,62.5;60.5,110.75;68.75,63.75
6581;3.25,156.25;11,136.25;17.25,98.25;67.75,152.5;37.5,158.25;47.5,52.25;58.25,111.5;68.75,63.75
571;3.25,156.25;11.5,122;14.75,111.75;63.5,141.75;37.5,152.25;43.25,58.75;58.25,111.5;67.75,78.25
5316;3.25,156.25;4,125.25;14.75,111.75;63.5,141.75;24,146.75;36,58.75;53.5,109.75;65.5,101.25
7155;3.25,155.75;4,125.25;5,104;41.75,139.75;23.5,161.5;44,64.5;49.75,86.25;53.5,109.75
5058;3.25,155.75;15,111.75;18.5,111;41.75,139.75;23.75,162.5;66.5,63.5;70.75,71.75;70.75,115
7985;3.25,155.75;13.5,122;21.75,105;41.75,139.75;28.75,163.5;66.5,64;70.75,71.75;71.25,138.25
6346;3.25,155.75;13.5,122;21.75,105;39.75,140;8.25,167.75;69.25,54;69.5,72.75;72.25,145.25
8163;14.5,156.75;26.5,110;31.75,77.25;39.75,140;8.25,167.75;54.75,30;65.75,60.75;65.75,145.5
7114;7.75,155.75;22.5,110.75;24.5,60.75;48.25,118.5;14.25,149;29.25,34;65.75,60.75;65.75,145.5
405;7.75,155.75;21.5,112;24.5,60.75;62,140;26,134.25;30,60.25;43.75,56.5;50.75,152.5
682;7.75,155.75;20.5,112.75;22.75,42.75;37.5,143.75;26,134.25;28.5,61;48.5,52.75;56.75,151.75
4791;13.25,155.5;20.5,112.75;22.75,42.75;38,156.5;6.25,137.25;28.75,57;37.5,53.75;62.25,150
4959;13.75,156.25;16,116.25;22.75,42.75;38,142.75;7.5,136.5;16.5,38.5;37.5,53.75;63,165.25
5969;13.75,156.25;14.75,116.25;21.25,44;29.5,143.75;7.5,136.5;32,27.25;37.5,53.75;53,163.25
6048;24.75,153.5;27.75,130;30.5,64.25;41.25,119.5;7.5,136.5;27,15.25;33.5,31.25;53,163.25
7702;13.75,155.25;16,141.25;30.5,64.25;47.25,119;22.75,122.5;27,15.25;33.5,31.25;41.25,147
8164;13,156.5;14,156;28,85.25;47.25,119;26.5,125.25;27,15.25;33.5,31.25;50.25,148
1583;15.25,157.25;23,148.5;28.5,77.25;42.75,140;21,148;27,15.25;33.5,31.25;39.75,128
7512;15.25,157.25;23,148.5;28.5,77.25;55.25,141;13,146.75;16,14.75;17.75,26.75;31.25,127.75
4974;21.75,135;34.5,147.5;54,84.75;55,119.5;13,146.75;17.75,29;27.5,14.75;31.25,127.75
5524;6.25,122;27.75,157.75;34.75,79.75;55,119.5;1.75,132;17.75,29;27.5,14.75;28,149.25
4754;6.25,122;27.75,157.75;32.5,67.75;43.5,117.5;11.5,141;17.75,29;19.75,5.5;28.75,165
