begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
7630;31.5,24;43,62.75;55.5,45.5;244.75,42.25;0.25,32.5;48.5,28.25;84.75,59.5;206,36.25
9674;28.75,28.75;38.5,39.75;58.25,22.5;250.75,63;0.25,32.5;56.5,26.25;84.75,59.5;207,56.75
170;18.75,31;38.5,39.75;58.25,36.25;230.5,63;9,32;76,33;86.5,59;207,56.75
1430;25.5,44.5;52,31;59,15;230.5,63;24,26;67.5,46;102,64.75;207,56.75
2010;21.75,45.75;48,12.5;49.25,28.25;226.75,69.75;24,26;47,41.5;103.25,65.75;207,56.75
1160;20.25,29.75;33,30;42.75,31.75;226.75,69.75;24,26;48.5,61.75;103.25,65.75;213.75,52.5
135;9,11.5;33,30;42.75,31.75;220,54.25;6.25,30.5;37.75,49.75;87.75,60.75;215.5,53
2884;16.25,15.75;19.5,32.5;57.25,46.75;227.5,63.25;6.25,30.5;28.5,40.5;83,45.75;215.5,53
8664;13,20.75;19.5,32.5;61,51.25;227.5,63.25;6.25,30.5;16.75,54.75;77.5,26;208,36.5
8959;3.75,17.25;19.25,13;76.5,57;227.5,63.25;6.25,30.5;18.75,46;64,40.5;208.75,35.25
4428;3.75,17.25;22,30.5;91,52.5;217.5,67.5;6.25,30.5;42.5,40.75;72,30.75;208.25,34.25
9151;12.75,1.25;30.75,9.25;105.25,35.5;217.5,67.5;6.25,30.5;51.25,24.5;76.25,30.25;196.75,20.5
2868;12.75,1.25;30.75,9.25;114,15.25;199.25,72.5;13.25,10;53.25,26.5;75,30.25;210.75,34.75
8193;18.5,12.5;48.5,28;114,15.25;220.25,68;13.25,10;45.75,18.25;75,30.25;218.25,21.25
3643;18.5,12.5;54.75,51.5;105.25,25.75;230.25,50.75;13.25,10;33,8;74.5,13.75;202.75,32.25
1474;18.5,12.5;43.25,31.25;105.25,25.75;211.5,61.5;10,12.5;37.25,28.75;93.75,23.75;179.25,42
2223;30.75,1.75;45.75,24;115.75,14.75;211.5,61.5;4.25,35.5;37.25,28.75;93.25,23;185.75,44.75
733;30.75,1.75;49.25,12.25;119,25.5;212,61.25;25.25,46;32.25,6.75;70,26.25;185.75,44.75
9814;9.25,11.5;49.25,12.25;138.75,17.25;212.5,32.25;14.75,60.75;32.25,6.75;70,26.25;200.75,63
5714;7,8.75;49.25,12.25;145,7.75;210,27;14.75,60.75;42.25,25;66.5,21.5;210.75,60
5179;7,8.75;38.75,24.5;145,7.75;193.5,15;13.5,43;42.75,25.75;66.5,21.5;217.5,65.75
8280;7,8.75;38.75,24.5;168.25,13;193.5,15;15.25,35;46.75,21.75;67.75,32;216.25,65.75
4344;7,8.75;57.5,14.25;159.5,13;187.75,16.75;20.75,28.75;46.75,21.75;71,46;216,64.75
5951;7,8.75;61,5;155.75,32.5;184.25,28.25;15.5,17.5;45.25,20.75;71,46;216,64.75
4698;4.25,19.5;53.75,27.5;158.75,35.5;179.25,40.25;13.25,6.25;24.5,26;71,46;216,64.75
3869;1.5,40.75;53.75,27.5;158.75,35.5;180,57.25;1.5,1;23.25,46;61,27.75;214.25,64.75
4468;11.5,40.75;53.75,27.5;160.25,43.5;179,51;14.25,2.5;42,46.75;61,27.75;223,55.75
3244;22,32.5;43.25,31.5;158,29.75;180.5,51.75;16.75,3.5;51.5,49.75;61,27.75;223,55.75
8802;22,32.5;45,30.75;175.25,17.5;185.25,59.75;25.75,2.5;51.25,51;56,5;223,55.75
7082;23.75,37.75;45,30.75;175.25,17.5;185.25,59.75;20,0.75;51.5,32.75;68.25,5.5;207,70.25
8472;17,31.75;45,30.75;171.75,16.25;185.25,59.75;14,7.5;39.75,46.25;85.75,24.75;205.5,70.25
183;14.5,12;32.5,43.5;169.75,13.25;201.5,67.5;22.5,6;39.75,46.25;85.75,24.75;223.5,67.75
14;13,11;18.75,29.5;182,16.5;208.5,61.75;34.25,17.75;39.75,46.25;70.5,21.5;223.5,67.75
9016;13,11;18.75,29.5;182,16.5;208,46.75;46.75,11.25;49.5,62.75;69,3.5;229.75,64
4847;18.5,13;18.75,29.5;179.25,38.25;214.5,34.25;47.75,11.25;49.5,62.75;78.25,10.25;225.75,63
7729;11.25,23.5;34,28;170.5,57.75;214.75,49.75;47.75,11.25;49.5,62.75;85.75,23.25;225.75,63
1536;9.5,39.25;10.75,23.5;190.25,61.75;230,66;47.75,11.25;49.5,62.75;81,45.25;225.75,63
6723;5,44;28.25,28.75;190.25,61.75;230,66;41.25,27.75;65.5,44.25;73.5,54;216.5,40.5
6155;5,44;37.5,28.75;190.25,61.75;235.25,48;58.75,45;68.5,43.75;75.5,33.5;213.75,39.5
1921;20.5,32;25.75,24;172,45.75;245.25,30;44,39.75;68.5,43.75;82.25,15.25;213.75,39.5
3623;26,28.75;36.75,28.25;169.5,54;245.25,30;37.75,43.75;71.25,64;82.25,15.25;213.75,39.5
4562;13,30.5;45.25,32.5;176.5,44.75;254,10.25;37.75,43.75;71.5,62;82.25,15.25;213.25,41.75
8291;11,31.5;60,42.25;170.25,40.25;254,10.25;56.5,33;63.75,71.75;82.25,15.25;214,51.75
8055;9.75,21.5;64.5,55.25;163.5,51.5;244.25,11.25;56.5,33;64,72.25;82.25,15.25;220.25,34
9387;9.75,21.5;63.5,55.25;163.5,51.5;261,25.25;41,36.5;64,72.25;67,3.5;214.75,47.5
9277;6.75,21.25;64.5,56.25;163.5,51.5;259.5,39.75;49.75,49.5;64,72.25;67,3.5;216.25,65.25
4131;19.75,30.5;64.5,56.25;182.75,61.75;267,54.25;50.5,50.25;64,72.25;80.75,13.25;219.5,55
8283;21.75,31;78,48.25;174,68.5;265,40.25;50.5,50.25;64,72.25;80.75,13.25;219.5,55
256;17.5,28.5;78,48.25;166.5,65.5;265,42;57.25,55.75;64,72.25;86.5,15.75;219.5,55
8370;36.5,39.5;83.75,62;179.75,61.75;265,42;43.5,41.25;46.25,62.5;86.5,15.75;219.25,52.25
2040;36,62.75;83.75,62;162.75,49.75;265,42;39,31;67,64.25;85.5,33;218.5,53
5381;38.5,59.75;83.75,62;172.25,66.25;277.5,47.75;50.5,44.25;68,45.5;85.5,33;208,59.75
6863;38.5,59.75;88,53;172.25,66.25;277.5,47.75;57,46.75;62.75,62;66,42;211.5,69.75
7069;50.5,43.75;84.25,64.5;181.5,43.75;277.5,47.75;52.75,32.5;62.75,62;70,24.75;211,69.75
1869;32.5,44.5;77,49.25;184.75,28.25;271.75,57.5;52.75,32.5;62.75,62;86.75,19.25;211,69.75
9487;29,57.75;77,49.25;191,25.25;268.5,68.25;52,31.75;62.75,62;76.5,12.75;206.5,70
9013;29,57.75;84.25,34.5;215,30.25;267,69.5;34.75,46.75;75,63;76.5,12.75;207,64.75
3424;7.75,63.75;74.25,17;238.75,30.25;250.75,69.25;34.75,46.75;75,63;76.5,12.75;221,48.75
3209;31.75,48.75;62.25,5.5;250.5,45.5;267,45;40,72;66.5,45.5;76.5,12.75;221,48.75
6098;50.25,54.75;53.75,1.75;233,47;267,45;38,73;67,42.5;88.5,23.5;221,48.75
6395;43.25,32.5;53.75,1.75;233,47;267,45;37.75,48.75;51.75,55;98.25,45.5;228.75,68.25
5071;35.75,21.5;53.75,1.75;229.75,54.25;265.5,38.25;37.75,48.75;47.25,61;108.75,49.5;229.75,71.75
1386;20.25,31.75;53.75,1.75;206.75,64.25;265.5,38.25;15.75,35;72,50;130.75,32.75;242.75,62
5169;21.5,37.75;65.75,3.5;186.75,62.25;260.5,26.25;15.75,35;88.25,61;134.5,35;242.75,62
8073;25.5,32;74.75,17;172.25,60.5;267.75,28.5;15.5,50.25;88.25,61;133.75,48.25;242.75,62
6099;28,32.75;81.75,7.25;175.25,67.25;280.5,31;7,38;88.5,61.5;133.75,48.25;242.75,62
4612;27,32.5;81.75,7.25;175.25,67.25;280.5,31;20.25,55.5;105.75,51.75;117.5,61;226,73
7826;11.75,23;83.25,9.25;165,65.5;301.5,45.25;20.25,55.5;103.75,25.25;135.25,58.25;226,73
4380;15.75,1.25;83.25,9.25;185,56.75;304.75,50;20.25,55.5;116.75,29.25;132,55.5;219,55.25
4333;9.75,21.5;83.25,9.25;199.25,41;304.75,50;36,55.5;117,29.75;130,66;208.5,62.5
8239;21.25,31.25;83.25,9.25;203.5,18.5;304.75,50;40,56.25;107.75,36;130.25,73;208.5,62.5
5119;26,32.5;83.25,9.25;205,27.25;304.75,50;40,56.25;103,36.5;149.5,72.75;231,67.25
6323;48,41;72.75,16.25;223.75,9.25;304.75,50.5;40.25,60.5;103,36.5;149.5,72.75;258.25,67
8235;55.25,62.25;72.75,16.25;202.25,17.75;304.75,50.5;57,50.5;89,24;140.5,60.25;258.25,67
9427;55.5,67.75;82.5,41.25;220,8.75;304.75,50.5;64.25,55.25;102.5,31.5;118,51.5;258.25,67
9533;55.5,67.75;97.75,39.5;211,28.25;304.75,50.5;68,30.75;100.25,26.75;130.25,68;258.25,67
9844;55.5,67.75;112,16.75;201.5,26.25;304.75,51.5;48.25,13.25;111,50;150.75,54;258.25,67
8375;76.5,59.5;99,10.25;216.5,9;305.25,51.75;48.25,13.25;87.75,60.75;132.25,55.75;258.25,67
6028;50.25,58.75;99,10.25;212.75,26.75;274.75,54;61.5,26.25;86.75,63.5;132.25,55.75;231,72
5161;51,58;105.25,33;222,6.75;274.75,54;61.5,26.25;86.25,63.75;128.75,73.5;218,61
6403;51,58;97.5,49.5;231.5,10.75;267.75,54.5;61.5,26.25;90.25,74.5;126.75,73;206.75,68
2018;50.75,57;114.5,52.25;231.5,10.75;249.25,65;61.5,26.25;88.25,60.25;129,62.75;183,62.75
4371;46.75,62.5;128,64;212.25,24.5;228.5,72.25;61.5,26.25;88.75,60.75;129,62.75;186.5,52
5688;46.75,61.5;121,40;202.75,18;249.75,68.5;54.25,15.5;83.5,45.25;129,62.75;186.5,52
8244;46.75,61.5;127.25,58.5;202.75,18;249.75,68.5;60.75,15;65,41.75;127.25,48.5;166,56.75
36;46.75,62;127.25,58.5;181,16.25;271,66.5;60.75,15;84.25,60.5;126,65.25;178,50.75
5098;60.75,54.75;127.25,58.5;181,16.25;271,66.5;64.25,11.25;86,70.5;113.25,50.5;158.5,44
1684;70.5,52.5;129.5,48.25;181,16.25;271,65.75;64.25,11.25;92,62.5;106.25,51;156.75,35.25
4931;70.5,52.5;129.5,48.25;181,16.25;288,52;60,34.25;109,45.5;114.5,27;168.5,9.5
8046;53.25,47.75;129.25,47.25;181,16.25;266.25,47;51.75,44;110.75,38;120,9.75;168.5,9.5
571;31,48;144.75,46;200,16.5;268,32.75;75,44.25;110.75,38;120,9.75;167.5,9.5
4955;27.75,30;158.75,51.25;200,16.5;264.75,32;60,28.5;110.75,38;135,4;164.25,16.75
7569;28.25,28.5;153.25,36;185.75,17.75;259.25,12.75;52.75,31.5;128.5,26;135,4;164.25,16.75
8604;28.25,28.5;155,13.25;185.75,17.75;259.25,12.75;72.75,24.5;119.75,8.75;155.5,16.25;186.75,20.5
3691;36.75,44.5;149.75,14.75;172.75,7;259.25,12.75;72.75,24.5;117.75,6.75;135.25,5.25;188.5,36.25
6932;33.25,48.75;129.25,30.25;167.5,30;251.5,5.5;71.75,5.5;117.75,6.75;135.25,5.25;185.25,37.25
719;33.25,48.75;150,19.75;153.5,29.75;237.5,11.25;62.5,23.5;117.75,6.75;156.25,10;186,37
8123;33.25,48.75;150,19.75;169.25,21.5;253.5,9.75;62.5,23.5;117.75,6.25;183.5,19;202,56.25
5781;29.5,33;150.75,8.75;169,21.25;253.5,9.75;49,5;117.75,6.25;194,32.5;198.75,63.5
1265;51.25,16.75;150.75,8.75;169.75,34;253.5,9.75;74.5,15.75;132,26;193.25,31.5;207.25,52.25
7788;55.5,22;150.75,8.75;173,40.75;267.75,13.75;62.5,31.5;132,26;193.25,31.5;213.5,56.5
76;55.5,22;150.75,8.75;186.75,59.5;244.25,10.5;48.5,32.25;138.5,34.75;193.25,31;211.25,60
9514;55.5,22;150.25,14.75;169.25,42.25;247,6.75;48.5,32.25;154.75,18.75;216,40.5;221.5,54.5
202;70.5,6.25;139.5,27;169.25,42.25;254.25,27.25;48.5,32.25;166.75,25;213.75,39.5;234.5,67.25
7211;70.5,6.25;118.5,26;169.25,42.25;270.5,29.5;58,31;159,3.5;213.75,39.5;226,58.25
2901;60,28;134,27.25;158,25.75;270.5,29.5;68,8;159.25,5;213.75,39.5;226,72.5
7737;70.75,17;107.75,25.25;179.5,5.25;270.75,45;51.25,14.75;159.25,5;213.75,39.5;226,72.5
6332;45.25,32.25;89,38.75;179.5,5.25;250.25,35;57.75,5.25;158.5,8.75;213.25,41.75;226,72.5
6075;52.25,13.75;73.5,52.75;193.25,14.75;232.75,38.75;57.75,5.25;135.25,4.75;213.25,41.75;226,72.5
317;71,7.75;72.5,51.25;193.25,14.75;214.75,43.75;58,24.75;117.75,11.5;207.75,50;226,72.5
6921;71,6.75;83.25,35.25;170.25,16.75;227,36.25;58,24.75;104.5,12.75;204,56.75;226,72.5
3363;71,6.75;83.25,35.25;155,34.5;234.25,54.75;74.75,8;108.25,37;215.75,46.75;216,63.25
3584;60.5,3.5;76.75,16.75;168,35.5;250.25,72.25;74.75,8;84.25,31.25;216,63.25;216.25,46.75
200;57.5,8;69.25,16;188.75,21;267.75,58.5;74.75,8;84.25,31.25;201.5,68;231.75,54.25
7957;57.5,8;69.25,16;210,19.5;258.5,42;54.5,1.5;84.25,31.25;197.5,63.25;250.75,69.75
9488;46.75,30;69.25,16;209,19;238,50.5;54.5,1.5;100.5,24;211,48.75;227,56.25
2409;61.5,42.25;69.25,16;209,19;238,50.5;66,4.5;101,24;195.5,63.25;225.75,52.5
5271;62.5,31;65.75,19.75;221.75,1;239.75,68;66,4.5;107.25,35;195.5,63.25;248.75,54.25
5995;54,45.25;64.75,20.75;221.75,1;240.25,67.25;66,4.5;108,20.75;209,62.5;272,64
9101;64.5,36.25;64.75,20.75;221.75,1;240.25,67.25;66,4.5;110.75,48.25;194.75,50.5;273.25,48.25
6861;54,14.25;64.5,36.25;198.75,5;216,69.25;41.25,7.75;97.5,66.75;194.75,53;273.25,48.25
309;63.25,3.5;70.75,46.5;196.5,5.75;212.5,69;41.25,7.75;100,61;195,52.25;273.25,48.25
4304;63.25,3.5;80.25,66.25;196.5,5.75;212.5,60.25;21.75,6.75;100.25,60.5;212.75,39.75;247.75,63.5
8590;55,22.5;57,62;187.25,23.5;195.75,53.25;21.75,6.75;100.25,60.5;218,31.25;250,58.25
7970;29.25,29.5;57,62;187.25,23.5;195.75,53.25;18.25,26;120.25,44.75;198.75,32;248,37.25
2596;29.25,29.5;77.5,59;181,28.25;195.25,46.5;17.25,35;120.25,44.75;196.25,36.75;259.75,22.25
9196;28.5,40.5;59.5,44.5;176.25,16.75;195.25,46.5;37.25,40.75;130.75,33.75;196.25,36.75;259.75,22.25
9086;26.5,28.75;53.75,27.5;171,31.5;195.25,46.5;37.25,40.75;134.25,50.5;196.25,36.75;259.75,22.25
9596;27.5,23;54.5,27.25;173.5,31.75;195.25,46.5;37.25,40.75;123.25,46.75;196.25,36.75;264,23.25
9175;27.5,23;54.5,27.25;152,25.75;183.75,62.75;15.25,34.25;105.5,50;192.25,50.75;264,23.25
8230;38.5,31.25;58.25,39;152,25.75;167,55.5;17,55.75;103.5,66.25;194,50.25;264,23.25
6357;25.75,33;58.25,39;152.5,10.5;167,55.5;18,55.25;87,66;204.75,65;267,17
5652;19,13.25;72.75,46;152.5,10.5;158.75,66.25;18,55.25;86.75,66.5;215.75,52.5;280.75,12.75
562;18.25,12.75;84.25,62;141.25,6.25;158.75,66.25;14,52.75;93.25,50.5;211.5,55.5;280.75,12.75
8663;35.75,23.75;84.25,62;141.25,6.25;155.75,67.25;14,52.75;71.5,43.25;228.5,51.75;258.5,16
394;33.75,48.75;84.25,62;141.25,6.25;150.25,47.75;8.5,35;69,44.5;225.25,52.25;257.25,17
7240;31,58.25;94.75,57.25;141.25,6.25;149,44.5;25.25,26;69,44.5;224.5,53;260.5,40.5
931;31,59.75;120,63.5;141.25,6.25;149,44.5;34.25,15.75;68,25.25;213.75,65;247,38.25
4387;24.75,61.5;122,48;141.25,6.25;164.75,50;59.75,1.5;66,6.5;239.25,71.75;247,38.25
874;24.75,61.5;100,46.5;156.25,6.5;187.5,62;61.5,5.5;79.75,14.25;239.25,71.75;248.5,40
2430;17,40.5;80.75,34.75;156.25,6.5;181.75,58;42.75,20.75;105,16;239.25,71.75;248.5,44.5
2754;31.75,46.75;70.75,51.75;156.25,6.5;176.5,69.5;25.75,35;111,27.75;239.25,71.75;248.5,44.5
3750;32,49.25;52.25,42.25;151.25,14.75;183,64.5;22,30;111,27.75;239.25,71.75;248.5,44.5
4757;32,49.25;66.25,57;151.75,17;163.25,58.25;22,30;88.75,24.25;255,69.75;265.75,37.5
1054;32,49.25;88.75,55.5;149,26.25;163.5,70;17,55.75;88.75,24.25;253.75,48.5;262.5,44.25
6095;32,49.25;88,54.75;168.5,38.75;189,66.5;17,55.75;102,31.5;241.25,33.75;279.25,48.25
4099;19,41.25;88,54.75;167,55.5;174.5,57.25;16.25,66.75;102,31.5;241.25,32.75;279.25,48.25
7835;18,45.25;88,54.75;182.5,62.5;186.75,58.75;9.5,44;102,31.5;241.25,32.75;279.25,48.25
5815;9.25,66.5;76,51.75;181.75,67.25;186.75,58.75;9.5,44;112.25,27;224.25,43.75;262.25,39.75
8316;9.25,66;76,51.75;169.25,41.25;181.75,67.25;17.25,66.25;107.5,23;224.25,43.75;275.25,19
5520;9.25,66;97.5,44;139.75,54.75;189.75,67.5;17.25,66.25;107.5,23;254.75,44.25;264.75,7.5
7570;9.25,66;97.75,43.5;139.75,54.75;196.5,64.5;17.25,66.25;117.25,50.25;273.25,40.25;273.5,18.25
6125;27,43;105.75,54;139.75,54.75;196.5,64.5;3.75,37.5;102,32;276.25,72.75;280.75,9.75
1831;8.75,23;104.25,53.25;148.25,58.25;196.5,64.5;3.75,37.5;92,53.75;255,69.75;260.5,15.25
7495;18.25,27.75;93.5,33;148.25,58.25;198.25,67.5;22,29.5;101.5,63.75;255,69.75;260.5,14.75
9615;23.75,1.25;83.5,36.25;166,68.75;198.25,67.5;27,7;110.5,61;242,58.25;260.5,14.75
8421;17.75,7.75;71.75,35.75;180.75,65.25;201.25,67;35,5;110.5,61;242,58.25;255.75,21.25
4247;17.75,7.75;52.5,54.25;178,41.75;201.75,67;35,5;103.75,35.5;262.25,68.75;274.75,2.75
8924;26.75,1.75;37.5,33.25;170.75,36.25;213,67.5;16.75,12;103.75,35.5;262.25,68.75;274.75,2.75
8977;12,0.25;60.5,31;190.75,27.25;197,64.5;17.75,27;103.75,35.5;262.25,68.75;264.75,20.5
3603;12,0.25;84,41.25;190.75,27.25;197,64.5;17.25,27;110.75,44.25;263.25,68.75;279,42
1745;12,0.25;106,25.5;199.5,31.75;201.25,67;7,18.75;110.75,44.25;268.25,72;274.5,41
1159;19.25,27.75;100.75,44.5;199.5,31.75;201.25,67;12.75,12.25;108.75,49;268.25,70.25;272,63
6224;20.25,31.25;113.75,36;199.5,31.75;201.75,67;12.75,12.25;115,44.25;255,48.25;269.25,48.25
1705;15.75,21.5;97.25,54.25;193.75,27;194.75,55.5;1.25,2.5;133.75,42;255,48.25;269.25,48.25
9669;15.75,21.5;97.5,54.75;193.75,27;207.5,44.75;18.5,10.25;134.5,28.5;255,48.25;265,64.75
1595;11,1.25;104.5,49.25;193.75,27;216,68.75;26.75,3.5;134.5,28.5;261.5,44.25;262.25,71.75
9882;11.75,0.25;104.5,49.75;193.75,27;227.75,62;44.75,2.25;134.5,28.5;261.5,44.25;290.75,60
5131;11.75,0.25;113.75,34.5;179.5,38.75;227.75,62;27.25,2.5;117.75,16.25;258.25,69.25;314.75,67
5894;11.75,0.25;113.75,34;169,61;226.75,52;21.5,0.75;117.75,16.25;230.5,66.25;320,67.5
3376;11.75,0.25;91.75,35.75;171.25,49.75;229,42.25;21.5,0.75;118,15.75;231.75,55.75;318,55.75
8075;11.75,0.25;91.75,35.75;174.75,39.25;231.25,25.75;20.75,7.25;119,15.75;225.25,67.5;318,55.75
8973;8.75,21.5;93.75,58.25;163.75,31.5;204.75,25.25;20.75,7.25;111,24.5;212.25,52;318,55.75
3439;16.75,29.75;104.5,55.5;148.25,32.5;212,26;20.75,7.25;101.25,33;211.75,53;318,55.75
3390;16.75,29.75;95.75,39.5;148.5,6.25;210,27;11.75,17.5;113.5,24.75;234,68.5;318,55.75
523;17.5,14;84.5,38.5;153.75,3.5;231.25,36.75;31,28.75;123.75,46;234,68.5;318,55.75
302;28.75,32.75;88.75,55.5;143.25,17.75;227.5,32.75;49.5,47.25;136.5,35.25;234,68.5;318,55.75
6554;18,31.75;94.25,40.25;120.75,15;216.5,22.25;49.5,47.25;119.75,18.75;223.5,61.75;318,55.75
9881;18.25,29.25;94.5,52.25;110.5,13.75;230.75,9.75;51.25,47.5;127.75,5.25;223.5,61.75;318,55.75
1762;5.5,43;100,56;112.25,34;236,11.75;57.5,33.75;112.5,20.25;223.5,61.75;318,55.75
9557;14.25,65.75;100,56;115.75,18.75;231.75,7;39.25,49.75;110,35;223.5,61.75;318,55.75
6898;35.75,64.75;98.5,49.75;115.25,18.25;231.5,11.25;39.25,49.75;132,28.5;224.75,43.25;318,55.75
7537;62.25,65.75;83.75,60;133.25,25.5;224,11.25;39.25,49.75;132,28.5;225.75,43.25;302,61
6183;63.75,65.25;83.75,39.75;141.75,2;224,11.25;35.25,68.25;132,28.5;226,56.25;282.25,48.75
6486;63.75,65.25;83.75,39.75;153.75,2.5;208.25,5.5;45.25,57;129.25,49.75;209.75,68.75;282.25,48.75
4422;63.75,65.25;81.5,44.5;170.25,16.75;231.25,10.75;21,46;129.25,49.75;198.5,58.5;263.5,43.75
4444;56.25,46.25;81.5,44.5;184.75,28.25;234.5,4;21,46;135,32.75;213.75,46.75;254.25,48
9087;62.75,66.75;81.25,45.25;178.25,22;234.5,4;30,35.5;135.25,25.25;216.25,46.75;254.25,48
6172;62.5,57;65.25,49.5;193.75,5.5;234.5,4;10.25,32.5;133.5,26.75;215,47.25;254.25,48
2813;73.5,65;80.25,39.25;194,27;224,8;10.25,32.5;142.25,50.75;215,47.25;254.25,48
8963;72.75,67;104.5,34;194,27;230.75,12.25;11,38;127.75,70.25;204.75,52.75;254.25,48
7287;72.5,53.25;115.5,48.25;195,22.25;230.75,12.25;11.25,52.75;127.75,70.25;206.5,53;253.75,45.25
9481;60.75,43.25;99.75,59.25;193,2.25;231.75,17;11.25,52.75;127.25,65.25;206.5,53;239.25,40
7102;60.75,43.25;99.75,59.25;183,17;252.25,29.5;22.25,46;129.75,71;205.75,53;254.75,34.75
7514;75.5,53.25;99.75,59.25;179.5,37.75;244.25,23.75;20.75,60.75;146.25,60;205.75,53;248,32.25
3308;66,36.25;85.25,40.25;160.25,32;247.75,37.5;20.75,60.75;146.25,60;183.75,42.5;251.25,44.25
8033;57.25,33.75;85.25,41.5;160.25,32;247.75,37.5;21.5,72.5;139,60.5;183.75,42.5;268.25,40.25
8013;57.25,33.75;77.5,54.25;154.25,10.5;252.5,17.75;21.5,72.5;124.25,49.75;183.75,42.5;260,44.25
6384;57.25,33.75;57.75,56;154.25,10.5;266,30.25;34,72;109.5,50.75;172,44.75;261.25,44.5
5109;57.25,33.75;57.5,55.5;149.75,15.5;262,36.75;34,72;104.25,49;166.5,24.75;260.5,45.25
1171;54.5,45;64.25,44.75;149.75,15.5;262,36.75;14.75,54.25;124.25,50.75;190.75,20;260.5,45.25
227;33,30;77.25,66.75;133.5,25.75;247.5,34.5;28.25,46;124.25,50.75;208.75,34.75;260.5,45.25
8321;19.5,32.5;60.25,68.75;120.75,14.5;252,13.75;28.25,46;131,60.75;208.75,34.75;260.5,45.25
2497;11.5,37.75;60.25,68.75;117.25,16.75;260,9.75;28.25,46;126.75,48.5;208.75,35.25;241,34.25
2073;11.5,37.75;60.25,68.75;135,24.75;262.5,13.25;26.75,46;138,39.5;208.75,35.25;253,13.5
7153;21.75,32.25;80.25,66.25;137.5,45.25;263.25,22.25;13.5,62.25;138,39.5;208.75,35.25;253,13.5
9369;28.5,44.5;79.75,67;145,61.75;261,42;13.5,62.25;158.25,35.75;197,19.5;253,13.5
3381;43.75,32.5;78,52.75;145,61.75;244.25,29.25;13.5,62.25;168.75,44.75;201.25,19;257,11.5
222;43.75,32.5;97.75,36.75;137.5,45.25;243.75,38;13.5,62.25;170,46.5;215.75,6;268,14.75
4854;29.75,28.5;93.5,53;131.5,47;243.75,38;13.5,62.25;172,46.75;228.25,6;267,15
8200;29.5,31;99,64;134.5,54.75;248.25,39;13.5,62.25;172,46.75;227.5,31.75;275.25,28.75
907;16.75,29.25;98.75,64.5;135.25,31;248.25,39;13.25,53.75;162.25,45;219,33.25;275.25,28.75
7765;13.25,29;98.5,65.5;136,13.75;242.75,33.5;13.25,53.75;163.5,45.25;198.25,19.5;275.25,28.75
8650;29,30.75;98.5,65.5;154,29.5;235,17.25;13.25,53.75;163.5,45.25;218.25,34;267.75,5.5
7673;26.75,30;98.5,65.5;140.5,34.5;244.75,36;14,36;163.5,45.25;201.75,30.5;250.5,5.5
8225;4,39.25;124,70;157,34.75;244.75,36;14,36;163.5,45.25;178,19;249.75,5.5
6494;12,44.25;115.5,44.75;168.5,40.75;244.75,36;39,27.25;141.75,41.25;178,19;249.75,5.5
1268;2.5,40.25;108.25,55.25;157.25,25.75;259,44;36.25,13;124.25,49.5;178,19;249.75,5.5
6456;4,42;108.25,55.25;174.25,15.75;263.25,28.5;19.75,5.25;143.25,50.25;178,19;249.75,5.5
9762;4,42;104.25,40.25;174.25,15.75;241,28.75;19.75,5.25;147.25,72.75;176,18.25;251.25,7.5
2422;20.75,43;115,27.5;174.25,15.75;238.25,6.75;19.75,5.25;143.25,70.5;155.25,17.75;251.25,5.5
1483;21.75,31;99.25,32.5;186.75,15;227.75,6.75;19.75,5.25;143.25,70.5;170.25,20.25;251.25,5.5
6514;3.5,21.5;88.25,17.25;183,17.25;246.25,6.75;19.75,5.25;143.25,70.5;155.75,31;251.25,5.5
1615;3.5,21.5;88.25,17.25;168.5,38.75;236.75,15.5;22,32;127.25,73.75;169.25,10.75;251.25,5.5
9257;18.5,30.5;106.75,28.75;168.5,38.75;236.75,15.5;15.5,53.75;140.75,72.5;164.5,15;251.25,5.5
7005;16,8;96,50.75;163.25,51.25;247.25,8.75;15.5,53.75;150.25,71.75;164.5,15;251.25,5.5
108;16,8;74.5,59;172,68.75;248.75,8.75;23.75,43.25;141.75,69.25;164.5,15;251.25,5.5
71;15.5,7.25;84.25,60;182,68.5;245.75,7.5;23.75,43.25;141.75,69.25;146.5,23;251.25,5.5
1478;15.5,7.25;100.75,56.25;182,68.5;245.75,7.5;10.25,53.75;125.25,71;161.75,25.5;247.25,21.25
4506;16.25,0.75;93.5,66.5;176.5,58.25;223,8.25;10.25,53.75;119.5,73.25;161.75,25.5;248,23
9200;18,1.75;70.5,51.25;153.5,66;223,8.25;26,57.5;119.5,73.25;175.75,50;264.75,23.25
402;18,1.75;70,51.5;157.5,71;223,8.25;21.25,62.75;130.75,70.5;169,56.75;252,13.5
9456;18,1.75;69,50.75;148.25,57.75;223,8.25;43.75,70.25;150,72.75;166.75,58;244,34.25
6946;27,0.25;64,40.25;137,53.25;223,8.25;20.25,55.5;126.5,67.5;164.75,61;244,34.25
8148;27,0.25;69.75,16.25;142.25,45.25;223,8.25;16,56.75;118.75,45.75;164.75,61;253.5,20
8083;31.5,0.25;69.75,16.25;141.75,48.75;223,8.25;29.75,71.75;135,29;168.25,55.5;245,19.75
1925;48,14.5;69.75,16.25;154,65.5;215.5,34.25;29.75,71.75;144,20.75;169.5,54;247,45.25
