begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
22805;62.5,53.75;96.75,161;161,104;186.25,61.25;13,82.5;74.5,105.5;144,148;207.75,150.5
22624;60.25,54.75;96.75,161;161.75,103.5;186.25,61.25;24.5,91.25;74.5,105.5;148.25,164.75;206.5,130
1674;83.25,52.5;119.5,165.75;162.25,103.5;175.5,73.5;38.75,101.5;69.5,125.25;148.25,164.75;206.5,130
7056;74,75;123,156.75;162.25,103.5;164.75,59.25;61.5,98.5;76.75,117.25;148.25,164.75;203.5,133.75
14181;85.25,83.5;136,142.75;145.75,86.25;164.75,59.25;42.5,91.75;77.5,117.25;148.25,164.75;210.25,124.5
8948;85.25,83.5;136.25,144.5;145.75,86.25;163.75,53.75;14.5,92.75;66.25,120.5;131.25,174.5;206.5,127
10838;85.25,83.5;151.75,169.5;154.5,106.75;156,58.25;32,90.25;88.75,124.5;134,154;206.5,127
20867;96.25,97.5;139.75,168.25;154.5,106.75;165.25,60.75;14.5,96.25;93,140.25;123.25,174.5;206.5,127
9927;96.25,97.5;125.75,143.25;155,107.25;170.75,86.25;10,80.5;111.25,163.75;144,154.25;206.5,127
12833;81.25,79.5;109.5,131.25;153,135;194.5,78;10,80.5;111.25,163.75;144,154.25;192.75,129.75
14047;80.25,81.5;92.5,149.25;153,135;203.25,81;26.25,104.75;79.75,161.75;144,154.25;205.25,146.75
16847;78.25,63.25;116.75,154.25;179,138;203.25,81;12.25,119.25;97.75,158.25;150,161.75;205.25,146.75
17837;78.75,65.25;116.75,154.25;179,138;203.5,83.5;3,126;106.75,157.5;156.25,165.25;203.5,124.5
12392;78.75,65.25;116.75,154.25;182.5,137.75;211.75,82.25;3.75,128.5;106.75,162;147.5,156.5;203.5,124.5
5831;78.75,65.25;91.5,160.5;183,139.5;190.75,99.75;24.25,143.5;106.75,162;147.5,156.5;194.5,127.25
10151;93.5,40.25;98.25,155.5;183,139.5;191,100.75;28,143.5;100.5,158;147.5,156.5;219,116
784;96.75,35.5;115.5,165.25;187.75,125.75;193.5,73.25;50.75,139;70.5,156.5;147.5,156.5;219,116
16198;96.75,19.25;99.25,147.25;178.25,141.5;194,73.25;66.75,144.5;71,172.75;147.5,156.5;219,116
20706;96.75,19.25;98,150;180.25,160.5;194,73.25;81.5,161.75;99.25,161.25;115.5,157.25;219,116
6423;94.75,46.75;98,151;180.25,160.5;216.25,84;85.25,154.5;113.75,160;146.5,155.75;219,116
6252;94.75,46.75;121.5,143.25;183.25,140.5;216.5,81.5;99.25,150;109.5,161.5;151,165.25;219,116
16533;94.5,60;121.5,143.25;183.25,140.5;216.5,81.5;105.25,143.5;135.75,147.5;183,172.5;204.75,145.5
14456;94.5,59.25;117.5,137;183.25,140.5;211.5,84;109.75,159.75;140.25,134.25;156,159.25;204.75,145.5
9963;84.25,78.5;117.5,137;183.25,140.5;213.75,82.5;96.5,138.75;114.25,139.5;155.5,155;200.25,165.75
4056;60,69.5;108.75,147.25;183.25,140.5;220.75,91.75;71,122.75;114.25,139.5;154.25,151.75;201,167.5
6647;79.75,75;88.5,150.25;177.25,140.75;222,91.25;68,105.5;114.25,139.5;154.25,151.75;201,167.5
17311;79.75,75;91.5,160;174.75,160.25;222,91.25;60.25,120.5;107.25,134.25;147.25,139.5;201,167.5
23423;79.75,75;88,173.25;174.75,160.25;222,91.25;74.75,134.25;101,156.75;157.5,111.5;201,167.5
16755;68.5,79;88,173.25;179,139.75;221.5,91.75;72.75,125;81.5,161.75;132.5,111.25;201,167.5
1601;68,79.5;88,173.25;161,153;208.5,62.25;87.25,138.75;103,168.75;132.5,111.25;204.25,143.5
6848;56.25,94.25;78.25,145;160,153;216.5,77.25;98.5,146.5;103,169.5;132.5,111.25;204.25,143.5
1621;53.75,81.5;55.75,167.5;160,153;216.5,77.25;98.25,146;126.5,159.75;149.75,140.25;217.5,121.5
15610;53.75,81.5;55.75,167.5;160,153;187,98.75;100.5,157.5;100.75,156.5;147.5,169.5;219.5,110.75
18833;53.75,81.5;55.75,167.5;133.25,125.75;155.75,94.5;86,139.75;115.25,161.25;116.75,170.25;215.5,107.25
286;52,79.75;55.75,167.5;130.75,129.25;167.75,86.25;69,124.25;101.25,156.5;116.75,170.25;217.25,85.5
9248;52,79.75;72,142.5;130,129.25;151.5,64.75;67.75,109.25;97.5,161.75;99,156.5;217.25,85.5
14040;52,79.75;82.5,149.25;109.5,123;158,64;77,125;97,154.5;97.5,161.75;192,83.75
21514;80,87.25;82.5,149.25;124.5,128;147.25,83.75;70.75,127.75;97,154.5;97.5,161.75;197,70.5
7967;59.5,101.5;82.5,149.25;110,145.75;147.25,83.75;72.75,108.75;86.75,129.25;98,163.5;218,67.25
18761;64.25,100.25;80,123.75;94,150.5;163.75,86.75;72.75,108.75;86.75,129.25;98,163.5;217,52.75
20108;64.25,100.25;86.25,108.5;94,150.5;176.25,74.25;78,87.5;86.75,124.5;125.5,158.75;217,52.75
8289;45.25,98.25;86.25,108.5;98,150;176.25,75.5;81,104.5;97.5,108.75;151.75,169.25;217,52.75
13194;39.5,80;79.5,130.5;93.5,158.5;176.25,75.5;84,107;97.5,108.75;148.25,156.5;217,52.75
6586;39.5,80;64,116.75;96.25,163;157.75,79;84,107;97.5,108.75;136.75,162.75;191.25,66.25
20351;22,77.25;84,114.75;96.25,163;143,84.25;84,107;108.25,116.75;137,161;165.5,65.75
9061;22,77.25;83,92.5;93.5,156;142.5,84.5;67.75,126.25;136.25,111.75;155.75,140;165.5,65.75
3627;15.5,88;91,114.25;93.5,156;137.75,114.5;65.25,154.25;140,97.75;155.75,140;164.25,82.25
6801;15.5,88;77.75,109.75;116,160.75;138.25,116;65.25,154.25;155.25,85.75;156,140.5;180.5,83.75
6439;6.75,76.75;77.5,129;93.25,145;138.25,116;65.25,154.25;129.75,90.75;171,163.25;180.5,83.75
21867;6.75,76.75;53,124;80,131.25;138.25,116;65.25,154.25;129.75,90.75;154.5,158;189.75,99.25
22173;6.75,76.75;37.75,137.25;84.5,142.75;137.25,115;65.25,154.25;131.75,83.25;154.5,158;162,86.75
634;6.75,76.75;19.25,155.25;79,150.5;138.25,119.75;90,140.25;105.75,75.25;154.5,158;156.75,85.75
15278;6.75,76.75;9.5,163;78.25,141.5;138.25,119.75;69.5,117.25;108.25,48.5;133,160.5;156.75,85.75
11187;5.5,95.75;8.5,163.25;68,142.5;138.25,119.75;79.75,127.25;108.25,48.5;110.75,163.25;160.5,103.5
14901;5.5,95.75;8.5,163.25;79.25,145;138.25,119.75;102,112;118.25,65.25;123,158;173,123.75
12791;5.5,95.75;19.25,135.25;79.25,145;170.25,111.75;87.5,127.75;106,57.75;147.25,161.25;165.75,123.5
15732;5.5,95.75;20,144.75;72.5,143.75;170.5,84.5;80,132.75;114.75,48.25;162,170.5;165.75,123.5
4352;5,95.75;5.5,127.25;59.75,174.5;158.5,101.5;80,132.75;132,73;159.75,169.25;165.75,123.5
17098;1.25,130.5;5,95.75;59.75,174.5;126,91;89.25,123;152.5,60.25;158.5,169.25;188.5,101.75
18469;2,134.75;5,95.75;59.75,174.5;103,99.5;73.5,105;152.5,60.25;158.5,169.25;204.5,86.25
17740;3.5,137.25;7.75,106.25;24,164.75;130.5,91;77.75,129.5;152.5,60.25;158.5,169.25;204.5,86.25
7861;5.5,137.5;7.75,106.25;19.25,153;121.75,57.75;77.75,129.5;142.5,74;148.25,148.5;219.5,60.25
21445;16.25,145.25;33,127;47.5,156.75;121.75,55;77.75,129.5;142.5,74;147.5,150.5;216.75,93.25
10439;16,147.5;40,109.25;56.5,135.75;133.5,46;95.5,124.25;126.25,52.25;147.5,150.5;216.75,93.25
14194;15,146.75;40,109.25;63.5,166.75;133.5,46;104.5,106.25;105.75,34;179.75,148.75;218,121.75
161;16.75,151.5;19.75,116.25;64,166.75;132.25,49.75;104.5,106.25;118,14.5;154.75,158;218,121.75
12994;16.25,152;19.75,116.25;81.25,162.25;111.75,21.5;109.5,134;133.25,14.25;154.75,158;207.25,145.75
15156;9,158;19.75,116.25;82,162.75;111,20;85.5,140.25;137.25,11;151.25,160.75;207.25,145.75
16959;0.75,127;6.5,123;82,162.75;105,10.5;94.25,154.25;137.25,11;151.25,160.75;204.75,152.75
17550;0.75,127;35,131.25;114.25,166.25;124.25,7.25;94.25,154.25;136.5,11.5;175.25,170.5;175.75,159.25
17077;9.5,150.25;46,166;92.5,160;123.5,18.5;83.75,124.5;136.5,11.5;175.25,170.5;200.25,158.75
13834;17,148.5;46,166;78.5,134.75;120.5,15.5;67,105;136.5,11.5;162.75,163.25;219.5,141.5
12596;41.5,131.5;46,166;97.75,154;120.5,15.5;62.25,105.5;136.5,11.5;143.5,135.5;205.75,159.5
6674;20.25,144.5;46,166;98.25,154;120.5,15.5;70.25,87.75;125.75,18.5;164,121.75;204,145.75
15711;13.25,150.25;55.75,171.5;128.25,142.25;146,34.25;77,117.25;125.75,18.5;177.5,118.25;204,145.75
15035;9.75,130;55.75,171.5;139.5,157.75;145.75,35.25;72,122.75;125.75,18.5;159.5,112.25;204.25,162.75
3630;12.25,142.5;55.75,171.5;137.25,149.75;138.75,57.5;74.5,134.5;125.75,18.5;143.25,115.25;187.25,143
17000;5.75,143.25;55.75,171.5;113,155.25;118.75,73.5;68.75,128.25;125.75,18.5;142,110.5;202.5,134.25
23075;7.75,146.75;55.75,171.5;111.25,129;121.75,74;68.75,128.25;125.75,18.5;137.75,98.75;216,114.5
18326;6.75,146.75;55.75,171.5;123.75,143.75;136,99.75;95,127.25;125.75,18.5;129,85.75;216.75,87.25
17176;29.75,141.5;55.75,171.5;132.75,143.25;136,99.75;82,122.25;101.5,8.25;144,72;219.5,114
12297;1,126.5;55.75,171.5;112.75,156.25;150.75,86;82,122.25;103,8.25;178.75,74.75;205.25,141.5
4432;33.5,132;55.75,171.5;113.25,145.5;150.75,86;75,122.25;103,8.25;166.75,86.75;185.75,154.25
1823;12.25,116;45.25,157.5;117.25,131;150.75,86;60.75,96;76,4.5;166.75,86.75;185.75,153.5
443;12.75,116;64,141.75;132.75,123.75;149,55.5;60.75,96;76,4.5;177,93.25;179.75,150.75
22761;8.75,132;49.5,142.5;122.5,144;149,55.5;60.25,95.75;60.75,1.25;165.5,68.5;179.75,150.75
23010;17,132;49.5,142.5;146.25,160.5;151,25.75;60.25,95.75;60.75,1.25;156.25,72.25;188.25,135.5
15667;1.25,157.5;76.5,128.25;162.25,142.25;177,34.5;60.25,95.75;60.75,1.25;153,46;190.5,145.25
19433;1.25,157.5;71.25,138.5;177.25,157.5;184,11.75;49.75,83.25;56.75,1.25;152.25,46;190.5,145.25
9028;9.25,166.5;87.75,124.25;153.75,163.25;184,11.75;49.75,83.25;70.5,11;153.5,46;164.5,141.5
15082;8.75,166.25;87.75,124.25;121.25,154.25;165.5,26.75;72.75,99.75;73.75,30.75;158.5,61.75;164.5,141.5
7274;19.5,167.75;87.75,124.25;94.75,159.5;172.5,45.5;72,99;80.75,21.75;158.5,61.75;176.5,173
12583;23,158;73.5,111.75;94.75,159.5;187.75,22.5;72,99;75.5,31.25;132.5,74;197.25,165.5
11485;31,136.5;72.25,111.75;94.75,159.5;187.75,22.5;77.75,102.5;85,12;135.5,73.5;184,171.5
14691;27,160.5;82,89.25;91,162.5;187.25,36;77.75,102.5;93.5,14;135.5,73.5;213.75,165.5
12772;27,160.5;82,89.25;90,163.5;175.75,19.75;69.25,109.5;89.5,14;161.25,71.75;218.5,148
22088;3,136;82,89.25;124.25,165.25;158.75,5.75;71.25,125.25;107,25.75;170.25,83.5;218.5,148
974;33,127;88,115.75;123.75,144.25;190.5,13;72.75,98.25;107,25.75;170.25,83.5;220,149
6028;40.25,100.25;92.5,143;122.5,144.5;190.5,13;78.75,125.25;107,25.75;195.5,84.75;219.5,122.75
18894;40.5,99.25;90,159;114.5,143.25;217.75,9.5;77.75,143.25;96,35;195.5,84.75;219.5,122.75
14150;11.5,86.75;93.75,145;131.75,127.25;217.75,9.5;77.75,142.75;107.75,14;196,86.75;219.5,122.75
1568;11.75,116.25;78,133.75;125.75,101.75;217.25,5;77.75,142.75;107,14.75;196,66;219.5,122.75
14149;32.75,94;78,133.75;138.75,95;219.5,7.5;76.5,126.25;107,14.75;188.75,77.25;205.25,133.75
21050;37.75,98;96.25,155.5;155,108;219.5,7.5;58,105.5;101.25,49.5;188.75,77.25;207.25,137
14563;42.75,82.75;115.5,164.75;155,107.25;218,20.5;69.25,82.25;101.25,49.5;188.75,77.25;207.25,137
22619;76,92;139.75,171;154.25,108;215.5,20;69.25,82.25;120.75,68;188.75,77.25;201.75,145.75
16454;63.25,117.5;139.75,171;154.25,108;211,48.25;97,76.75;118.5,69.5;163.5,71.5;201.75,145.75
6485;63.25,117.5;150.5,170.25;158.25,95.25;219.5,65.5;103.5,95.75;122.5,88;137,87.75;201.75,145.75
6709;66.5,97.75;151.25,164;161.75,95.5;219.5,65.5;71,104;141,110.75;143.5,82.75;201.75,145.75
20846;66.5,97.75;151.25,164;161.75,95.5;205.75,67.75;63.25,93;131.75,105.5;142,70.5;201.75,145.75
18957;72.75,97.5;150.5,170.75;161.75,95.5;205.75,67.75;58.75,112.5;131.75,105.5;161,50;204.25,133.25
12986;96.5,103.5;150.5,170.75;161.75,95.5;205.75,67.75;67,108.75;131.5,98.25;178.5,38;219.5,112
5285;96.25,83.5;150.5,170.75;161.75,95.5;221,84.5;67,108.75;120,115;179.5,37.5;202.25,133.75
23254;109.75,75.25;129,161.5;188,98.25;221,84.5;79,91.75;120,115;149.5,40;201,158.25
23481;121.25,87;129,161.5;171,84.25;220.75,85;79,91.75;125.25,145.5;177.5,24;201,158.25
15264;122,56;138.25,143.75;171,84.25;220.75,85;59.25,80.5;123,156.5;177.5,24;215.5,166.75
9525;119.25,29;146,157.5;166.75,70.5;221.5,84.25;71.75,107.75;123,156.5;177.5,24;182.5,160
17517;118.75,29;162.25,147.75;167,66.75;217.75,84.5;71.75,107.75;104.75,151.75;177.5,24;181.75,171
9462;95.25,39;162.25,147.75;193.25,74.25;221.75,85.5;77,128;103.75,151.5;177.5,24;200.75,146.25
23318;85.25,65;146,158.5;202,91.25;221.75,85.5;70.25,125;125,158;193,19.5;200.75,146.25
2762;123.75,56.75;146,158.5;202,91.25;221.75,85.5;78,139;129.75,151.5;199.75,22.5;208.25,126.5
595;137.5,81;150,168.75;181,75.5;203.75,67.25;59.5,120.75;129.75,151.5;180.25,2;208.25,126.5
17195;118.75,70;123.5,153.75;181,75.5;203.75,68;41.25,146.25;125,159.5;180.25,2;203.25,135.5
5572;95.5,64.5;119.75,119.5;167.25,68.25;178.75,57.75;16.75,164.75;125,159.5;180.75,2.25;203.25,135.5
2592;93.75,40;99.5,136.5;147,55.5;178.5,56.75;16.75,164.75;125,159.5;179.75,37;186,116
12163;104.5,32.75;114,162.25;131.75,46.75;198.75,31.75;16.75,164.75;115.75,157.25;153,50;186,116
12931;109.25,19;114,162.25;120.5,62;198.75,31.75;8.5,159;107.75,160.25;152.5,27.75;186.75,116.5
5095;106.75,15.75;114,162.25;150.5,78.25;190,1.75;3.25,159.25;107.75,160.25;142.75,9.5;186,131.75
17680;92.5,41.75;95.25,156;160.25,94.25;172.25,27.5;3.25,159.25;107.75,160.25;143.5,9;186,131.75
21852;75,13.5;95.25,156;140,83.5;166.5,57.75;4.5,169.25;107.75,160.25;143.5,9;172.75,134.5
5475;49.75,7.25;111,130.25;137,56;168.75,84.75;4.5,169.25;92.75,139.25;143.5,9;188.75,107.25
7886;49.75,7.25;116.75,143.75;139.25,54.5;184.25,75.25;5.75,169;75.25,122;143.5,9;189,106.5
11522;72,21.75;117.5,129.75;126,62;184.25,75.25;5.75,169;94,145.25;149,2;189,106.5
19050;72,21.75;115.5,154.75;136.25,44.25;187.25,103.5;5.75,169;102.75,161.25;149.5,22;173.25,123.75
15327;72.25,22.75;123,170.75;141.25,56.25;212.5,103.75;5.75,169;118.5,160;149.5,22;161.5,113.75
16977;72,23.5;114.25,159.25;141.25,56.25;216.5,91.75;5.75,169;94.75,144.25;133.5,41.5;175,124
11476;72,23.5;94.75,161.5;141.25,56.25;218.25,95.25;16,165.75;81,132;133.5,41.5;173.25,103
3565;61.5,32.25;115,157.25;123.75,56.25;194,110.25;16,165.75;81,132;133.5,41.5;182,84.75
1071;54.25,16;98.25,172.5;120.5,55.75;193.5,110.75;16,165.75;63,109.75;116.25,25.25;182,84.75
20630;58.25,13.5;96.5,164;98.25,37.25;213,135.25;16,165.75;63.75,110;116.25,25.25;182,84.75
18775;63,28.25;72.5,164.25;124.75,24.25;187.75,128.5;16,165.75;39.5,101;116.25,25.25;182,84.75
13581;56.75,4.75;80.5,150.25;122,26.75;193.75,112.75;16,165.75;39.5,101;142,46;200.75,72
18941;60.75,4.25;77.5,165.75;97.25,10.25;218.25,91.75;16,165.75;39.5,101;142.25,74.75;200.75,72
2925;34.25,16.25;77.5,165.75;131.5,18.75;218.25,91.75;42,167.75;67.75,98.75;139.75,93.25;200.75,72.5
5485;19.25,6.25;106.75,163.25;131.5,18.75;203.25,80.5;22.5,157.25;70.5,105.5;139.75,93.25;204.5,84.25
9191;19.25,6.25;121.25,155.25;138,41.5;203.25,80.5;41.25,146.25;57.25,99.75;133.25,102;204.75,84.25
20050;15.75,21.75;112.25,153.75;120.75,54.25;190,69.75;26,145;58.5,99.5;133.25,102;204.75,84.25
13062;16.75,7.25;93.75,143.75;97.75,59.25;190.25,70.25;26,145;61,98.5;134.25,112.75;204.75,84.25
10266;24.75,15.75;93.75,143.75;97.75,59.25;178.25,85.75;19.75,150.75;61.25,99;108,121;193.75,103.25
17725;24.75,15.75;106.5,159.75;109.25,39.25;178.25,85.75;39.5,165.75;63.25,99;84.25,127.25;193.25,103.75
19094;27.25,15.75;103.5,136.5;110.5,35;164,100;39.5,165.75;60,120.75;84.25,127.25;190,132.25
5206;58.5,14.75;73.5,143.5;110.5,35;175,102.25;47.25,150.75;60,120.75;95.5,124.25;208.75,137.75
5404;70.5,16.5;73.5,143.5;100.25,17.5;192.25,99;47.25,150.75;79.5,99.75;91.25,123;183.5,146.25
19396;47.75,18.75;73.5,143.5;94.75,10.25;192,98.5;34.25,146.25;74.5,109.75;91.25,123;183.25,150.25
17692;47.75,18.75;48.5,131;90.5,25.25;207.25,97;18.5,152.25;70.5,108.75;91.25,123;185.75,148.75
9348;24.75,15.5;48.5,131;90.5,25.25;207.25,97;19.5,155.25;55.75,134;119,110.5;209.75,154
22741;38.5,18.25;52.25,129.5;93.25,41.5;218.5,94.25;19.5,155.25;55.75,134;140.75,111.25;208.25,137.25
9510;38.5,18.25;65,137.5;76.5,47.25;222.25,72.25;24.5,145.75;55.75,134;128.75,91.5;208.25,137
18997;61,15.25;65,137.5;76.5,47.25;222.25,72.25;31.25,129.5;49,135.5;144,101;182.75,136
13494;60.5,14.25;62.5,138.25;76.5,47.25;220.75,87.25;10,121.75;30,120.75;144.5,122;182.75,136
314;60.5,14.25;73,123.75;84.25,65;221.5,87.25;7.5,112.25;30,120.75;144.5,122;202,159.75
21488;63,26.25;73,123.75;84.75,78.5;218.5,73.75;7.5,112.25;36.5,129.75;131.5,119;202,159.75
2565;52.5,40.5;76.5,130.75;77,98.5;220.75,73.75;8.25,127.5;36.5,129.75;152.5,112.25;202,159.75
6956;52.5,40.5;52.75,126.5;74.5,99.25;205,96.25;10,117.75;11.75,104.5;152.5,112.25;182.25,150.25
5450;60.25,45.5;64,156;78,127.75;205,96.25;14.5,119.25;31.25,116.75;152.5,112.25;201.5,135.75
242;75.5,64.75;84.5,168.25;89,98.5;205,96.25;12.75,114.25;50,143.75;136.75,110.75;201.5,135.75
18489;51.5,45.5;79,151;102,75.75;205,96.25;12.75,111.75;52,132.5;110.75,126.25;201.5,135.75
11245;23.5,62;68.5,161.75;83.5,80.25;205,96.25;12.75,111.75;69.25,127.75;132.75,115.25;207.25,156.25
21960;31,70;54.5,142;83.5,80.25;197.75,117;12.75,114.25;69.25,127.75;116.5,120;207.25,156.25
16815;43,88.75;60.25,122.5;95.75,97.5;197.75,117;37.5,117.25;50.75,139.5;109.5,129.75;207.25,156.25
4358;24.75,69.25;60.25,122.5;95,96;201.25,139.25;33.75,145.75;56.25,168.25;80,139.75;207.25,156.25
5791;28.75,58.5;47.25,131.5;95,96;190.5,153.5;33.75,145.75;66.25,154.75;80.25,127.25;201.75,149.5
17935;45,69.25;54.5,130;95,96;207.75,166.25;32.75,128;72.5,157.5;80.25,127.25;201.75,149.5
14403;45.5,50.5;54.5,130;102.5,83;207.75,166.25;38.25,151.5;43.75,146.25;75.5,124.5;205.5,136.5
20470;45.5,50.5;54.5,130;102.5,83;220.25,145.5;19.5,147.25;34,147;79.25,124.25;210,148
16103;21,39.75;50.25,122;114.75,105.5;219.25,142.5;6,138.25;34,147;104.5,111.5;210,148
11643;21,39.75;52.25,115;128.5,130;219.25,142.5;18.75,152.75;56.75,143.5;90.25,108;209.75,126
5736;27.25,21;61.5,143;128.75,99.5;201,165.75;2.5,126.75;56.75,143.5;61.75,113;209.75,126
10395;25.75,16.5;51.75,132.5;128.75,99.5;202,170.75;13.5,136.75;56.5,144;61.75,113;218,147.5
22913;46.5,8.5;50.75,109.25;138.5,74.25;202,170.75;7.75,135;44.75,134.75;53.75,117.75;218,147.5
5824;46.5,8.5;64.25,99.5;135.5,61.5;202,170.75;5.75,138.75;28.75,126.5;75.5,128.75;220,149
1598;41.5,34.25;64.25,99.5;136.25,56.75;202.75,155.5;4.25,118.25;28.75,126.5;81.75,143.75;220,149.75
14757;38.25,57.75;64.25,99.5;155.75,60.25;203.75,141.75;6,129.75;28.75,126.5;70.5,149.75;220,149.75
10693;29.75,72.25;36.5,94;175.75,67.75;191.5,125;6,120.75;28.75,126.5;70.5,149.75;203.75,154.5
19191;29.25,72.5;30.25,90;178,94.5;191.5,125;6,120.75;33.5,100.5;74.25,174;190.5,163
3999;29.25,72.5;48.25,107.5;165.75,74.5;190.75,158.5;6,120.75;66.5,105.5;101,158;162,156.75
20618;29.25,72.5;48.25,107.5;135,82.5;187,139.5;6,120.75;92,89.25;102.5,168.5;154.5,156.5
22292;20.75,59.5;48.25,107.5;133.5,70.5;182,153;6,120.75;92,89.25;101.25,168;146.25,170.5
11001;19,58.5;46.25,113;130.25,61;190.5,138;34.75,133;93,107.5;101.25,168;146.25,170.5
13557;17.5,58.5;46.25,113;131.75,55.25;178.75,141.5;42,151;93,107.5;122.25,159;170.75,168
6055;19,58.5;55.75,124.5;115.75,70;164,126.25;42,151;93,107.5;143.25,164.5;156.25,162.75
21076;17.5,58.5;71,107.5;97.25,54.75;163.25,148;47.5,152.25;93,107.5;126.5,161.25;156.25,162.75
4651;4.25,40.75;67,80;97.25,54.75;163.25,148;46.75,155.5;68,113.5;98.25,156.75;160.75,140
2201;23.75,58.5;49.5,79.5;80.5,55.75;163.25,148;47.25,153.25;68,113.5;112.75,164.25;160.5,140.5
6098;43,49.25;58.25,67.75;80.5,55.75;176.5,142;42,153.5;60.5,105;112.75,164.25;159.75,139.75
15889;22.25,39.25;59.5,69.5;94.25,53.75;181.5,152.75;42,153.5;64,81.75;111,161;159.75,139.75
3316;34.25,15.25;57.5,76.25;94.5,23.75;185.5,165.5;42,153.5;62.25,84.25;111,161;159,140.5
10113;49.25,19.5;57.5,76.25;94.5,23.75;176.75,166.25;57.75,166.5;69,77;106.75,161.5;144.75,127
23479;46.5,18.25;57.5,76.25;94.5,23.75;202.25,158;62.25,154.25;64,67.25;87.75,166.5;141.25,127
20778;27.75,14.75;57.5,76.25;77,23.5;216.75,162;62.25,154.25;64,67.25;82,167;150,104.75
22274;10.25,22.5;29.75,72.25;53.75,30.75;216.75,162;62.25,154.25;78.75,88;82,167;168.5,121.25
16384;18.25,39.25;56.25,69.25;61.25,15;201.25,154;71.5,152.75;78.75,88;82,167;168.5,121.25
22536;6.25,21;56.25,69.25;62.75,34.75;186.75,137.25;69,129.25;77,84;100,158.25;168.5,121.25
22799;5.75,23.25;56.25,69.25;70.5,36.75;180,115.25;76.5,126;100,73;100,158.25;168.5,121.25
3502;5.75,23.25;33,62.25;82.5,45.75;197.75,118;76.5,126;106,72.25;125.5,158.5;159.75,110
5225;8.25,21;43.75,82.5;82.5,45.75;193.25,93;70,129;105.5,71.75;125.5,158.5;135.5,104.5
15999;12.25,40.75;49.75,102.75;82.5,45.75;192.25,92.25;67.75,125;91.5,55.25;109.25,157.75;135.5,104.5
15050;11.5,41;49.75,102.75;55.25,48;184.25,92.75;76,152.25;91.5,55.25;105.75,159.5;135.25,98.25
4448;7.75,30.75;49.75,102.75;55.25,48;161.25,84.75;72,150;103.5,46;106,158;142.5,118
11951;19,5.75;49.75,102.75;55.25,48;132.25,90.25;82.25,131.75;102.75,45.75;118.5,171.5;120.25,107
10349;42.25,19.75;49.75,102.75;50.75,29.75;118.75,77;72.75,126.5;102.75,45.75;104.25,151.75;125,122.75
15744;35.25,15.25;47,80;48.5,29;121.5,56.75;72.75,126.5;102.75,45.75;105.5,160;115,122.75
23465;48.25,41;65.25,80.75;69.25,53.75;118.5,69.5;60.5,106;102.75,45.75;105.5,160;115,122.75
20622;48.25,41;58.5,70;80.5,52.75;118.5,69.5;76.5,92.5;81,36.5;92.75,166.5;115,122.75
12007;25.25,56;58.5,70;97.5,67.5;136.25,54.25;76,92.25;81,36.5;94.75,169.5;114.75,120.25
15018;24.75,54;58.5,70;91.5,98.5;120.5,76.75;67.25,74;81,36.5;98.5,138.75;100.5,132.5
10868;13.75,40.25;58.5,70;91.5,98.5;135,77.25;72.25,82.25;86.5,13.5;101.75,120.75;125,113
8546;29.25,44.25;29.25,66.25;68.25,80.75;152.25,80;72.25,82.25;77.5,12;86.5,112.5;125,113
5609;50.75,29.75;51.5,79.75;58.5,97.25;136.25,93.25;72.75,79.25;77.5,12;95,128.25;125,113
17707;48.5,29.5;48.75,105.75;51.5,79.75;105.5,102;60.5,68.5;77.25,22.75;98.25,148.75;125,113
16000;48.5,29.5;48.75,105.75;51.5,79.75;90.25,99.75;77.25,86.25;105.5,45;110,127;158.5,110.75
18727;22.25,14;35,90.75;48.75,105.75;87.5,100;77.75,75;105.5,45;118.75,158;165.25,118.75
13486;46.75,24;48,80;48.75,105.75;84.5,113.5;77.75,75;102.75,44.75;108.75,156.75;159.5,145.25
10584;27.5,38.25;33.75,58;68.25,124.25;81.25,97.25;79.25,100.5;102.75,44.75;105,155;159.5,145.25
8562;21.25,11.75;56.75,68.75;79.5,128.75;90.75,93.25;79.25,100.5;102.25,34;105,155;159.5,145.25
5290;48.5,17.75;64.75,50.25;79.5,128.75;90,93.25;80.5,104.5;98,26.25;105,155;165.75,164.5
5803;50.25,39;69.75,33;94,164;113.75,99.25;61.5,105;98,26.25;111.75,134.25;165.75,164.5
14055;36.75,18.5;68.5,33.25;81,144;137.5,91;70,125.75;98,26.25;108.75,162;165.75,164.5
379;22.75,18.5;58.75,67.75;70.25,108.75;120.75,84.25;78.25,91.5;107.5,61;108.75,162;165.75,164.5
22389;23.75,22.75;58.75,67.75;97.5,105.5;132.5,54;78,92.25;107.5,61;135.75,173.5;149,158.75
8579;23.75,22.75;58.75,67.75;97.5,105.5;149.5,54.75;75.5,66.25;89.5,78.25;116,159.5;154.75,157.75
20958;3,6.25;41.75,50.25;97.5,106.5;131.25,56.75;75.5,66.25;89.5,78.25;105.5,160.5;158.5,140.25
2944;3,6.25;28,76.5;97.5,106.5;115.75,42.25;64.25,47;89.5,78.25;103.25,163.25;156.5,145.75
20578;8,39.25;28,76.5;97.5,106.5;105.5,62.25;72.25,18.25;98.5,76.75;103.25,163.25;136,120.25
