begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
7948;129.25,161.5;132,143.25;179.25,58.5;215.5,24.5;17.75,156.75;105.25,52.75;205.75,91.25;212.25,50.5
11541;129.25,161.5;135.75,105.75;149.25,74.75;177,12.75;12.75,161.25;123,87.25;177.5,106.25;212.25,50.5
9113;99.75,170.5;119,71;150.25,112.25;177,12.75;11,156.25;122.5,87.5;176.5,107.5;212.25,50.5
5797;99.75,170.5;111,62.75;150.25,112.25;172.25,18;31.75,145.5;98.75,95.75;176.5,107.5;191.5,31.25
12391;99.75,170.5;116,67;161.75,85.75;198,32.75;23.75,165.75;84.75,77.5;176.5,107.5;191.5,31.25
8543;99.75,170.5;120.25,53.25;152.25,111.75;198,32.75;8,168;73,89.5;187.25,106;192,29.75
2557;87,142.75;126.25,28;141,128.75;198,32.75;8,168;56.75,83;187.75,106;214,4.25
5742;94.5,149.25;115.5,27;141,128.75;173.25,45.25;2.25,139.75;33.25,71.75;187.5,105.25;214,4.25
5416;81,123.25;115.5,27;141,128.75;146,56;9.75,120.25;12.75,48;204.25,137.25;207.5,20.25
12543;88.5,115.5;115.5,27;141,128.75;149.5,28;9.75,120.25;13.5,9;217.5,100.75;218,13
1900;54.75,108.75;125.75,40.25;141,82;148.5,7.75;9.75,120.25;13.5,9;207.25,56.75;209,56
2609;26.25,102.25;111,41.5;119,95.25;160.25,26;9.75,120.25;17.5,20.25;209,56;217.5,79.75
11483;53.25,75;90,59.25;142.75,95;161.25,27.75;6,102;18,25.25;209,56;217.5,79.75
12074;54.25,102;91.75,59.25;158.75,67.75;186.5,42.5;12.25,93.5;19.25,19.75;209,56;217.5,79.75
14390;54.25,102;121.25,44;162.25,88;208.5,40;14,78;19.25,19.75;197.25,69.25;217.5,79.75
2785;56.5,102.75;121.25,44;166,71.25;188,67.5;24,45.5;30.5,8.75;197.25,69.25;218.75,66.25
3891;56.5,102.75;113.25,22;155.25,107;182.5,91.5;6.5,25.75;30.5,8.75;193.5,83.75;218.75,66.25
9903;56,102.75;128.25,8.5;145.25,138.75;182.5,91.5;6,56.25;6.25,4.25;161.25,71.75;218.75,66.25
6774;54.75,131.5;128.25,8.5;161.25,149.5;175.75,78.75;5.75,57.25;6.25,4.25;180,94.5;195.5,84.75
3857;55,132;128.25,8.5;161.25,149.5;199,53;5.75,57.25;15,9;163.5,85.25;202,69
6654;54.75,101.25;151,15.25;161.25,149.5;219,42.5;5.75,57.25;27,11.25;163.5,85.25;202.5,69
11877;52,94;174.75,37;190.75,133.75;219,42.5;5.75,57.25;48.75,16.5;134,111;202.5,69
3754;42.5,68.25;180.25,19.5;190.75,133.75;216.5,48;27,41.75;44.25,16.5;134,111;202.25,70.25
5187;24.75,70.5;180.25,19.5;209,132.75;218.75,20.5;6.5,47.5;37,1;134,111;202.5,69
13119;27.5,39;147.5,11;202.25,139.5;218.75,20.5;14.25,76.5;36.75,1.25;100.25,120;202.5,69
1552;21.75,12.5;147.5,11;172,151.5;198.25,13;7,93.75;39.25,22.5;80.5,150.25;202.5,69
7188;8,38.75;143,8.5;172,151.5;177,39.5;7,93.75;33.25,37;86.25,122;200,38
10087;2.25,7.25;119,15.5;172,151.5;190.75,59;12.5,92.75;33.25,37;58.5,134.25;206.5,71
1072;28.25,16;112,34.75;179,140.5;201.5,61.5;11.5,82.5;33.25,37;59,165.5;206.5,71
12872;28.25,16;137.5,18.75;191.5,171;201.5,61.5;40.5,82.75;41,19.25;45,162.75;205.5,71.5
1481;19.75,39;142.75,21.25;178.75,141.75;184.25,57.75;4,82;41,19.25;45,162.75;205.25,104.75
7427;22.75,6.75;142.75,21.25;178.75,141.75;188.75,59;11.75,118.25;30.75,28;45,162.75;189.75,99.75
14063;22.75,6.75;142.75,21.25;178.75,141.75;187.25,40;28.5,147.25;43.5,19.75;70.25,158.25;173.5,91.5
703;40.5,20.5;141.5,23.5;195.75,155.5;218.25,32.25;5.25,132.5;43.5,19.75;61.5,139;173.5,91.5
2863;40.5,20.5;142.75,24.25;195.25,141.25;220,5.5;5.25,132.5;44,17.75;80.25,125.5;165.25,76.5
3624;52.25,9.25;115,36.75;183.25,167;218.5,19.5;5.5,162.75;44,17.75;71.5,126.75;165.25,76.5
6204;50,29.25;96.25,45.75;176.25,140;214.75,21.5;5.5,162.75;26.75,9;67,149.5;165.25,76.5
6707;67,14.25;108.5,41.5;207,128.25;209.5,47.5;5.5,162.75;26.75,9;78.5,124.5;165.75,76.5
14502;71,33.25;116,71;207,128.25;209.75,48.75;5.5,162.75;12.5,8;101,95;132.75,94
12430;85.5,60;116,71;174.5,111.75;186,77.75;5.5,162.75;12.25,37.25;126.25,114.5;155,62.25
7381;85,60;134.75,61.25;161.25,141.75;165.75,74.5;5.5,162.75;13.5,39.75;135.5,115;155,62.25
41;86.25,59.5;138,52.25;144,170.25;158.5,66.75;5.5,162.75;36.75,19.5;125.5,115.5;155,62.25
13900;85,60;114.75,36.25;135,149.75;158.5,66.75;14,158.25;36.75,19.5;125.5,119.75;149.75,31.25
12363;85,60;119,17.5;135,149.75;158.5,66.75;15.75,162.75;46,17.5;125.5,119.75;159.25,19.25
2910;92.75,87;119,17.5;129,129.5;136.25,56.25;24.75,145.75;46.75,17.75;140.75,131.25;159.25,19.25
1827;78.25,97.5;114.5,35.25;122.25,155.75;122.75,56.25;24.75,145.75;46.75,17.75;155.25,140.5;159.25,19.25
9595;46.5,80;88.75,54.5;106.5,161.25;122.75,56.25;27.5,144;46.75,17.75;155.25,140.5;156.25,19.25
6023;31.5,63.5;76.5,65.25;96.75,173;107.5,74.5;22,169;50.25,32.75;155.25,140.5;156.25,19.25
8965;24.75,39.75;75.75,65.25;96.75,173;118.5,75.75;22,169;53,31.75;181.25,151.75;185.25,16.5
8548;54,41.5;54.75,49.25;82.5,161.5;133,83;21.5,157.25;53,31.75;153.5,162.75;185.25,16.5
5984;48.5,26;70.75,61.75;72,144;133,83;21.5,157.25;75.5,30.75;151.25,168.75;215.5,16
11824;23.75,12;41.75,37.75;56.75,122;159.25,67.25;21.5,157.25;75.5,30.75;130.25,154.5;215.5,16
4108;10.5,39.75;26.75,7.5;64.25,100.25;133.25,53.75;21.5,157.25;75.5,30.75;95,155.25;215.5,16
563;26.75,16;46.75,21;49.75,114.75;133.25,53.75;17,149.25;75.5,30.75;80,150;204.25,40.25
1808;25.75,14.75;38,33.75;49.75,114.75;136.75,21.75;17,149.25;87.75,57.5;98.5,147.5;201.75,31.75
12809;28.25,22;38.75,7.5;62.25,106;157.5,3;17,149.25;106.5,45;110.5,157.25;201.75,31.75
7441;28.25,22;38.75,7.5;62.5,105.25;171.75,28.25;22.25,157.75;82.5,77;112,120.75;179,31.5
10230;28.25,22;38.75,7.5;87.25,94;164.75,56.25;17.75,156.75;62,65.5;111.75,120.25;163.5,59
4027;0.75,5.75;16.75,5.75;93.75,91.25;175.5,78.5;34.25,129.5;62,65.5;99.25,148.25;163.5,59
4042;0.75,5.75;41,20.5;87,89;175.5,78.5;12,102;31.75,83.25;85.5,124.5;162.25,60.25
13321;0.75,5.75;41,20.5;91.5,115.5;175.5,78.5;5,116.25;12,75.5;72.5,118.75;146.5,47.25
7642;5.25,6.25;41,20.5;98,129;154.5,102.25;5,116.25;20.25,44.75;92,128.75;146,46.25
8715;18.5,6.25;19.25,23;98,129;154.5,103.5;4,113;34.75,41.5;92,128.75;157.75,19.5
12825;18.5,6.25;43,41.5;112,120.5;154.5,103.5;4,113;5.5,24.5;116.25,112.5;128.25,14.5
14154;5.75,38.75;43,41.5;103.5,90.5;154.5,103.5;4,113;11.75,51;131.25,111.5;161.75,26
4636;7.25,23;37.25,14.25;101.75,88.75;164.5,103.25;10,121.75;11.75,51;126.75,83.75;161.75,26
1759;14,57;37.25,14.25;138,81;196,77.25;7,160.5;11.75,51;126.5,83.75;172.25,28
6524;14.25,52.75;14.75,47.5;158.5,72.75;183.5,84.5;7,160.5;12,55;113.5,74.25;172.25,28
1833;14.25,52.75;50,53.5;122.75,86.5;183.5,84.5;5.5,168.75;21.25,83.25;113.5,74.75;181,28.75
7026;14.25,52.75;53.5,22.5;120.25,83;190.25,95.25;5.5,168.75;25.25,94;113.5,75.25;197,25.25
9012;22,66.75;36.5,33.75;129,69.5;190.25,95.25;11.5,137;32.25,127.5;142.25,94;197,25.25
871;34,103.25;39.75,16.5;160.5,63.25;194.5,117.25;11.5,137;32.25,127.5;142,89.75;199.5,39.75
7216;32.5,134.5;50.25,26.75;160.5,63.25;199,141.75;16.75,171.5;19,126;141.25,91;199.5,39.75
4832;25.25,169.5;80.75,15;172,97.25;210.5,156;16.75,171.5;19,126;141.25,91;217.5,65.75
2915;24.25,167.5;97.25,17.25;164.25,102.25;202.5,133.75;21.75,156.75;30.25,120.5;141.25,91;217.5,65.75
14500;21.25,144.5;119,18.75;165.75,80;202.5,133.75;21.75,156.75;30.25,120.5;161,82.75;202.75,83.75
2247;6.5,145;93.5,14.25;149.25,86.25;213.5,147.25;21.75,156.75;30,119.5;161,82.75;206.5,58
10838;1.25,133;93.5,14.25;153.75,107.75;183.25,158;37.5,129.25;52,135;156.75,85.75;206.5,58
4049;8.25,166.5;93.5,14.25;167.5,124.5;187.25,138.75;37.5,129.25;76.25,127.75;156.75,85.75;202.75,34
690;17.75,145;93.5,14.25;163,119.75;173.75,137.25;55,117.25;76.25,127.75;156.75,83.75;209.25,23.75
808;10.75,145;93.5,14.25;142.5,138.25;186.75,141;76,128.5;78,104;156.75,83.75;209.75,22
310;10.75,145;107.25,16.25;131,128;162.25,140.75;69.25,126.5;83.5,76.75;156.75,83.75;209.75,22
13336;21.75,136.25;78,19;153.5,101.25;162.25,140.75;50.5,136;65.5,83;156.75,83.75;209.75,22
13114;33.5,131.5;67.25,2.25;153.5,101.25;162.25,140.75;50.5,136;80,105;156.75,83.75;186.75,0.25
2840;33.5,131.5;95.25,12.75;138,90;146.5,128.25;56,109.75;67.5,107.75;128.25,67.5;186.75,0.25
761;41.25,135.25;106.25,21;127,62;136.25,143.25;55.25,104;67.5,107.75;121.75,71;186.75,0.25
3414;69.5,124.25;126.75,21.75;127,62;137.75,139.5;39.25,114;47.75,135.5;147,56;186.75,0.25
6892;78.5,142;126.75,21.75;136,91;144,170.5;9,119.75;71.25,122.5;147,56;208.75,5.5
9242;90.5,114.5;105,9.75;136,91;156,160;9,119.75;84.25,125;128.5,68;195.25,15.75
13706;83.5,91.5;113.75,35.25;120.25,84.25;156,160;9,119.75;88.25,126.75;129,68.5;195.25,15.75
2409;80.5,87.25;113.25,34.5;120.25,84.25;184,138.75;9,119.75;95.75,127.25;137,73.25;162.75,3
12323;70.5,109;99,24;130.25,61.75;175,107.25;9,119.75;95.75,127.25;137,73.25;188,10.25
14182;77.5,132.5;99,24;138.25,33;183,92;7.25,127;110.25,116.25;137,73.25;197.5,11
998;78.5,163.75;79.75,45.5;138.25,52.5;183,92;21,126.75;110.25,116.25;134.5,82.75;198,10.5
2990;77.75,163.5;79.75,45.5;140.75,21.5;216,78.75;21,126.75;97.5,126.25;161.25,74;184.75,25.25
9349;62.5,136.5;67,17;142,9.5;197.5,56;21,126.75;89.25,106.25;161.25,74;184.75,25.25
13323;52.5,141.5;63,28.25;111.5,5.75;195.5,88;21,126.75;89.25,106.25;152.25,54.5;184.75,25.25
739;40,163.75;54.75,15.5;111.5,5.75;209.25,118;21,126.75;74,105;135.75,44.25;183.5,25.75
3236;19.75,153.5;52.5,52.25;111.5,5.75;202.75,141;8.5,92.75;55.75,84.25;135.75,44.25;208.25,1
9964;16.75,145.5;49.25,84.75;145.75,8.25;197.25,132.75;8.5,92.75;56,86.75;121,70;208.25,1
13050;16,147.5;56.5,69.5;145.75,8.25;197.25,132.75;8.5,92.75;59.5,69;100.75,78.5;191.75,11.75
1592;10,161.25;81.75,81;145.75,8.25;178.25,140.75;6.25,112.5;59,62.5;86.5,89.5;191.75,11.75
3594;10,161.25;81.5,93;145.75,8.25;178.25,140.75;2.5,119.75;56.5,63;59.5,108.75;187.25,0.75
385;0.75,134.25;80.75,93;166.25,4;178.25,140.75;2.5,119.75;28.5,45.5;79,109.25;208.75,6.5
325;5.5,137.5;106.25,111;164,2.5;178.25,140.75;2.5,119.75;11.75,14.25;63,104.5;195,40.25
13346;5.5,137.5;103.25,123;134,18.75;186.5,119.75;2.5,119.75;8.75,14;67.75,104;195,40.25
13809;27,143;121.5,121;139.75,47.25;204.75,132.75;2.5,119.75;8.75,14;63.5,75.25;195,40.25
9063;14.25,138.25;117.75,120.25;141.75,56.25;174.5,139.5;2.5,119.75;4.25,8.25;93,88.75;195,40.25
6207;1.5,140.5;114.5,107.75;137.75,86.5;174,135.5;8.25,96.5;10.25,18.5;93,88.75;195,40.25
12341;28.25,131.75;116.25,96.25;156.75,68.25;193,141.75;8.25,96.5;10.25,18.5;109,116.75;195,40.25
11168;17,120.75;116.25,96.25;154.75,68.25;178.25,140.25;8.25,96.5;44,19.25;140.5,120;168,23.75
5956;10.25,122.75;89,98;132.75,56.75;164.25,118.25;22,93.75;44,19.25;127.5,147;168,23.75
2625;10.25,122.75;85,79.25;132.75,24.25;137,137.75;39.75,101.5;44,19.25;138,160.5;158.75,44.75
12288;10.75,122.5;102.5,96;132.75,24.25;137,137.75;65.25,94.75;70,29.5;138,160.5;190.75,22.75
1849;1.75,127.25;97.75,97.5;132.75,24.25;161.25,144.5;77.25,108.25;84.5,12.5;138,160.5;191.25,22.5
2172;12.5,143;97.75,97.5;102.5,34.25;138.75,115.5;57.5,117.25;84.5,12.5;134.25,163.25;181,32.25
12327;12.5,143;84.5,119.25;117,42.25;147.75,83.5;66.75,93.75;84.5,12.5;123.75,172.25;181.5,31
11269;12.5,143;87.25,144;117,42.25;150,81;83.25,90.75;96.75,16.75;129.75,149.5;209.25,33.5
225;16.75,156.5;90.5,145;117,42.25;150,78.75;62.5,80;96.75,16.75;152,154.25;208.25,14.75
8836;32,145.75;90.5,145;117.25,39;148,63;59,64.75;81.5,25.5;152,154.25;207.25,15
4840;15.25,153.5;98,129.5;118.5,18.75;163.5,74;59,64.75;62.5,3.75;152,154.25;207.25,15
3819;17.75,143.5;79.5,113.5;144.75,34;181.25,58.5;59,64.75;62.5,3.75;152,154.25;209.5,4.5
14280;9.75,109.75;76.5,115;145,34.5;157.5,79.5;59,64.75;73.25,10;179,139.5;209.5,4.5
7869;9.75,109.75;76.5,115;145,34.5;147.75,85;57.5,66;83.25,41;203.75,134;212.25,19.25
4181;40,103.75;108.75,123;130.75,59.75;150,81;55.25,80;84.75,41;203.75,134;212.25,19.25
9921;45.75,79.5;87.25,123.75;107.5,75.5;133,70.5;55.25,80;72.25,23.75;203.75,134;221.5,44
6691;39,72.5;80,127.25;116.75,70.5;138.5,57.75;55.25,80;72.25,23.75;200.5,151.5;221.5,44
7866;39,72.5;80,127.25;97,53.5;121.75,79.75;79.25,89;89.75,42.75;175.75,168;220.75,44.75
8358;39,72.5;80,127.25;97,53.5;141,54;77.25,109.25;103.75,34.75;176,167.5;207.25,56.25
9755;39,72.5;57.75,136.75;118.75,76.5;137,55.25;54,100.75;103.75,34.75;190,163;196.25,65.75
13298;39,71.75;50.5,121.75;97.25,96.25;166.5,59.75;57.25,120.5;93.75,22.25;190,163;196.25,65.75
12389;38.75,58.75;50.5,121.75;97.25,95;163.5,54.25;68.25,141.75;124.5,16.5;190,163;219.25,57.25
303;30,61.75;50.5,121.75;89,115.25;190.75,59;99,138.25;124.5,16.5;202.25,151;217.25,57.75
680;30,61.75;42.5,141.5;68.5,144.75;188,67;99,138.25;110.75,3.75;174,170;215.75,58.5
2304;23.25,82.5;46.25,169.5;63.75,137.25;192.25,62.75;110.25,160;110.75,3.75;174,170;215.75,58.5
957;23.25,82.5;23.25,167.75;44.75,157;175,37.5;107,160.25;144.75,11.5;174,170;185.25,39.75
5679;6.5,123;42.5,143;76,149.5;205.5,47.25;81,150.5;144.75,11.5;158,159.75;185.25,39.75
12201;6.5,123;42.5,143;79.75,142.25;205.5,47.25;76.75,161.75;117.75,16.5;126.75,148.5;179.75,11.5
2988;5.5,144;13.75,150.5;79.75,142.25;215.5,15.5;88.75,133;117.75,16.5;136,120.25;178.75,11.5
2277;5.5,144;22.25,150.25;79.5,134.25;220,13.5;68.5,150.75;117.75,16.5;141.5,105;179,13
8066;5.5,144;43,146.75;83.75,99.75;215,21.75;79,161.75;117.75,16.5;145,115.25;179.5,13
9040;22.75,164.75;72.5,143.25;83.75,99.75;177.75,29.25;92.5,126.5;117.75,16.5;150.25,112.5;179,13
5849;47.25,158;72.5,143.25;83.75,99.75;159.5,7.75;104,112.5;119.75,20.5;174.5,103.75;179.5,13
10700;47.25,158;56.5,133;83.75,99.75;170,15.25;67.75,104.75;115.75,60.5;174.5,103.25;213.75,4
5401;12,167;56.5,133;81,99.25;143,35;62.25,108.75;115.75,60.5;165.25,86.75;194,27.25
7238;11,167.25;68,144.5;85.75,89.25;143,35;62.25,108.75;125.25,65.5;180.25,103.5;192.5,41.25
5772;9.5,166;67.25,171.25;89.5,70.75;161,64;62,105.5;125.25,65.5;176.5,122.75;192.5,41.25
170;9.5,166;95.25,158.5;118,73.25;142,74.25;77,129.75;149.75,49.25;176.5,122.75;192.5,41.25
9591;9.5,166;94.75,155;121,57.5;122.25,70.5;86.25,122.5;149.75,49.25;159,113.5;192.5,41.25
4484;16.25,151.5;90,154;121,57.5;133.75,71;87,121.75;118.25,48.75;131.5,115.25;192.5,41.25
9390;46.25,159;81.25,144;121,57.5;144.5,57.25;67.75,129;101.5,74.5;104.5,112;192.5,41.25
13792;62.5,142;79,123.25;130.25,71.5;156.75,56.25;67.75,129;101.5,74.5;134,121.5;192.5,41.25
11166;71.5,137.75;79,123.25;101.5,84.25;164.25,54.75;48.75,151.5;103.5,75.25;134,121.5;181,25.75
5124;73.25,124.25;89.5,115;98.5,95.5;164.25,54.75;73.75,154.25;117.25,65.75;134,121.5;186.75,0.25
7509;55.5,132;73,124.25;97.75,96;187.75,63.5;65.75,121;96,75.5;134,121.5;186.75,0.25
13840;55.5,132;73,124.25;97.75,96;207.25,81.25;70.75,138.25;75,67.25;130.5,147;164.25,27.25
8799;45.5,155.75;58.5,97.25;97.25,95;213,59.5;70.75,138.25;87,55.5;108.5,160.5;164.25,27.25
4718;45.5,155.75;92.75,97.25;94.5,64.25;213,59.5;79.75,109.75;88.75,43.75;131.75,164;146.5,46
14085;78.5,130.75;95.5,129;129.5,57.5;206.75,68.25;79.75,109.75;88.75,43.75;122.25,158;146.5,46
7182;85.25,118.75;97.5,113.5;115.75,34;221,91.5;79.75,109.75;88.75,43.75;116.75,157.25;146.5,46
12985;73,141.75;85.5,144.5;112.75,39.75;189.25,93.25;79.75,109.75;88.75,43.75;116.75,157.25;149.5,51.25
5918;73,141.75;80,171.5;128.5,54;166,66.75;79.75,109.75;83.25,41;100,161.75;149,50.5
13226;80,171.5;101.75,147.25;134.75,44.25;185,73.75;64.25,81.5;83.25,41;87.5,169.5;148.75,49.25
13755;80,171.5;92.5,145;114.25,63.75;181,75.5;60,65.5;83.25,41;99,156.75;148.75,49.25
6930;88,161.5;105.25,164.25;114.25,63.75;159.75,95.5;35.5,71.75;83.25,41;87.5,127.5;163.25,66
4574;79,168.25;105.25,164.25;123.75,57.75;139.5,107;3.75,77;83.25,41;111.25,117.25;161.75,64
1232;79.5,128.75;107.75,163.25;123.75,57.75;138.25,94.25;33.75,75.25;69.5,3.25;111.25,117.25;156.75,52.75
12337;79.5,128.75;82.25,172.75;121,77.25;138.25,94.25;26.25,59;48,1.5;111.25,117.25;157.5,51.75
13399;63.5,104.75;82.25,171.75;130.5,54.5;159.75,94.5;14.5,93.25;48,1.5;111.25,117.25;158,51.5
7300;30.25,90;56.25,174.5;148,26;159.75,94.5;20.75,74.5;50.75,1.75;86.75,126.5;158,51.5
10242;36.5,64;56.25,174.5;148,26;157.75,95;13.75,98.5;33.25,17;84.75,154;126,53
5980;36.5,64;66.75,157;140.75,30;157.75,95;5,82.5;35.5,15.5;87.75,159;125.75,52.5
4909;36.5,64;53.5,173;139.5,31.25;151.25,78.75;5,82.5;44.75,16.5;109,156.5;116.75,70
13041;36.5,64;42,158.75;139.5,31.25;151.25,78.75;10.75,81;13.5,10;79.75,172.75;138,55.25
2972;36.5,64;38.75,127.75;143.25,8.25;177.5,68.25;4.5,105;28.25,42.75;79.75,172.75;137,55.25
510;36.5,64;39.25,127.75;116,23.5;151.75,85.25;32,82.75;57,63.75;79.75,172.75;108.75,60.5
11314;33,89.75;39.25,127.75;123.5,54.75;145.5,79.25;32,82.75;53,84.25;56.5,164.5;108.75,60.5
6391;27.5,88.75;29.5,99.5;135,81.5;173.75,66.75;22.75,77;53,84.25;62.75,169;108.75,60.5
12095;8.25,111;27.5,88.75;131.75,71;209.25,82.75;22.75,77;35.25,109.25;57,149.5;82.25,42.75
7692;8.25,111;27.5,88.75;131.75,71;200.5,113.75;13.5,70.25;16.75,100.5;78,139.25;82.25,43.5
2236;8.25,111;29.25,66.25;102.5,85.25;183.5,138;13.5,70.25;20,100.5;94.75,140.25;99.5,14
12215;5.5,142.5;29.25,66.25;101,90.5;174,141;9.25,68.75;20.5,83.75;71.25,156.25;99.5,14
10609;5.5,126.75;40,63.75;101,90.5;174,141;30.75,61.5;36.5,61.5;87.75,164.5;107,44
732;5.5,126.75;40,63.75;116.75,71.5;175.75,164.75;14.5,70.25;59.5,64;70.5,155.5;120.25,37.75
13210;26.75,148.5;40,63.75;145,53;192.75,172.75;5,44.5;31.25,68.75;70.5,155.5;121,38.25
7528;27.25,148.25;67.25,81.25;128,54.25;192.75,172.75;6.25,76.5;32,91.75;70.5,155.5;121.25,25.25
5026;43.25,158;47.75,96;135,61.25;192.75,172.75;18,48.5;40,91.25;70.5,155.5;101.75,7.5
11613;23.75,167.25;47.75,96;145,54.25;193.5,172;21.75,22;26,91.25;80.5,124.5;101.75,7.5
9302;23.75,167.25;38.5,86.25;140.25,47;206.25,155.5;21.25,38.25;53.25,118.75;59.5,112.75;101.75,7.5
2470;4.25,156.25;29.75,99.5;150,15;171.75,170.25;51.75,36.25;53.25,118.75;62.75,112;101.75,7.5
6846;14,134.5;59.5,100.25;150,15;162.5,150.75;29.75,10;65.5,82.75;71.25,128.5;101.75,7.5
2696;18.25,137;79.5,133.5;150,15;188,119.75;50.25,16.5;65.5,82.75;92.25,107.5;101.5,9
4922;18.25,137;110,142.25;150,15;188,119.75;54.5,1;57.5,109.75;62.5,117.75;71.75,20.5
13817;4,152;124.75,127.25;154,26.75;220.75,124.25;36,16;57.5,109.75;60.5,150.75;71.75,20.5
6622;3.75,151.25;126.5,142.25;154,26.75;222.25,158.75;24,47.5;26.25,86.5;68.75,127.5;71.75,20.5
2437;14.5,160;128,143.25;132.25,53.75;222.25,158.75;21,47.5;30,121.75;67.25,162.5;71.75,20.5
13705;14.25,159.5;115.5,161.75;130.25,61.75;222.25,158.75;5.5,26;31,104;70.5,163.75;71.75,20.5
8253;14.25,159.5;95.5,136.5;121,45.25;186.75,140.75;3.25,47.25;64.5,104;70.5,163.75;97.5,22.75
10910;10.25,137;72,141.5;134.5,61.25;194,125.75;3.25,47.25;64.5,104;73.75,154.25;97.5,22.75
7413;10.25,137;94.25,130.75;134.5,61.25;164.5,132.25;0.75,33.5;75.75,106;78.75,128;82,36.5
12381;10.25,137;94.25,130.75;134.5,61.25;185,137.5;25,44;68.25,129.5;69.25,98;87.75,43.5
5511;10,136.5;96.25,129.25;125,73.25;174.75,158.75;25,44;68.25,129.5;81.25,89.5;85,16
4343;10,136.5;96.25,129.25;125,73.25;202.25,138.75;9.25,69.25;73.75,155;103.5,60;118.5,15
11690;10,136.5;80.5,124.75;120.25,85.75;205.25,159.5;9.25,69.25;73.75,155;104.25,65.75;127.75,32.5
8455;23.25,128.5;80.5,124.75;139,82;205.25,159.5;8.25,73.25;48.75,130;115.75,44.75;151,20
1058;1.25,140;108,141.75;139,82;190.5,168;8.25,73.25;74,108.75;131.25,49.25;151,20
6808;3,141.75;77.5,127;139,82;190.5,168;9.75,51.5;92.25,126.75;154.75,46.25;168,26.5
4995;1.75,130.75;70,108.5;120.5,60;193.5,142;9.75,51.5;86.5,111.25;143,40;168,26.5
7154;10,144;59.75,104;106,24.25;186,137.75;23.25,28;86.5,111.25;141.5,75.5;168,26.5
13702;3.5,129.25;59.25,94.25;106,24.25;192.5,117.25;16.25,2;64,129.75;141.5,75.5;197.5,25.5
5118;4.75,129;59.5,80.25;79,13;192.75,95.5;3.25,31;64,129.75;141.5,75.5;196.25,17
13028;12.5,145;81.5,66;82,25.5;168.5,86.25;3.25,31;64,129.75;144.75,110.25;189,10
8157;20.25,143;73,98;82,25.5;144.75,104;8,20.5;64,129.75;149.25,113.5;178.75,35.5
9303;10,159.75;73,98;112,39.5;128.25,130.25;8,20.5;69,138.75;133,118;149.25,42.5
2824;10,159.75;73,98;112,39.5;135.75,165.25;11.75,24.5;85,140.25;131.25,118.75;149,52.5
1258;10,159.75;69,109.5;95.25,64.25;102.75,155.5;11.75,24.5;61.5,155;119.5,112;157.75,41.75
4689;10.25,138;34.5,103.25;122.75,84.25;128,143.75;11.75,24.5;61.5,155;119.5,112;133.25,38.75
14019;12.25,146.5;52.75,101.75;129,53;130.25,113.25;11.75,24.5;61,151;119.5,112;119.75,40.5
13727;12.25,146.5;56.75,134.5;98.5,29.25;140.25,103.5;11.75,24.5;77.5,172.75;119.5,112;137.5,36.75
8290;12.25,146.5;71,143.25;80.5,44.25;142.25,95.25;11.75,24.5;70.5,149.75;125.25,104.25;152,25
9269;19.75,145.25;78.25,143;80.5,44.25;142.25,95.25;40.75,16;103.75,152;142,115.5;142.5,20.5
11554;52.5,141;88.25,120.5;97.75,60;142.25,95.25;46.75,44;114.5,142.25;131.25,84.25;142.5,20.5
4581;52.5,141;88.25,120.5;97.75,60;121.75,85.25;22,56.5;135.25,115.5;164.5,84.5;177.5,24.75
7399;52.5,141;97,105;97.5,59.25;121.75,85.25;28.25,28.5;152.25,127;175.25,109.75;179.25,25
4287;79.5,134.25;97.5,106;107.5,63.25;121.75,85.25;28.25,28.5;133,146;169.5,124.25;179.75,24.75
12405;47.5,125;121.25,117.5;122.25,53.5;146,105.75;28.25,28.5;150.25,162.25;169.5,124.25;179.75,24.75
8240;44.25,117;132,128.5;134.5,45.5;141.5,74.25;31.5,19.75;150.25,162.25;169.5,124.25;196.5,29.25
7360;10.25,121.25;105.25,141.75;140.5,32.25;146.25,84;62.5,30.25;150.25,162.25;169.5,124.25;196.5,29.25
13758;3,139.5;108.75,131;166,28.25;175,78;62.5,30.25;150.25,162.25;190.25,132;197.75,29
12539;3,139.5;108.75,131;152,28.75;190.25,57.75;82.75,40.25;151.25,139.25;173.5,107.75;200.5,25.25
10515;31.75,131.5;115,161.25;164.5,58.25;195,47.75;82.75,40.25;157.75,163.75;173.5,107.75;200.5,25.25
11647;1,129.25;115,161.25;158,72;215.25,26.5;82.75,40.25;126.5,173.5;173.5,106.75;200.5,25.25
6272;12.25,163;115,161.25;164.25,45.5;219.25,9.5;75.25,41.25;127,158.25;173.5,106.75;200.5,25.25
11899;12.25,163;104.75,162.75;151.5,25.5;219.25,9.5;65.75,18.5;114.5,170.5;173.5,106.75;214.25,45.75
12737;3.5,152.25;104.75,162.75;183.25,19.5;217,18.5;76.25,29.75;114,141.25;173,106.75;214.25,45.75
10532;14.5,146.5;73.5,150.75;184.25,23.75;217,18.5;81,12;131.75,118.75;185.5,83.75;214.25,45.75
6831;8.75,150.5;60.75,136.25;184.25,55.25;194.5,42.25;81,12;161.5,111.5;185.5,83.75;214.25,45.75
