begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
187;23.75,38;39.5,77.75;50,297.75;55,12.25;28.5,283.25;38,164.5;48.5,145;61.25,179.75
5457;23,70.25;35.75,76.25;43.5,298.5;53.25,9.5;18.5,282.75;23,141.25;38,164.5;61.25,179.75
2760;3,55.75;9,48.75;18,270.75;41.75,34.25;0.75,251;23,141.25;38,164.5;61.25,179.75
1888;8.25,44.75;11.25,62.25;26.25,236;45.25,34.25;0.75,251;23,143.25;24.25,175;61.25,179.75
3754;22.75,33.5;25.25,34.5;26.25,236;41.25,58.75;17.25,248.75;23,143.25;34.75,182;50.25,153.25
5945;25.25,30.25;31.25,70.75;43.5,260;53,78.25;20.75,249;23,143.25;34.75,182;50.25,153.25
1149;20,7.25;37.75,111.5;43.5,260;51.75,66.75;20.75,249;34.25,109.25;35.25,144;50,124.25
4806;5,11;43.25,125.75;43.5,260;51.75,66.75;4.25,234.5;33.25,109.5;40.25,153.25;67.5,126.75
2687;22.5,5.75;35.25,101.75;43.5,304.5;45,86.25;4.25,234.5;23.25,145;33.25,109.5;67.5,126.75
5015;22.5,5.75;45.75,58.5;46.5,310;55.5,81;4.25,234.5;20.5,143.25;23.5,144.25;68.5,126.75
4672;13.25,35;38.25,34.25;47,310.75;57,78.5;4.25,234.5;20.5,143.25;41.5,112.75;48,157.25
5452;5,21.25;12.25,31;47,310.75;57,78.5;4.25,234.5;9.25,140;20.75,123.25;59,181.25
1789;5,21.25;38,20.25;46.75,312.75;54.5,76.5;4.25,234.5;13,137.75;32.75,142.75;42.25,180
2855;8,34.5;20,7.25;22.75,290.75;47.25,111.5;4.25,234.5;13,137.75;32.75,142.75;42,180.75
1204;0.25,53;5.75,28;22.75,290.75;63.75,120.75;1.5,248;10.75,165.25;32.75,142.75;53,184.75
1637;2,29.5;19.75,6.5;22.75,290.75;63.75,120.75;12.25,274.25;22,184;31.75,111.75;53.5,183.75
4447;2,29.5;19.75,6.5;22.75,290.75;63.5,81.5;5.5,291.5;32.25,184.5;37.75,153.75;44.75,183.75
7414;5.75,59.5;6,28.5;19,267.75;32.25,87.5;5.5,291.5;12.25,169.75;32.5,126;44.75,183.75
5830;5.75,59.5;6,28.5;9.25,271.25;24.5,114.5;10.75,287.25;17,146.5;25.25,100.25;36.75,183.5
4795;5.75,59.5;6,28.5;6.75,300.25;23.5,115.75;20.25,265.25;40,111.25;44.5,75.25;48.75,153.25
4277;6,28.5;27,70.75;30.75,316.75;50,84.25;20.25,265.25;21.75,89;43,29;46,152.75
371;6,28.5;35.25,69.25;38,292.25;46,101.5;26.75,270.75;27.25,94.5;43,29;53,174.5
4873;6,28.5;15.75,64.75;27.25,292.5;46,101.5;1.25,281.75;13.25,87;18.5,15.5;47.25,168.75
3691;7.5,31.5;16,44;20,266.75;62.75,76.25;2.5,282;13.25,87;18.5,15.5;21.25,191.25
5577;1,42;25.75,12.5;33,251.75;42.75,70.5;5.25,235.5;11.25,95;18.5,15.5;21.25,191.25
2606;3.75,2.5;12.25,27;38.5,214.5;42.75,70.5;5.25,235.5;27.25,72.25;35.5,31.75;50.5,197.5
2079;3.75,2.5;44.5,67.5;54.25,268.75;61,125.25;25.25,194.25;27.25,72.25;41.75,48.5;44.25,210.25
5299;10.75,1.25;32,90.25;54.25,268.75;55.5,124.75;18.5,174.5;33.25,88;34.75,59.5;44.25,210.25
2334;10.75,1.25;36,102;56,275;57.5,126.25;11.25,167.25;23.25,111.25;34.75,59.5;42.5,185
262;20.75,6;36,102;48.25,260.5;57.5,126.25;20.75,144.5;23.25,111.25;55.75,47.25;57,180.75
4586;14,33.5;32.25,104.25;46,278.25;57.5,126.25;7.75,166.75;46.5,79.25;52.75,86.75;57,180.75
7144;14,33.5;39.25,77.75;48.75,308.25;63.25,119.75;33.75,142;46.75,87.25;50.25,62.75;57,180.75
1748;14,33.5;18.25,106.5;48.75,308.25;63.25,78.5;21.25,121.75;27.5,45.5;32.25,100.75;52,183.75
2369;14,33.5;32,125.75;56.5,276;63.25,78.5;7.75,96.25;24,15.5;58.75,132.5;61.5,233
1879;24.5,65.5;32,125.75;50.75,248;53.5,79.25;7.75,96.25;12.25,29.25;46.25,134.25;59.75,231.25
3306;39.75,69.25;44.5,124.25;50.5,240;52.25,57.75;7.25,76.25;12.25,29.25;46.25,134.25;59.75,231.25
3359;39.25,57.25;41.5,110.75;50.5,240;61.25,79.5;0.25,42.5;13,15.5;41,174.75;59.75,231.25
6280;28.75,70.25;41.75,113;52,216.25;57,85.75;0.75,42.25;13,15.5;40.25,153.25;59.75,231.25
6706;36.25,54;47.25,81.5;50.75,187.25;59.75,59;11.75,62.75;13,15.5;40.75,180.75;59.75,231.25
2542;33.75,23.75;38,77.5;50.75,187.25;59.75,59;13.5,45.25;19,16.5;41.75,172.25;47.25,223.75
6483;33.75,23.75;35.5,89.75;43.5,173.5;64.25,85.5;6,63.25;16,39.75;41.75,172.25;63,240.25
4628;1.75,33;28.25,89.25;43.75,174.5;48.75,59.25;0.75,41;14,14.5;41.75,172.25;63,240.25
1960;1.75,33;24.75,85;34,168.5;48.75,59.25;4,61;29.75,31.25;43.75,185;44.75,246.25
2731;10.75,31;25.25,105.75;25.25,156.75;43.5,67;4,61;26.75,6.25;43.75,185;43.75,246.25
3435;7.5,21.5;10.25,145.25;32,186.25;39,99;4,61;26.75,6.25;49,156.25;50.25,255.5
7107;9.25,49;10.25,145.25;31.75,217;56.5,85.5;21.5,77;26.75,6.25;32.75,140;61,247.25
3477;0.5,30.5;27.75,139.75;31.75,217;42,105.75;21.5,77;27.25,4.25;33.75,137.75;59.75,240.5
1306;15,5;27.75,139.75;40.25,216;50,83.5;21.5,77;28.75,2.5;55.25,131;61.75,227.5
3666;15,5;19,164;41.5,220;50,83.5;6.75,39;28.25,2.75;34.75,167.25;44.75,182.75
3613;16,6;17.75,191.75;46.75,262.5;50.25,56.5;19.25,14.5;20.5,16;34.75,167.25;44.75,182.75
939;16,6;17.75,191.75;27.75,243.25;50.25,56.5;8,54.25;8.25,41;36.5,181;50.75,184.75
2636;30,6;47.5,208;48.25,244.25;50.25,56.5;6.25,59.75;8.25,41;34.25,173;51,183.5
1644;21.25,25.75;38,223.5;41.5,208.25;50.75,84;8.75,40.5;32.25,62.25;34.25,173;51,183.5
3824;7.25,0.75;13.75,226.75;27,190;50.75,84;8.75,40.5;25.5,48.25;45.5,199.75;54.5,172.5
3942;13,21.5;19.75,242.5;26.25,192.5;32.25,70.25;8.75,40.5;25.5,48.25;34,181;47.75,153.25
2050;13,21.5;13.75,273.25;26.25,192.5;40,83.5;8.75,40.5;30.25,59.25;34.5,168.75;60.25,133.75
7354;13,32.5;46,304.5;55,201.75;61.75,83.5;2.5,74.75;8.75,40.5;34.5,168.75;45.25,112.75
4770;26.75,23.25;27,316.75;55,201.75;61.75,83.5;5,40.5;7.5,61.25;25.75,181.5;63.25,91.25
248;24.75,24.25;42,275.75;55,202.75;61.75,83.5;1.5,14.5;13.25,14.5;24,182;63.25,91.25
78;45.5,32.75;46,234.25;52.75,187.25;61.75,83.5;3.5,16;12,16.75;24,182;40.5,88
2411;31.5,23.75;36.75,194.5;52.75,187.5;61.75,83.5;4,53.25;12,16;24,182;37.25,94.25
5968;17,6.5;36.75,194.5;48.25,186.5;61.75,83.5;11,77.25;12,16.75;14.25,168.25;51.5,140
2549;17,6.5;26.5,224.25;32,173.75;33.5,61.5;3.25,91.5;6.25,62;14.25,168.25;28.25,89.5
7560;18.75,5.5;26.5,224.25;32,173.75;38.25,81.25;3.25,91.5;8.75,40;17.75,174.75;20.75,87.5
7310;18.75,5.5;25.25,254;27.75,215.25;29.25,67.25;3.25,91.5;8.75,40.5;12.5,220.25;16.5,99
2547;18.75,5.5;21.5,272.75;40,254;65.25,80;3.25,91.5;17.5,66.25;35,212.75;47.25,87.25
30;3.5,32.5;26,267.25;57.25,277.25;65.25,80;22.5,87.5;33.25,95;35,212.75;63.5,95.5
1458;32.5,11.75;41.75,282;48.75,313.75;65.25,80;22.5,87.5;32.75,89;53.5,173.5;57.75,66.25
7443;16,15.25;29.25,244;40,299.25;65.25,80;4.75,95.25;32.75,89;45.5,136;57.75,66.25
4629;11.5,14.25;40,299.25;46.5,255;65.25,80;13.5,75.25;15.5,88.5;47.75,173.5;49.25,23.5
465;11.5,14.25;40,299.25;46,215.5;63.25,77;31.25,114.75;34.25,108.75;35,181.5;58.5,34.75
1115;6.75,26;27.5,318.25;46,215.5;63.25,78.5;29,131.5;34.25,108.75;46,154.25;62.75,34
4243;6.75,26;12,303.75;31,215;58,118.75;18.5,148.75;32.25,87.25;35.75,140.75;62.75,34
128;1.5,8.25;12,303.75;19.5,258.75;22,144;14.5,146.5;32.25,87.25;36.75,145.25;50.5,48.75
5906;1.5,14.25;15.75,321.5;19.5,258.75;22.75,169.5;38,155.25;50.5,48.75;54,184.25;64.25,83.25
2394;14,34.5;20.25,310.5;25.75,258;41.75,209.5;38,155.25;46,10.75;54,184.25;55,38
2119;14,34.5;20.25,310.5;54,226.5;69.75,215.75;28.25,162;32.75,48.25;43.5,180.25;46,12.25
5813;19.25,63.75;20.25,310.5;26.25,244;62,216.75;23.25,175;28.5,67;43.5,180.25;46,12.25
1927;19.25,63.75;20.25,310.5;33,213.5;43.5,257;22.25,142.75;30,67.25;36.25,182.5;38.25,13.75
1518;47.75,57.25;48.25,313.25;63.25,216.25;68.25,236.5;22.25,142.75;32.25,89.25;36.25,182.5;38.25,13.75
7384;39.25,70.25;48.25,313.25;59.75,236.5;63.25,216.25;21,146.5;31.25,111.25;36.25,182.5;36.75,12
4494;39.25,70.25;48.25,313.25;58.25,237;63.25,216.25;23.75,172.25;32.5,125.75;35.25,220.75;49.5,40.25
5910;39.25,70.25;39.5,293;58.25,237;63.25,216.25;12.25,144.5;12.75,100.75;32.75,240;63.5,21.75
2565;34.25,88.75;53,297.75;55.75,238.75;63.25,216.25;14,109.75;33,104.25;42.75,250.25;63.5,21.75
3863;34.25,88.75;41.75,279.25;55.75,238.75;63.25,216.25;19.5,102.25;26,88.5;26,283.5;62.75,16.75
1102;34.25,88.75;41,286.25;54.75,229.25;63.25,216.25;7.75,75.75;13.5,75.25;43.25,313.25;65.75,16.5
3493;22.25,80.75;36.75,260.5;46,228;63.25,216.25;21.75,77;39.75,87.75;48.25,307.5;65.75,16.5
5706;23.25,69.75;35,251.75;36.75,239;63.25,216.25;19.25,96;39.75,87.75;45.25,282.25;65,31
5475;23.25,69.75;30,250;36.75,239;44,211.5;25,86;50,65.5;55.5,248.25;65,47.25
5073;23.25,69.75;23.5,215;25,250.25;27,215.25;2,61.5;51.5,60.75;55.5,248.25;55.75,64.25
1959;22.25,81.25;23.5,215;40,260;42.75,182;5.25,95.5;43.75,60.5;55.5,248.25;65,91
2203;5.25,114.75;44.25,180.25;46.5,260;49.5,215.25;5.25,95.5;65,91;65.25,254;70,44.5
3395;6.75,143.5;10.25,179.25;48.5,297.5;64.5,215.75;5.25,95.5;35.25,90;61.75,229;70,44.5
5751;4.25,171.75;19.5,176.5;32.25,261.5;47.25,187;16.75,91;35.25,90;61.75,229;70,44.5
1562;18.5,195;25.25,158.75;45.5,245.75;47.25,187;17.5,67.5;23,84;34.25,231;70,44.5
5872;1.5,215.5;19.5,187.25;25,225.5;62.75,187.5;17.5,67.5;23,84;33.5,230.5;70,44.5
3931;1.5,215.5;42.25,186;43.75,201;49.75,187;3.25,44;23,84;26.75,263;64.5,67
588;1.75,205;25.25,191.5;43.75,201;47.75,186.25;21.25,25.25;23,84;26.75,264.5;51.5,89.75
2497;12.25,226.75;18.25,184.75;23.25,190;43.75,201;21.5,25.75;23,84;37,235.5;59.75,122.25
350;19,250.5;23.25,190;29.5,177;42,201;4,44.5;23,84;34.25,217.75;40.25,155.75
3604;13,272.75;17,207.75;22.25,191.5;42.5,194.5;3.75,44;24,88.5;34.25,217.75;40.25,155.75
1091;11,260.75;17,207.75;22.25,191.5;44.5,194;19.5,27.25;22.25,85;42,211.75;46.75,174.25
165;3.75,283.25;17,207.75;35,190;57.25,197.75;8.75,15.5;22.25,85;45.5,214.5;47,164.5
4160;18.25,259;31.5,226;49.5,215;57.75,197.25;8.75,15.5;39.5,72;45.5,214.5;47,164.5
2650;24.25,230;32.5,250.5;56.5,201;65,215.75;8.75,15.5;41.75,48.5;45.5,214.5;51,185.25
5060;11.5,228.75;17.75,259.5;39,190;39.75,194.5;18.25,16.5;41.75,46.5;45.5,214.5;51,185.25
6315;11.5,228.75;27.5,256;49,226;65.5,225.75;17.5,16.75;41.75,46.5;49.25,174.5;60.25,184.5
4593;11.5,228.75;18.5,290.75;48.75,184.5;70,227.5;17.5,16.75;39.25,41;53.5,173.5;59.25,222
1060;15.5,252;18.5,290.75;23.25,188.5;36.5,225.5;17.5,16.75;18,43.75;48.25,156.75;50.5,195
5439;5.75,233.75;18.5,290.75;22.5,159.75;39.25,197.75;3.75,43.5;17.5,16.75;31.75,171.25;38,197.5
1235;5.75,233.75;33.5,289.5;39,131.75;62,222;5,42.5;17.5,16.75;36.75,140;42.25,180
568;21,251;28.75,256;34,155.75;58.5,236.75;13.5,57.75;36.75,40.5;36.75,140;42.25,180
758;17.5,250.5;23.5,252;27.5,179.5;47.25,262.5;13.5,57.75;36.75,48.25;36.75,140;48.5,183.5
1572;7.75,298.25;28.25,236;30.5,189;34,266.25;12.5,15;14.5,75.25;36.75,140;48.5,183.5
5638;16.5,308.75;22,251;33,163.25;33.5,252;12.5,15;34,48.25;36.75,140;48.5,183.5
5732;16.5,308.75;22,251;33,163.25;41.25,224;29.75,15.25;31.75,90;33.75,185;53.5,174.75
5331;7.5,289.75;32.5,226;33.25,135;43.75,257.5;23.75,16.5;31.75,90;34.75,221.75;53.5,174.75
3229;4,269.75;7.25,191;31.75,140.25;41,279.25;29,9;31.75,90;34.75,221.75;55.25,141.5
6983;5.75,307.25;7.25,191;31.75,140.25;41,279.25;39,11;46.25,89.75;49.25,182.25;51.75,124.25
7117;5.75,307.25;26.25,230;47,160;59.5,314.5;6.75,40.75;46.25,89.75;50.25,183;51.75,123.75
7149;8.25,315.25;26.25,230;35.5,171.5;45.75,275.75;6.75,40.75;23.25,112.75;53.25,174.25;69.75,138.5
7537;20.5,294.75;33.25,217;35.5,171.5;53,281.75;23.25,53.25;23.5,91.5;53.25,174.25;69.75,138.5
6878;20.5,294.75;32,186.25;52.75,186.5;53,281.75;10.25,78.25;16,100.5;58.25,180;68.75,139
5157;6.75,301.25;36.5,160.75;42.25,184.75;48,263;10.25,78.25;16,100.5;37.5,195.5;55.75,141.5
3171;4,280.25;9.25,182.5;20.5,198;59,234.5;8.75,59.25;16,100.5;24,172.75;55.75,141.5
497;4,280.25;5,167.75;17.75,222.75;56.5,264.75;19.75,57;19.75,67.5;24,172.75;46.5,160.75
5143;4,280.25;37.5,163.25;47.5,215.25;52.5,282;18.5,67.25;18.75,51.25;24,172.75;53.5,185.25
5648;12.75,303.25;21.5,170.25;52.75,185.25;55,278;18.5,67.25;18.75,51.25;37.25,171.25;50,195
1195;1.5,291;19.25,190;52.75,185.25;72,315.25;1.5,38.5;20.5,52.25;37.25,171.25;57.25,180.5
4736;10.75,267.25;27,217.25;29.75,160.75;72,315.25;1.5,38.5;4.25,56.25;22,144;28.5,187.5
4760;9,236.75;28.25,183.5;32.75,155;72,315.25;2,38.5;5.25,96.5;22,144;41,184
5425;16,229.25;28.25,183.5;32.75,155;70,315;11.75,46.25;34.75,75;45.5,183;46.75,214.5
5833;11,261.25;28.25,183.5;32.75,155;49,275.75;12,37;20.75,119.5;50,171.25;53.25,174.25
6434;4.75,260.25;26.25,196;30.5,190;41,261;20.5,44.25;20.75,119.5;50,171.25;53.25,174.25
4580;4.75,260.25;26.25,196;31.75,192;41,261;15.75,87;16,141.25;29,192.25;48.75,155.25
1872;4.75,260.25;44.5,210.75;56.75,178.25;63.75,222.25;4.5,79.25;11.75,141.25;20.75,172;48.75,155.25
6320;6.75,228.75;48.5,240.75;49.75,186;63.5,216.25;4.5,79.25;15.75,145;20.75,172;66,151
5490;16,247.75;26.75,259.75;33.25,214.25;41.75,209.5;4.5,79.25;20.75,172;22,141.5;61.5,156.5
7258;16,247.75;17.75,272.25;35,211.75;55,222.5;9.25,88;22,141.5;39.5,165.5;65.25,127.75
19;16,247.75;45.5,275.75;51,227;57.25,214.5;13.75,96.25;29.25,108.25;47.5,155.25;65.25,127.75
4846;3,282;32.5,291.75;42.5,194.5;51,227;5.75,96.25;29.25,109;50.75,183.75;65.25,127.75
3372;19,297.25;40.25,313.25;42.5,194.5;68,234.5;12.25,96.5;29.25,109;42.5,213.25;69,154
5141;13.75,289.5;20.25,322.25;42.5,194.5;54.75,260.5;12.25,96.5;34.5,128;52.5,197.5;68.75,153.75
7294;4,279.75;11,303.75;20.5,190;32,250.5;17,86;34.5,128;42,180.75;68.75,153.75
6980;36.75,290.75;46,297.25;53.75,186.25;54.5,274;17,86;34.5,128;36.5,217.25;68.75,153.75
6375;20.75,316.75;23.5,300;27.5,214.75;57.25,277.75;21.75,95.75;34.5,128;36.5,217.25;68.75,153.75
2062;5.75,307.25;14.75,270.25;20,254.75;65.5,315;21.75,95.75;34.5,128;60.25,226.5;68.25,155
155;5.75,307.25;27.5,230;28.5,213.5;65.5,315;23,97.75;42.5,171.25;45.25,185;62.25,130.75
2995;26.5,301;27,266.75;28.5,213.5;65.5,315;16.75,87.5;19,192;28.75,203.5;51.5,125.75
1705;26.5,301;27,266.75;59,216.75;65.5,315;9.75,87.75;29.75,177.25;35.75,176.75;54,90.25
5383;24,298;27,266.75;57,245;65.5,315;20.5,46.75;37.25,182.75;49,155.75;66.75,127.5
6557;5,274.25;24,298;45.25,258.5;65.5,315;20.5,46.75;42.75,168.25;65.5,132.75;68,152
6668;4.5,270.75;19.75,317.75;54.5,260.75;65.5,315;14.5,79.25;19.5,143;36.25,144.25;68,152
7222;4.5,270.75;31.75,318.25;58,222.5;65.5,315;14.5,79.25;33.25,144.5;40.75,157.25;69.5,133.25
5549;4.75,235.25;21.25,316.75;58,222.5;65.5,315;33.25,96.75;36.75,141.5;47.75,152.25;68.25,134.5
3511;21.25,243.5;28.25,318.25;52.25,236.25;56.5,279.5;26.5,88;32.75,119.75;47.75,152.25;68.25,134.5
7516;1.75,233.75;7.75,301.25;52.25,236.25;57.5,284.25;32.75,119.75;55.5,138;57.25,139.25;63,94.5
6381;1.75,233.75;7.75,301.25;52.25,236.25;69.75,313.25;49,146.5;49,180;55.5,173.5;56.5,65
3834;1.75,233.75;7.75,301.25;30.5,251.75;69.75,313.25;6.75,137.75;29,187.5;35.25,167.75;64.5,31
3478;1.75,233.75;7.75,301.25;32.5,250;69.75,313.25;24.75,111.25;35,182.75;49.25,184.25;65.5,18
6183;16,229.5;35.25,289.25;45.5,254;55.75,284;2.75,76.5;35,182.75;49.25,184.25;70,38.75
5635;5.75,226.75;18.5,248.5;47,215.75;55.75,284;2.75,76.5;42.75,184.75;49.25,183;57.75,6
1009;2.25,217;31.75,214;50.5,247.75;57.5,283;2.75,76.5;34,220.25;35,213;57.75,6
2253;2.25,217;38.5,197;49.75,234.5;57.5,283;7.75,84.5;34.75,192;35.25,219.75;57.75,6
3514;1.5,217.5;10.5,165;49.75,234.5;57.5,283;8.25,41;24.5,174;33.5,244.25;34.25,16
6308;5,183.25;33,183.75;49.75,234.5;57.5,283;4.25,37.25;5.25,167.25;18.5,273;43,10.75
3573;5,183.75;28,158.75;41.5,254;52.75,312.75;4.25,37.25;15.25,143.5;18.5,273;30.25,10.75
848;3.25,145.25;18.25,182.25;35.75,257.5;55.5,298;4.25,37.25;9.5,166.75;12,273.75;30.25,10.75
6626;3.25,145.25;36.75,211;38,218;61.25,320.75;4.25,37.25;9.5,166.75;31,312.5;64,18.25
2076;8,182;20.75,217.25;32.25,183.75;53.5,299;3.75,51.75;8.25,178.5;31,312.5;64,18.25
2907;3,163;20.75,217.25;33.25,183.5;56,277;23.75,85.5;46.5,167.75;49.5,315.5;64,18.25
5377;2,127.75;7.25,231.75;28.75,138.75;56,277;37.5,69.5;49.75,153.75;50.25,275;64,18.25
3663;2,127.75;37.5,252.25;44.75,111;49,238.5;16.5,91.5;17.75,142;33.25,304.5;64,18.25
6371;6.75,152.5;37.5,252.25;50.5,110.75;50.5,213.75;16.5,91.5;17.75,142;26.5,282.25;37.5,16
3448;17,176.5;19.5,250.75;40,86;58.5,197.5;14.25,89;17.75,142;19.5,279;37.5,16
2901;23,172;27,261.25;47,76;51.25,196.75;9.25,85.5;17.75,142;19.5,279;45.25,6.75
6753;23,172;37,252;38.75,78.5;66.25,187.25;9.25,85.5;17.75,142;23,283.25;58.75,4.75
4690;20,159.5;26.5,224.75;41.5,85.75;45.25,185.75;9.25,85.5;17.75,142;26.25,285.75;34,4
3838;5.75,171.75;9,228.25;44.75,79;47.5,215.75;9.25,85.5;18.25,137.75;32.75,314;34,4
6622;5.75,171.75;9,228.25;40.75,55;47.5,215.75;7.5,42.75;44,172;48.25,315.25;55.5,35.75
7440;3.25,192.5;11.5,227.25;44.5,28.75;47.5,215.75;8.25,39.75;47.25,168.75;53,312.5;55.5,35.75
544;9.25,171.75;11.5,227.25;22.25,7;45.25,197.25;7.75,15;43.75,181.5;53,312.5;56,23.5
1046;9.25,171.75;9.5,231.25;12.75,11;23.75,231.5;16.25,39.25;49.25,217.5;49.75,279;56,23.5
2976;9.25,171.75;9.5,231.25;17.5,24.75;41.25,244.75;17.5,38.5;19.25,231.25;42.25,315.5;51.5,60.75
2364;2.75,146.5;9.5,231.25;36.5,19.5;68.75,235;9.75,43;21.75,239.25;24.25,312.5;51.5,60.75
7425;2.75,146.5;20,252.25;36.5,19.5;68.75,235;14.75,15.25;41,269.5;50.5,312.25;61.25,51.75
6747;32,157.5;38.25,256.5;39.25,10.5;56,215.75;14.75,15.25;41,269.5;43.25,304;61.25,51.75
4693;35.25,127;38.25,256.5;39.25,10.5;56,215.75;7,16;13.5,285.75;17.75,292;46,29
3765;35.5,137.5;38.25,256.5;43.25,19.25;56,215.75;10.25,25.25;27.75,315.5;46.75,306.5;47.75,31
5188;35.5,137.5;38.25,256.5;52.5,44.75;56,215.75;9.75,65.5;13.5,298.5;35,312.75;46.75,60.75
4810;32.75,164.25;41.25,244.25;42.75,55.5;44.5,211.25;9.75,65.5;14.75,286;35,312.75;41,88
6084;25.75,179.5;42.25,258.5;48.75,78.25;56.75,197.25;9.75,65.5;22.25,265.75;35,312.75;39.25,97.75
507;9.5,188.75;27.25,266.5;52.25,58;60.25,187.25;9.75,65.5;19,271.25;35,312.75;39,99.5
610;3.25,152.75;26,267.25;52.25,58;56.75,180;27.75,60.25;28.75,239.25;35,312.75;38,112.25
6391;3.25,152.75;9.25,292;22.25,44.75;49,213.5;22.25,32.25;28.75,239.25;40.25,315.25;48,153.25
7225;3.25,152.75;6.25,303.25;22.25,44.75;64.5,214.75;19.5,16.5;34,216.25;34.75,314.5;48.25,174.75
15;2,161.5;7.5,306.75;10.75,26;64.5,214.75;12.75,37.75;26,195.5;34.75,314.5;47,164.5
5337;2,161.5;7.5,306.75;10.75,26;33,214;6.25,25.25;43.75,211.25;49,316.25;61,129.5
2233;2,161.5;7.5,306.75;10.75,26;47.25,196.75;7.75,65.5;35.25,236;51,314.5;58.25,138
5483;2,161.5;21,310.75;27,65;31.75,187.25;1.25,94.5;35.25,236;51,314.5;54,137.25
4669;10,166.75;14.5,301.75;27,65;53.5,167.75;4.75,75;34.5,235.75;50.25,278.5;54,137.25
2914;10,166.75;22.75,316.75;32,23.5;37,153.25;14.5,88.5;35.25,218.75;45.25,303.75;54,137.25
1853;10,166.75;21,317.75;32,23.5;36.25,154.25;24.75,85.5;34,181;43.75,313;57.5,128.75
4384;22.25,139.75;37.75,317.25;49.5,29.5;51.75,197.25;32.25,112.75;34,181;43.75,313;57.5,128.25
7347;16.75,168.25;37.75,317.25;45.75,56.75;51.75,197.25;12.25,77.5;27.25,194;29.75,287.75;64,85
7469;16.75,168.25;31.5,316.75;42.25,24.25;53.5,222.5;12.25,77.5;27.25,194;29.75,287.75;51.75,89.75
6989;16.25,167.75;21,310.25;40.75,59;43.5,191.5;2.5,39.5;27.25,194;29.75,287.75;34.25,112.25
5373;16.25,167.75;18,270.75;32.25,25;43.5,191.5;2.5,39.5;6.75,164.75;9,298;12.5,138.25
4304;16.25,167.75;28.75,298;32.25,25;66.25,238.5;3.75,50;6.75,164.75;14.75,251.75;20.25,88
550;16.5,189;19.5,259.25;27,5.25;55,276;4.25,48.75;6.75,164.75;14.75,251.75;34.75,114.5
2056;9.75,143;19.5,259.25;27,5.25;56.5,263.25;4.25,48.75;4.75,169.25;15,278.5;20.25,108.25
4433;9.75,143;19.5,259.25;27,5.25;57.25,279.75;6.25,64.5;13.25,166.75;32.75,303.75;60.75,136
7034;1.5,160;18,230;22.75,33;46.25,254.5;6.25,64.5;9.25,144;32.75,303.75;44.75,165.5
2400;2,161.5;16,249.75;41.75,10.5;47.5,261;6.25,64.5;9.25,144;22,283.5;42.75,171.75
4606;2,161.5;16,249.75;47.5,29.75;58.5,233.75;7.75,59.25;42.25,155.25;42.5,249.25;43.75,171.25
6081;28.5,155;36.75,256.5;55.75,12;56,227;7.75,59.25;42.25,155.25;48.5,223.25;60.25,185.25
299;26.25,124;40.75,210;41.25,55.25;60,228;7.75,59.25;19.75,176.75;48.5,223.25;60.25,185.25
2863;11.25,145.25;23,185.75;45.5,86.5;60,222;7.75,59.25;21,192;48.5,223.25;60.25,185.25
47;13.5,116;19.75,189.5;45.5,86.5;70.25,216.25;3.25,60;13.5,219.25;37.5,213.75;60.25,185.25
5404;13.5,116;46.75,186;51.5,81;69.5,213.25;4.25,59;6.5,217.75;9,215.5;60.25,185.25
1923;13.5,116;13.5,178.5;56.5,84.5;61,233.75;4.25,59;21.75,247.25;27,189.75;29.75,187.5
2276;16,127.5;31.5,153.25;56.5,84.5;70.25,216.25;2.25,63.25;21.75,247.25;23.75,181.5;42.75,179.75
4051;21.5,95.75;27.25,125;35.25,66.75;39.25,194.5;2.25,63.25;21.75,246.25;31.75,173.25;42.75,179.75
4993;14,122.5;44.75,117.5;63.25,77.5;64.5,215.75;2.25,63.25;27.25,266.75;31.75,173.25;42.75,179.75
2225;14,122.5;38.25,80.75;40.5,83.5;46.25,187.5;16.75,42.25;27.25,266.75;32.5,180.75;50,174.25
348;14,122.5;47,79.75;48,77.5;49.75,187;18.5,16.5;27.25,266.75;31.5,162;53.75,179.75
7551;28,99.5;35.5,80;48,46.75;66.25,187;18.5,16.5;27.25,266.75;31.5,162;53,185.25
3802;14,115.5;23.5,47.5;35.5,80;51.25,197.75;20,44.25;24,282.75;31.5,162;32,184.75
6806;8.75,135;37.5,78;39.25,110.5;50.25,203;20,44.25;24,282.75;44.75,180.5;53,174.75
105;9,162.5;37.5,78;39.25,110.5;56.25,214.5;8.25,16.5;27.25,307;34.75,173.25;49.25,173.75
4392;18.5,167.25;40.25,101;44.75,105;56,236.75;8.25,16.5;16.25,286;34.75,173.25;49.25,173.75
2376;18.5,167.75;40.25,101;44.75,105;68.5,213.75;3.75,16.25;15.5,281.25;52,184.75;60.75,150.5
878;11.5,164.5;39.5,80;44.75,105;63.25,197.75;3.75,16.75;32.75,301.5;42.25,183.5;60.75,150.5
4216;11.5,161.5;39.5,80;44.75,105;64,214.5;16,26.5;43,312.75;49.25,181.25;62.25,137.25
4386;9.25,149.25;20.25,102;39.5,80;64,214.5;14.25,25.25;24.5,316.5;43.25,185;56.75,139.25
5890;9.25,149.25;39.5,111.25;56.25,76.75;70.5,213.75;19.5,15.5;24.5,316.5;40.25,189.5;56.75,138.75
