begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
7817;5.25,79.75;16.5,43.25;107.75,159.25;242.5,152.5;157.75,159.25;179.5,31.25;194.5,152.75;259,94
12416;4.75,80;21.25,27;107.75,159.25;206.25,146.25;166,168.75;180,31.25;194.5,152.75;262.25,92.75
12191;26,94;40,25.25;107.75,159.25;177,137;166,168.75;180,31.25;200,164.5;228.75,82
3581;33.25,96.25;39.75,4.75;109,165.5;168.25,110;166,168.75;180,30.75;200,164.5;229,81
3507;11.5,95.25;33.5,13.25;79.25,169;160.5,92.25;166,168.75;180,30.75;192,156;229,81
3394;11.5,95.25;62.75,2.75;107.25,162.25;151.75,70.25;166,168.75;180,30.75;201.75,137.75;235.75,111.5
11263;11,97.25;87.25,26.75;118.75,148;122.75,82.5;166,168.75;180,30.75;201.75,137.75;223,117.25
8500;12.75,104;87.25,26.75;113.5,159.75;118.5,57.75;155.25,167.5;180,31.25;202,165.25;223,117.25
18175;13.5,103.25;87.25,26.75;113.5,159.75;115,57.75;155.25,167.5;187,53.25;192.25,171.75;236,106
12097;11,130.75;97.5,13.25;113.5,159.75;126,61.75;166,142.5;180.25,55.25;192.25,171.75;261.5,114.5
6471;24.75,146.75;97.5,13.25;129.5,138.25;135.75,99.75;147,169;187.5,45.75;192.25,171.75;250,142.25
619;10.25,137;97.5,13.25;123.75,142.25;136.25,98.25;142.5,134.75;162.5,14.75;192.25,171.75;258,171.75
1150;27.75,144.25;97.5,13.25;120.25,156;151.25,95.75;124,168.25;145,35.75;201,143.5;258,171.75
1106;27.75,144.25;78.75,27.75;120.25,156;189.75,88.5;107,161;108.5,29.75;199.5,170.5;270.25,133.5
17788;27.75,144.25;63.75,2.75;141.25,171.75;189.75,88.5;107,161;114.5,47.5;235,156.5;258.5,99.25
14113;25.5,163.5;63.75,2.75;140.25,171.75;212,89.75;107,161;130.25,60.5;234.25,155.25;258,83.25
3459;69,159;72,6;136,141.25;212,89.75;107,161;130.25,60;217.5,130.75;261.75,102
3314;69,159;80.75,21.25;141.5,123.25;179.75,93;102.5,130.25;114.75,60;202,113.25;261.75,102
4361;62,129.25;63.25,43.25;114.75,115.25;179.75,93;111,109.25;134.5,73;197.5,143.75;261.75,102
2456;46.75,163;68.5,50;133.25,110.75;179.75,93;111,145.75;174,73;197.5,143.75;243.75,113.25
9232;46.75,163;49.5,23.5;123,117.5;179.75,93;78.5,139.5;139.25,79.5;192.25,172.75;236.25,143.25
18184;46.75,163;49.5,23.5;150.25,125.75;195.75,89.75;84,161.25;130.5,97.75;164.5,169;240.25,113.25
15383;24.25,155.75;44.25,37.25;124.75,133.75;195.75,89.75;83.75,158.75;135,125;166,165.25;240.25,113.25
14074;24.25,155.75;26.75,27.75;124.75,133.75;187.5,89.25;62.5,152.5;136.25,124.75;165,168;253,92.25
545;24.25,155.75;49.5,24.5;97.75,152;161,102.5;41.5,129.75;136.25,124.75;173.75,167.25;257.5,100.25
8426;24.25,155.75;48,8;123.75,140.25;139.75,113.75;41.5,129.75;136.25,124.75;177.25,139.75;250.75,111.5
10427;26.5,156.25;32.75,38.75;123.75,140.25;139.75,113.75;70.75,119;123.25,123.75;167.5,157.75;254.5,92.75
18263;20.75,118.5;32.75,38.75;120,124.5;159.75,124.75;70.75,119;123.25,123.75;166.5,169;258.25,82.75
17244;2.25,103.25;32.75,38.75;120,124.5;177,105;33.5,121.25;125.25,101.75;200.5,170;259,91.25
11814;31.25,84.5;54.5,4.5;125.25,134.75;175.25,91.5;56.75,89.75;125.25,101.75;200.5,170;261.5,91.5
13133;45.25,70.25;66.25,5.25;127.5,107.25;163,110.25;30.25,85.75;128.25,128;200.5,170;261.5,91.5
15403;54.5,46;78.5,22.5;91.5,101;178,136.5;41.75,55.5;127.75,128.75;200.5,170;261.5,91.5
2792;53,47;95.75,48.25;104.75,73;178,136.5;72.25,74.5;108,157.5;200.5,170;256.75,85.75
15127;29.5,31.75;101.25,59.75;112.75,60.25;197.5,151.25;72.25,74.5;108,157.5;213,152.75;256.75,85.75
3335;32.25,19;101.5,63.5;114.5,80.5;192,169.5;72.25,74.5;93.5,141.75;213,152.75;254.25,85.75
13046;59.25,24.75;96.25,34;135.25,62;192,169.5;73,70.75;93.5,141.75;194.25,124.25;252.5,83
9508;55.5,45.5;96.25,34;122.5,61.25;198.5,167;73,70.75;98.5,152.5;219.25,101.25;257.5,116
16513;48.75,60.75;98,29.5;142.75,46.25;172.5,167.5;72.75,100.75;83.75,132.75;219.25,101.25;257.5,116
19680;48.75,60.75;98,29.5;162,22.75;172.5,167.5;57,79.25;76.25,105.25;242.25,116;257,104
8370;48.75,60.75;78.5,30.25;137.5,15.5;176.25,169.75;41,78.5;60.75,74.75;242.25,116;261.5,105.25
8368;48.75,60.75;78.5,30.25;158,20.5;189.5,169.25;39.5,80.25;95.75,76;232.5,115.5;262.5,99.75
5761;48.25,54.25;96,23.25;167.5,48.75;189.5,169.25;15.25,92;91,84;232.5,115.5;264,122.75
12152;32.25,79.75;96.5,12.25;164.5,48;178,136.5;15.25,92;96.5,49;236.5,93.25;264,122.75
8184;21.75,51;96.5,12.25;169.25,22;206.5,137.75;32.25,103.25;119.75,72.5;238.75,91.25;264,122.75
10644;21.75,51;96.5,12.25;180.5,36;227.25,162.25;39.75,137.75;96,77.75;240,90.75;258.75,148.5
13685;21.75,51;96.5,12.25;174.25,35.5;204.25,146.75;43.75,139.25;111,58.5;223.5,83.75;232.75,163.25
4894;21.75,73;94.75,22;165.25,70.75;193.25,137.75;43.75,139.25;92.25,59;223.5,83.75;232.75,163.25
5511;21.75,72.5;102,31.25;175.25,92.5;206.25,108;65.5,136.5;121.25,47.5;223.5,83.75;232.75,163.25
14962;33.5,65.25;82.5,29.25;175.25,92.5;201.75,117.25;82.25,131.25;137.75,73;197.75,90;232.75,163.25
18900;33.5,65.25;107.25,44.5;179.25,97.75;194.25,121.25;68,152.5;137.75,73;170.5,90;233.25,164.25
6841;53.25,82.75;101.5,57.5;156.5,71;161.25,124.5;91.5,166.5;137.75,73;170.5,90;233.25,164.25
1256;28.75,84;101.5,57.5;156.5,71;161.25,124.5;95.75,133.5;112,90.25;190.5,114.75;201,141.25
15578;32.25,113.25;119.75,58.25;153.5,60.75;160,109.5;95.75,133.5;112,90.25;190.5,114.75;206.25,127.75
5345;4.25,117.75;101.25,61.5;152.75,59.75;163.5,126.75;95.75,133.5;105,97.25;191.5,103.5;206.25,127.75
12146;2,111;98,60.25;152.75,59.75;175.25,104;95.75,133.5;117,110.5;176.5,114.5;218.5,133
19827;15,130.75;113.75,58;120,57;175.25,104;100,142.25;139.25,124.5;196,122;218.5,133
12346;15,130.75;113.75,58;120,57;160.25,97.25;129.5,145;154.25,126.25;204.75,98.5;234.75,106.75
17486;15,130.75;105.5,58.75;112.5,71.5;160.25,97.25;154,136.25;160.5,115.5;211.75,82.75;234.75,106.75
15040;13,150.25;79.5,71.5;96.5,61.75;160.25,97.25;146.25,157.75;159.5,114.5;199.25,92.5;234.75,106.75
9548;17,153.75;74.25,76;126.5,58;159.25,100;138.75,155;165.25,141.75;199.25,92.5;234.75,106.75
7231;40.5,143.75;74.25,76;156.5,68;159.25,100;104,158.5;154.5,159.25;215.25,88.75;234.75,106.75
5305;40.5,143.75;74.25,76;159.75,92.25;163,131;106,156;161.75,152.75;204,107.5;256.75,84.25
5311;22.5,165.75;76,102.75;143.25,73.75;194.5,119.75;106,156;167,129.75;206,104.25;256.75,84.25
10756;8.25,159.25;47.25,112.75;144,70.5;192.25,124.25;90.75,141.75;167,129.75;207,126;256.75,84.25
2368;8.25,159.25;67.5,118.25;139.5,100;216.5,100.5;93,144.75;167,129.75;242.25,116;269.75,60.25
1214;6.25,160.5;70,98;145.25,126.75;250.75,88.25;92.25,139.75;177,152.75;242.25,116;269.75,60.25
12961;6.25,160.5;66.25,93.25;159.25,109.5;235.25,62.5;62.25,147.5;154,167;248.5,116.5;269.75,60.25
11608;39.25,152.75;96.75,89.5;168.5,81.75;236.25,61.25;44.5,118.75;169.75,167.25;248.5,116.5;269.75,60.25
16186;39.25,152.75;103,61;188.5,110.25;268,68;44.75,120.5;169.75,167.25;260,113;263,66.25
14739;60.25,144.75;103,61;176,137.25;266.75,67.25;51.25,133;152.5,139.75;262.25,106.25;263,66.25
19604;32.25,160.5;103,61;146.5,156.25;241.25,48.25;28.25,133.75;152.5,139.75;261.5,105.25;263,66.25
17925;58.25,166;88.25,64.5;164.75,166.75;241.25,48.25;24.75,108;164.5,169.5;255.75,98.5;263,66.25
8718;58.25,166;118.25,58;178.25,167;263.25,60.75;26.25,132.75;163.25,165;219.25,101.25;263,66.25
5711;41.5,152.75;114.75,57.5;173.75,172.75;267,96.75;28.25,137.75;164.75,166.5;219.25,101.25;263,66.25
12624;41.5,152.75;92.5,44.5;200.75,161;245.25,97.5;51.5,136.75;157.5,166.75;219.25,101.25;260.25,67
5299;25.5,164.75;101.75,24;192.75,137.25;245.25,97.5;51.5,136.75;149.5,169.25;215.75,101.75;261.5,70.75
9850;25.5,164.75;124.25,2.75;161.5,141;245.25,97.5;55.5,133.25;170,170.5;215.75,101.75;253.5,97.25
6859;32,163.5;124.25,2.75;161.5,141;245.25,97.5;92.75,143.25;163.75,158.75;202.75,126;220,117.25
19284;32,163.5;143,11.75;157.5,141;245.25,97.5;75.25,152.5;163.75,158.75;195,102;200.5,132.25
20003;32,163.5;143,11.75;157.5,141;246,87.25;45,133;142,134.25;164,94.25;200.5,132.25
16460;36,140.25;160.25,21.5;176.75,116.75;239,53;68.75,127.75;141.5,134.5;164,94.25;200.5,132.25
8557;35.75,139.75;160.25,21.5;175.5,105;255.25,71.75;64.5,124.5;130.25,145;164,94.25;176,126.25
10418;41,145.25;178.25,22.5;187.75,83.25;255.25,71.75;34.25,133;121.75,118.75;164,94.25;173.5,125
18084;41,145.25;154,46.75;200.25,59.25;255.25,71.75;47.75,132.25;124,117;146,71;173.5,125
13516;58.75,139.75;135.75,63.75;195,52.75;255.25,71.75;44.5,133.75;124,117;168.75,45;172.75,125
14521;58.75,139.75;120,60.75;205.25,58.25;262.5,82.75;44.5,133.75;124,116.5;139.75,47.75;172.75,125
4879;41,166.5;108.5,67.75;205.25,58.25;262.5,82.75;23.75,154.5;91.5,112.25;128.25,23.25;172.75,125
14603;57,154.25;110,61.5;228.5,56;262.5,82.75;23.75,154.5;85.75,131.75;127.75,23;181,124
9581;55.5,161.5;113.75,77;236,44.75;243,81.75;23.75,154.5;97.5,143.75;127.75,23;210,131
5838;78.5,166.5;114,77.25;232,60.75;243,81.75;23.75,154.5;111.25,161;142.5,34.75;197.25,116.5
11785;68.5,158.75;114,77.25;232,60.75;267.25,83;43,135.25;115.25,149.25;142.5,34.75;204.5,108
14271;78,169.25;114,77.25;232,60.75;246,82.25;50.25,132.75;98.75,150;142.5,34.75;191.25,92.5
6100;109.25,146.75;114,77.25;232,60.75;246,82.25;41.25,137;111,139;117.5,31;220,85.25
98;85.25,174.25;102.75,73.25;244.25,84.25;255.25,70.5;43.75,139.25;111,139;117.5,31;236.75,60
3925;69.5,155;117.75,60;215.25,90.75;254.25,34.5;28.5,133.5;111,139;117.5,31;240,59.25
10205;81,154.75;111,66.75;199,104;254.25,34.5;23.75,154.5;111,139;129.25,16.25;228.75,85.25
12913;64.75,168;116.5,82;198,116.75;230.75,12.25;49.25,137.75;119.5,170.25;129.25,16.25;228.75,85.25
15287;75.75,141;103,92;222.25,133;230.75,12.25;48.25,133.25;119.5,170.25;129.75,16.25;257.75,100.25
19546;75.75,141;105,63;221.25,133.25;221.75,34.5;32.5,123.75;100,142.25;129.75,16.25;266.5,77.5
14926;75.75,141;113.25,58.75;221.25,133.25;236.25,43.25;35.75,99.25;100,142.25;106,20.5;253.75,74.5
14172;72,166.75;113.25,58.75;219.25,97.5;237.5,40.75;31.75,113;68.25,130.25;106,20.5;232,46.25
11485;53.75,161;114.5,60.75;219.25,97.5;240.5,53.25;31,113.25;66.5,129.25;97,5.5;232,46.25
12020;69.5,146.25;114.5,60.75;213.5,95;257,28;31,113.25;79,124.5;97,5.5;240,29.25
7706;71.75,146.75;114.5,60.75;182.25,96.75;262.25,6.5;18.25,86.75;50.75,137.25;97,5.5;234.25,7.25
6188;71.75,147.5;129,57;159.75,95.75;262.25,6.5;21.5,75;41.75,132.75;97,5.5;241.75,28.75
16590;71.75,147.5;114.75,82.25;182.25,100.75;262.25,6.5;49,58.5;62.5,133.25;97,5.5;250.25,30.25
18639;71.75,147.5;110.75,61.5;165.25,96.5;241,16;51.75,60;62.75,133.75;97,5.5;250.25,30.25
12555;102,153;109,82;187.5,115;221.25,30.75;28.5,75.5;62.75,133.75;111.5,28.75;250.25,30.25
4827;105.25,131.5;109,82;203.25,115.25;234,27.5;28.5,75.5;62.75,133.75;100.5,7.25;261.5,29.25
1047;104.25,153.75;109,82;229.5,117.5;236.75,34.5;42.5,59;52.75,136.25;100.5,7.25;263.75,28.5
326;85.25,174.25;109,82;220.75,127.25;247.25,55;34.75,35.25;52.75,136.25;91.25,15.5;263.75,28.5
17435;92.25,166.25;110.75,68.75;207.25,106.25;227.25,67.5;34.25,20;52.75,136.25;78.75,29;263.75,28.5
15524;94,166.75;98,81.5;202.75,100.5;240.5,72.25;30.25,24;52.75,136.25;87.25,45;263.75,28.5
3913;87.25,157.5;98,81.5;192.25,125.75;250.5,87.75;26.75,25.25;52.75,136.25;90.5,73.25;263.75,28.5
2303;88.25,155.5;111,59.75;178,132;227,98.75;34.25,25.5;52.75,136.25;103,73.25;263.75,28.5
4805;67.5,154.75;111,59.75;176,131.75;226,99.5;35.75,30;52.75,136.25;87.25,80.25;235.25,28.5
4062;67.5,154.75;109,73;176,131.75;233,91.25;35.75,30;67.5,111.5;105.5,63;216.5,3.5
6015;67.5,154.75;109,73;176,131.75;217.5,97.5;29.75,17;68.5,96.75;132.5,73.5;208.5,6
10247;77.5,168.5;109,73;176,131.75;198,104.5;38,18.75;83.5,114.5;151,71.25;207.5,2.5
14760;67.75,138;91.5,52.5;161,110.5;217.75,98;38,18.75;65,97.25;152,101.75;207.5,2.5
3336;67.75,141;69.25,50;156.75,114.25;217.75,98;25,10;68.75,97;152,101.75;176.5,7.25
4551;67.75,141;88.75,27.25;164,107.75;242.75,87.25;3.75,1;65,114.5;152,101.75;176.5,7.25
18832;36.75,152.75;88.75,27.25;193.25,120.25;242.75,87.25;25.5,27;62,111.5;133.25,108.25;176.5,7.25
4328;18.5,157.5;88.75,27.25;197,122.75;242.75,87.25;51.5,11.25;65.5,108.5;155.5,129.25;178.5,9.5
2709;13.5,132;81.25,65;208.75,90.75;228.5,101.75;51.5,11.25;62.25,116;155.5,129.25;178.5,9.5
6765;15.25,103;81.25,65;204,120.75;239.75,134.75;49.75,4;76.25,89.75;132.25,108.25;178.5,9.5
6195;12,128.25;91.75,48.75;200.5,134.5;231.25,161.5;49.75,4;76.25,89.75;132.25,108.25;206.75,13.5
4355;9.25,140.5;98.5,80.5;208.75,136.5;218.75,134.5;66,19.25;76.25,89.75;102.5,106.25;206.75,13.5
10784;18.75,117.25;104,81.25;231.5,129.5;239.75,117.25;41.5,38;76.25,89.75;102,106.5;206.75,13.5
18921;41.75,116.75;104.25,76.5;204,117.75;239.75,117.25;41.5,38;76.25,89.75;105.75,97.5;240.5,6.75
7619;22.75,143;104.25,76.5;204,117.75;238.75,117.25;50.25,20.25;50.5,73.25;103.25,74;266.5,22
9238;9.75,139.75;75,87;218.75,102.5;242.5,134.25;50.25,20.25;50.5,73.25;105.75,73.75;249.75,39.25
10123;19.25,168.75;45.25,103.5;228,101;233.5,167.75;50.25,20.25;50.5,73.25;97.25,66.75;249.75,39.25
7517;26.75,171;72.5,97.75;211.25,115.5;233,167.25;48.25,20.75;50.5,73.25;97.25,66.75;248.5,19.5
11223;29.25,149.5;70,94.25;193.25,118.25;239.75,171;48.25,20.75;83,84.25;132.25,80.75;248.5,19.5
1825;29.25,147.5;98,80.75;204.25,94.5;237.75,171;48.25,20.75;88.25,110.75;132.25,80.75;263,45.25
4977;26.75,136.75;98.25,68;177,98.75;235.75,172;20.25,27;88.25,110.75;105.25,62.75;263,45.25
335;8.25,117.75;98.25,68;175.75,88.5;250.5,162.75;3.75,53.75;76.5,122;105.25,62.75;231,61.75
4002;1.75,129.75;131.75,82.5;167.25,55.25;223,169.75;3.75,53.75;75.5,127.75;98,29.75;231,61.75
2211;13.5,135;121.75,80.25;168.75,46;222,169.5;3.75,53.75;75.5,127.75;121.25,41.5;231,61.75
17645;6.75,151.25;99,90.25;176,48.25;243,162.25;3.75,53.75;75.5,127.75;121.25,41.5;231,61.75
7108;6.75,151.25;99,90.25;159,43.5;244.5,161;31.25,36.5;96.75,103.75;121.75,41.5;235.75,30.5
1073;28,166;74.5,75.25;136.25,61.75;246.75,158.5;43,17.25;119.25,115.5;121.75,41.5;235.75,30.5
16933;22.75,171.75;74.5,75.25;148.5,39.25;247,159.5;53,40.75;129.25,123.5;139,56;235.75,30.5
14121;22.75,171.75;98,70.75;154.75,17.25;247,159.5;53,40.75;128.75,124.25;174.75,53.5;264.75,17.5
18246;31.75,165.75;98,70.75;154.75,17.25;247,159.5;69.5,18.75;128.75,124.25;172,89;264.5,14.75
19824;31.75,165.75;98,70.75;183.25,37;247,159.5;100,33.5;128.75,124.25;194.75,115.75;268.75,39.75
7521;53.25,172;98,70.75;166,55.25;240.75,156.75;95.75,59.5;128.75,124.25;194.75,115.75;244.5,31
4308;53.25,172;98,91.75;166,55.25;243.75,157.5;78.25,84.25;111.25,115.75;176,113.25;234.75,4.75
9178;84.25,156;106.5,85.75;183.5,27;243.75,157.5;78.25,84.25;111.25,115.75;156.5,104.5;215.75,7.25
19835;93.75,146.5;118.75,59.75;161.75,11;243.75,157.5;78.25,84.25;111.25,115.75;156.5,104.5;214.25,2.75
16598;82.75,146;105.25,44;161.75,11;220.75,168.75;64,113.5;110.5,116;142,117.5;214.25,2.75
19931;79.5,167.75;105.25,44;174,16.75;244.75,160.25;41,94.75;110,116;142,117.5;233,31.5
7849;91.25,169.5;103.25,59.25;152,16.25;244.5,161;11.75,87.75;106.5,127.25;142,117.5;233,31.5
6292;91,170;103.25,59.25;152,16.25;230.75,149;24.25,87.25;97.5,100.5;166,101.5;241.25,28.25
18126;82,145.75;103.25,59.25;152,16.25;205.5,136;33.5,65.5;126.5,89.75;166,101.5;238.75,43.5
13141;87.25,157.5;103.25,59.25;155.25,21;208,133;20,41.5;115.5,88.5;166,101.5;219.5,35.75
4073;71.75,167;101.5,63.5;172.5,10.25;201,132.75;43.5,58;115.5,88.5;166,101.5;207.25,53
20001;46.75,148.75;102,63.5;154.5,5.25;186.75,103.75;43.5,58;104.5,72.75;159.5,113.5;207.25,53
15652;46.75,148.75;112,67.75;160.75,1;196.5,90.25;43.5,58;116,87.75;159.5,115.5;216.75,54.75
7228;71,169.25;105.25,59.75;181,18.25;227.25,97;50,65.25;100.75,68;159.5,115.5;216.75,54.75
11097;64.75,166.75;109.5,59.75;183.5,22;227.25,97;50,65.25;108.75,94.5;127,107.5;217.75,75.5
9400;50,138.25;109.5,59.75;214.5,38.5;260,107.25;50,65.25;120,118;141.25,114;189.25,69.25
9707;65.75,125;111,63;222.75,31.75;267,91.25;50,65.25;120,118;141.25,114;196.75,83.75
18085;64.75,125;104.25,56.75;195.5,43.5;267,91.25;56.75,35;120,118;161,95.75;174,90
5945;64.75,125;98.25,22.5;209.75,10.75;267,91.25;62,59.25;94.75,114.75;166,94.25;174,90
4300;47.25,148.75;93.25,41.5;209.75,10.75;267,91.25;62.5,58.75;77.75,109.5;137.5,99.5;173.75,89.25
10314;56.75,132.75;92.25,14.5;229.75,13.75;266.75,122.5;63.75,58.25;87.75,83.5;137.5,99.5;173.75,89.25
19595;57.5,126.75;127.5,8;242.25,34.5;266.75,122.5;76.75,84.75;97.25,105.25;127,81.75;173.75,89.25
18592;83.75,123.75;144.5,8.25;242.75,14.75;266.75,122.5;76.75,84.75;99,106.5;127,81.75;181.5,74.75
3696;96,162;125.75,13.75;226.5,20;266.75,122.5;76.75,84.75;97.25,98.75;115,72;189.5,99.5
225;125.75,164.25;159,22;204.25,5.75;245.75,97.5;43.75,89.25;97.25,98.75;115,72;188.75,99.75
2355;122.5,162.75;159,22;190.75,24;265.5,86.5;37.5,114;95.5,101.75;115,72;190,102.25
12682;147.5,164.75;181.75,38.25;183.75,38.75;265.5,86.5;45.75,90.75;95.5,101.75;110.75,59;181.5,84
14252;147.5,164.75;182.75,37.25;183.75,38.75;255.75,75;12.25,89.25;98.75,97;134.5,71.5;181.75,83.75
14612;146,165.25;184.25,36;188,49.25;263,53.25;2.25,119.25;98.75,97;134.5,71.5;179.25,81.25
11692;125.75,155.25;153.75,22.25;162.5,36.5;263,53.25;1.5,119.75;119.5,119;134.5,71.5;179.25,81.25
463;155.5,147;162.5,36.5;165.75,4.5;242.5,46.75;31.75,106.5;90.5,113;134.5,71.5;178.25,81.5
10133;155.5,147;166.25,5.5;177.25,24;212.25,72.75;31.75,106.5;96,141.75;159,93.25;198.75,109.25
10057;155.5,147;165,30;172.5,8.75;236.5,70.25;45.75,88.25;96,141.75;145.25,98.75;234.75,107.75
1235;154.25,148.25;165,30;172.5,8.75;268.25,67.25;27.5,74;90.25,141.75;146.25,99.25;245.25,114.25
4004;154.25,148.25;168,29.75;189.75,2.75;265.5,63.25;51.5,54.5;90.25,141.75;159,96.75;245.25,114.25
18999;154.25,148.25;169.5,38.5;189.75,2.75;265.5,63.25;76.75,51.75;90.25,141.75;151,71;218.25,98.75
15093;130.75,143.75;161.75,48;209.5,11.25;255.25,57.75;92.25,34.5;94,151;151,71;218.25,98.75
2076;113.25,146.75;161.75,48;228.25,31.75;240.75,34.75;72,19.75;94.25,152;151,71;202.5,114.25
13641;140.25,132.75;185.5,48.5;213.75,38.25;232.25,20.25;62,15.25;94.25,152;151,71;203.75,98
17343;163,109.25;167.25,58.75;213.75,38.25;232.25,20.25;86.5,10.25;124.5,152;157.5,72;205.75,87.25
2081;131,118.5;166.25,73.75;213.75,38.25;216.25,10;96,44.75;124,151.25;138,79.75;205.75,87.25
1442;147.75,96.75;187,90.25;199,8.25;236.25,3.5;91.75,13.5;126.5,150.25;138,79.75;205.75,87.25
1413;168,123;177,110;195,7.5;241.75,14.75;91.75,13.5;153.5,128;169,79;205.75,87.25
176;161.75,89.25;182.5,116.25;219.25,32.75;267.5,33.25;74.5,24.75;149.5,143.75;169,79;205.75,87.25
3591;177.25,93;206.25,109;219.25,32.75;267.5,35.75;43,31.75;140.5,118.75;176.5,63.75;205.75,87.25
4033;145.75,102.5;206.25,109;219.25,32.75;255.25,69.75;10.5,34.25;141,119;146,70.5;214.75,75.5
15962;138.25,136.5;187,89.75;247.25,4.5;255.25,54.75;40,32.75;141,119;177.5,84.5;214.75,75.5
2988;133.75,156.75;219,66;229.75,4.25;230.25,60;20.75,53.75;141,119;177.5,84.5;214.75,75.5
13686;151.5,131.5;207.25,58.25;229.75,4.25;229.75,58;3.5,62.5;144.25,105.25;187.5,113;214.75,75.5
15702;153.75,107.75;241.25,69.75;257.25,30.75;261,53.75;1,60.5;144.25,105.25;188.25,110;214.75,75.5
1251;153.75,107.75;251,35.25;264,51.75;266,34.5;30.5,25.75;167,83.5;189.5,108;214.75,75.5
7332;124.75,140.75;233.25,32.5;253,28.75;262.25,8;56.75,58.25;122,89;189.5,108;214.75,75.5
15291;96.25,145.5;225.5,57;253.75,35.75;262.25,8;86.25,51.5;122,89;198.5,150.25;199,89
15651;95.5,145.75;205.75,47;236.25,46.25;262.25,8;87.25,51.25;122,89;165.25,158.25;166.5,96.25
5566;97.75,147.5;191.75,75.75;227.25,73;234.75,19;67.5,40.75;122,89;165.25,158.25;192.25,91
14287;69.75,127.25;194.5,77.5;227.25,73;234.25,20;73,58.75;136,101;172.25,140;192.25,91
10016;94,109.75;194.5,77.5;227.25,73;234.25,20;70.75,76;172.5,115;180.25,157.75;209,96.5
19376;100.5,81;196.75,52.75;233.75,99;240.5,42.75;78.75,42.75;172.5,115;180.25,157.75;209,96.5
10184;100.5,81;166.25,70;233.75,99;255.75,53.75;98.75,35.5;165.5,89.5;173.25,139.75;191.75,115
4570;99.75,77.25;165,71.25;232.25,101.75;247,67.5;102.5,51.5;165.5,89.5;167.25,156.25;191.75,115
13635;99.75,77.25;159,52;218.5,101.75;239.5,48.75;105.5,47.75;157,90;167.25,155.75;191.75,115
17184;109,67.5;156.5,54.25;235.25,76.25;268.5,54.75;111,71.75;157,90;169.75,170;191.75,115
12992;98.5,81.5;152.75,76.5;220.5,85.25;246,84.75;114.5,89.5;155,92.75;169.75,170;191.75,115
3628;92.25,98.5;152.75,76.5;192.5,80.25;266,90;115,110.5;155,92.75;155.75,169;215,104.25
9022;92.25,98.5;173,99.5;177,86;242.25,102.25;115,110.5;155,92.75;161.5,168.5;239.75,123.25
16640;92.25,98.5;176.75,89.5;205.5,59.75;248.75,106.75;122,129.25;155,92.75;161.5,168.5;239.5,133.25
15215;92.25,98.5;164,107.75;222.5,65.25;241.75,102;122,128.75;148.25,101.75;161.5,168.5;239.25,164.25
168;126,117.75;197,122.75;215.75,66.25;241.75,102;122,128.75;147.75,98.75;162.75,173.75;259.75,157.5
10525;141.25,136;166.25,110.5;241.25,73.75;242,83.75;121.5,129;147.75,98.75;162.75,173.75;233,168.75
8590;150,125.25;188,109.25;217,100.5;262.75,51.75;122.5,134.5;147.75,98.75;162.75,173.75;226.25,168.25
11667;152.5,124.75;194.25,91.25;215.25,116.25;264.25,33.5;122,134.25;147.75,98.75;190.5,169;226.25,168.25
15427;152.5,124.75;181.25,82;218.75,113;231.5,41.75;122,134.25;169.5,84;190.75,140.75;207.25,168.25
4281;152.5,124.75;156,73.5;192.5,132.75;217.25,51.75;122,134.25;135,98.75;166.5,142;207.25,168.25
19306;122.75,142.75;162.5,68.75;192.5,132.75;194,53;122,134.25;135,98.75;166.5,142;188.5,158.5
3140;101.5,153;162,71.25;193,133.25;194,90.25;128.75,152.25;135,98.75;169.5,142.5;188.5,158.5
9330;85.25,116.5;162,71.25;213.5,147.25;218,107;114,155.5;159,93.25;169.25,132.25;188.5,158.5
8086;106.25,146.75;143,70.75;200.5,136.25;246.75,84.75;113.25,164;159,93.25;169.25,132.25;188.5,158.5
17777;83.5,154.5;144,70.5;200.5,136.25;246.75,84.75;146.5,143.25;159,93.25;166.5,170;169.75,153.25
13150;84,155.5;153.75,47.5;222.75,135;264.75,67.25;125.25,160.75;126.75,118.5;166.5,170;169.75,153.25
9242;96.25,146;139.75,31;218.25,100.25;240,92;125.25,160.75;126.75,118.5;158.25,159.75;193.5,146.75
3962;97.75,147.5;126.75,22.5;218.25,100.25;240.5,92.25;146.75,166.25;149.75,99.25;157.5,158.5;193.5,146.75
12485;88.25,106.75;132,13.75;216.5,133.5;226.75,129.25;146.75,166.25;154,100.75;157.5,158.5;193.5,146.75
8089;85.75,72;149,48.25;187.75,127.75;201.5,138;146.75,166.25;154,100.75;157.5,160;194.5,112.75
13557;108.5,71.75;154,22.75;201.5,138;203.75,109.75;121,163.25;154,100.75;157.5,160;198,116.5
4286;106.25,77.75;168,22.25;201.5,138;217.5,98.5;97.25,141.75;154,100.75;175.25,139.75;235,112.5
12491;130,61.25;154,35.5;213.5,150;217.5,98.5;75.25,153;165.75,90.25;173,138;235,112.5
11316;109.25,83.5;153.5,38.75;200.25,135;223.75,102.25;75.25,153;160,113.25;172.25,140;235,112.5
3150;109.25,83.5;153.5,38.75;200.25,151.25;209.5,80;70.25,172.25;172.25,140;192.75,112.75;236.25,111.5
