begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
620;179.25,68;189.25,118;289,116.75;301.75,79;95.75,107.5;211.25,106.25;229,3.5;274.5,59.75
7784;179.25,68;189.25,118;287.75,105;314.5,62.25;84.75,117.25;210.75,106.25;211,9.25;289.25,97.5
14200;133.75,66.25;155.5,90.5;287.75,105;314.5,62.25;106.5,80;210.75,106.25;217,53.25;280.25,121.5
13654;109,87.75;165.75,109.75;308.5,118.25;316,62.75;106.5,80;210.75,106.25;217,53.25;263.5,120.25
10653;118.75,69;171,103.5;308.5,118.25;314.75,62.75;92.5,68;210.75,106.25;253.25,38.25;274.75,118
12467;124.75,99;171,103.5;282.5,116;314.75,62.75;89.5,57;218,83;254.75,36.25;263.5,121.75
2004;126.5,107.75;156.75,122;282.5,116;305.5,62.75;83,81;213.25,115.5;254.75,36.25;263.5,121.75
5391;126.5,107.75;157.75,112.5;282.5,116;305.5,62.75;78.5,41.75;182.75,109.25;244.25,73.5;276.25,83.25
15988;129.75,97;157.75,112.5;287,106;287.25,83.75;78.5,41.75;182.75,109.25;259.25,84.5;279.75,122
2227;122,62.5;151.5,122.25;250.75,122.25;313.75,106.75;78.5,41.75;183.5,89.75;259.25,84.5;299.5,103.5
2171;105.75,44.5;131,107.75;250.75,122.25;306.5,86.5;77,41.75;186,104.25;244.5,77.5;299.5,103.5
10181;118.25,23.25;136.5,95.75;271.5,94;287.75,66.25;77,41.75;185.5,104.5;257.5,52.75;299.5,103.5
15550;118.25,23.25;161.25,70.5;271.5,94;303,85.25;84,70.5;181.5,80.75;257.5,52.75;280.75,122
4409;118.25,23.25;169,89.75;271.5,94;303,85.25;95.75,70.25;164,49.5;225.5,69.75;288,118.25
5653;142.5,38.5;197.5,104;287.25,91;287.75,91;95.75,70.25;171,39;225.5,69.75;288,118.25
3379;147,18.75;208.75,88.5;281.25,114.5;283.25,100.75;94.75,70.75;171,39;225.5,69.75;298.75,96.5
12283;131.75,25.25;223.5,101.25;281.25,114.5;281.75,100.5;104.75,102.75;171,39;243,101.5;273.75,78.5
3641;114,46;206.5,87.25;247.75,122.75;281.75,100.5;139,93.25;171,39;242,100.75;282.5,47
14998;92.5,37.5;206.75,88.25;247.75,122.75;293,116;121.5,97;170,38.5;237,83.25;282.5,47
13199;95.5,42.25;194.75,110.25;247.75,122.75;303,91;121.5,97;170,38.5;235.5,70.25;308.75,32.75
3839;111,30.25;162.5,121.5;242,104.25;301.25,120.25;106,104;170,38.5;235.5,70.25;285.5,44.25
1255;111,30.25;138,97.5;266.25,93;300,122;139.5,100.75;171,39;235.5,70.25;277.75,49.25
7406;122.5,61;135.5,73;266.25,93;288,106;115.5,81.5;171,65.25;213.5,47.75;277.75,49.25
15892;122.5,61;160,72.75;254.25,63;280.75,107.25;126,58.25;163.25,94.75;214.75,47.75;277.75,49.25
13467;120,87.75;178.5,72;254.25,63;280.75,107.25;110.75,79.75;166.25,81.5;214.75,47.75;290,69
9024;126,98.75;150.75,90;239,31.25;265,96.75;104.75,102;166.25,81.5;231.5,69.25;290,69
10162;121.25,92;134,73;258.25,45.25;265.5,96.25;104.75,102;153.25,80.5;216.25,51.5;290,69
9244;121.25,92;129.5,57.25;244,73.25;265.5,96.25;106,116.5;153.25,80.5;206.25,52.75;258.75,77.25
5068;121.75,120.75;152,62.5;255.5,75.25;265.5,96.25;106,116.5;143,56.75;231.5,70.25;250.75,100.25
10277;129.25,96.75;165,94.25;255.25,67;289,105.25;106,116.5;143,56.75;226.75,110;231.5,70.25
13278;136.25,100.5;176.25,113.5;264.25,41.25;285.75,89.25;107.75,117.25;143,56.75;226,112.5;231.5,70.25
6005;130.25,95.25;141,102.5;236.75,62.75;272.25,99;107.75,117.25;150,35.75;226,112.5;231.5,70.25
4105;93.25,83;116.75,120.25;232.25,66.25;272.25,99;135,102.25;144,57;226,112.5;244.75,56
14531;74,62.5;141.5,101;233,66.5;289.5,114.5;121.25,79.75;144,57;206.75,98;244.75,56
10287;92,38.5;141.5,101;233,66.5;289.5,114.5;113.75,78.5;145,32.75;203.5,100;243.5,77.5
2124;93.5,68.5;162.5,124;222.5,62.75;289.5,114.5;108,91.5;145,32.75;203.25,117.5;244.25,82.25
6486;76.25,40;162.5,124;238.5,52;289.5,114.5;81.5,80.75;154.25,58.5;187.5,93;220,89.5
12309;104,28.25;164.5,103.25;209.25,43.25;289.5,114.5;49.5,78.5;129.75,57.25;169.75,81.75;220,89.5
15716;107,4.5;145.25,97;203.75,43.25;289.5,114.5;49.5,78.5;112,71.25;187.5,104.75;194,83
14131;107,4.5;159.25,95.75;175.5,24.5;276,108;49.5,78.5;112,71.25;153.5,100.5;192.5,82.25
12501;107,4.5;135.5,73.5;196,37;297.5,79.25;31.25,75;132.5,43.25;153.5,100.5;192.5,83.25
9498;100,26.5;135.5,73.5;200.25,37.5;300.25,104.25;61.25,80.75;153.5,47.75;153.5,100.5;202.5,58.25
14589;108,28.75;135.5,73.5;206.5,38.5;314.25,79;61.25,80.75;134.25,59.75;162.75,82.25;181.25,34.75
1512;83.5,24.75;135.5,73.5;206.5,38.5;283.75,66.75;60,103;120,74.75;165,67.25;171.5,16.25
4045;83,30;155.5,89.75;179.25,43.25;294.5,55.5;64.5,115.5;120,74.75;165,67.25;167,5.25
8884;108.5,36;168,79.25;202.5,26.5;294.5,55.5;64.5,115.5;111,81.5;160.5,47.75;173,2.75
767;94.75,16.75;153.5,103.5;232.5,18;284,50.5;64.5,115.5;128,59.25;161.75,48.75;173,2.75
11384;103,29.25;165,94;232.5,18;256.5,41.75;91.5,121.25;110.5,44.25;161.75,48.75;190.25,8.25
572;128.75,26;150.5,94;224.25,33.75;227.75,30.25;102.5,115;126.25,59;161.75,48.75;190.25,8.25
1843;128.75,26;143.25,97.5;198.5,44.25;209,14.75;102.5,106;129,60.75;159.25,82.5;190.25,8.25
13273;122,31.25;127.5,68.25;223.75,65.75;229,17;102.5,106;106.5,64.25;159.25,82.5;191,11
7278;85.5,27.75;157.5,60.25;202.5,84.25;215.25,37.5;102.5,106;106.5,64.25;139.25,58.75;191,11
8825;89,52.75;152,49;204.25,83.75;205.75,13.75;102.5,106;118.25,54.5;139.25,58.75;178,6.75
4333;77.75,67;175.75,27.75;187,67.75;199.5,44.25;84.25,81;118.25,54.5;139.25,58.75;178,6.75
2137;81.5,62.5;154.5,17.25;160.25,70.5;199,38.75;100.75,112;110.25,79;139.25,58.75;178,6.75
10158;55.75,62.5;150.5,23.75;175.25,54.25;199,38.75;100.75,112;137,94.25;139.25,58.75;164.5,36.75
12546;57.25,78.25;176.25,26;203.25,65;211,38;113,118.5;137,94.25;139.25,58.75;155.5,30
5565;54.25,63.25;176.25,26;198,44.75;239.25,59.5;113.25,117.75;137,94.25;142,58.25;191.5,24
12219;50,83.75;172.5,55.75;176.25,26;261.5,78.5;92,122;138.75,101;142,58.25;192,23.5
2844;70.75,63.25;138,47.25;159.5,38.5;236.75,69.5;82.25,87.75;138.75,101;142,58.25;187.25,14.5
1852;64,35.75;144.75,22.75;163,67.75;242,54;78,91.5;138.75,101;155.75,55.25;187.25,14.5
1611;53.25,62.25;168,24.25;179.75,72.75;225,58.75;73.75,90.5;138.75,101;179.5,49.75;187.25,14.5
5147;53.25,62.25;161.75,7.75;174,55.25;248.5,66;77.25,92;138.75,101;186,20.75;203.25,9
1610;40.25,81.25;138.5,16.25;161.75,65.5;248.5,66;79.25,112;160.75,93.5;178.25,21.25;203.25,9
10607;60.5,66.25;125.25,33.75;171.75,70.25;265.25,64.75;79.25,112;144.5,78.75;178.25,21.25;230,1.5
2944;65.25,55.75;125.25,33.75;157,91.25;265.25,64.75;98.75,103.75;169.25,93.75;186.5,22.25;224.25,27.5
12479;87,77;150.75,16.75;167,74.25;264.75,63.75;98.75,103.75;160.75,94.75;203.25,20;224.25,27.5
4812;99.5,71;141.25,17.75;167,74.25;268,40.5;110.5,122.25;160.75,94.75;203.5,19.5;252.75,15.75
1393;131.25,56.75;146.25,17.25;167,74.25;268,40.5;138.75,102;169.5,120;222.25,20.25;253,16.75
1556;132.25,25.75;151,17;171.5,78.25;269,38.5;138.75,102;169.5,120;201.75,9.5;221.25,11.75
11753;159.5,25.25;180.25,19.5;186.5,70.25;269,38.5;129.5,97;169.5,120;199.25,20;210.75,4
14464;155.5,19;160.5,27.25;186.5,70.25;243.25,63.25;95,106.75;169.5,120;199.75,20.25;228.75,13.75
1980;126,12.25;186.75,19.5;193.25,40.5;260.25,45.75;115.5,102;169.5,120;207,34.5;228.75,13.75
3754;131.25,24.5;186.75,19.5;207.25,28;260,43.75;95.25,102.25;158.25,120;198.25,46.75;228.75,13.75
14486;149.5,20.75;202.5,24.75;206.25,36.5;257.5,66.25;96,119.75;158.25,120;194.25,48.25;228.75,13.75
9691;143.5,39;202.5,24.75;227.75,33.5;231.5,87.5;96,119.75;178,115.75;194.25,48.25;218.75,12.75
4566;122,37.75;192.25,18.25;202,44.75;254.75,80.25;96,119.75;201.75,94.5;210.5,40.5;218.75,12.75
10904;150,19;175.5,25.75;202,44.75;254.75,80.25;96.5,102;205.5,85.25;208.75,9;210.5,41.5
1139;154.5,4.25;175.5,25.75;208.5,18.25;276.5,94;112.25,114.25;204.25,85;210.5,41.5;223.75,15
15962;162.5,7.25;164.25,23.25;208.5,18.25;303,89.75;102.25,80.5;204.25,85;210.5,41.5;229,4
9102;142,17.25;150.25,20;208.5,18.25;297.5,100;91.75,67;204.25,85;212.75,19;218.75,12.25
10821;109,6;116.75,37.5;208.5,17.75;297.5,100;122.5,74;204.25,85;206.75,9.25;211.25,39.75
15616;109,6;116.75,37.5;189,29.25;297.5,100;95.25,79.75;181.25,107.25;211.75,3.5;218.5,67
3890;99.5,8.75;116.75,37.5;158.75,39;297.5,100;94.5,42.5;149.75,115.75;185.75,6.75;215.25,62.5
8792;112.75,23.5;113.5,10.75;140,22.75;297.5,100;97.25,72.25;147.75,116.5;185.75,7.25;215.25,62.5
3810;107,31.5;111.25,2.25;123.75,7;297.5,100;106.5,96;147.75,116.5;185.75,7.25;213.75,58.25
14059;82.5,24.75;111.25,2.25;123.75,7;313,121.75;120.75,78.5;148.5,116.5;184.25,34.25;217.25,28
9787;80,36.5;100.5,31.5;141.5,4.5;310.25,122;116,57.25;124.5,123;184.25,34.25;217.25,28
14640;68.75,65.5;79.5,10.75;123.25,17.75;310,122.5;116,57.25;137,102.25;184.25,34.25;217.25,28
10503;68.75,65.5;73,28.75;105,2;310.25,122;107.25,83.75;139.75,81;184.25,34.25;227.75,2.75
2734;68,29.25;68.75,65.5;105,1.5;280.25,115.75;112.5,115.5;139.75,81;214.75,12.75;267.5,12
6370;77,19.75;80.25,36;105,1.5;280.25,115.75;112.5,115.5;151.75,57.75;202.5,35;268,31.25
1314;80.25,36;84.25,21.25;119,6;252.75,122.25;105.75,106;151.75,57.75;192.25,35;266.5,28.75
156;80.25,36;91,10;147.75,17.5;252.75,122.25;134,117.5;160.25,81.5;168.25,53.5;276.5,44.5
7760;59.75,16.5;94.25,42.5;165.25,16.75;226.25,117.5;152,103.5;160.25,81.5;170,54;276.5,44.5
9228;58.75,15.5;123.25,17.75;165.25,16.75;226.25,117.5;144.5,117.5;183.75,80.75;186.25,84.5;274,45.75
10090;41.5,15.25;123.25,17.75;165.25,16.75;226.25,117.5;169.75,98.25;191.5,73.75;218,65.5;274.75,77
15827;42.5,33.25;101,30.75;147.5,15.5;226.25,117.5;150.5,103;191.5,73.75;242,44;295.25,71
9855;20,56.25;110.75,62.75;158.75,15.25;226.25,117.5;146,90;218,67.25;228,31.5;295.25,71
14896;20,56.25;85,73;158.75,15.25;238.5,100.25;142.5,56;222.25,95.5;237,31;296.5,71.75
8255;20,56.25;89,83.75;176,27.25;238.5,100.25;145.75,55.75;243.25,91.75;265.75,15.75;295.25,83
1264;34,52.25;78.5,66.75;160.75,7;247.25,122.25;145.75,55.75;246,74;265.75,15.75;295.25,83
12385;52.25,63.75;100,70;156,28;247.25,122.25;151.25,57.25;246,74;269,39.25;300.75,75.25
9243;50,37.75;104.25,69.75;139.25,22.75;240.25,96.75;151.25,57.25;234,94.75;269,39.25;276.25,76.5
13451;51,39;109.75,61.5;139.25,22.75;209,96.25;151.25,57.25;240,100.75;269,39.25;274.25,98.5
12826;62.25,33.25;115.5,92.25;144.5,24;209,96.25;130.25,57.5;258,115.75;269,39.25;301.75,113.25
1642;62.25,33.25;102.75,96.75;166,25.75;199.25,83.5;130.25,57.5;243.75,97.5;251,48.25;280.75,118.25
10447;75.75,56.5;122.25,87;150,18.5;200.75,65.75;116.75,60;243.5,99.25;251,48.25;280.75,118.25
8331;75.75,56.5;122.25,87;162.75,16;215,86.75;113.75,60.75;231,69.25;235,69.25;287,89.75
12863;75.75,56.5;139,97.5;162.75,16;203,84;111.5,80.75;242.25,88;249.5,90.75;287,89.75
11851;73.5,28.75;151.25,89.5;177.75,20.75;198,64.5;111.5,80.75;230.5,68.5;248.5,91.5;287,89.75
13848;96.5,19.25;151.25,89.5;177.75,20.75;198,64.5;100.5,49.5;224,68.25;234.5,69;263.75,111.75
8413;113.5,46;136,111;157.75,19.25;230.75,73;121,75.75;224,68.25;251.75,77;263.75,111.75
1558;116.75,70;136,111;151.75,7.75;244.75,68.5;96.25,81;224,68.25;261,93.25;264.75,109.75
13951;116.75,70;136,111;147.75,20;244.75,68.5;81,64;258.25,77.75;263.25,76.75;288.5,119.75
4764;130,91.25;144.25,97;159,20.25;245,69;47.25,62.5;233.5,101;263.25,76.75;288.5,119.75
2539;141.5,73.5;142.75,96.5;181,25.75;245,69;47.25,62.5;234.25,102.25;242.75,75.5;303.75,113.75
9067;143,38.5;145,115.75;194.75,37.5;246.75,89;47.25,62.5;234.25,102.75;237.5,85.25;303.75,113.75
5312;126.5,16.25;145,115.75;194.5,40.25;238.75,76.5;79.25,66;244.75,110;269.75,83.5;303.75,113.75
15545;122.75,4;155.25,118;165,32.75;239.75,103.75;79.25,66;245.5,111.75;269.75,83.5;303.75,113.75
12474;100,30.75;155.25,118;160.5,33;269.25,92.75;79.25,66;260.25,76.25;280.75,60;297.75,110.25
1876;96.5,9.25;155.25,118;160.5,33;249.75,74.75;87.25,79.5;275.75,102.5;278.75,33;304.75,112.25
10529;97.25,10.5;134.5,86.75;177.75,26.75;239.75,52.5;87.25,79.5;275.75,102.5;285.5,44.75;291.75,119.5
12401;79,17.75;134.5,86.75;177.75,26.75;259.75,43.25;82.25,76.5;249.5,91.25;267.75,15.25;268,103.25
11887;79,17.75;134.5,86.75;177.75,26.75;262.5,38.5;95.75,69.25;254.75,110.75;259,25.75;270.25,85.75
15228;100.5,29.75;118.25,71;176.25,24.25;262.5,38.5;80.5,40.5;254.75,110.75;273.75,45;280.75,105.25
14367;109.25,5.25;121.5,92.25;161,7.25;260.5,69.75;91.25,62.75;254.75,110.75;274.5,34.25;280.75,105.25
12804;117.5,30.75;145.25,115.25;177.5,22.75;285.5,41.5;91.25,62.75;257.5,85.5;274.5,34.25;300.5,104
8589;112.5,31;145,116.75;177.75,25.25;258.25,38;91.25,62.75;252.75,68;274.5,34.25;300.5,104
12965;137.75,18.25;156,90.5;177.75,25.25;258.25,38;92.25,62.5;242,56.75;250.5,48.25;288,122.5
7705;142.25,19;156,90.5;193.5,52.25;277.75,44.25;87.5,80;242,56.75;255,39;291.75,118
4640;142.25,19;156,90.5;193.5,52.25;293.5,22.5;109.5,65.5;235.5,50;269,9.75;277.25,93.25
7062;142.25,19;168,75.25;192.5,36.5;306,31.25;109.5,65.5;252.5,38.5;281.25,3.5;293.25,111.25
2730;137.5,41.75;164,53.75;204,36.5;306,31.25;109,64.75;260,22;281.25,3.5;292.5,121.5
3967;141,37.5;161.5,67.25;194.5,44.25;297,23.25;109,64.75;251,5.25;281.25,3.5;302.5,108.25
4907;122.25,12.75;155.5,47.25;194.5,44.25;311.75,40.5;105.5,96;249.5,4.5;279.25,30.75;302.5,108.25
15604;146,17.25;159.25,25.5;186,69.5;311.75,40.5;105.5,96;270.25,21.75;278.5,59.25;302.5,108.25
14974;137,25.5;184,27.75;193.25,81;311.75,40.5;122.25,106.75;271.25,20.75;278.5,59.25;316,105.5
2770;145.25,23.25;197.25,15.5;207,87.25;311.75,40.5;95,122.25;270.75,20.75;278.5,59.25;301.75,114.75
3887;117.5,5.5;197.25,14.75;210.25,89;311.75,40.5;104.75,104.5;246.5,29.75;278.5,59.25;285,118.75
8499;117.5,5.5;199.75,19.5;210.25,89;311.75,40.5;135.5,117.5;221.25,14.25;277,63.75;316.75,105.5
14370;117.5,5.5;199.75,19.5;210.25,89;312,61.25;157.75,117.25;229.75,1.25;288.25,39;317,105.75
11554;117.5,9;160.75,24.75;225.25,65.5;301.5,62.75;157.75,117.25;229.75,1.25;295.25,11.75;299,85.5
13035;117.5,9;196.75,6.25;225.25,65.5;278,44.5;148.75,116;242.25,25.25;267.75,19.25;277.5,77.25
12299;117.5,9;232.5,10.25;239.75,50;259,43;116,102.75;217,53.75;267.75,19.25;277.5,77.25
12420;147,37;216.25,17;243.25,74.75;259,43;116,102.75;218.75,54.75;250.25,47.5;297,94.5
14693;172,49.25;216.25,17;243.25,74.75;259,43;97.5,104.5;221.5,69;276,63.75;303.25,103.25
12065;152,73.5;228.75,28.5;239.75,66;259,43;84.25,79.5;225,69;276,63.75;314.25,104
11913;139,44.5;224.5,17;245.25,42;267.5,45.75;84.25,79.5;223.75,44.75;251,83.75;314.25,104
690;171.5,55.75;224.5,17;233,37.5;303.75,48.5;84.25,79.5;224.25,45;230.5,111;321.75,104
15955;174.5,90.25;224.5,17;226.75,34.5;303.75,48.5;96.25,106.5;190.75,57.75;256.25,84.5;303,103.5
5383;204.25,87;226.75,25.5;234.25,63.25;307.25,24.75;122.5,103;195.5,34;256.25,84.5;303,103.5
618;227.25,97.5;257.75,42.75;261,61.75;297.5,23.25;122.5,103;188.75,50.75;260,112.75;303,103.5
7244;237.75,112.25;275,45.5;284.25,52;285.75,15;119.25,80;188.75,50.75;241,111;303,103.5
11214;213,101.25;275,45.5;297.25,14.25;306,27.5;95.75,68.75;194,14.25;248.75,102;303,103.5
11176;213,101.25;290,49.5;297.25,14.25;306,27.5;107.75,67.5;212,2.75;280.5,118.75;313.75,72
1679;198.25,104;274.5,43;299.75,10.25;315.25,62.25;107.75,67.5;235.25,14.25;264.5,122.5;313.75,72
4786;198.25,108.75;258.25,45.75;266.25,3;317.25,74;78,49.5;235.25,14.25;263.25,110.25;313.75,72
3047;198.25,108.75;263.5,58.75;266.25,3;317.25,74;88.5,42;195.25,8.75;283.25,77;309.5,31.25
500;175,103.25;270.5,74;272.75,8.25;317.25,74;99.75,43.75;195.25,8.75;244.25,64;286.5,35.75
8125;172.5,102.5;241.25,71.25;272.75,8.25;293.5,53;99.75,43.75;196.5,11;244.5,75;287,3.25
5784;170.25,72.75;230.5,92;272.75,8.25;304.75,61.25;87,57.5;196,11;244.5,75;288.25,21.75
13015;195.25,82.5;202.25,84.5;271.5,11.75;304.75,61.25;87,57.5;212.75,24.5;259.5,81;265,40.25
6722;180.75,68;202.5,56.25;259.75,41.75;295.75,75.25;87,57.5;214.75,13.5;259.5,81;285.25,48.75
5030;180.75,68;195.5,48.5;239.25,50.25;296,75.5;93,40.75;214.75,13.5;271,72.75;301.5,38.5
15071;162.75,68.25;173.5,70.25;232,84.75;276.25,95.75;93,40.75;205.75,19.5;271.5,73.5;301.5,38.5
10396;143.75,74.5;168.5,50.75;232,84.75;272.5,98.25;109,65.75;205.25,10;271.5,73.5;290.25,56.5
3464;128,58.75;177.25,23.75;232,84.75;272.5,98.25;102.5,57;220.25,12.75;271.5,73.5;286.75,44.25
9831;142.75,37.5;161.75,5;232,84.75;286.25,80;94.5,41.75;220.25,12.75;238.5,70.75;269.75,72.25
12579;142.75,37.5;163.75,17.5;232,85.25;282.75,101.5;94.5,41.75;220.75,19.5;230.5,62;246.5,78
1211;109.75,37.5;177.75,24.5;232,85.25;287.25,97.25;112,17;220.75,19.5;228.75,98.75;279.5,60.25
7823;109.75,37.5;181,22.75;211.25,91.75;304,109.75;99.75,12.5;220.75,19.5;262.25,105.75;266,39.75
10999;112.5,30.75;152.5,26.25;211.25,91.75;292.5,100;80,42.25;209.25,45.25;262.25,105.75;280.5,46.25
15668;137,43.5;138,47.25;228.25,118;291.5,100;88.5,41;210.25,44.75;262.25,105.75;280.5,46.25
7786;130,68.25;131.25,53.25;198.75,104.25;268,102.75;83.5,39.75;210.25,44.75;262.25,105.75;280.5,46.25
11351;106.25,87;141.5,18.25;182,111;268,102.75;99.75,58.25;210.25,44.75;262.25,105.75;302.5,40
15347;106.25,87;162.5,5.25;182,111;255,92.5;99.75,58.25;230.5,62;275.5,93.5;283.5,31
14023;134.75,66.25;180.5,23.75;182.25,90.25;277.75,99.25;99.75,58.25;230.5,62;271.75,97.25;283.5,31
14577;134.75,66.25;180.5,23.75;182.25,90.25;280,61.75;129.25,60.5;250.25,47.5;275.75,121.75;286.5,44.25
13144;134.75,66.25;164,26;182.5,89.75;258.75,45.75;154.25,57.75;251.5,53.75;275.75,121.75;299.25,36.25
12379;111,56.5;138.75,37;169.25,71.25;258.75,45.75;163.5,31.5;246.5,52.75;294.75,112.25;299.25,36.25
5539;87.25,43;105,30.25;179,89.25;251.25,78;163.5,31.5;230,69.5;267.75,119.5;299.25,36.25
9359;81.5,16.75;109.5,28.5;186.75,89.5;233.5,62.25;160.5,37.25;205.25,57.75;267.75,119.5;299.25,36.25
6558;55.25,39.25;138.5,42.5;191.75,114;238.25,83.5;184,22.75;205.25,57.75;265,121;299.25,36.25
2294;38.25,29;138.5,42.5;191.75,114;238.25,83.5;198,12.5;223.75,56.75;240.5,100.75;279.25,36.25
9142;23,31.5;159.5,23.5;192.75,101.75;238.25,83.5;198,12.5;219.75,54.75;226.5,96;279.75,37.25
10348;23,31.5;192.25,44.75;192.75,101.75;238.25,83.5;174.75,2.25;206.25,90.75;229.25,62.75;280.75,59.75
193;23,31.5;179.5,57.25;181.75,67.75;247.5,76;181.25,35.25;183,94.75;229.25,62.75;297.25,85
1087;9.75,11.25;179.5,57.25;181.75,67.75;238,87.5;195.75,33.5;202.75,115.5;222.5,60.5;298.25,80.25
10006;39.5,20.5;163.25,70;179.5,57.25;218.25,91;202,20.25;202.75,115.5;221.5,60.5;272,69.25
4309;10.25,10.5;137.5,41.25;167.25,36;205.25,87;191,19.25;202.75,115.5;206.75,34.5;272,69.25
1500;24.25,46.75;137,40.75;202,29.25;212.25,102;191,19.25;202.75,115.5;206.25,52.75;240.25,93.75
10960;6,54.25;137,40.75;180.25,15.5;212.25,102;191.5,19;205.5,101;206.25,52.75;222,88.75
9752;6,54.25;137,40.75;187.75,7.75;198,113.5;167.5,7.5;181.75,110.5;209.25,19.25;212,63.75
7507;1.75,24.5;100.5,59;191.5,46.5;200.5,87.25;167.5,7.5;181.75,110.5;195.75,10;212,63.75
14386;10,24.5;91,38.5;191.5,46.5;222.75,63.75;167.5,7.5;182.75,103.5;195.75,10;198.75,58.25
2969;10,24.5;91,38.5;222,47.5;228.5,70.25;156.25,12.75;182,103.5;203,33.5;216.5,31.5
6560;10,24.5;79.25,64.5;237,10.25;241,97.75;139.5,43.75;182,103.5;200.5,39.25;216.5,31.5
11128;10,24.5;75.25,36.5;225.75,34;238,85.25;157.5,67.5;182,103.5;191.75,7.5;216.5,31.5
11827;10,24.5;69.5,10.25;227.75,36;230,65;136.5,67.75;182,103.5;191.75,7.5;229.25,53
1320;0.75,11.5;84,9.5;196.25,37.5;230,65;139.25,56.75;166.25,81.5;192,24;229.25,53
14322;11.5,21.5;84,9.5;222.75,27.75;230,65;118.25,54.5;166.25,81.5;218.5,18.75;243,84
14414;9.25,32.75;98,10.75;221.5,43.25;230,65;138.5,68.75;142.5,103.75;218.5,18.75;230.75,91.25
13497;27.5,12;98,10.75;205.5,52.25;207.25,91.75;130.75,57.25;142.5,103.75;194.75,34.5;230.25,90.75
4010;6,25;66.5,27.75;182.25,24.25;182.5,119;130.75,57.25;152.75,121;194.75,34.5;219,96.5
15143;26.75,9.75;66.5,27.75;173,53.75;185.5,102.25;144.25,68.75;152.75,121;194.75,34.5;206.25,109
9898;46.25,41.25;72.5,29.25;168.75,68.25;192.5,102.25;125,65.5;152.75,121;194.75,34.5;200.75,96.25
13778;50,7;62,61.5;168.75,68.25;192.5,102.25;125,65.5;139.25,117.5;188.25,6.25;189.25,63.5
4433;38.5,5.75;62,61.5;137.25,72.5;194,107.25;139,78.25;139.25,117.5;186.25,8;219.5,67.75
4626;43.75,18.25;63.5,51.5;171.75,71;191.25,108;139,78.25;139.25,117.5;186.25,8;186.25,82.75
6710;16.5,48.25;63.5,51.5;171.75,71;192,109;140,44.75;142,93.75;146,18.5;171,65.25
2064;20.75,69.5;72.25,21.25;171.75,71;192.25,107.75;133.25,21.5;137,92.25;151.25,12.25;171,65.25
11786;2,59.25;36,6.5;172.75,72.75;189.75,67.25;133.25,21.5;139.25,65.5;151.25,12.25;200.5,75.75
2469;3.5,25;25.75,21;150.75,65.5;173.25,72.75;99.25,23.75;120,74.75;151.25,12.25;200.5,75.75
51;3.5,25;25.75,21;136,45;171,72;102.25,29.5;110.75,102.5;117.25,15.75;230.5,91.75
13314;33,15;36.75,26.25;119.5,38.25;192,62;92.25,21;110.75,102.5;117.25,15.75;230.25,90.75
13475;21.25,23.5;36.75,26.25;109.75,49.25;209.25,50.5;83,20.75;108,80.75;117.25,15.75;230.25,90.75
10483;21.25,23.5;34,17.25;110.25,49;210,52.5;78.25,6;115,102;117.25,15.75;242.5,60.25
2257;6.75,56;34,17.25;149.75,48.5;210,52.5;76.75,6.5;97.75,104.5;151.25,15;212,81.5
5026;6.75,56;29.25,27.5;156.75,23.5;204.75,50.75;76.75,9;97.75,104.5;150.75,14.5;190.25,72.75
8858;6.75,56;27.25,12;156.75,23.5;192.75,48.25;48.5,8.5;110.25,91;151.5,47.75;187.5,97.5
10399;14.25,56;30.25,34.5;162.25,4.5;180.5,27.5;41.75,18.25;110.25,91;130,59.25;187.5,97.5
6596;1.75,25;17.5,26.25;162.25,4.5;180.5,27.5;43.25,10.25;117.5,73.5;142,94.25;174.5,98.75
12248;13.75,24.5;54.25,15.5;162.25,4.5;191.75,58.25;63.25,20.5;117.5,73.5;154.75,119.75;184.5,95
15369;2.25,60.25;62.25,17.25;140.25,16.75;173,72.75;63.25,20.5;138.5,56.75;154.75,119.75;185,96.5
13191;2.25,60.25;75.5,29.25;124.5,37.25;173,72.75;67.5,44.5;142.25,59;149.5,122.25;185,96.5
12487;10.75,77.75;61.75,66;121,71;205.25,53;61,79.75;142.25,59;149.5,122.25;185,96.5
13851;8.5,54.25;49.75,77.75;133.25,96.5;193.75,65.5;61,79.75;142.25,59;149.5,122.25;185.25,95.5
8634;19,36.75;50,77.75;109,121;172.25,69.75;59.25,114.75;142.25,59;149.5,122.25;185.25,95.5
3314;19,36.75;51.5,82.75;109,121;172.25,69.75;35.25,119;130.5,59.25;131,88.25;218.5,104.25
1214;18.5,36.5;30,63.75;109,121;176.5,72.5;50,92.25;127.75,60.75;131,88.25;246.75,96
8086;18.5,36.5;61.75,62;90,95.5;174,48.75;49,87.25;114.5,60;156.75,78.5;246.75,96
12620;18.5,36.5;72.25,65.25;93,95;183,23.25;53,71.25;114.5,60;165.75,98.25;227.5,110.5
6877;33,11;63.5,66.5;110.75,116.75;180.5,27.25;53,71.25;96.25,63.75;165.75,98.25;219.25,106
3094;42.75,19.25;63.5,66.5;110,87.25;210.75,38;62.25,94.75;93,41.25;143.5,96;219.25,106
6749;42.75,19.25;62.5,63.5;109,69.5;184.5,25.25;83.75,111.75;101.75,49.75;143.5,96;219.75,105.25
