begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
239;53,189.25;105.25,92.25;130.5,191.5;154.25,137.75;19.5,238.5;45.25,169.75;61.5,48.25;150.75,66.5
7417;65,189.25;88.75,106.25;137.5,205;150.5,168.25;28.25,227.75;42.75,149.75;61.5,48.25;150.75,66.5
2057;55.25,157.75;101.5,142.5;153.5,188.25;159.75,154;27.25,228;42.75,149.75;61.5,48.25;156.25,75.25
14010;28,163.75;123.75,162.25;130,187.25;138,175;32.75,222;45.5,126.25;61.5,48.25;156.25,75.25
15298;28,163.75;134.5,132.5;143.25,176;143.5,211;6.5,223.75;43.75,124.5;65.25,83.25;156.25,75.25
7832;23,183.5;130.5,142.25;140.5,207;143.25,176;39,234;53.5,114.25;91,80.25;156.25,75.25
818;13.5,220;113,109.5;116.25,214.75;154.5,138.25;39,234;62.25,82.75;80.25,53.75;156.25,75.25
6278;22.25,217.25;88.25,110;92.75,231;154.5,138.25;39,234;62.75,58.25;94.75,39.5;151.75,83.75
14623;22.25,217.25;88.25,110;112.25,234;154.5,138.25;27.5,212.5;69,67.5;110,52.5;126.25,82.25
16605;34,197.5;78.75,143.25;99.25,229.5;157.5,167.75;45.5,239;69,67.5;104,53;126.25,82.25
57;34.75,194;104,145;114.75,235.75;157.5,167.75;56.5,220.75;70.5,56.25;104,53;110.25,83
13166;50.5,199.5;112.5,126.5;119.75,251.75;143.5,171;56.5,220.75;68.75,62.75;77,64.75;110.25,83
7480;75.25,226;112.5,126.5;119.75,251.75;150.25,190.5;60,211.25;68,63.5;102.5,39.75;136.75,90.75
3240;68.25,254.25;112.5,126.5;130.5,252.25;143.5,172.5;37.5,200;59.25,47.5;81.25,58.25;136.75,90.75
7570;67.5,264.75;97.5,97.75;106.5,269.5;135,208;24.75,165.75;59.25,47.5;81.25,58.25;136.75,90.75
5757;67.5,264.75;97.5,97.75;106.5,269.5;124.75,232.75;16.25,125.25;83.5,50;96.25,103;103.25,81.5
8675;40,261.25;86.5,130.5;93.75,233.5;112.25,258.5;42,87.5;62.25,59.5;96.25,103;103.25,81.5
9614;40,261.25;86.5,130.5;99.25,200;118.25,266.75;42.75,75;56.25,78.5;90.5,123;104.25,65.5
8310;62.75,236.5;104.5,146;110.75,214.5;134.75,261.25;42.75,75;46,107.75;83.25,156.75;104.25,65.5
13435;63.75,253.75;103.25,175.75;110.75,214.5;134.75,261.25;29.25,44.5;30.5,96;87,155.75;126.75,85.75
7369;38.75,224.75;110,144.25;111.25,214.5;116.5,268.75;29.25,44.5;30.5,96;91,120.5;113.5,52
16911;68.75,234.75;110,144.25;111.25,214.5;127,256;29.25,44.5;44,129.75;100.5,114.5;112.25,42.25
15218;92.75,231.5;110,144.25;112,214.75;121.5,261.5;29.25,44.5;52.75,130;85.25,137.75;126.25,56.75
15499;64.75,239.5;118.25,184.75;122,184.75;125.5,267.25;23.5,9;52.75,130;85.25,137.75;107.75,40
4628;87,265.75;124,200;130.25,206.5;147.25,236.25;47.5,1.75;52.75,130;85.25,137.75;92.25,41.5
14667;87,265.75;133.5,186.5;149,245.75;151.75,188;47.5,1.75;52.75,130;80,99.75;110.25,13.25
15446;80.75,257.25;130.25,142.25;140.5,208;159,226.75;32,32.75;35.75,156.75;80,99.75;110.25,13.25
316;80.75,257.25;120.75,143.25;136.25,165;160.5,227.25;28,53.25;35.75,156.75;45.25,112.25;105.25,3
15916;94.5,244.75;134.5,136.75;137.25,138.75;161,228.5;28,53.25;34,192.25;45.25,112.25;90,5.25
17477;81.75,263.75;119.75,111.25;135,133.5;146.75,242.5;9,73.75;14,200.25;45.25,112.25;90,5.25
6137;100.5,266.25;113,145.5;146.5,141;146.75,242.5;9.75,75;11.5,172;46.5,125;90,5.25
2897;63.75,245.75;95.5,119;119.25,155.25;136.75,258.25;5.5,77;26.25,150.75;46.5,125;90,5.25
3928;70,214.25;109.25,107.75;119.25,155.25;121.75,260;5.5,77;27.5,154.5;82.25,118.25;103.25,11.75
12426;63.25,255.75;104.25,91.75;119.25,155.25;121.75,260;5,77.75;47.25,180;93.5,118;141,5.75
14936;41.25,248.75;104.25,91.25;119.25,155.25;137.25,234.5;5,77.75;34,170.25;84.5,130.5;141,5.75
7402;7.25,232.5;108.75,91.5;119.25,155.25;157.75,245.5;5,77.75;7.5,151.5;95.25,165.25;104.25,3
10104;7.25,232.5;134.75,101.75;152,155;157.75,245.5;25.25,42.75;42.5,158.75;123.5,179;126.75,32.75
7187;42.25,237;140.75,75.5;144.75,181.75;146,204.75;25.25,42.75;43.25,159;116,175.75;126.75,32.75
5974;46,236.75;127,85;135.75,173.5;147.25,160;25.25,42.75;38.5,170.25;116,175.75;163,51.75
2512;46,236.75;131.5,65.75;144.25,140.75;152.75,141.5;5.5,33.75;38.5,170.25;129.75,149.25;148.5,75.75
2644;46,236.75;128.25,37.75;128.75,160.75;150.5,109;5.5,33.75;71.5,186.75;86.25,154.25;124.25,43
11063;46,236.75;128.25,37.75;133,201;138.75,101.5;6,33.5;61,175.25;74,111.75;158.5,26
17393;41.5,211.25;128.25,37.75;131.25,200.25;138.75,101.5;21.75,59;34.25,164.5;38.5,112.25;158.5,26
2571;10,215.75;126.5,46;132,187.25;138.75,101.5;27.5,58.75;35.25,166.75;54.25,101;158.5,26
5338;0.25,178.75;109,61.75;132,187.25;143.25,140.25;18.75,82.25;45.25,177;75.75,89.5;158.5,26
8375;11.25,152.75;97.75,52.75;119.25,156.75;138.5,175;18.75,82.25;45.25,177;75.75,89.5;141.75,15.5
10317;9.5,160;78.5,78.5;126.25,143.25;147.5,138;18.75,82.25;45.25,177;85,105.5;141.5,16
243;1,183.5;91.5,83;126.25,143.25;151.25,131.5;11.5,92.75;45.25,177;73.25,125.5;132,43.25
17221;1,183.5;91.5,80.25;102,144.25;138.5,140;11.5,92.75;56.25,157.25;79.75,147;119.25,45
12631;1,163.25;100.25,65.25;105.5,143.5;112.25,141;11.5,92.75;56.25,157.25;80,146;86.75,49.25
6157;18.5,159;102.75,92.5;105.5,143.5;112.25,141;22.5,118;44,152;73.25,139.75;113.75,62.75
8296;1.75,136.75;102.75,92.5;105.5,143.5;145,161;19.25,123.75;44.75,139.5;72.5,146.25;81.25,55.75
5081;13.5,105;83.25,65.75;131.25,143.75;138,193.25;19.25,123.75;44.75,139.5;72.75,167;114,52.5
8315;42.75,93.25;75.75,65.75;117.5,109.5;138,193.25;19.25,123.75;29.5,146.25;72.75,166.75;83.75,22.75
4545;43,92.75;70,54;130,133;144,171.5;19.25,123.75;29.5,146.25;74.5,169.75;84.25,16.25
10321;13.25,82.5;77.75,56.25;103.5,145;153.75,153;17,164.5;19.25,123.75;74.25,169;84.25,16.25
9803;13.25,82.5;77.75,56.25;86.5,129.5;119.25,143.75;11,179.25;17.5,153.25;74.25,169;78.75,46.25
12520;13.25,82.5;81,84.5;90.25,103.25;119.25,143.75;14.5,222.25;25,169;37.5,190.5;90,21.5
4534;27.5,62.5;68.25,104;108.25,107.25;119.25,143.75;20.5,237;25,169;36.75,191;92,14
9278;9.5,64;44,122.25;107,107.75;119.25,143.75;15.25,238;32,165.75;36.75,191;92,14
16740;4.75,92.75;44,122.25;102,142;138.75,140;25,225.25;32,165.75;42.25,223.75;97.25,52.5
5391;4.25,91.75;31.5,112.5;98,136;138.75,140;8,220;22,178.75;79,241.5;97.25,52.5
10874;28.5,62.5;31.5,112.5;108.75,116.25;138.75,140;27,180.75;31,221.25;40.75,219.75;127.75,82.75
9729;24,92.5;51.5,139.25;76.5,134.25;140.5,162.5;4.5,173;6.5,218.75;40.75,219.75;127.75,82.75
4402;14.5,99.25;64.5,178;76.5,134.25;103.5,162.75;4.5,173;20.25,227.5;61.25,240.5;126.25,82
14301;14.5,99.25;61,181;76.5,134.25;124.75,184.75;1,200.75;20.25,227.5;83,215.25;116.5,60
2590;9.75,111.5;30.5,194;60.25,152.75;124.75,184.75;6,171.5;19.75,227.25;111.75,231;116.5,60
9390;9.75,111.5;31.5,210.5;88,128;152.25,183.5;3.75,190.5;28.25,243.5;109.75,216.5;116.5,60
11360;9.75,111.5;69.5,210.75;88.75,110;137,154.5;26.5,179;28.25,243.5;124.75,214;147.75,43.5
14543;14,103.75;70.25,235.25;110.25,78.5;123.5,182.5;26.5,179;28.25,243.5;124.75,214;142.75,12.75
1154;12,97.75;50.75,205.75;89,88.25;112.75,214;14.25,150.75;28.25,243.5;102,227.75;142.75,12.75
10767;12,97.75;69.25,238.75;130.75,89.25;132.25,236.5;14.5,117.75;52.75,225.25;102,255.75;142.75,12.75
11470;12,97.25;91,240.25;141.75,71.25;157.75,241.5;14.5,117.75;53.5,215.5;129.75,263.5;142.75,12.75
17040;12,97.25;91,240.25;130.5,102;150.25,273;6,150;70,210.75;129.75,263.5;142.25,15.25
808;12,97.25;103.75,238;138.75,102.5;150.25,273;19,165.75;52,246.5;93.5,253;142.25,15.25
11270;11.75,118.25;80.75,256.75;129.75,145.5;140.25,265.25;19,165.75;55,234.75;93.5,253;103.75,41
15969;11,117.5;113,239.5;129.75,145.5;149.5,225;52.5,179.75;60.75,251.5;93.5,253;130.75,44.5
12977;31,111.75;101.25,268.5;142.75,138.25;146.5,204;52.5,179.75;60.75,251.5;80.25,248.75;94.25,41.5
6543;4.25,99.75;101.25,268.5;142.75,138.25;147.5,203.25;31.75,165;37,231.25;49.5,234.75;71.75,35.5
8754;38.75,135.75;101.25,268.5;110.5,126;134.75,210.5;31.75,165;39,214;42.5,255.25;105.25,40.5
15493;33.5,170;115.75,268.75;119.75,151;134.75,210.5;35.75,161;39.75,245.5;68.25,234.25;105.25,40.5
10447;24,150.5;114,265.75;119.75,151;165.75,226.5;15.5,179;39.75,245.5;83.5,256.5;91.75,41.5
6403;23,152.75;121.75,261.25;129,192.75;152.5,226.5;21,208.5;44.25,237.75;83.5,256.5;91.75,41.5
535;22.25,180.5;92.75,251.25;124.75,164.75;133,196.75;4.5,179;13.5,260.75;83.5,256.5;91.75,41.5
348;51,163.75;110.25,270;118.5,143;124.75,186.5;4.5,179;27.75,241;83.5,256.5;91.5,41.75
3258;46.75,168.25;94.75,233.5;117,180;130.5,187;4.5,179;47.75,199.25;83.5,256.5;91.5,41.75
12385;63,178.75;69.25,239.5;106,188.25;138,211;4.5,179;60.75,181.5;83.5,256.5;91.5,41.75
6398;31,192;33.75,229.75;80.25,190.5;138,211;4.5,179;35,166;83.5,224;90.25,27
8646;22.75,183.75;58.5,205.5;90.25,215.25;147.5,238;4.5,179;32.5,149.75;83.5,224;90.5,27.5
14862;36.25,173.5;78.25,234.75;89.5,216.25;123.75,266.25;8.5,179.5;32.5,149.75;83.5,224;90.5,27.5
5043;5,149.25;59.5,198;107.5,196.75;123.75,266.25;35.75,179.5;50.75,157.75;83.5,224;90.5,27.5
2164;5,149.25;42.5,219.75;93,160.75;123.75,266.25;7.5,178.5;79,179.5;84.25,223.75;125,26.25
7090;5,149.25;66.25,236.75;129.25,146;156,247.75;7.5,178.5;77.5,192.75;96.75,228;122,24.5
2350;1.25,189.25;46.25,264.75;109.25,140.75;137.25,242.5;7.5,178.5;77.5,192.75;99.25,259.25;159.75,42.75
12350;10.5,158.5;33,272;110.75,143.75;120.25,230.5;7.5,178.5;77.5,192.75;91.5,246;159.75,42.75
11505;15,124.25;33,272;110,142.25;129.25,259.25;7.5,178.5;70.5,202.25;121.25,256.5;154,70.25
15955;20.25,84;42.5,257.5;140.25,149.25;163.75,235.25;9.5,150;44.5,179.75;121.25,256.5;154,70.25
236;25,78;79.75,236;134.25,139.75;163.75,235.25;9.5,150;59,157.25;120.5,256.75;139.25,88
14288;8.75,108.5;79.75,236;102.5,144.5;163.75,235.25;1.25,151.5;47.75,125.5;120.5,256.75;133.5,117.25
16579;8.75,108.5;79.75,236;102.5,144.5;150.25,273;21,165;72,157;120.5,256.75;149.75,141.25
10816;2.75,88.75;79.75,236;129.75,142.25;150.25,273;20.25,165.25;69,188.75;101,256.25;160.75,140.5
12988;2.75,88.75;80,217.5;139.75,175;158,241;20.75,165.25;69,188.75;108.75,231;150.25,140.75
14210;15,98.5;91.25,254.25;139.75,175;166.25,246;20.25,165.25;69,188.75;102,241;125,164
16512;15,98.5;121,236.5;130.25,140.75;166.25,246;20.25,165.25;64.25,222.5;133.5,217.75;143,143.25
1918;36.5,74;113.5,267.75;130.25,140.75;166.25,246;20.25,165.25;60,244.75;132.75,215.5;137.75,116.25
1993;36.5,74;124.25,252.5;145.75,135.25;166.75,245.75;31.75,165.5;46,260.75;132.75,215.5;160,105.5
1408;13.75,82;106.5,269.75;145.75,135.25;163.75,234.75;18.25,173.25;48,264.75;132.75,215.5;158.75,119.25
280;14,102;90.5,241.25;98.5,137.5;163.75,234.75;18.25,173.25;47.5,264.75;109.25,188.25;151.5,82
16827;14,102;90.5,241.25;106.5,145.5;163.75,234.75;31.25,169;58,251.25;102,160.75;158.75,119.25
12038;44.75,94.5;86,272.75;114.75,173.75;127.75,213.5;52.5,154.5;58,251.25;102,160.75;163.75,159.25
7592;52.25,84;106.5,268;114,174.75;120.25,208.25;39.5,158.25;56.5,234.75;102,160.75;163.75,159.25
12869;70,97.25;93.5,244.75;122.25,173.75;134.25,236;37.25,129.5;56.5,234.75;101.75,163.5;163.75,159.25
15258;70,96.5;91.25,252.75;122.25,173.75;153,241.25;35.75,109.25;56.5,234.75;87.75,145.5;159.75,170.25
663;44,94;97.25,229.25;137.75,172.5;153,241.25;52.5,107.5;56.5,234.75;77.75,146.5;154.75,194.25
11659;36.75,97;73.25,204;113.5,172;117,239.5;23.25,93;56.5,234.75;77.25,146.5;154.75,194.25
4140;54,64.5;72.25,236.5;109.75,144;134.75,261.25;23.25,93;69,227.25;77.25,146.5;132,208.5
831;30,70.5;80.75,256.25;97,136;131.25,239;30.25,118;69,227.25;77.25,146.5;152.25,221.25
11351;58.5,67.25;73.75,218;74.75,143.25;99.75,221.25;38.5,129.25;69,227.25;77.25,147;152.25,221.25
6064;59.5,61.5;73.75,218;85.25,129.5;99.25,204.5;30.5,138.5;32.5,241;77.25,146.5;152.25,221.25
6939;27,42;40,245.25;51,122.25;89.25,217.25;30.5,138.5;32.5,241;77.25,146.5;147.25,205.5
10329;5,18.5;11.75,252.25;14,101.5;58.5,238.75;17.75,126.5;32.5,241;36,157.25;147.25,205.5
5223;1,2.75;6.5,271;14,101.5;41,213.25;17.75,126.5;21.25,206.5;33.75,144.25;146,202
16019;1,2.75;6.5,271;14,101.5;38.75,240.5;18.75,129.5;44.5,212;45.75,110.75;106.75,230.5
16439;4,19;6.5,271;14,97.25;62.25,253.25;29.75,96;44.5,212;50.75,121.25;91,229
1578;4,19;11.5,233.75;14,97.25;62.5,239;17.75,126.5;35.5,235.75;77,105.5;90.75,243
17;4,19;14.75,258;33,97.25;52.5,266;21.25,130;44,235;70.25,82.5;90.75,243
6323;10.75,17.25;14.75,258;21.5,114.25;65.5,244;39.75,158.75;40,198.5;52.5,113.75;90.75,243
2233;22.5,52.25;52,268.25;67.5,135.25;82.25,191.25;39.5,213;39.75,158.75;54.5,124.25;90.75,243
2346;3,19.25;12.5,272.5;49,134.25;95,194.25;24.25,250.5;31.75,139.25;54.5,124.25;90.75,243
11439;5,17.75;12.75,248.75;54.75,165.75;95,193.75;2,250.75;31.75,139.25;54.5,124.25;80.5,216.25
15721;24.25,2.75;24.25,246.5;49.25,173.5;59.5,200.75;2,250.75;31.75,139.25;54.5,124.25;114.75,194.75
12299;24.25,2;24.25,246.5;34.25,140.5;52,188.5;2,250.75;29,105.75;57.75,121.25;125.75,214.25
4259;23.5,2.75;24.25,246.5;34.25,140.5;48.5,190.25;9,260.25;20.25,81.75;44.25,101.5;149.25,241
11482;25.75,17.5;62.75,235.75;66.75,163.5;70.5,163.5;9,260.25;20,81.25;44.25,101.5;127.75,217.25
15556;19.5,19;63.75,273;93.75,195.5;108,172.5;9,260.25;12.25,119.25;18.75,80.75;127.75,217.25
16900;18,7;63.25,273.25;100.75,198.5;136,173;9,260.25;27.75,117;49.25,101.5;127.75,217.25
13185;13,19;77.75,256.5;106,186.5;158.5,153.5;9,260.25;27.75,117;49.25,101.5;148.75,240.25
14933;26.75,19;62.75,252.75;106,186.5;160,142;9,260.25;17.5,153.5;49.25,101.5;152.75,220
5204;9.5,56.25;66.5,241.25;127.5,168.5;160,142;24.5,223;24.75,155;48.25,98;152.75,220
10035;15.75,79.75;84.5,241.25;113.75,141;154,168;24.5,223;24.75,155;48.25,98;131.75,229
13594;26.5,52;84.5,241.25;125.25,125.75;129.75,163.75;26,225;41.75,177;61.25,89.25;131.75,229
8814;18.25,17.75;109.25,265;125.25,125.75;146.5,183;15.5,219.75;37.5,175.75;60,89.75;131.75,229
10211;38.75,38;89,268.25;139.75,102.25;146.5,183;27.25,245;39.75,174.75;77,117.25;131.75,229
16024;38.75,38;89,268.25;133.25,79.25;153.5,185.25;10.75,236.75;39.75,174.75;94.25,118.75;107.75,230.5
10106;59.25,19.25;66.5,243;133.25,79.25;143.5,211;32.5,261;60.75,188.5;82.25,143.75;107.75,230.5
11164;58.5,20.75;75.75,257;156.5,84.5;163,232.5;32.5,261;61.25,220.25;82.25,143.75;104.5,195.25
7609;59.75,19.25;109.5,265.25;139.75,90.75;146,245;32.5,261;61.25,220.25;78.75,177.75;123.25,187.75
9746;52.5,34;101.5,266.75;139.75,90.75;146,245;36,232;42,214.5;56.5,196;123,188
14850;52.5,34;107.25,270.25;110,79.5;146,245;20,236.5;35,210.25;75.5,176.75;97.5,180.25
5597;84,57.25;124.75,270.25;142.25,102.5;152,242.5;20,236.5;59.5,220.75;75,176.75;97.5,180.25
8359;68.75,41.5;124.75,270.25;142.25,102.5;146,228;19.25,235.5;80.75,228.5;102.5,172.75;104.25,161.5
1007;98.75,40.5;149,257.25;152.5,73.25;157,229.75;19.25,235.5;80.75,228.5;106.5,161.75;114,147.75
12066;87,89.75;118.75,256;132.25,100.75;167,226.75;19.25,235.5;80.75,228.5;106.5,161.75;135.25,124.5
14615;64,88.25;98.25,264.75;121,141;167,226.75;1.75,205.75;90.5,253.25;91,131.5;135.25,124.5
190;85.5,48.75;98.25,264.75;137.5,170.5;144,234.5;2.25,202.5;90.5,253.25;93,108.25;128.25,163.75
4068;52.5,34.5;107.5,265.5;107.75,185;144,234.5;2.25,202.5;93,253.25;103.25,97.75;116,171.25
14622;75.5,67.75;107.5,265.5;108.25,184.5;120.5,234.75;2.25,202.5;57,255.75;123.5,113.25;162.5,170
1691;49.5,55.25;104.5,254.25;119.5,173.25;131.25,262.25;2.25,202.5;45.75,246.5;119.75,89.75;162.5,170
13012;32.5,70.75;94.75,229.75;98.75,168.75;121.25,258.75;2.25,202.5;43,215.25;119.75,89.75;158.5,140
15568;53,56.5;74.5,239.25;85.75,149.75;145.25,272;2.25,202.5;26.75,246.5;142,88.25;158.5,140
10777;78.75,58.25;91.25,217.75;122.75,173.25;124,269.25;2.25,202.5;41.5,212.5;140.75,42.5;158.5,140
3625;113,74.25;116,230.5;122.75,173.25;126.25,271.5;13.5,219.75;41.5,212.5;100.25,40.5;144.75,143.75
12924;117.25,100.75;124.75,234;125.25,163.75;126.25,271.5;9.5,260.25;41.5,212.5;81.75,72.5;166.75,142.75
13443;88.5,77.75;118,268.25;119.25,126.25;124.25,235.75;9.5,260.25;38,214.5;59.5,73.25;166.75,142.75
5427;96.5,75.75;108.5,268.5;115.75,91.5;124.25,235.75;9.5,260.25;30.25,223.5;77.25,76;169,141.5
16838;96.5,75.75;108.5,268.5;158.25,103.75;163.75,241.25;30,266.25;30.25,223.5;104.75,52.5;170.5,145.25
4869;83.25,58.75;108.5,268.5;139,66.75;165,241.25;24.5,262.75;50.5,235;61.25,45.75;170.5,145.25
12530;83.25,58.75;108.5,268.5;139.25,60.5;146.25,261;18.5,225;21.5,229;27.25,58.5;160.5,122.75
16785;66,31.75;68.75,257;116.25,51.5;146.25,261;19,225.5;20.5,269.25;22,96;160.5,122.75
10918;61.5,5.75;68.75,257;120,20;148,262.25;23,271.75;23.5,233.5;29.75,117;160.5,122.75
2235;20.25,18.75;68.75,257;88.75,14.5;148,262.25;8.25,237.25;23,271.75;29.75,117;122.5,160
14129;6.5,1.5;68.75,257;122,31.5;129.25,255.75;2.25,199.5;23,271.75;29.75,117;122.5,160
7865;6.5,1.5;68.75,257;132.5,35.75;162,239.25;5.5,227.25;22.5,271.75;33.75,138;106,181.5
7054;6.5,1.5;68.75,257;98.75,60;162,239.25;9,229.25;11,237;41.5,156.75;108.5,187.75
4560;7,2;68.75,257;83,54.75;167.25,246.25;9,229.25;19.25,238.75;40.75,173.5;100,161
16022;7,2;76.75,255.5;83,54.75;145.75,272;18.75,190.5;19.25,238.75;44.5,186.5;75.5,175
7585;7,2;56.5,256.5;78.5,16;168,231.75;8.5,228.75;18.75,190.5;81,204.25;112.5,145.5
4820;7,2;70.25,255.25;78.5,16;168,231.75;50,233.75;52.75,196.5;118,202;144,138
10449;53.25,19.5;67.75,255.5;72.5,19.5;115.75,237.25;52,245.75;52.75,196.5;118,202;144,138
8721;49.25,20;60.25,262.75;72.5,19.5;98.5,270;38.5,213.5;61.5,243.5;131,202.5;144,138
10548;50,20;72.25,233.75;72.5,19.5;98.5,270;49.5,215.5;101.75,242;149.25,244.75;149.75,167.75
13612;50,20;72.25,233.75;96.75,5.25;98.5,270;60,246.75;133.25,219;141.75,261.75;155,190.5
15930;49.25,20;60.75,204.75;96.75,5.25;98.5,270;63.5,208.75;141,258.75;144,216;147.5,206
9805;7,19.25;46.5,219.25;70.75,45.5;116.75,231.5;77.25,189;141.5,252.5;144,216;147.5,206
14286;7,19.25;31.5,195;70.75,45.5;146.5,239.75;82.75,154;139.5,257;147.5,206;161.75,222.75
8045;7,19.25;25.25,195.25;97.75,29.75;146.75,240.25;102,180.25;127.5,237.25;148.75,167.25;161.75,222.75
8426;11.5,16.5;22.5,165;75,72.5;146.75,240.25;74,176;107.5,217;130,138.75;161.75,222.75
1765;11.5,16.5;24.75,153;98.5,61.75;157.25,226.75;56.5,184.75;96.75,229.75;116.5,120;161.75,222.75
5185;11.5,16.5;23,152.75;86.25,62.75;143,204;58,187.25;88,243;116.5,120;136.75,214.25
11716;39.5,21.75;53.25,163.25;90.25,62.5;133,200.75;36.75,166.25;88.75,271.75;116.5,120;136.75,214.25
12778;39.25,21;63.5,179.25;121.5,35.75;148,174;36.75,166.25;88.75,271.75;116.5,120;128.5,204
5335;24.25,18;86.25,206.25;121.5,35.75;148,174;39.25,157.75;101.5,270.75;103.25,101.25;142,200.5
16628;8,55;85.75,205.75;106.5,15.25;148,174;7.5,148.5;82,255.75;121,120;142,200.5
14215;30.5,25.25;98,240.75;106.5,15.25;138.25,159.25;23.25,118.75;82,255.75;121.5,117.25;142,200.5
1440;51.5,16;89,265.75;106.5,15.25;157.25,168;5.25,140.75;82,255.75;116.75,122;141.5,200.75
8529;51.5,16;101.25,231.25;131,12.75;136,208;5.25,140.75;103.75,230.75;112,161.75;141.5,200.75
10353;51.5,16;116.75,260.25;123.75,58.25;147.75,174;5.25,140;83,216.5;112,161.75;141.5,216.5
15979;51.5,16;116.75,260.25;123.75,58.25;136,181.5;44,153;101.75,251.5;107.25,180.25;120.25,252.75
16228;52.5,32.5;92.75,253.75;128.5,39.5;136,181.5;44,153;65.75,241;79.75,189.5;97,261
906;52.5,32.5;124.75,267;128.5,39.5;134.25,210.5;58,122.25;84.5,240.5;86.75,162.5;102.75,222.75
6187;77,63;82.25,268.75;128.5,39.5;160.75,247.75;58,122.25;78,202.25;116.75,130;126.25,249.25
7195;27,70;109.25,266;157.5,78.75;160.75,247.75;30,146;83.25,231.25;88.5,126.5;126.25,249.25
6650;66.5,47.25;68,239.25;157.5,78.75;160.75,247.75;52.75,182;70.25,230;92.5,109.25;94.25,230.75
13944;79.5,9.5;90,253.5;157.5,78.75;160.5,246.75;31,202.75;70.25,230;88.5,127;103,270
7808;79.5,9.5;90,253.5;130.25,90.75;150,262.25;7,222.25;68.25,234.75;121.25,120;132,247
599;66.5,45;70.75,256.75;130.25,90.75;150,262.25;5.5,222.75;57,235.75;133.75,85.75;148.25,256.75
10537;57.25,31.25;61.75,255.75;130.25,90.75;134.25,273;8.5,219.25;77,246;140.75,78;148.25,256.75
1964;35,64.5;49,257.25;106.5,85;147.75,257;26.75,242;72,241;140.75,78;148.25,256.75
8223;9,53.25;63,245.25;132.25,90.75;138,260.75;48,213.25;72,241;125.5,112.75;148.25,256.75
2803;8.5,52.25;61,244.25;132.25,90.75;167.75,249;21.25,203.75;99.5,265.25;125.5,112.75;128.75,226.75
11826;8.5,52.25;61,244.25;126.5,126;167.75,249;41,172.75;81.25,271;128.25,84.25;156.75,250
1997;8.5,52.25;90.75,240.75;92,152;156,247.75;41,172.75;121.25,256.5;128.25,84.25;136.5,267.25
9526;8.5,52.25;113.75,254.5;128.75,145.5;140.5,211;65.5,204.5;121.25,256.5;123.25,47.5;141.75,261.75
16618;8.5,52.25;96.75,232.5;137,177;140.5,211;90.25,195.75;112.75,250.5;120,78.5;141.75,261.75
8165;11.25,19.25;107,208.5;135.25,141.75;135.75,222.25;90.25,195.75;103.5,229;123.75,85.5;141.75,261.75
7778;14.5,70.75;110.75,233;115,114.25;135.75,222.25;90.25,195.75;95.25,266.75;102.25,41;155.75,240.5
16443;24.25,97.25;84.25,241.75;90,154.25;91,216.75;90.25,195.75;95.25,266.75;137,15.5;155.75,240.5
7175;24.25,97.25;84.25,241.75;128.75,144.25;133.5,211;78,206.25;107,251.25;138.5,16;155.5,204.5
9510;24.25,97.25;61,265.5;105,144.5;167.25,228.75;78,206.25;100.75,251.75;113,12.5;162.25,223
3115;35.75,140.5;61,266.5;87,103.25;146.75,239.25;93.75,196.75;100.75,251.75;148.75,42.75;162.25,223
11823;48.5,187.5;62.5,268.25;128.5,85;164,245.5;49.5,214;100.75,251.75;148.75,42.75;156.75,243.25
16182;48.25,168;62,268.25;144.5,90.75;164,245.5;49.5,214;62.75,254;132,75.75;156.75,243.25
4166;39,165.5;62,268.25;138.75,103;164,245.5;34.5,211.75;62.75,254;110.25,83.25;113.25,252.75
8904;51.5,191.25;62,268.25;147.75,103.25;151.5,237.5;34.5,211.75;78,245.5;110.25,83.25;115.75,251.75
13463;55.5,165.5;62,268.25;147.75,103.25;151,241.5;3.5,179.5;76,263.75;112.25,42.5;123.75,227.75
1905;30,194.5;45.25,226.75;147.75,103.25;148.75,243;14,179.25;76,263.75;80.75,21.5;147.25,262.25
13924;38.75,236.5;76.75,255.5;140.75,149.25;146.25,233.5;40,203.5;59.25,223.5;80.75,21.5;147.25,262.25
1555;55.25,206.75;98.5,252.5;106,144.75;133.75,235.75;13.75,228.25;34,231.5;80.75,21.5;147.25,262.25
11948;30,218.5;64.25,256.25;99,174.75;146.5,226.75;35.25,250.25;39,212.75;80.75,21.5;147.25,262.25
11098;14.25,232.5;54.75,226.5;99,174.75;135,201;35.25,250.25;38.5,212.75;58,45.25;128,266.25
12986;17,265.5;54.75,226.5;88.25,205.25;134.25,201;23,250.25;33,242;60,66;128,266.25
11192;21,255.25;64.75,235.25;91.75,213.75;131.75,175.75;23,250.25;41.5,215.5;60,66;128,266.25
10;7.5,271.25;58.75,264.5;91.75,213.75;134.25,140;44,235;69,233.75;80.75,86.25;128,266.25
6713;7.5,271.25;81.75,236.25;98.5,202.25;104.75,141.5;27.25,242;39,212.25;61.25,88.75;128,266.25
5996;0.5,245;81.75,236.25;98.25,201.75;137,137.5;23.75,269.5;36,235.25;61.25,88.75;157.25,263.75
14938;11.25,234;72,262;120.5,176.75;152.25,152.5;23.75,269.5;36,235.25;61.25,88.75;143,261.75
