begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
12964;16.75,2;18.75,72.75;98.25,30.25;228.25,39.25;8,84.25;27.25,167;217.25,161.25;329,138.75
831;16.75,2;51.25,65.5;73,11.25;239.25,8.75;12.5,123.75;27.25,167;221.25,161.25;346,105.5
9293;34,24.5;51.25,65.5;91,34.5;226.75,38.75;0.25,96.5;16.75,131.5;206.5,128;346,105.5
3339;36,53.75;42,78;88,52.25;258.75,51.5;14,64.25;16.75,131.5;206.5,128;346,105.5
16328;27.75,45.75;42,78;75,43.75;295.25,52.75;0.25,85.5;2.25,128.5;206.5,128;329.5,125.75
12270;11,68.5;48.75,71.75;100.75,13.5;300,95.25;0.25,85.5;8,129.5;210.25,122;329.5,125.75
14536;11,68.5;48.75,71.75;100.75,13.5;265.5,101.75;32.5,70.75;57.75,123.5;242.25,159.25;344.75,101.25
3757;7,92;81.5,83.75;101.5,49.75;265.5,101.75;3.5,45.25;57.75,123.5;257.25,152.25;335.75,71.25
17572;43,88.5;89.5,111.25;108.25,40.25;233.75,112.25;3.5,45.25;63.75,92.75;257.25,152.25;335.75,71.25
9407;48.75,107;84.25,137.25;96.25,18.25;233.75,112.25;33.75,20.5;63.75,92.75;245.75,120.75;347.25,54.5
6663;40.25,91;72,147.25;92,52.25;227.5,153.5;22.5,21.25;50.25,79.5;245.75,120.75;347.25,54.5
20588;65.25,81.25;90.25,156.75;92,52.25;207.5,151.25;32.75,10.25;50.25,79.5;245.25,120.75;347.5,19.25
9077;96,83;119.75,146.25;128.75,38;253.25,157;58.5,51.5;62.25,58.25;245.25,120.75;347.5,19.25
339;130.5,65;135.25,166.75;156.75,5.5;253.25,157;60.5,53;62.25,58.25;237.75,84.25;359.25,40.25
7223;127,83;135.25,166.75;156.75,5.5;235.25,144.5;35,58.75;89,52.5;186.5,89.5;327,22.75
8106;127,83;129.5,154.75;156.75,5.5;203.5,127.5;35.75,63.25;118.25,70.75;211.25,68.25;315.25,8
6882;98.75,71;129.5,154.75;148.75,35;179.75,114.5;35.75,63.25;159.5,48.5;207.5,94.5;314.75,7.25
8846;117.5,103;138,126.25;142,53.5;179.75,114.5;35.75,63.25;157.5,47.75;200,65.75;293,21.25
23631;91.5,133.75;131,155.75;153,92.5;190,155;34,61.75;157.5,47.75;200,65.75;288.5,23
16398;91.5,133.75;136,118.25;170.75,74;171.5,158;34,61.75;160.25,55;200,65.75;253,36.75
16989;66.5,120.75;106.75,94.75;153.5,95.5;171.5,158;34,61.75;180.75,48.5;212,94.5;258.75,4.75
20367;35.25,131.5;72.5,84;161.25,113.75;175.25,127.25;35.75,63.25;180.75,48.5;212,94.5;258.75,4.75
20931;68.25,147.25;85.5,59.5;158.75,97.5;190.75,118.25;35.75,63.25;208,22.75;209.75,58.25;258.75,4.75
8397;27.5,146.5;132.25,65.25;163.5,61;193.25,101.25;53.5,72.75;208,22.75;209.75,58.25;258.75,4.75
19495;27.25,151;130.25,43.25;139.25,61.5;162.75,99.5;55.75,84.25;208,22.75;209.75,58.25;288.75,12.75
18225;26,151;130.25,43.25;155.25,42.75;190,127.5;87,74.25;224.5,40.75;235,68.75;288.75,12.75
25104;2.25,117;130.25,43.25;144.25,78.5;198.5,131;44.5,70.5;227,58;229,91.75;288.75,12.75
21827;2.25,117;130.25,43.25;163.5,76.5;226.25,101;51.5,26.75;226.25,61;257,88.25;268,23
8236;8.25,92.5;116,78.5;162,79.5;226.25,101;51.5,26.75;179.75,63.75;273.5,129.25;280.25,51
6645;8.25,92.5;117.25,66.25;124.5,71;233.5,129.75;50.5,25.25;200.5,61.75;276.75,108.5;280.25,51
9517;8.25,92.5;94.75,73.5;107.75,45;225.5,113.5;58,31.25;185.75,25.75;276.75,108.5;315,54.25
284;9,69.75;81.75,42;93.75,71.25;198.5,99.25;49,27.25;185.75,25.75;276.75,108.5;320,72.25
25223;2.75,61.5;82.75,55.25;119,62.5;179.25,100.75;49,27.25;195.5,55.5;276.75,108.5;297.5,43
25540;1,63.25;95.25,17.75;128.75,21.75;180.75,102.25;73.25,49;222,90.25;276.75,108.5;297.5,43
7751;37.25,46.75;117,32.75;133.75,5.75;180.75,102.25;36.5,57.25;233.5,72.75;291.75,108.75;297.5,43
19203;38,17.25;109,58.25;142.75,33.25;191.25,85;36.5,57.25;233.5,72.75;291.75,108.75;293,42.25
11130;14.5,25.75;86,53;112.5,10;194.25,66;36.5,57.25;233.5,72.75;291.75,108.75;313,60
4582;16.75,4;47.75,72.25;139.25,44;184.25,54.25;36.5,57.25;210,57;310.75,117.5;313,60
19686;21.75,5.25;47.75,72.25;156.75,44.75;193.75,32;70.25,50.25;210,57;305.25,105;335,38.25
12126;21.75,5.25;83.25,75;141.75,34.5;166.5,14.25;67,53;201,57.5;272.25,121;335,38.25
2545;20.25,2.75;43.5,83.5;166.5,14.25;167.75,53.5;82.75,50.25;171.25,68.75;268.25,135;335,38.25
11911;21.25,6;38.5,58;166,14.5;173.5,50.5;74.25,47.75;159,105.5;268.25,135;335,38.25
9972;24,2;39.25,71.75;191.5,31.25;195.75,66.5;74.25,47.75;127.25,109.5;268.25,135;333.5,20.25
13277;15.5,25.75;46,72.5;194.75,66.25;214.25,41.5;74.25,47.75;142,80.25;268.25,135;333,21.25
4580;22.75,47;46,72.5;194.75,66.25;222.25,62.25;73.5,53;167.5,104.75;267.5,106.75;315,51.75
6847;20,12.5;46,72.5;180.5,72.5;222.75,62.5;73.5,53;136.5,91;261.5,104.75;312.5,62.25
24921;12.25,48;39.5,64;197.5,101.25;259.75,64.5;73.5,53;134.5,67.75;261.5,104.75;346,48.25
515;12.25,48;41.5,41;214.25,100.5;269,96.25;41,48.25;107.75,74.25;242.75,121.5;346,48.25
24788;12.25,48;55.75,65.25;214.25,100.5;269,96.25;67.25,25.5;95.75,58.5;238.25,101;361.5,49.75
1091;27.5,69.25;55.75,65.25;214.25,100.5;269,96.25;68.75,50.5;73.25,45.75;262,95.5;346.75,44.5
6034;17.75,106.25;55.75,65.25;190.75,129;242,87;82.5,52.5;89.75,12.25;243.25,63;346.75,44.5
24361;17.75,106.25;55.75,65.25;174.75,151.25;261.5,90.5;99,36;119,26;216.25,72.25;346.5,44
10569;17.75,106.25;55.75,65.25;183.75,159.5;275.75,76;99.5,12.5;114.75,57.5;207,89.25;340,63.25
21556;21.5,128.75;57.75,68;149.5,174;298.5,52.75;59.75,5;85.25,74.5;207,89.25;340,63.25
23732;57,148;93.75,70;130.75,172.5;298,52;31,24.75;61.25,57;207,89.25;340,63.25
22800;92.75,163.5;121.5,86.5;122,140.25;268,17.75;31,24.75;60.5,52.25;207,89.25;340,63.25
21848;92.75,163.5;126.5,108.5;130.75,93.25;256.5,12.5;31,24.75;60.5,52.25;189,60;320.5,33.5
17214;118,167.25;130.75,91.25;139,110.5;269.5,12.5;31,24.75;95.25,49.75;176.75,26.25;320.5,33.5
15846;92.75,161.5;100.5,79.25;158.75,95;233.25,23.75;25,13.25;95.25,49.75;176.75,26.25;287.75,52.5
22667;52.5,169.5;100.5,79.25;158.75,95;236,62;3,16.25;136.25,58;163.5,65.5;309.75,64
18481;52,154.75;95.25,44.5;135,90;273,70.5;1,16.75;136.25,58;155.25,58;309.75,64
18779;73.25,144.25;100,60.5;145.75,116.75;305.5,67.75;1,16.75;136.25,58;151.5,51.5;309.75,64
5166;73.25,144.25;130,53.5;153.75,147.75;307.5,63.5;1,16.75;136.25,58;182.75,23.25;301.75,91.5
18408;113.5,144.75;132.75,53.25;157.5,144;285.25,45.25;22,51.75;136.25,58;182.75,23.25;290,108.5
5107;113.75,141.25;128.5,39;191,161;278,29.75;14.75,50;125.5,67;182.75,23.25;290,108.5
15367;119.75,171;121.5,4.75;189.75,138.75;306.25,54;24.75,49.5;125.5,67;182.75,23.25;290,108.5
24016;119.75,171;121.5,4.75;189.75,138.75;266.25,29.25;40.25,12;99.25,72.25;178.5,26.25;267.75,108.25
18155;119.75,171;121.5,4.75;208.5,165.75;287.75,18.5;39.25,35;96,72;165.25,48.25;233.25,121
13075;119.75,171;122.25,10.25;215.75,146.5;245,20;42.5,11;121.75,50.75;165.25,48.25;233.25,155.5
3022;112,152.5;122.25,10.25;200.5,148;229.25,25.75;42.5,11;149.25,25.5;169.75,68.25;212.75,135.5
5702;112,152.5;129,38.5;201.25,129;253.5,44.75;42.5,11;156.25,55.5;182,111.25;247.75,155.75
11798;112.25,114.5;129,38.5;193,155;227.25,23;42.5,11;173.25,39.75;183.25,107.25;268.75,152.75
5453;112.25,116;127,34.75;199.75,127.5;214.75,40.25;42.5,11;173.25,39.75;178.25,111.25;245.25,171.25
14999;133.25,113;165,19.25;199.75,84.75;234.25,53;68.25,19.75;173.25,39.75;178.25,111.25;232.25,136.75
15919;131.75,141;165,19.25;199.75,84.75;220.5,39.75;60.75,10;137.5,51.5;178,111.75;240.25,156
11430;108.5,144.25;145.25,33;199.75,84.75;217.75,58.5;59.5,8.5;103.5,57;178,111.75;213.75,140.25
2106;75.5,133.25;181.25,53.75;184.75,93;256.25,56.25;59.5,8.5;98.75,50.75;178,111.75;208.25,139.75
13771;85.5,106.25;181.25,53.75;184.75,93;264.5,91.25;54.75,19.5;62.75,48.5;156.25,100;178,132.25
16505;85.5,106.25;181.25,74;183,112.25;300.25,103.5;37.75,19.5;62.75,48.5;127,110.75;176.5,129.25
16346;81,145.25;159.75,113.5;162.25,116.75;283.75,140.5;37.75,19.5;62.25,50.25;127,110.75;176.5,126.75
2520;49,153.5;156.5,87.75;181.25,106;301,166.5;37.75,19.5;62.25,50.25;152,86;176.5,126.75
5370;50,153.5;129.75,108.75;202,129;303.5,161.5;37.75,19.5;62.25,50.25;129,98.5;153.5,121.75
10885;84,162.75;133,85.75;187.25,118.5;303.5,161.5;33.25,48.25;45.5,19.25;129,98.5;152.75,121.5
21830;84,162.75;152.25,116.25;215.5,91.5;279.5,170.25;33.25,48.25;44.25,33;129,98.5;177,133.5
20568;97,144.25;172,84;233,90.25;240.75,161.75;6.5,63.5;44.25,33;138.75,98.75;177,133.5
2300;76.5,119.25;215.5,90.25;251.25,65.75;262.5,126.75;14.5,72.25;43,33.75;138.75,98.75;177,133.5
21065;56.75,144.75;215.5,90.25;275,50.25;286.75,104.25;3,92.25;33.75,29.75;148,92.25;177,133.5
23980;56.75,144.75;206.5,128;246,23.5;304.25,101.75;3,92.25;32,19;152.5,57.5;182,144
22688;84,164.25;194.75,101.5;277.5,13.5;302.5,116.25;3,92.25;51.5,20;163.25,45.5;182,144
6485;118.5,149.5;194.75,101.5;233.75,25.5;302.5,116.25;29.5,77.5;47.75,8.25;174.5,74.25;206.25,139.5
12003;124.25,146.5;179.75,102.5;221.25,40.25;260,126;29,78;47.75,8.25;174.5,74.25;213,171.75
14574;141.75,116;145.75,114.75;221.25,40.25;233.5,141;29,78;47.75,8.25;206.5,93;219,155.25
14593;131.5,84.25;142.25,136.5;198.75,53.25;253.25,121.5;29,78;47.75,8.25;188.75,110.75;219,155.25
16360;104.75,93.25;163,105;214.5,35;271.5,82.5;29,78;33,12;188.75,110.75;219,155.25
12649;93,103.25;194.75,118.75;226,64.25;246,97.5;29,78;44.25,38.5;188.75,110.75;219,155.25
4869;93,103.25;188,117;205.25,102;260.5,91.25;29,78;78.25,50.5;178,132.5;241,166.5
20386;66.25,81.75;179.75,102.75;203.75,103.25;260.5,91.25;12.25,100;93.25,48.25;178,132.5;244.5,171
151;66.25,81.75;187.5,128.5;203.75,103.25;250.75,64.5;1.5,108.5;103.75,71.25;162.75,139.25;216.5,149
22176;30.5,105;155.75,126.75;203.75,103.25;263.5,70.75;8.75,131;103.75,71.25;202,144.75;203.75,139.75
3670;7,91.5;171,148.25;229.75,112.5;263.5,70.75;8.75,131;76.25,66.5;176,141;205.75,142.75
13846;23.25,93.25;143.25,124;229.75,112.5;262.25,71;18.75,160.5;106.75,47.75;176,141;210,144.25
6786;45.5,68.5;116.75,140.5;229.75,112.5;291,48.75;47,167.5;76.75,45.5;176,141;206,103.5
4196;25.5,69.5;116.75,140.5;256.5,106.75;259.75,27.25;17.25,163;71,57.75;179.75,165;206,103.5
10901;33.75,58;132.5,117.25;256.5,106.75;259.75,27.25;16,164.75;35.5,34.5;183.25,172.5;192,127.25
19720;33.75,58;142,125.25;211.25,112.5;273.75,12;16,164.75;35.5,34.5;209.5,155.75;210.5,86.25
19599;17.75,76.75;155.5,152.75;239,106.25;261.25,25.25;16,164.75;70.5,48.75;209.5,155.75;210.5,86.25
24907;42.75,79;110.25,170.5;219,91;252.5,43;40,144.5;115.25,58;209.5,155.75;210.5,86.25
6769;63,81.5;87,160.5;234.25,96;253.75,42.25;6,165.25;154.5,44.25;209.5,155.75;210.5,86.25
2561;76,118;87,160.5;228.75,92.5;258.25,12.75;6,165.25;134.5,41.5;170.75,158.25;213,86.25
7527;71.5,138.5;87,160.5;228.75,92.5;259.5,38.5;0.75,134.5;116.5,70.25;200.5,172.25;213,86.25
23704;56,145;85.25,127;228.75,92;245.5,35.75;28.5,125.75;116.5,70.25;207.75,162;213,86.25
15404;41,138.25;67.75,148;241.25,111;261,60.5;28.5,125.75;116.5,70.25;196,130.5;213,86.25
12772;72,137.5;97,151.75;221.75,92;261.25,27.75;28.5,125.75;115.5,72.5;178.25,108;213,86.25
8590;56,168.75;66.75,148.25;221.75,92;251,24.75;28.5,125.75;104.5,54.75;148.25,109.5;213,86.25
15420;59.5,148.75;108.5,144.25;221.75,92;273.5,45;35,157;95.75,22;148.25,109.5;240.25,121.5
11216;95.5,145.5;97.75,125.5;224,105.75;298.75,25;34.75,157.5;104.5,46.5;148.25,109.5;240.25,121.5
20089;95.5,145.5;137.5,116.75;223.5,81.5;317.5,0.75;34.75,157.5;77,51.5;179.75,96.75;254,153.5
10402;123.25,152;137.5,116.75;226,109;324.25,5;24.5,135.25;77,51.5;146,107.5;275.75,142
18378;82.75,136.25;119.5,154.75;188.5,112.75;324.25,5;9.5,125;65,52;146,107.5;265.5,147.5
18653;96.75,156.75;103,139.5;168.75,107.5;324.25,5;9.5,125;89.5,80.75;134.5,82.5;242.5,138.75
12424;58.75,149.75;109.75,141;189,112;324.25,5;15.75,85.25;59.75,58.75;135,66;242.5,138.75
5464;57,168.75;105.25,140.5;183.75,93;324.25,5;27,107;58.25,57.25;135,66;247,158.5
4459;72.5,131.25;74.75,161.25;181.75,106.5;323.25,2.5;27,107;86,33.5;135,66;209.75,144
18254;74.75,161.25;105.25,140.5;156.75,94.5;307.5,29.75;9.25,84.75;86,33.5;121.5,59.5;179.5,123
18187;83.5,163.25;105.5,141.25;164.75,75.75;280.25,13.75;9.25,84.75;86,33.5;98,59.25;208.5,104.5
17183;83.5,163.25;126.25,117.5;191.25,87.5;295.5,1.5;25.75,58;84.5,33.25;102.5,46.5;208.5,104.5
12687;83.5,163.25;112.75,86;210.5,112.5;309.75,5;25.75,58;100.5,3.25;102.25,41.5;209,107.5
7192;83.5,163.25;145,115;210.5,112.5;310,0.5;57.5,36.25;102.25,41.5;131,6.25;189.25,113.75
4220;72,149.25;159.5,84.75;207.75,150.25;319,0.75;57.5,36.25;102.75,41.5;138.5,6.25;189.25,113.75
5715;72,149.25;153.5,95.5;195.75,168.25;356.25,17.5;57.25,19.5;102.25,41.5;138.5,6.25;208.5,133
9165;51,169.25;113.25,89.5;195.75,168;339.25,44.5;62.25,59.25;102.25,41.5;138.5,6.25;199.75,154.75
7194;41.75,157.5;110.25,72.25;180.5,155.25;339.25,44.5;88.25,50.25;97.25,61.75;138.5,6.25;220.75,132.5
2772;41.75,153.5;104.25,100;180.5,155.25;339.25,44.5;82.75,29;120.5,40.75;173.25,27.75;210.75,96.5
1103;59,147;104.25,100;180.5,155.25;339.75,43.5;113,48.75;115.25,21.5;150.25,34;203.5,123.75
18165;37,132.25;136,117.5;180.5,155.25;359.5,52.75;115.25,21.5;135.75,57.75;182.25,47;192.5,89.5
17495;7.5,106;158.25,113.75;180.5,155.25;318,61.75;99.75,2.75;135.75,57.75;160.25,34.5;192.5,91
6443;5,130.5;124.75,105;180.5,155.25;293.25,94.75;63.5,19.5;97.5,51.5;153.25,18;192.5,91
21768;15.75,95;149,75.75;180.5,155.25;293.25,94.75;25.5,13.25;112,54.75;175.5,23.5;186.5,130.75
10138;46.75,113;149,75.75;180.5,155.25;290.5,86.25;16,50.25;85.75,82.5;148.25,16.5;190.25,129.25
25959;56.75,147.25;169.5,83;190.5,160.75;290.5,86.25;16,50.25;113,71.75;175,27.25;190.25,126.75
16202;71,138;169.75,99;188.75,147;308,61.25;16,50.25;136.5,56;175,27.25;203.5,100.75
4138;66,140.25;158.25,114.5;184.75,117.25;283.25,40.75;1.25,31.5;136.5,56;175,27.25;210,103.75
18323;91.5,128;144.75,77.75;169.25,91;304.5,64.75;1.25,31.5;136.5,56;184.25,25.25;186.75,130.75
25366;52.25,116.75;115.75,99.5;165.25,98;310,69.75;1.25,31.5;136.5,56;182.75,28.25;197.25,131.5
735;52.25,116.75;93.5,67;165.25,98;305,57.75;7.25,28.5;124.5,64.25;195,36;207.25,172
15945;41.5,90.5;75.75,82.5;192.75,85.5;343,59;7.25,28.5;124.5,64.25;185.25,60;202,138.75
12962;34,86.75;112.25,65.25;182.25,102;351.5,37.75;7.25,28.5;124.5,64.25;167.75,46.75;202,138.75
8077;71.25,96.25;83.5,81.75;188.75,140.5;351.5,37.75;7.25,28.5;137.25,82.75;159.5,65.75;201,146
10405;71.25,96.25;107,85;154.25,126.75;366.5,48;8,64.25;124.25,76.75;196.25,82.75;201,146
24381;96.5,88.25;110.5,72.5;138.5,126.25;366.5,48;8,64.25;155.5,54.75;196.25,82.75;220.25,161.25
22337;94.5,70.75;96.5,88.25;157,146.5;366.25,48.25;8,64.25;133.75,23.25;175.25,75.5;183.25,151.25
10203;65.25,83.25;94.5,70.75;172.5,158.75;354,26;22.25,43.25;104.25,55;167.25,47.75;183.25,151.25
25141;53,69;87,35;193,172.25;354,26;23.25,43;92,36;167.25,47.75;208.25,142.75
5844;56.25,83.75;87,35;229.25,147;337,9.25;28.25,6;92,36;131.25,33.5;204.25,124.75
18169;73.5,66;87,35;233.5,140.5;337,9.25;27.75,6.25;95,7.5;100.5,10;163.5,123.5
16819;74.25,65.75;126.75,43.25;254.5,102.5;337,9.25;10,6.5;83.75,15.25;132.25,26.75;163.5,123.5
8833;68,66.25;144,16.75;247.25,139.75;337,9.25;21.75,19.5;83.75,15.25;127.75,35.75;131.5,102.75
21651;67,66.25;127.75,5.75;275.75,146.75;337,9.25;46.25,12.25;81.5,45.75;103.25,62.25;131.5,102.75
19149;78.75,33;121.25,5.75;262,121.5;305.5,4.25;8,16;81.5,45.75;101.75,71.25;131.5,102.75
5123;82,24.25;121.25,5.75;262,121.5;305.5,4.25;3,64.25;54.5,74.5;67.75,99.5;104.75,93.75
829;82,24.25;121.25,8.75;230.5,110.5;272.75,33.5;20.75,101.25;27,83.5;67.75,99.5;127,101.5
12054;112.25,6.5;130,44.5;230.5,110.5;244,22.25;4,103.75;27,82.5;67.75,99.5;123.75,98
25131;104.5,12.25;130,44.5;209,118.75;258,55.5;4,64.75;44.25,59;79.5,74.5;123.75,98
4463;92.25,43;130,44.5;217.75,153;254.25,84.75;16,104.5;44.25,59;67.25,84.5;120.75,105.75
8018;91.75,43.75;130,44.5;239,165;268.25,100.25;36.25,114;44.25,59;61,98;112.5,90.75
5614;57,25;144,73;258.5,139.75;271.75,108.75;36.25,114;45.5,19.75;60.5,97;112.5,90.75
3658;50.25,4.5;174.5,51.5;240,162;253.25,75;36.25,114;45.5,19.75;60.5,97;148,107.25
5626;91,9.75;185.75,67;195.25,159.25;253.25,75;34.5,116;45.5,19.75;85,131.25;138.75,140.5
2532;88.25,9.5;185.75,67;195.25,159.25;235,46.25;7.5,121.25;26.25,56.5;103.25,148.25;139.75,134.75
7419;118.75,40.25;170.25,105.5;170.25,128;247.75,87;7.5,121.25;46.25,80.25;102.25,155.75;139.75,134.75
7116;97.5,14.75;170.25,105.5;183.5,160.75;234.25,106.75;28.25,146.75;54.5,73.25;68,148.75;139.75,134.75
23678;120.75,5.25;152.25,136;162.5,150.25;232.5,106.5;49.25,115;54.5,73.25;68,148.75;172.75,111.25
21415;145.75,34.5;152.25,136;184.5,158.25;223.25,100.25;28.75,136.5;54.5,73.25;68,148.75;160.5,63.5
2810;149.5,37.5;155.75,104.75;168.75,169.25;188.5,131.25;28.75,136.5;60,36.25;68,148.75;162.25,65
16761;133.25,8.75;144.5,79.5;168.75,169.25;188.5,130.5;14.75,107.75;60,36.25;74.75,166;176.75,75
16738;135.5,43;140.25,43;187,147.5;190.25,154.25;16.75,109;60,36.25;74.75,166;145.5,98.75
19167;135.5,42.25;158.5,43.5;161.75,115.25;190.25,154.25;39.5,138.75;59.75,83;81.5,132;145.5,98.75
14569;97.5,70.5;158.5,43.5;182.5,91.25;228,129.25;35.75,161.5;59.75,83;67,172.25;155.5,48
18692;98.75,59.5;123.75,70.25;176.75,127.25;184.75,128;27.25,151.75;59.75,83;67,172.25;112,47
21765;53.25,73.5;117,72.5;137.25,137.75;157.75,107.5;27.25,151.75;59.75,84.5;67,172.25;140,55.5
22262;79.5,82.75;117,72.5;160.75,117.25;172.25,122;11.5,124;59.75,84.5;67,172.25;162.5,74.75
12922;66.5,84.5;112.75,80.25;151,113.25;185.5,101.5;11.5,124;49.75,92.5;67,172.25;171.5,66.75
14659;42.75,79.5;103.5,90.5;182.5,116.75;192.25,69.25;11.5,124;49.75,92.5;52.25,148.5;159.25,66.5
17527;24.75,45.25;103.5,91;146,116.75;192.25,69.25;14.5,125;20.25,89.75;71.25,116.75;159.25,66.5
20496;42.5,25.25;136.75,116;173.5,83.5;212.25,41.5;14.5,125;35.25,59;90,93;159.25,66.5
13460;41.75,39.5;143,116.25;174.5,52.5;212.25,41.5;14.5,125;33.25,22.5;122.75,110.75;157.5,46.5
19529;41.75,39.5;174.5,105.5;190.5,58.75;233.5,18.5;25.25,134.5;28.75,45.5;122.75,110.75;144.75,55
4202;5,42.25;146.25,115;174,49.5;221.25,1.75;25.25,134.5;28.75,45.5;144,106;175,46.75
13510;6.75,7.25;148.5,74.5;194.5,67;221.25,1.75;8,161.75;32,4.5;135.75,71.5;175,46.75
20332;7,14.25;120,83.5;192.25,65.75;221.25,1.75;8,161.75;56.25,18.75;120.25,50.75;175.25,23.25
3969;3.5,19;138,67.75;192.25,65.75;220.75,38.25;11.5,163.25;56.25,18.75;85.25,74;161.5,25.75
15124;22.25,30.75;134,66.25;181.75,94.5;258.25,41.25;25.25,172.25;56.25,18.75;93,86.5;161.5,25.75
23333;43,24;112.5,85;180,95.25;277.25,13;25.25,172.25;48.5,31;106,108.25;161.5,25.75
3829;46.5,27.5;72.75,84.5;179.25,95.25;302.5,29.75;28.25,166.5;53.75,34.75;106,108.25;161.5,25.75
17872;8.25,35;72.75,84.5;142.5,113;312.5,0.5;28.25,166.5;42.75,53.25;106.5,109;127,4.5
11837;12,67;72.75,84.5;159.25,152;305.5,25.5;23.25,140.75;40,46;95.5,100;127,4.5
13600;50.75,64;78.5,118.75;173,158.5;295.5,4.25;23.25,140.75;40,46;81.25,109;131.25,6.75
17148;44,32.75;78.5,118.75;211.5,137;297.5,5;33.25,171.75;44.75,89.25;75,129.75;131.25,6.75
12628;34.75,1.5;94.5,145.25;239.75,110.75;297.5,5;41.75,141.25;53.25,84.25;75,129.75;131.25,6.75
21258;26.25,23.25;96.5,147;235,150;297.5,5;9.25,131;14.5,108.5;34.5,129.75;131.25,6.75
863;53.5,22.25;72.5,145;217.5,145.5;297.5,4.5;9.25,131;14.5,108.5;38.75,116;105.5,46.5
10864;53.5,22.25;68,118.5;257.75,166.25;267,23.25;8.75,129.5;10,81;38.75,116;62.75,46.5
24336;22.75,3;35.5,89;257.75,166.25;260,47.25;8,129.5;22.25,96.75;38.75,116;73.75,48.75
9797;22.75,3;59.25,82.75;257.75,166.25;292.25,20.25;14,164;40.25,74.5;53.25,160.75;91.5,38.25
24783;21,7;49.5,133;257.75,166.25;292.25,20.25;14.25,164.5;37.75,49;49.5,165.5;96,19.75
12490;30.75,40;65,138.75;279,143.75;306.75,61.5;14.25,164.5;37.75,49;51,152;121.25,35
16037;30.75,40;66,116;293.25,150.25;311.75,64.5;14.25,164.5;62,20.5;70.5,120.75;120,47.75
15144;6.25,42.75;65.75,159.5;256.5,127;272,82.5;14.25,164.5;62,20.5;62.75,131.25;120,47.75
15543;6.5,43.5;66.5,147.25;272,92.75;299.75,62.75;15,122.75;62,20.5;88.5,139.25;120,47.75
22013;6.5,43.5;66.5,147.25;272,92.75;299.75,59.25;38.25,116;46,17.5;58,156;81.25,67.5
2245;36,24.5;84.75,138.25;272.25,131.75;299.75,59.25;22.25,88.25;46,17.5;58,169.5;101.5,71.25
7408;36,24.5;66.75,163.5;253,137;315.75,30.25;29.5,96.25;46,17.5;98,155.5;101.75,72.5
18761;11,7.25;71.25,146.75;253,137;336.75,6.5;22.25,73.5;55.75,3.75;57.25,163.75;101.75,72.5
21115;22.5,16;109.25,159.5;207.75,131.75;366.25,43.25;22.25,73.5;55.75,3.75;57.75,164;83.5,40.5
21916;12.5,7.75;83,119.25;207.75,131.75;364.75,33.75;32,107;55.75,3.75;57.75,164;132.75,51.5
4350;5.5,21.25;59.75,149.25;204.5,131.5;364.75,34.5;32,107;55.75,3.75;72.5,125.25;101.5,46.75
8032;39,35.25;43.75,106.25;204.5,131.5;353.5,26.5;32,107;37.75,33.75;68.75,99.75;104,28.75
15369;39,35.25;54.75,83.5;214.25,146.25;354.75,44.5;32,107;37.25,36.5;87.5,131.5;94,49
5126;7.5,41.75;32,72.75;178,160.5;352.5,25.5;14,124;37.25,36.5;67.25,130.25;94,49
9928;14,75.5;47.5,64.5;149.5,169;347.5,25.5;14,124;26.75,77.25;61,156;94,49
17823;14,75.5;67.25,80;149.5,169;328,0.75;8.25,105.5;25.75,78;60.75,157.25;68.25,19.75
16504;6.25,97;104.5,89.5;149.5,169;329.75,2.5;8.25,105.5;19,63.75;35,165.5;62.25,18.5
16022;9,67.75;85,105.25;121.5,140.5;306,43.5;8.25,105.5;19,63.75;36,162.75;52.25,13
15567;13,70;85,105.25;158.25,150.5;314.5,85;10.25,109.75;19,63.75;41.75,141.5;58.5,5.75
13382;6.25,49.5;112,71;158.25,150.5;351.75,97.75;10.25,109;19,63.75;37.75,164.25;62.5,19.75
19266;23.25,2.5;111,117.25;192.75,152.75;351.75,97.75;10.25,109.75;29,12;37.75,164.25;57.25,46.25
6800;67.25,17.25;145,118;192.75,152.75;324,120.75;21.75,99.75;34.25,11.5;36,162.75;57.25,46.25
6823;66,17.5;160,78.5;190,159.25;290.75,149;27,126;31,24.5;36,162.75;57.25,46.25
6335;65.5,17.75;152,115.75;190,159.25;276.75,152.25;27,126;37.75,58;42.75,166.75;97.75,50.5
13664;66,17.5;152,115.75;194.25,131.5;284,167;27,126;42.75,59;59.5,148.75;131,69
23161;66,17.5;168.75,123.75;203.25,131.75;283.25,173.25;27,126;44,38.5;59.5,148.75;143,99.25
15839;33.75,40.5;184.25,94;203.25,131.75;306,143.75;27,126;71.5,67.75;84.75,166.5;120.25,97.75
24137;34.75,12.75;158.25,116.5;203.25,131.75;293,132;27,126;50.25,96.75;112.5,165.25;131.25,102.25
11527;74.5,15.75;150.75,113.5;202.75,132;293,132;11.5,162.25;64.75,93.25;112.5,165.25;161.5,98.25
5641;74.5,15.75;128.5,83.25;217.5,107;299.75,169.5;11.5,162.25;44.25,88;112.25,145.75;158,122.25
20329;87.25,35;140.5,66.5;188.5,112.75;281.25,152.75;11.5,162.25;71.25,87.25;110.75,169.5;158,122.25
