begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
891;9.5,67.5;14.75,40.5;40.25,39;40.5,1.75;5,28.5;5.75,40.75;9.75,53.25;25.25,63.25
993;25.75,70;26.5,53.75;29.5,37;31,5;2.5,34;5.25,41.75;9.75,53.25;25.25,63.25
682;22.75,69.75;24,69.5;30.25,39;31,5;5.25,23.75;5.25,41.75;9.25,53.25;39.75,64.75
1277;22.75,69.75;30.75,70;33.5,32.5;41.75,3.25;6.25,40.75;14.75,47.5;17.25,42.5;39.75,64.75
2257;22.75,69.75;30.75,70;41.25,32.25;41.75,3.25;6.25,40.5;11.25,43.25;12.25,42.5;43,62.25
406;6.75,62.25;8.75,59.75;29,28;31.5,15.75;6.25,40.5;16,62.5;16.75,43.75;43,62.25
153;5,45.75;11.25,52.25;42.25,39.5;43.25,1.75;7.75,23.5;15.75,63;16.75,43.75;43,62.25
161;5.75,62.75;24.5,54.75;40.25,33.75;41.75,25.75;7.75,23.5;18,68.25;36.75,38.75;43,62.25
1765;12.5,52.5;27.75,69;29.75,40.5;44.5,33.25;16.5,12.75;18,68.25;29.75,47;43,62.25
1507;1.5,59.25;27.75,69;29.5,18.5;30,39;5.5,16.25;22,66.5;29.75,47;44,63.5
1965;9,67.75;15.25,67.25;31.5,12;45.5,29.75;5.5,16.25;22,65.75;29.75,47;34.25,73.5
1459;17.75,63.75;25.5,60.75;38.5,1.75;41.25,4.75;2.5,21.25;22,65.75;29.75,47;34.25,73.5
1680;14.75,67.5;22.5,40;30.75,4.75;32,12.75;0.25,31.75;13.25,51.5;29.75,47;34.25,73.5
2193;7.25,58.75;18.5,39.5;36.75,3.5;41.75,28.25;10,26.75;13.25,51.5;31,40;34.25,73.5
1370;23.75,54;30.75,23.5;32.5,18.5;41.75,39;10,26.75;22,58.25;31,40;42.25,63
794;28.75,56.5;32.5,12.5;41.75,25.75;42.25,33.25;18.75,21.25;22,58.25;31,47.75;42.25,63
1460;22.75,45.5;32.5,1.5;47,31.75;49.5,26;18.75,21.25;22,58.25;40.75,39;42.25,63
1203;9.25,54.25;37,3.75;40.75,34.25;45.5,31.25;16.25,22;22,58.25;29.5,38;42.25,63
679;23.5,54.75;37,3.75;44,33.75;45.5,31.25;1.75,43;5.75,42.25;21.25,43.75;42.25,63
1293;28.5,67.25;30.5,15;41.75,35.75;45.5,31.25;1.25,40.25;10.25,23.25;21.25,43.75;43,62.25
1074;9.5,67.5;37.25,34.25;46.5,25.75;47,25.75;1.25,40.25;10.25,23.25;18,47;28,47.75
301;6.75,62.25;39.25,29.25;39.75,32.25;45,29.25;1.25,40.25;12.5,23.75;18.75,51.25;28,47.75
2078;21.5,69.25;29.5,37.75;31.5,19.25;41.25,25.25;3.25,40.5;15.75,12;18.75,51.25;28,47.75
995;29,67.25;29.5,28;29.5,34;41.25,25.25;8.75,28;10.75,12;27.25,61.75;28,47.75
497;37.5,60;46.75,35.75;47,30.25;47.5,34.75;10.75,12;12.75,21.25;27.25,61.75;29.75,47
689;19,53;27.75,30;46.75,35.75;47,29.25;10.75,12;35.5,11.5;41.25,69;44.75,62.75
1436;16.75,60;32.5,29.5;42.75,34.75;47,29.25;10.75,12;33,21.75;39,60.25;44.5,67.25
2002;1,63.25;32.5,13.5;37.25,29.75;39.75,40.75;9.5,12.25;24.25,18.5;39,60.25;44.5,67.25
203;8.25,62.25;22.25,3;31,15.5;33.5,30;9.5,12.25;23,25;39,60.25;44.5,67.25
767;26,51.75;29.5,16.5;30.5,11.75;39.75,35.25;9.5,12.25;23,25;43.25,69.5;46.5,66.75
1381;21,40;29.5,16.5;32.5,11.25;39.75,35.25;26.75,21.5;37,21.25;39.25,65.25;46.75,47.75
1979;10,35.75;32.5,15.5;32.75,2.75;40.25,32.75;26.75,21.5;37,21.25;41,70;46.75,47.75
2191;6.25,40.5;32.5,11.75;32.75,2.75;47.5,30.75;29.5,12.5;31.75,32.25;39.75,69.75;46.75,47.75
1310;6,32.75;29.5,29.5;32,2;44,31.25;29.5,12.5;31.75,32.25;44.5,61.75;44.75,46.75
684;7.25,19.25;7.25,24.5;32,1.5;42,39.25;8.75,24;19,14.25;44.5,61.75;44.75,46.75
1426;6.75,33.5;18.25,18;31.5,16;41.75,39.75;0.25,20.75;6.5,17.5;44.5,61.75;44.75,46.75
1893;7.5,39.5;9.25,3.5;31.5,16;45.5,28.25;8,12;22.75,11.75;44,62.5;44.75,46.75
1020;11.75,25;16.25,3;37.25,35.25;46.5,32.75;8,12;16.75,7.5;44,63.5;44.75,46.75
1854;25.25,29.5;31.25,2.75;47.5,27.75;47.5,31.75;8,12;16.5,17.75;44,62.5;44.75,46.75
526;32.5,17.5;36.75,4.5;37.25,35.25;42.25,30.75;8,12;16.5,17.75;44,63.5;44.75,46.75
545;31,3;32.5,12.25;44,33.25;47.25,35.75;8,12;31.5,14.75;44,62.5;44.75,46.75
1271;31.5,15;31.5,17.75;32.5,19.5;34,36.75;22.75,13.5;37,13.5;44,62.5;44.75,46.75
2062;29.5,11.75;33.5,13.5;38.25,2.5;40.75,33.75;22.75,13.5;32.5,13;44,62.5;52,31.75
69;29.5,14.25;43.25,5.75;43.75,2.75;47.5,35.25;22.75,13;32.5,13;44,62.5;51,14
2207;21.75,39.5;31.5,4.5;37.25,3;41,60.25;20.25,19.5;32.5,13;44,62.5;51,14
1490;6.25,59.75;24.25,3.25;37.25,3;41,60.25;5.75,23.75;30,35;45.25,47.25;53.5,19
1945;6.25,59.75;31.75,2.75;32.5,16.25;40,60.25;5.75,40;12.25,43.25;45.25,47.25;53.5,19
728;10.25,39.5;34.5,23;37.5,3.75;43.25,40.25;5.75,44.25;12.25,43.25;45.25,47.25;49.5,20.5
1086;17.5,39;31.75,34.25;32.5,13;34,37.25;9.5,47;13.25,46.5;45.25,47.25;49.5,20.5
1379;31.75,31.25;33,34.5;34.5,23;46.25,35.75;1.75,41.75;13.25,46.5;45.25,47.25;49.5,20.5
2123;39.25,32.25;39.75,32.75;41.75,34.75;44,28.75;1.75,41.75;12.25,45.75;46.5,47;49.5,20.5
1932;27.75,31.5;32.25,37.25;39,39.25;45.5,30.75;4.75,40.75;10.25,41.5;46.5,47;49.5,20.5
923;13.25,23.25;33.25,37.25;39,39.25;46,30.25;4.75,40.75;15.25,55.75;43,60;44.75,32
618;5.25,36;19,40.5;38.75,39.75;46.5,26.25;4.75,40.75;6.5,52.25;43,60;57,19
1183;13.25,51.75;21,27.25;38.5,39.25;39.75,30.25;4.75,40.75;17,60.5;47,47;57,19
1673;7.75,58.75;10.25,39.5;25.75,40;44.5,27.75;3.25,41.75;17,60.5;47,47;57,19
620;3,62.75;6.5,45.5;9.75,33.5;30,19.25;11.25,28.75;19,53.5;47,47;57,19
361;2.5,58.75;4.5,62.25;16.75,40;35.25,1.75;11.25,28.75;31.5,45.25;32.75,46.5;57,19
1743;11,45.5;24,57.75;33.75,40.75;39.5,1.75;22.25,15.25;32.75,46.5;42,35.5;57,19
1141;11.25,39.5;23,57.25;25.75,53.5;35.25,1.75;28.25,27.75;29,36;42,35.5;57,19
747;10.25,52.75;22.5,69;30.5,60.5;35.25,1.75;17,16;29,36;48,21;52.25,32.75
760;2.5,39.75;24,67;34,67.5;37.25,2;17,16;27.75,48;35.5,13.25;52.25,32.75
1581;9.75,35.5;21.5,68;31,70;31.75,1.75;17,16;29,36;29.75,7.75;52.25,32.75
911;7.25,35;19.75,56.5;24,66.5;30.75,2.25;9,9.25;29,36;29.75,7.75;52.25,20.25
1818;9.25,36.5;10.25,53.75;27.5,54.25;33.5,17.25;9,9.25;29,36;31.25,2.5;52,28
1694;5.5,32.75;8.75,53.25;25.5,39.5;42.25,25.25;12.5,18;29,36;31.25,2.5;46.5,28.25
655;2.25,25;4.5,58.75;33,53.25;47.5,29.25;10.75,23.75;29,36;29.5,12.5;46.5,28.25
1129;5.25,44.25;13.75,40;33,53.25;33.5,32.5;10.75,23.75;27.75,17;36.5,7.5;37,12.75
513;6.25,36.5;13.25,53.25;28,52.75;33.5,32.5;10.75,23.75;22.75,15.25;26,4.25;31,9.75
1128;10.25,36;20.25,70;28,52.75;30.5,19;10.75,23.75;20.5,18.5;21.25,16;26.5,17.75
256;10.25,36;20.25,70;28,52.75;32.5,12.75;24,21;26.25,7.75;27.5,25.75;30,14.25
2333;11,19.75;14.5,52;20.25,70;32.5,12.75;22.75,16.25;30,11.5;32,40.25;39,12.25
1822;12.5,9.5;14.5,52;31.25,70;32.5,12.75;8,12;15.25,7.75;34.5,41;51,14
621;12.5,9.5;14.5,52;31.25,70;42.25,27.75;12,14.5;16,17.75;41,34.25;53.5,19.5
813;11.25,18.75;17.25,40.5;21.5,67.5;49.25,25.25;12,14.5;16,17.75;46.75,45.25;47.5,31.75
1321;5.25,18.75;9,53.5;9.25,61.75;49.25,25.25;4.75,2.75;5.75,11;46.75,45.25;47.25,30.75
525;22.75,23.5;25.5,53.25;27.25,53.5;46.5,28.25;4.75,2.75;5.75,11;26,41.75;31,34
926;13.5,39;19,39;33,37;45,28.75;4.75,2.75;23.5,7.5;26,41.75;37.5,42.25
2176;5,45.75;19,39;37.25,28.75;45.5,28.25;4.75,2.75;26.25,1.5;29.25,29;50.5,36.25
1750;3.5,33.75;27.5,52.75;40.25,30.75;42.25,39.5;4.75,2.75;36.5,6;36.5,11.5;50.5,36.25
1720;3.25,32.5;27,54.25;46,30.25;46.5,28.25;4.75,2.75;30.5,5.25;48.75,20.75;50.5,36.25
1751;4.5,46.75;14.25,67.75;39.25,27.25;46.5,26.25;4.75,2.75;17.75,13.5;32,11.75;50.5,36.25
1475;8.25,54.75;9.25,63.25;39.25,25.75;46.5,26.25;4.75,2.75;20.5,24.5;29.25,3;42.75,47.75
267;8.25,54.75;8.5,67;26,40.5;47.5,25.75;5.75,12;14,17.5;17.5,19;42.75,47.75
1186;8.75,63.75;10.75,53.25;24,54.25;41.25,28.75;9,27;11,11;17.5,19;42.75,47.75
1666;0.5,69;2,59.25;25.5,65.75;46.5,26.75;5.75,20.75;11.5,10;17.5,19;42.75,47.75
1314;0.5,69;1,61.75;25.5,65.75;47,27.75;1,19.5;3.25,30.25;24.5,28.25;31,45.75
343;9,67.75;22.5,54.75;26.25,52.5;45.5,27.75;0.75,27.5;1,19.5;6.75,44;31,45.75
1923;9,67.75;23,57.25;25,53.75;45.5,27.75;2,13.25;2,14.5;13.5,47;16,55.75
1378;9,67.75;10,53.5;25,53.75;45.5,27.75;8.25,20.75;8.5,17.25;9.75,42.25;14.75,68.25
163;17.75,69.5;24.25,70;30.25,66.25;46,27.75;8,21.25;8.5,17.25;9.75,42.25;18.75,66.75
1853;6.75,60.75;8.75,62.75;30.25,66.25;42,4;4.25,23.25;8.25,11;17.5,19;18.75,66.75
1419;4.5,60.75;18.5,70;21.25,56.5;42,1.5;1.25,39.25;8.25,11;8.5,21.25;18.75,66.75
1562;18.75,70;19.25,57.25;19.75,70;41.75,2.75;4,55;8.25,11;12.5,19;18.75,66.75
90;6.75,62.25;22,40.5;33,56.5;41.75,2.75;4,55;16.5,14;25.5,20.75;36.75,64.75
2094;8.75,59.75;21,56.5;35.5,59.5;36.5,4.25;3.75,47.5;16.5,14;21,24;36.75,64.75
1958;6.25,40;24,68.5;35.5,59.5;37.5,1.75;3.75,47.5;18.5,19.75;36.75,19.5;37,62.75
14;1.75,32.5;7.75,60.75;28.5,69.25;31.25,1.25;9.5,63.25;18.5,19.75;32.5,14.25;37,62.75
637;1.75,32.5;7.75,60.75;28.5,69.25;31.75,1.25;6.25,43.75;24.5,18;33.5,12.25;46.75,65
1644;1.25,19.25;5.5,45.75;7.5,67;15.75,17.75;6.25,43.75;9,21.25;44,12.5;46.75,65
5;2.25,23.5;9.25,61.25;9.75,54.75;14.25,3.25;6.25,43.75;18,28.25;43.25,34.25;46.75,65
2142;7.75,40.5;8.75,61.75;11,40;14.25,3.25;13.25,54.25;36,11.75;38,18.75;46.75,65
1497;1.75,24;4.75,44.75;11.5,27.5;14.75,18.5;7.25,42.25;21.5,17.25;38,18.75;46.75,65
1106;1.75,24;4.75,44.75;22,39;29,31.5;0.25,27.5;8,15.25;29.75,6.5;37.25,67.75
326;0.25,43;3,58.75;16.5,23.75;22,39;4.25,11.5;21.75,7.75;34.5,10.75;37.25,67.75
1552;0.25,43;3,58.75;11.5,23;32.25,39.5;4.75,16;9.5,9;33.5,20.75;45.25,63.5
1710;1,61.25;4,59.25;20.5,39;44,35.25;4.75,16;9.5,9;26.75,6;45.5,45.5
1422;0.5,70.25;8.75,60.25;27.75,31.5;41.25,29.75;6.5,27.5;19.75,18;26.75,6;45.5,45.5
241;0.5,70.25;8.75,60.25;32.5,15.25;48.25,35.75;17.25,30.5;26,31.5;30,10;33.5,53.75
1508;0.5,70.25;8.75,60.25;18.25,3.25;45.5,33.75;5.25,41;6,31.25;23,25;33.25,45.5
2;0.5,70.25;5.75,59.25;17.25,3.25;46.5,27.75;3.25,42.5;5.25,31.25;23.5,24.25;33.25,45.5
1667;0.5,70.25;5.75,59.25;32.5,2.5;36,39.25;4.75,43;5.25,31.25;15.25,17.75;47.75,45.75
588;0.5,70.25;5.75,64.75;11.25,3.5;17,40;5.25,31.25;9.25,42.25;11.75,23;44.75,47.75
1984;0.5,70.25;11.5,67;14.75,18.5;17,40;2.25,39.5;5.5,51.5;10,20.25;31,38
2139;0.5,70.25;11.5,67;14.75,18.5;29,28.5;3.25,22;12.5,28.75;13.25,42.5;14.5,23.75
812;22.25,67.75;26.75,52.5;33.5,16;40.25,30.75;3.25,22;3.25,44;14.5,23.75;18.75,43.5
750;24.75,52.5;25.75,39.5;41.5,4;44,32.25;3.25,22;3.25,44;14.25,23.25;40.5,32.75
1706;8.75,61.25;40.75,31.75;42,1.5;42.25,30.25;3.25,22;3.25,44;14.25,23.25;45.25,26.75
302;29,52.75;29.5,15.75;32,19.75;34,36.75;3.25,22;16,55.75;22.5,21;45.25,26.75
652;29,52.75;30.75,2.25;44,30.25;49.25,35.75;11,28.25;16,55.75;34.75,34.25;39.5,13.5
333;29.5,37;30.75,2.25;35.5,39.25;49.25,35.75;13,17.5;14.5,66.75;50.25,28.5;51.5,26
370;26.25,52;31.5,2.5;35.5,57.5;39.75,31.75;13,17.5;14.5,66.75;50,29.5;52,26
1793;14.75,39.5;17.5,23.25;17.75,53.5;47.75,35.75;13,17.5;14.5,66.75;45.75,48.25;52,21.5
1969;11.25,39;13.25,39;26.5,70;34,26.5;13,17.5;25.75,65.25;28.25,38.75;52,21.5
746;6.25,60.75;11.25,39;17,54.75;34,26.5;8.5,8.75;25.5,63.25;30.25,48;32.5,14.75
1435;8.75,63.75;11.5,46;14.75,67;34,26.5;2.75,16.25;23.5,62.25;30.25,48;42,12.5
1981;8.75,63.75;10,32.75;32.25,60.75;41.75,26.25;2.75,16.25;19.75,62;22.25,65.25;35.75,2.5
2137;2.5,61.75;3.75,17.75;22.5,56.5;46,27.25;2.75,16.25;19.75,62;22.25,65.25;28.25,2.5
397;8.75,45.75;10.75,16.5;17.75,39.5;29,30.5;19.75,18.5;19.75,62;22.25,65.25;29.75,7.75
2238;6.75,58.75;14.75,21.75;19.5,26;34.5,40.5;19.75,18.5;20.5,58.5;22.25,65.25;30.5,3.75
1907;6.5,40.5;7.75,6;19.5,26;34.5,40.5;23.5,23.75;25.75,69.75;30,47.75;30.25,6
32;6.5,40.5;8.5,1.25;14.75,18.5;44,25.75;2.75,22;25.75,69.75;31.75,47;35.5,12.5
2068;6.5,33.75;6.75,18.75;20.25,26;28.25,29.25;2.75,22;18,57.5;31.75,47;46.75,29.25
1311;10.5,24.75;13.25,3.25;14.5,40.5;44.5,29.25;2.75,22;18,57.5;30,47.25;59.25,20.75
902;5,9;8.5,9;14.5,40.5;40.25,30.25;0.75,21.25;30.5,54.75;39,59.5;59.25,20.75
338;2.25,19.75;7.25,3.5;35.25,40.75;37.5,39.25;0.75,21.25;25.75,65.75;39,59.5;52.5,14
1877;1.5,9;4.25,10;26.25,55;37.25,35.25;0.75,21.25;4.5,61.75;38.5,60;52.5,14
1728;4.25,3;5.5,29.75;27.75,37.5;32.75,39;0.75,21.25;11.25,43.5;38.5,60;47,14
111;4.75,18.25;21,39.5;28.25,24.75;47.5,29.25;0.75,21.25;1.25,42;38.5,60;43,30.25
648;2,36.25;21,39;33.5,17;44.75,35.75;0.75,21.25;7.25,44.5;26.5,61.75;43,30.25
1375;3,33.25;3,33.75;29.5,12;33,34;0.75,21.25;2.25,58.25;26.5,61.75;37,19.75
1543;2,35.75;18.5,39.5;25.25,24.25;45,30.75;0.75,21.25;5.5,65.5;25.75,60.75;37,19.75
1219;1.25,36.5;13.5,22.25;18.5,39.5;45,30.75;3.25,41.5;3.25,67.5;30,46.75;40,14
738;2.25,22;9.5,22.75;10,40;41.75,33.75;0.25,49;3.25,67.5;30,46.75;48,22
455;6,35.25;8.25,5.5;20.5,24.25;45.5,29.75;1.25,30.25;3.25,67.5;39,34.5;48,22
128;2.75,36.5;8.25,5.5;10,33.75;45.5,29.75;4.25,44.5;4.25,58;35.5,21.75;51,13.75
549;2.75,36.5;8.25,5.5;10,33.75;47.5,31.75;4.5,55.75;17.5,66;29.75,3;50.75,21.25
1496;2,34.25;6.75,1.75;17.5,17.25;41.75,40.25;2.5,66.25;5.5,61.25;29.75,3;50.75,21.25
182;4.5,45.75;6.75,1.75;7,34.75;46.5,33.25;2.5,66.25;14,49.25;45.5,13;47.75,21.25
48;1,59.25;8.5,9;18.75,39.5;30.5,16.25;1.25,68.75;5.25,42.25;45.5,13;47.75,21.25
809;0.25,43.5;3.25,9.25;5.75,40.5;43.25,3.25;0.25,69.25;9.5,54.25;45.5,13;47.75,21.25
748;0.25,43.5;3.25,21.5;11,19.75;41.75,1.75;0.25,69.25;2.75,40;26.25,3;33.5,11.5
1682;6.75,32;6.75,35.5;14,23.75;40.5,3.75;1.5,55.25;2.75,40;26.25,3;38.5,12.25
791;5.75,22.5;6.75,35.5;10,10.5;29.5,11;1.5,55.25;16,46.75;26.75,6;30.75,2
964;4.75,23.5;7.25,16.75;13.5,10.5;36.5,3.25;1.5,55.25;3.75,40;26.75,6;38,11.25
444;4.25,24;19.25,3.25;22.25,3.5;34,2;3.75,40;17.25,51.5;30,12.25;38,11.25
1633;6.25,19.75;19.25,3.25;31,3;38.5,2.25;4.75,29;17.25,51.5;33.75,20.5;34.25,7.75
1212;4.25,24.5;30.75,4.25;39,1.25;45.5,1.5;4.75,29;11.75,42.5;30,13.5;33.75,20.5
1873;6.75,20.25;18.25,3.5;39,1.25;45.5,1.5;7.5,17.5;12.75,62.25;14,9;34,26.5
2050;8.75,36;26,24.75;37.25,3.5;41.5,1.5;1.25,40;12.75,62.25;14,9;34,26.5
80;2.75,20.25;24.75,39.5;32,11.25;32,15.75;1.25,40;3,55;21.5,12.75;34,26.5
1448;7.25,33;17.75,54.5;31,4.5;38,3.25;3,55;7.25,42;19.75,17.5;34,26.5
977;3.25,18.75;13,40;36.25,1.5;45.25,1.25;4.5,55;7.25,42;20,13;34,26.5
1957;3.25,18.75;25.25,24.25;31,4;38.25,2.5;7.25,42;10.75,52.75;11.25,21.5;30,47.25
2216;3.25,18.75;32.75,3.25;35.25,4.25;42,4.5;7.25,42;10.75,52.75;11.25,22;25.75,65.75
686;3.25,18.75;33.5,19.75;38.5,5.75;42.25,27.25;9.75,44;10.75,52.75;33,32.25;37,63.5
1931;13.25,23.25;33.5,1.5;37,3.25;42.25,27.25;10.75,52.25;14.25,44.25;33,32.25;37.75,62
491;26,23;30.75,1.25;34.75,5.75;42.25,27.25;3.5,59;21.5,57.5;27,22.75;37.75,62
1196;14.75,40;23.25,3.25;32.5,29.5;42.25,2.75;3,59;21.5,57.5;27,22.75;28.5,69.75
19;28.25,28.75;30.5,15.25;37.25,30.25;39,1.75;3,59;21.5,57.5;29,3.75;38,68
1615;8.5,32.25;13,23;19,39.5;43.75,2.25;6.75,41;9.75,44.5;29,3.75;38,68
2296;5.25,17.25;5.75,22;8,29;37.5,2.25;6.75,41;20.25,54;29,3.75;39,69.5
493;1.25,8.75;1.25,12.75;12.75,29;47.25,25.25;6.75,41;21,55.25;30.5,10.25;39,69.5
1340;11,19.25;16.5,29.75;25.25,23;47.25,25.25;2.25,42.25;21,55.25;39,28.25;47,69
2329;5.25,32.5;9,36.25;10.75,14.5;34,32.5;7.25,31.75;15.25,42.5;39,28.25;47,69
2173;3.25,19.25;3.25,32.5;4.25,16.75;34,32.5;11.75,44;13.25,26.75;29.5,14.5;47,69
1153;1.25,23.5;3.25,32.5;9.5,20.75;28,40.5;12.75,25.25;14.5,7.5;29.5,3.75;47,69
1200;1.25,23.5;7.75,46;9.25,3;28,40.5;0.75,20.25;27.25,21.5;38,18.75;46,47
2301;14,23;15.25,40.5;16.75,18;24.75,40.5;2.25,16.25;27.25,21.5;37.5,12.75;46,47
661;7.75,8.75;11.5,54.5;14,23;24.75,31.5;2.25,16.25;36.5,12.75;45.5,14.5;47,66.5
192;5.5,28.5;27.75,65.75;31,16;39.75,31.75;2.25,16.25;27.25,17.5;37,14.75;47,66.5
1660;15.75,34.75;29.25,60;32,3;42.75,31.75;2.25,16.25;27.25,17.5;34.5,20.25;41.75,69
1288;17.75,59.5;27.75,69.25;32.25,1.25;47,30.25;13.5,14;21.25,12.25;34.5,20.25;41.75,69
1416;27.75,69.25;29.75,52;32.25,1.25;47,29.75;26,5.25;27,22.75;35.75,30;39.5,40.25
1544;1.5,63.25;25.5,40;36.75,4;41.5,5;27,22.75;30.75,3;35.25,31.25;39.5,40.25
1017;4,61.25;25.5,40;30.5,16;31.5,1.5;27,22.75;31,9.5;39,34;52,47.25
1740;7.75,62.75;31.5,23;32,3.5;40.5,3.25;10.5,26.75;16,24;39,34;52,47.25
903;7.25,60.25;10.25,17;19.75,24.25;36.5,1.75;10.5,26.75;31,11.5;39,34;44.25,46.25
1134;10.25,53.25;11.5,23;16,24.25;40,5.75;10.5,26.75;31,11.5;39,34;43,60
390;22.5,68.5;33,20;33.5,35;41.25,4.25;10.75,27.25;31,11.5;39,34;45.75,68.5
1501;4,59.25;36,1.75;43,40.5;44.25,1.75;7.5,25.25;39,34;41.5,12.75;45.75,68.5
516;10.25,34;37.25,29.75;41.75,40.25;47,26.25;2.75,7.75;39,34;41.5,12.75;46.5,68.75
2028;10.5,23.75;37.25,28.25;41.75,40.25;47.5,30.25;16.25,22;27.25,18.5;33.5,13.5;46.5,68.75
1860;3.25,3;29.5,16.75;41.75,40.25;48.75,35.75;13.5,21.75;31.75,6;34,14.5;46.5,68.75
294;10.5,9;12.25,21.25;37.75,40.75;39.75,33.25;13.5,21.75;41.5,20;42.75,20;46.5,68.75
704;5.25,3.25;10.5,9;37.75,40.75;45.75,25.25;13.5,21.75;27.75,22;33,11.5;44,62
892;2.25,3.5;4.75,24.5;31.75,57.75;49.5,33;13.5,21.75;36,31.75;43.75,18.75;44,62
2059;4.25,18.25;5.75,9.75;27,70;34,30.5;1.75,15.75;43.75,18.75;43.75,31.75;44,62
817;13.25,3.25;25.25,24.75;32.25,60.75;33,26.5;7.75,41;27,24.75;43.75,31.75;44,62
841;11,18.5;30.5,12.5;32.25,60.75;33,26.5;12,24.5;25.75,23.5;27.25,26.25;44,62
284;8,1.25;30.5,12.5;32.25,60.75;48.25,35.75;2.5,19;18.25,43.75;34.75,35.25;47.25,46.75
909;5.75,19.25;23.25,3.25;29.25,59;40.75,34.75;3,18.25;3,50.5;34.75,35.25;47.25,46.75
181;3.25,17.25;32,11.75;39,40.5;49.5,35;9,21.25;15,54.25;34.75,35.25;47.25,46.75
1589;6.25,17.75;37.5,3.75;47.5,33.25;49.5,34.5;0.5,30;20.25,52;34.75,35.25;47.25,46.75
2159;14.75,23;33,13;41.25,27.25;46,27.75;2.25,23.75;4.75,40;34.75,35.25;47.25,46.75
613;4.25,24;31.5,17.5;44.5,34.25;44.75,5.75;1.5,23.25;4.75,40;23.25,44.25;47.25,46.75
1598;5.75,9.75;6.25,17.25;44.5,34.25;44.75,5.75;1.25,38.75;9,58.5;21.75,63.75;46,64.75
289;4.25,10.25;24.25,3.5;28,52.25;42.75,28.25;1.25,38.75;3.75,69.25;22,58.75;46,64.75
1105;3.75,11.25;24.25,3.5;32.75,40.25;42.75,28.25;0.5,62.5;6,54;9.75,43.75;17,62.25
720;1.25,12.25;25.25,3.5;32.5,16.25;45.5,32.75;0.5,62.5;6,54;19.5,19.75;20.5,66.25
2117;6.5,32.75;43.5,2.5;44,31.75;55.5,60.5;0.5,62.5;6,54;19.5,20.25;28.75,48.5
1481;1,60.25;34,26.5;49.5,29.5;55.5,60.5;3,65.75;6,54;29.5,14.75;32.25,39
2292;1,60.25;47,31.75;47,35.25;47.5,60.5;4,64.25;5.5,52.5;29.5,14.75;29.5,48.25
384;3,61.25;21,45.75;30,40;34,68;4,64.25;5.5,52.5;17,25;29.5,48.25
1299;0.75,69.25;21,45.75;31.5,37.75;48.5,60.25;3.75,43.5;4,64.25;18.25,43.75;34.25,45.5
643;18.5,70;24.25,53;33.5,16.25;34,68.75;3.75,43.5;4,64.25;19.25,45.5;46.75,33
1399;7.75,64.25;24,68.5;29.25,27.25;29.25,56.5;4,64.25;10.75,42.5;19.25,45.5;48,30.5
601;7.25,61.25;9.25,62.25;10,33.75;17.5,40.5;3,71.5;6.75,41.5;19.25,45.5;48,30.5
1687;9.25,62.25;10.25,54.25;10.5,26.5;15.75,34.75;0.5,68;6.25,43.5;28.75,29.75;48,30.5
1925;1.5,59.25;6,35.25;10.75,8.75;18.5,40;0.5,68;14,50.5;28.75,29.5;48,30.5
670;2.5,63.25;6,33.25;14.75,21.75;32.25,54.75;0.5,68;13.75,50;23.5,7.5;48,30.5
2054;2,60.75;13.75,21.5;18.5,26.5;30.25,68.25;0.5,68;10.25,50.75;23.5,7.5;51.5,31.5
729;2,60.75;7.25,18.25;10.5,18;47,60.5;1,62.75;10.25,50.75;23.5,8;41,39.25
388;3.5,63.75;7.25,3.25;10.5,9;47,60.5;1,62.75;5.5,55.5;23.5,8;32.25,47
1268;4,59.75;6.25,9.75;20.25,26;47,34.75;1,62.75;5.5,55.5;27.5,24.75;36.75,39.25
1774;4,59.75;6.25,9.75;39.75,39.5;45.25,35.75;1.25,44.25;3.25,44;12,28;37.75,19
1815;0.75,56.5;12.25,3;39.5,60.25;40.75,35.25;1.25,44.25;5.75,43;12,28;34,11.25
673;0.75,56.5;1.25,12.75;28.75,56.5;44.75,35.75;5.75,42.5;13.25,61.75;20,25;34,11.25
1683;13.75,40.5;14,18.75;32.25,65.75;40.75,40.75;0.75,61.25;5.75,42.5;20,25;35.25,3
510;19.25,60.5;21.25,3;23.75,57;42.75,31.75;0.75,61.25;5.75,42.5;21.5,9;25.75,21.5
1784;24,69;29.5,15.25;33.5,60.75;40.75,26.25;0.75,61.25;2.75,41;4.5,8.75;25.75,21.5
1195;24,69;26.25,3;26.25,52;28.5,40;0.75,61.25;29,36;30,13;36,6.25
303;4,63.25;10,10.5;13,40.5;18.25,19;12.5,65.75;29.5,36.75;30,13;36,6.25
423;2.5,45.5;6.25,22.5;9.25,39;13.5,18;18,55.75;29.5,36.75;30,13;51.5,14
1252;3.25,36.5;7.75,11;10.25,53.75;11,22.25;27.5,63.25;28.75,35.25;30,13;51.5,14
1467;3.25,36.5;5.5,9.5;11,52.5;14.5,19.75;30.25,34.75;35,21.75;36.75,39.25;51.5,14
1373;3.25,36.5;7.25,1.25;11,52.5;14,19.5;9.75,41.5;16.5,11.5;44,48;51,13.75
453;3.25,36.5;4.25,3.25;9.25,62.75;14,19.5;2.25,40.75;20.5,27.25;45,46.5;49.5,35.75
