begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
22480;51.5,6.75;79,162;136,80.25;159.25,153.5;49.25,163.25;82.75,144;132.75,187;183.75,53.5
22684;75.75,6.75;79,162;136,80.25;139.5,153;47.75,157.5;54,156.5;133,183.25;208.5,72.5
3419;75.75,6.75;94.5,157;136,80.25;139.5,153;27,133.75;30,180;104,191;212,88
21738;81,10.25;94.5,157;156.25,94.75;164.75,179.5;27,133.75;30,180;114,180.25;212,89.5
15708;54,39.5;94.5,152.5;135.25,81.5;175.5,194.5;15.5,159;60.5,174.25;114,180.25;212,89.5
7017;54,39.5;94.5,152.5;114.75,95;175.75,220;17.25,137.75;36.75,186.75;113.5,180.75;195,88
5678;54.25,40.25;77.75,137.5;133.25,124;175.75,220;25.5,132.75;48,175.25;105.25,188;195,88
23119;57.75,44;81.25,114.5;133,123.5;153.75,216.25;25.5,132.75;48,175.25;107.5,187;195,88
1176;76.25,63.75;81.25,114.5;133,123.5;153.75,216.25;24.25,105.25;25.5,180.5;83.25,210.25;215.5,101
8575;43.25,62.5;64.25,133.25;133,123.5;153.75,216.25;18.5,138.25;39.25,146.25;73.75,204.25;217,100.75
640;10.75,60.75;91.5,122.25;114.25,111.5;167.5,221.25;15.25,167.25;39.25,146.25;73.75,204.25;216.5,100.75
16723;10.75,60.75;80.5,149.25;91.5,122.25;167.5,221.25;39.5,153;43.5,137.25;84.25,200.75;216.5,100.75
14114;20.75,26.75;80.25,180.5;91.5,122.25;153.25,215.75;36,157.25;43.5,137.25;69.75,210;189.5,86.25
4253;37,16.25;84.25,203.5;90,152.5;153.25,215.75;43.5,137.25;44,167.25;93.5,204.25;161.75,69
9983;37,16.25;96.5,166;125.5,149;128.5,183.75;25.25,164.25;67.5,161.75;92.25,204.75;161.75,69
5690;51.75,23.75;122.5,172.75;143.25,153.25;149.5,176.75;10.5,177;66.25,162.5;92.25,204.75;161.75,69
12771;49.75,3.25;125,177.75;143.25,153.25;148.5,176.25;14.25,186.5;90.5,183.25;105.5,176;161.75,69
11656;12.5,5.5;125,177.75;143.25,153.25;148.5,176.25;23.5,205;88.75,194.25;133.75,168.5;179,47.25
315;12.5,5.5;101.25,181.25;118.25,165.5;154.25,162;23.5,205;102.5,217.75;154.75,147.25;179.5,47.5
8574;12.5,5.5;109.75,181.25;127.25,185;142.5,129.25;44.5,188;120,211.5;154.75,147.25;179.5,47.5
8226;12.5,5.5;98.25,194;116.75,182;161,154;68.5,175.75;90,213.5;136.5,142.25;179.5,47.5
24602;12.5,5.5;98.25,194;144.5,178.25;161,154;70.75,163.25;90,213.5;153.75,122.25;173.25,19.5
19618;12.5,5.5;100.75,194.5;144.5,178.25;153.5,163.75;69.5,162.75;121.75,221;172.5,114;186.75,18.75
20448;37.25,7.5;107.5,217.5;144.5,178.25;146,163;97,138.25;147.25,210;172.5,114;186.75,18.75
10877;63,23.25;107.5,217.5;144.5,178.25;146,163;78.5,149;124.75,213.25;159.5,125.75;167,52
22009;35,31.25;107.5,217.5;139,153.25;166.5,130;88.25,136;135,219.5;151.5,166.25;167,52
24662;35,31.25;86,196.75;139,153.25;170,133.5;128.5,139;141.5,221.75;164,173.5;167,52
962;13.75,24.25;46.25,193;125.5,120.5;146,164;128.5,139;141.5,221.75;157.5,164.75;167,52
3739;12.75,24;56.25,184;123,116.5;146,164;133.75,166.5;141.5,221.75;151.25,133.25;181.5,12.5
16218;12.75,24;56.25,184;123,116.5;165.25,142.5;113.25,199;113.25,204.5;135.5,105.25;182.75,31.75
2214;22,18.25;32.25,214;95.5,121.75;155.75,151;113.25,199;113.25,204.5;127,101;175.5,27.5
23462;21.5,13;30,221.5;117.25,124.5;155.75,151;88.75,188.25;93.75,178.25;127,101;176,31.75
12147;21.5,13;30,221.5;129.75,136;166.75,145.5;77.25,204.75;81,151.5;123,104.25;182,39.5
11736;21.5,13;58.5,212.25;160,153.5;190.5,152;77.25,204.75;81.25,152;121.75,70.25;216.25,23.25
23340;51.75,39;57.5,215.25;137.75,150.75;206,126;77.25,204.75;81.75,123.75;152,81.25;216.25,23.25
3752;27.75,67.5;63.75,215.75;130.25,135.25;206,126;102,183.5;105.25,126;152,81.25;215.5,23.5
3921;23,69.75;63.75,215.75;141.25,119.75;206,126;95.25,168;104,125.25;152.75,52;211.75,21.5
19989;43.25,63.5;68.25,212.25;128.5,99;219.25,119.25;83.25,164;104,125.25;152.75,52;194,38.25
13744;43.25,63.5;68.75,212.5;159.75,85.25;191,100.75;73.5,134;136.75,110;158.75,68.75;194,38.25
19495;43.25,63.5;68.75,212.5;162,86.25;168,96.75;73.25,138;137,110;151.75,70;194,38.25
18504;64.25,55;93.75,221;154,78;168,111.75;73.25,138;113.25,100.75;151.75,70;194,38.25
15823;58.25,44.5;93.75,221;153.75,44.5;167.5,95.5;45.5,143.75;124,102;151.75,70;204.5,12.25
23943;85.25,37;96,221;125.25,22;158,112;70.75,126.5;124,102;135.25,55.25;204.5,12.25
12752;85.25,37;96,221.5;126.25,18.75;133,108.5;76.75,91.25;106.75,91.75;135.25,55.25;171.5,21.5
5339;85.25,37;103.75,209.25;129.5,19.5;132.25,108;76.75,91.25;120.5,108.5;157,52;160,43
20369;91.5,19.75;103.75,209.25;129.5,19.5;152.5,108.5;60,84.25;142.25,130.75;142.75,70.5;160,43
2778;91.5,19.75;91.75,219;123,19.5;177,132.5;81.25,83;141.75,132.75;142.75,70.5;160.25,42.25
6924;83.5,25.75;83.75,193;136.25,35.5;153.25,152;69.75,56.5;133,143.25;142.75,70.5;160.25,42.25
21948;83.5,25.75;83.75,193;163.25,25.75;179.5,161;90.5,31.5;120.75,143.25;127.75,47.75;167.75,69.75
6611;83.5,25.75;87.5,186.5;170.5,15;179.5,161;76,6.75;111.25,148;128,44;173.75,53
4082;97.25,25;97.75,152.5;172.75,25.25;173.5,154.25;76,6.75;86.5,171;116.75,48.5;173.75,53
11204;97.25,25;97.75,152.5;173.5,26.75;181.75,168.75;80.5,16.5;86,171;93.25,50;159.25,74.75
18923;86,65.5;97.75,152.5;173.5,26.75;213.75,186.25;79,47.5;86,171;95.25,25.5;163.5,39.5
10152;57.5,74.25;93.5,159;173.5,26.75;218.75,171;81,66.25;86,171;91.25,26;137.25,26.75
3737;55,87.25;71.25,147.75;173.5,26.75;211.5,189.25;72.75,59;73.5,182.75;91.25,26;146.25,14.5
12007;55,87.25;77,122.25;173.5,26.75;211.5,189.25;93.75,88.25;98,154.75;112.5,47;123.5,2.5
15151;63,74.75;77,122.25;205.25,37.5;211.5,189.25;69,57.75;91.5,182;94.25,70.75;116,24
18049;51.75,45.5;74,122.25;191.75,59.5;211.5,189.25;68.75,59;88.25,189.75;94.25,70.75;139.25,22.5
9453;82.25,54.5;83.5,104.75;210.25,28.75;211.5,189.25;36.25,54.75;96.5,193.75;103.5,70.75;139.25,22.5
585;82.25,54.5;109,112.5;205.25,33.75;211.5,189.25;34.25,73.25;96,195.5;130.5,64.5;171,21
19291;55.5,74.25;130,119.5;205.5,39;211.5,189.25;34.25,73.25;89.75,210.5;95.75,71.5;142,30
4692;36.25,54;105.25,112;195.75,17.5;207.25,189.75;34.25,73.25;67.25,205.5;85.5,91.5;142,30
20647;25.75,84.5;115.75,148.75;158.5,23.25;207.25,189.75;34.25,73.25;76.5,187.5;85.5,91.5;165.25,55
12229;23.5,100.25;130.25,153.75;158.5,23.25;184.75,184.25;34.25,73.25;61.5,173;76,118.25;148.75,65.75
1677;51.75,105.25;146.75,150.25;154.25,48.5;202.5,186.5;32.75,49.25;61.5,173;76.25,119.5;148.75,65.75
9554;51.75,105.25;135,153.75;135.75,41;189.75,156.25;31.75,65;62,170.75;63.25,113.5;148.75,65.75
702;47,106;135,153.75;141.75,19.75;195,126.5;31,65.25;44.25,189.75;63.25,113.5;125.75,47
10700;47,106;109.75,181.75;152.25,44.5;195,126.5;30,90.5;42.75,206.25;63.75,118.5;120.5,69.5
11335;47,106;99,165.75;161.25,48;172.5,125;30,90.5;57,218;89.5,125.75;98.5,71.25
17670;64.25,130.75;70.25,184;168.25,76.5;189.25,102;22,96.75;57,218;89.5,125.75;98.5,71.25
2275;47.75,149.25;62.75,210.25;192.25,62.5;215.25,96.75;22,96.75;57,218;79.25,147;98.5,71.25
343;34.75,153.5;76.75,193.5;204,33;215.25,96.75;52,89;57,218;73.75,174.75;97.75,71.25
23474;3.75,155.75;87.25,214.5;197.5,5;221.75,121;52,89;57,218;74.25,175;97.75,71.25
10404;14,145.75;87.25,214.5;190.75,15.25;195.75,145.5;51.25,80.25;57,218;74.25,175;97.75,71.25
23998;11.5,123.75;51.25,220.75;190.75,15.25;219,172.75;51.25,80.25;57,218;85.75,138.5;129.5,81.75
4775;11.5,123.75;58.25,206.5;190.75,15.25;208.25,173.25;52,89.75;56.75,219;76.25,102.5;133.5,107.5
4309;11.5,123.75;77,204.75;165.25,30.25;189,168.75;51,89.75;56.75,219;76.25,102.5;112,133
22971;23,101;75.75,205.75;131.25,41;189.75,198;38.75,94.75;56.75,219;76.25,102.5;112,133
15165;52.25,114.75;58.5,215.25;109.5,17.25;186.75,200;44.25,102.75;56.75,219;76.25,102.5;117.75,161
1291;52.25,114.75;58.5,215.25;140,44;180.5,164.25;16.5,134.25;56.75,219;90.5,78.5;104.25,195
6656;53.25,107.75;58.5,215.25;118.5,58.5;185.5,129.5;17.25,135;74,205;90.5,78.5;125,215.25
11045;53.25,107.75;57.5,212.5;107,74;189.75,104.5;32.75,122.75;84,185;90.5,78.5;104.25,211.75
17394;33.75,134.75;46.75,184;77,58.25;218.75,99;32.75,122.75;53.25,164.75;90.5,78.5;103.5,211.75
19451;22,140;50,174;56.5,74.25;210.25,102.75;31.75,122.75;53.25,164.75;90.5,78.5;103.5,211.75
5540;22,140;50,174;63.75,46;210.25,102.75;53.25,122.75;78,173.75;82.25,92.25;121.25,176.25
10019;22,140;50,174;63.75,46;174.25,98;76,95.25;88.75,188.25;101.75,121;113,151.25
23032;42.75,131;50,174;71.5,77.5;197.5,75.5;76,95.25;93.25,195;101.75,121;122.25,174
24100;46.25,148.25;50,174;64,86.75;219,62;76,95.25;87.25,159;102,121.5;117.25,146.5
7008;46.25,148.25;73.25,166.5;96.75,81.25;217,60.75;71.75,109.25;86,151.75;87.75,88.25;117.25,146.5
10188;38,141.5;98.5,145.25;100,81.75;190.75,63.5;77.75,129.25;83.25,127.75;87.75,88.25;117.25,146.5
19956;49,147.75;77.75,141.5;100,81.75;218.75,83;77.75,129.25;87.75,88.25;101.5,128;112,142.5
5712;26.75,139;98.75,124.5;103.25,85;205.5,73.75;77.75,129.25;81.25,79.25;99.75,128.25;112,142.5
15373;24,139;73.75,152.75;103.25,85;177.75,50.75;66.5,98.25;72.75,39.5;99.75,128.25;112,142.5
8830;40.75,121;73.75,152.75;84.75,68;177.75,50.75;42.25,88.25;84.25,35.75;129.5,134.5;135.5,158
15039;40.75,121;73.75,152.75;84.75,68;188.75,68.5;48.75,93.75;51.25,36;101.5,136.5;160.5,142.25
7093;40.25,121;56,144.75;70.5,86.25;171.25,48.75;48.75,93.75;51.25,36;97,137.25;181.25,132.25
19902;45.25,109;57.25,145.5;70.5,86.25;171.25,48.75;49.5,88.25;76.5,26.5;106.5,146.5;187.5,130.25
9476;45.25,109;57.25,145.5;79,112;157.75,23.75;58.25,108;80.25,56.5;114.75,143.75;186.25,111.5
10232;45.5,141;71.5,138;72,105.25;157.75,23.75;30.5,87;81.25,27.5;114.75,143.75;185,141.75
17972;66.5,139.25;72.25,148;101,96;157.75,23.25;9,107;92.25,26;114.75,143.75;185,141.75
22737;58.25,113;84.5,121.75;105.75,115.5;165.75,32.25;15.5,95.5;92.25,26;114.75,143.75;185,141.75
9369;47.25,108.5;78,136.5;105.75,115.5;165.75,32.25;17.75,99.75;95.25,26.75;139.5,157.5;154.25,152.25
20877;54.75,97.5;80.75,165.5;105.75,115.5;160,32.75;15,127.25;95.25,26.75;152.5,147;152.5,165.25
15722;69,119.75;70.5,186.5;91.5,87;134.5,20.25;15,127.25;74.25,14.5;150.75,148.75;152.5,165.25
18489;37.75,141;64.25,177.75;87.5,91.25;134.5,20.25;3.25,91.5;70.75,36.5;116.25,143.75;152.5,165.25
2966;33,128;74.25,151.75;102.5,68;108.25,19.5;23.75,103.75;70.75,36.5;129.5,134.25;152.5,165.25
13713;33,128;85.75,166;102.5,68;108.25,19.5;21,106.25;45.5,25.25;131.25,108.5;160.5,140
10344;46.5,152.75;55.5,167.75;113.5,67.5;133,17.25;21.25,107.5;45.5,25.25;117.25,110;160.5,140
2242;71,161.5;79.75,192.5;122,54.25;133,17.25;20,106.75;37.25,7.5;117.25,110;166.5,142.75
1608;72.75,174.5;80.5,196.75;109,19;122,54.25;20,107.25;23.5,37.25;117.25,110;189,111.25
2083;59.75,183.75;106.5,218.75;107,19;154.25,48.25;20,107.25;23.5,37.25;109.25,87;189,111.25
19477;56.25,153;108,218.5;132.25,22.75;145.5,69.75;9.75,133.5;23.5,37.25;108.75,87.25;189,111.25
21161;69,138.5;96.25,202;132.25,22.75;162,70;2.75,132.5;23.5,37.25;108.75,87.25;189.5,111.75
10880;90.5,138.5;116.25,199.5;132.25,22.75;173.25,59.75;7.25,136.75;23.5,37.25;108.75,87.25;186,125.75
8182;90.5,138.5;116,198.75;132.25,22.75;145.75,61.75;27.75,134.75;30.75,13.75;125.5,103;210,154.75
21596;80,116.5;116,198.75;122,4;135.75,34.25;57.5,160.25;70,14;125.5,103;210,154.75
8200;80,116.5;121.5,206;122,4;134.75,34;55.25,186.5;70.5,28.75;89.75,119.75;188.25,183.5
7899;53,105.75;102.5,196.5;122,4;133.25,31;55.25,186.5;57.5,16.25;95,151.75;188.25,189.5
810;51.75,108.5;102.5,196.5;122,4;131.5,17.75;67.5,206.25;77,13.25;89.5,154;198.75,214
14085;35.75,120;103.5,202.25;122,4;125.5,46.25;67.5,206.25;78.25,18.5;89.75,153.5;204.75,196.25
6156;35.25,119.5;89.75,217.5;122,4;142.75,78.75;73.75,204.25;74.75,36.5;89.5,149.25;204.75,196.25
23318;26,87;57.25,211.25;113,19.5;142.75,78.75;56.25,186.5;66,29.5;80.25,161.25;204.75,196.25
17573;42,62;56.75,211.75;113,19.5;150.5,110.5;42,164;81.75,35.5;93.75,148.5;204.75,196.25
2220;6,58.5;56.75,211.75;115.5,22.75;145,79.75;47.25,130.25;81.75,35.5;93.75,148.5;202.75,190.75
12427;6,58.5;47.25,181.75;115.5,22.75;153.75,61.25;17.25,126.5;100.5,13.25;109,147;176.25,189.25
12523;7,58.75;47.25,181.75;125,36.5;141.5,42.5;5.5,134.25;100.5,13.25;105,152.25;148.5,206.75
15930;23.25,85.75;64.75,214.75;132.5,30;156,69;5.5,134.25;88.25,36.75;105,152.25;148.5,206.75
13600;18,96.25;49.75,190.5;153.25,9.5;156,69;7.25,107.75;88.25,36.75;103.5,153.5;141,197.5
15896;9,68.5;80.5,187;122.25,21;147.25,78.5;7.25,107.75;95,71.75;101.25,181.25;141,197.5
3820;11,57;81.75,205;105.25,8.75;150.75,84.75;7.25,107.75;95.25,70.75;101.25,181.25;117,213.5
24763;6.75,37.75;94.5,208.75;101.75,24.5;141.25,119.75;35,98.75;95.25,70.75;101.25,181.25;148,201.5
6090;24.75,67.5;98,173;101.75,24.5;144.25,114.25;35.25,124.75;95.5,72;128.5,172.5;148,201.5
19091;48.25,45.5;78,192;131.25,4;144.25,114.25;35.25,124.75;94.75,71.25;136,190;147.75,165.5
23271;59.75,40;79.25,157.5;131.25,4;164.5,112;20.25,97.5;121.5,49.5;136,190;162.5,138
14473;47.75,30.5;97.5,146.75;116,22;164.5,112;47.25,93.75;121.5,49.5;133.75,187.5;145.5,123
2740;65.5,44.25;97.5,146.75;130.5,19.75;150.25,84.75;31.5,111.5;121.5,49.5;147.75,166;152.25,93.25
6134;58.25,39;112,168.5;117.5,21.5;150,87;27.25,85.25;121.5,49.5;147.75,166;174.25,111.25
10138;43,13;114.25,172.25;117.5,21.5;150,87;27.25,85.25;97.25,23.5;150.25,129.75;189.5,88.75
331;51.5,3.25;114.25,172.25;130.5,21;182.75,68.5;19.5,102.5;97.25,23.5;136,144.25;189.25,111.5
2298;76.75,5.75;106.75,152.75;130.5,21;164.25,46.5;33.75,89.75;97.25,23.5;143.5,177.5;203.25,87.5
7385;76.75,5.75;98,189;133.5,46.5;161.25,48.5;44.5,110.5;71.25,37.75;116,204.5;203.25,87.5
22319;52.25,3.5;98.5,189.25;137,79;161.25,48.5;41.75,109.5;71.25,37.75;92,200.25;177.25,99
4657;74.75,5.75;98.5,189.25;142.25,85.25;156.5,68.25;33.25,123.25;71.25,37.75;92.5,193.25;177.75,97.25
1212;81.5,4.75;98.5,189.25;137,105.25;163.25,82.25;18.25,139;70.5,28.75;92.5,193.25;184.5,88
20220;81.5,4.75;98.5,189.25;135.25,81.5;163.25,82.25;50.5,143.5;81,28.75;122,205;190.5,55
11400;95.25,8.25;98.5,189.25;115.5,85.5;163.25,82.25;50.5,143.5;68.25,26;153.25,213.25;177,23.25
9431;95.25,8.25;98.5,189.25;118.25,57.75;136.25,77.75;50.5,143.5;64.5,27.5;142,212.5;154.5,28
22618;95.25,8.25;103.75,182;143,39.75;174.75,80.5;50.5,143.5;64,27.5;116.5,222.75;137.5,48.75
23619;95.25,8.25;96.75,159;166.75,34.25;174.75,80.5;69,164.75;98.25,46.5;132,190;137.5,48.75
12792;84,37.5;86.5,186;168.25,34.25;187,104.5;69,164.75;87.25,72.5;132,190;137.5,48.75
22729;84,37.5;109,172.25;168.25,34.25;196.75,118;68.5,164.75;113.5,56.75;117,200;128.75,71.75
2192;59,44;109,172.25;165.5,57.5;196.25,118;68.5,164.75;95.25,25.5;108.25,199;125.25,68.5
9879;40,62.75;109.75,206.25;165.5,57.5;167.25,143;75.25,136.75;113,23.75;117.25,205;125.25,68.5
22191;23.25,88.75;108.5,219.75;154.25,82;160.25,133.5;75.25,136.75;113,23.75;116,205.25;152.25,70.25
16105;19.25,58.75;108.5,219.75;126.25,78.25;160.5,132.75;67,156.5;94.5,46.25;95.25,189.25;152.25,70.25
13011;19.25,58.75;103.75,196.75;128.5,86.25;141.25,140.25;75.5,134.75;94.5,46.25;95.75,190.25;164.75,36.5
11737;6.75,42.25;77,204.25;132.75,116;154.5,150;75.5,134.75;94.5,46.25;95.25,188.75;145,56.25
13166;6.75,42.25;58.5,211.5;135.5,82.5;147.5,133.25;75.5,134.75;94.25,48;94.5,188.25;133.75,26.75
4033;11.5,30.25;76,191.75;156,68.5;178.25,145;68,98;94.25,48;94.5,188.25;133.75,26.75
18018;35.75,16.75;87,196.25;157,69.5;178.25,145;78,117.25;94.25,48;94.75,187.75;104.25,10.75
963;25.75,32.5;53.25,215.5;143.75,82.5;180,182.25;91.25,125.75;94.25,48;94.5,188.25;104.25,10.75
13856;19,60.25;53.75,211.75;143.75,82.5;186,202.5;93.25,114.5;94.25,48;94.5,188.25;105.5,4.5
6726;45.5,75.5;53.75,211.75;116.25,60.25;180.75,194.5;76.75,133;86.75,36;94.5,188.25;126,17.25
4053;25.5,80.75;70,210;116.25,60.25;157.25,176.75;79.75,132;80.75,27.5;93.5,175;126,17.25
11367;23,109.25;69.5,211.75;125.5,80;157.75,178.25;79.75,132;80.25,14.25;95.25,175.25;126,17.25
6263;45.75,107.5;52,190.75;119.75,87.25;128.75,165.5;78.5,169;80.25,14.25;115.75,144;126,17.25
1591;69.5,86.75;80,204.25;119.75,87.25;130.75,180.5;55.5,174.25;68.5,25.25;122.25,127.75;126,17.25
7796;57.5,84;80,204.25;104,81.75;130.5,181;55.5,174.25;83,18.25;104.5,152.5;126.5,16.75
19532;68,60.75;80,204.25;107.25,76.5;114.25,182.75;55.5,174.25;102.5,8;103.5,153.5;128.75,26
1826;68,60.75;77.5,204.75;91.25,105.75;131.25,189.75;55.5,174.25;99,14.25;103.5,153.5;146.5,32.25
16041;58,45.5;70.5,186;91.25,105.75;104,197.25;55.5,174.25;97.75,46.5;103.5,152.5;144,23.25
21079;57.5,74.5;70.25,186.25;91.25,105.75;117,220.25;73.5,205.75;97.75,46.5;103.5,152.5;127,1.75
12163;71.5,90.75;77.75,207;93.75,143.75;117,220.25;81.25,209.75;97.75,46.5;103.5,153.5;115,24.75
4989;71.5,90.25;94,200.25;94.5,142.25;100,215.25;92.75,191.25;97.75,46.5;99,187;115,24.75
12758;33.25,101.75;75.75,171.5;94.5,142.25;100,215.25;92.25,190.75;97.75,46.5;121.5,222.75;126.25,41.5
18299;42.5,128.25;89.5,183.5;92.25,104.75;120,221.25;59.25,168.25;97.75,46.5;121.5,222.75;149.75,9
12811;52,103.75;70,153.25;72.5,114.5;151.75,220.25;59.25,168.25;121,68.5;121.5,222.75;149.75,9
3164;62,75;70,153.25;79.5,106.75;151.75,220.25;95.75,159.5;98.25,46.5;135.75,209.75;173,31
1701;63.75,86;70,153.25;83.75,93.75;153.75,216.5;87.75,194.75;102,45.25;135.75,209.75;189.25,41.75
7716;63.75,86;73.25,147.75;81.25,89.25;130.75,210.75;61,175;89,65.25;169,212;189.25,41.75
6472;45.75,103.75;73.25,147.75;81.25,89.25;98.25,219.5;17.75,166.25;66.25,56;139.5,221.5;189.25,75.5
10392;50.5,72.75;73.25,147.75;80,78.75;108.5,209.25;19.75,194.5;66.25,56;152.5,212.25;203.5,71.25
20649;43.25,63.75;73.25,147.75;107,81.25;108.5,209.25;18.75,194.25;51,32;147,202.25;176.75,88.5
24434;40.25,30.5;53.75,148;107,81.25;107.75,201.5;18.75,194.25;65.75,17;136.5,182;180.25,53.75
1258;61.5,25.75;69.75,116.5;113.5,90.25;138,206.75;0.5,206.25;65.75,17;136.5,183.25;180.25,53.75
10507;72.75,28.75;96,122.25;113.5,90.25;119.5,196;0.5,206.25;65.5,18.5;165.75,177;207.75,36
10810;68.25,15.25;77.5,157.5;98.25,105.75;119.5,214.5;0.5,206.25;65.5,18.5;182.5,188.25;207.75,36
20984;74.75,6.25;77.5,157.5;99.5,106.75;151.75,217;48,199.75;64.75,19.25;163,204.5;207.75,36
598;74.75,6.25;115.75,150.75;132.75,103.25;172.25,219.75;47.75,199.25;50.5,33.5;163,204.5;181.75,41.25
24054;80,5.25;115.75,151.25;132.75,103.25;172.25,219.75;59.25,214.5;78.75,48.25;163,204.5;179.75,27.5
8500;63,26.5;126,120.25;136,80.25;172.25,219.75;33,219.75;78.75,48.25;160.75,178;179.75,31
24279;64,26.25;143,136;150.25,46.5;179,184.25;33,219.75;87.25,36.75;160.75,178;179.75,31
6224;35,32.75;128.5,105;144.25,81.5;216,176.25;50,186.5;58.5,12.75;160.75,178;179.75,31
5374;35,32.75;128.5,104.5;137.25,79.25;189.5,172.5;44,210.5;61.5,14.5;160.75,178;171,20
22362;35,32.75;128.5,104.5;155,86.25;174.75,155.5;40.5,193.25;51.25,22.75;136.25,186.5;171,20
21525;48,19;121.5,115.5;136.75,82;162.5,151.75;49,173.75;51.25,22.75;156,206.25;171,20
18890;50.25,30;93.25,122.5;136.75,82;174,178;18,170.75;21,10.25;155.5,191.75;171,20
15361;45.25,45.5;103.75,122.25;134.5,78;192.75,207;18,170.75;21,10.25;155.5,192.25;160.5,37.5
3767;29,62;108,115.5;135.25,83;174.25,187.75;18,170.75;36,16.25;155.5,192.25;167.25,30.75
4921;22,74.75;101.75,124.5;158.5,71.5;174.25,187.75;26,186.25;36,16.25;155.5,192.75;177.5,21.5
16488;25,69.75;101.75,124.5;158.5,71.5;174.25,187.75;1,198;41.25,30;166.25,182;200.75,34.75
1501;9.5,56.5;66.5,137.5;158.5,71.5;172.5,194;7.25,178;41.25,30;166.25,177;195.75,37.75
18278;47,44;53,99.75;158.5,71.5;191.75,167.5;7.25,178;20.25,28.75;185.5,208.5;215.25,35.25
10395;44.25,20.75;53,99.75;157,57.25;170,194.5;7.25,178;56.5,35;186.25,208.5;212.5,58.5
8345;44.25,20.75;53.25,101.75;157,57.25;157.25,179.25;19,156;47.5,21;184.5,207;206.5,83.5
4064;44.25,20.75;53.25,101.75;157,57.25;169,159.75;25,163.75;36.75,28;174.75,196.5;192,85.75
22823;44.25,20.75;88.5,98.75;136.5,80.5;149.25,133.5;25,163.75;36.5,27.25;154.5,213.25;192,85.75
18209;34.5,5;95,79.5;151.75,80.5;172.25,144.75;17.5,140.5;52.75,35;154.5,213.25;192,85.75
6073;34.5,5;98.5,80.25;166.5,82.5;170,111.75;46.75,145;52.75,35;142.5,222.25;215.5,113.75
15571;42,41;77,93;155.75,47.75;179,98.5;47.75,117.75;52.75,35;142.5,222.25;215.5,113.75
24755;53.5,74.75;88.5,106.5;164.25,80;198.75,96.5;34.25,89.75;52.75,35;142.5,222.25;215.5,113.75
3109;59.75,105;105.75,124;161.75,48.75;185.5,82.5;25.5,106.5;52.75,35;146.5,205.75;215.5,113.75
5246;72,119.25;103.75,124.5;145.25,78;194,101.5;2.75,86.5;65.25,35.75;146.5,205.75;215.5,113.75
3345;75,153.25;98.25,106.25;145.25,78;216.75,111.5;12.75,96.75;55,22;128.5,203;215.5,113.75
11171;95,154;99.5,107;116.5,76.75;217,115.75;7.5,123;53.5,14.5;128.5,203;215.5,113.75
4503;95,154;99.5,107;116.5,76.75;202.75,132.25;6.5,132.25;75,17;106.25,193.25;213.5,83.5
21406;67.75,180;72,118.5;120.5,98.25;202.75,132.25;31.75,151.75;75,17;101.25,158.5;213.5,83.5
22156;54.75,205.5;94.25,122.5;116.25,101;202.75,132.25;31.5,150.75;75,17;101.25,158.5;215.5,105.25
24526;54.75,205.5;94.25,122.5;128,105;190.5,155;43,182.75;93.75,23.75;95.75,139.25;215.5,105.25
7219;39.75,182.25;96.25,122.5;154.75,82.5;190.5,155;59,175.25;95,45.75;96.5,140.5;215.5,105.25
23703;39.75,182.25;96.25,122.5;154.75,82.5;184.75,147;37.25,166;123.75,42;128.5,142.5;200.5,75.25
1456;39.75,182.25;96.25,122.5;146,82.5;162.25,155;19.75,187;118.5,69;128.25,141.25;216,102.5
9450;4.25,183;83.5,131.25;154,78.5;162.25,155;9.75,197.75;109.75,96;145.75,152;216,102.5
20047;4.25,183;114.5,155.25;116,77.25;163.5,152;10.25,197.75;133,81.75;145.75,152;215.5,133.75
23393;4.25,183;98,166.75;116,77.25;163.5,152;14.75,179.5;149.25,113;159,138.75;214,134
3602;45.75,182.75;83,148;116,77.25;189.75,157.75;9.75,140.5;148,123.25;159,138.75;214,134
15892;13,177.25;70.75,113;116,77.25;189.75,157.75;32.25,134.75;121.75,108.5;147.5,133.25;192.25,112.25
2005;4.75,183;72,109;117.5,79.5;189.75,157.75;7.25,116.75;121.75,108.5;172.75,117.25;174.25,93
13589;30.25,202.75;73.5,79;117.5,79.5;189.75,157.75;1.75,91.75;112.75,91.75;168,107.75;175,93.5
2782;23,174.75;86.25,58.25;112.75,53.5;176,130.5;13.25,96.5;111.75,92;168,107.75;175,93.5
13711;48.75,166.5;98.5,46.75;114.25,19.75;174.5,117.5;13.25,96.5;119.5,91;168,107.75;175,93.5
16920;43.25,182.5;98.5,46.75;143.75,3;183.5,130.5;13.25,96.5;120,92;160.75,140.25;172.75,91.75
22102;20.5,157.75;98.5,46.75;143.75,3;183.5,130.5;19.5,117;114.5,100.5;146.75,166;160.5,111.75
9723;20.5,157.75;98.5,46.75;121.5,20.25;180.5,130.5;19.5,119.5;85.25,91;119,152.25;161.75,141.25
11871;3.75,137.5;85.75,43.5;121.5,20.25;190.75,145;41.25,122.75;85,93.25;113,141.75;161.75,141.25
7759;27.25,127.75;79,15;155,8.75;175.25,161.5;41.25,122.75;85,93.25;123.25,157.75;163.75,133.75
