begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
1431;32.25,44.75;41.5,79;69.75,85;166.25,102;22.75,51.25;128.75,12.5;141.75,24.25;161.75,30
2382;40,39.25;62.75,80.75;65.25,52;166.25,102;35,69.25;134.75,2;141.75,24.25;160.5,29.25
3552;40,39.25;83.25,85.25;92,55.75;164.5,103.25;64.25,65;134.75,2;139.5,35.75;168.25,58.25
6371;41.25,69.5;62.75,80.75;65.25,42;162.25,103;57,73;134.75,2;139.5,35.75;168.25,58.25
3624;35.5,76;62.75,80.75;65.25,42;162.25,103;41,84.75;126.5,3.5;138.5,6.5;162.25,35.5
5267;35.5,76;62.75,80.75;76.75,33;162.25,103;25,106;126.5,1.75;160.75,21.75;169.75,20.5
4669;39,84.75;62.75,80.75;76.75,33;161.5,74.25;8.5,125.5;134.5,25.25;141.5,22.75;166.5,26.75
4157;34.5,78.5;65.25,68.75;68.25,32.75;161.5,74.25;9.5,106.5;129.25,57;144,18.75;166.5,26.75
2582;33.5,103;69.75,38.5;75.5,45.5;156.25,63.75;14.25,97;137.5,56;144,18.75;166.5,26.75
1305;61.75,117.25;72.25,68.75;78,39.25;163.25,90.25;25.25,81.25;137.5,56;143,21;166.5,26.75
1685;48.75,101;71.5,69.25;101,22.5;163.25,90.25;25.25,81.25;127.75,42.25;129.5,1.25;132.75,28.5
4319;47.25,72.5;67.75,68.75;97.75,2.25;165.25,96.25;24.25,72.75;127.75,42.25;129.5,1.25;135,29.75
3381;33.5,81.5;78,39.75;97.75,2.25;165.25,96.25;41.75,85.75;101,30.5;122,4.25;135,29
451;29.75,84;94.5,55.75;97.75,2.25;149.75,97.75;23,78.75;101,30.5;118,5.75;147.5,40
2052;39,92.75;99.5,61;111,9.5;149.25,113.75;23,78.75;101,30.5;134,5.75;135.5,34
3720;62.75,100.75;99.5,61;111,9.5;154.5,131;43,73.25;91.25,28;131.25,28;142,25
5296;62.25,101.25;100,60.5;111,9.5;154.5,131;21.5,90.5;99,3.25;126,5;137,3.25
959;41.75,103.5;126,67.5;128,35.25;162.25,151.5;48.5,81.75;93.5,11.25;126,5;137,3.25
7598;41.75,103.5;127.5,52.25;135,49.75;153,137;36.25,74.5;93.5,11.25;123,5;137,3.25
539;60.5,116.5;145.5,49;145.75,51.75;148.25,137.75;36.25,74.5;109,22.75;123,5;137,3.25
482;60.75,115;135.75,74;153.75,68;165.5,122.25;25.75,84.25;119,38.25;123,5;137,3.25
3924;70.25,84.75;123.75,82;128.5,73.5;163.75,152.25;25.75,84.25;100,21.75;123,5;137,3.25
6479;69.25,83;121.5,95.5;150.5,80.75;160.25,163.75;38.75,83.25;100.25,27.25;123,5;137,3.25
7400;76.25,74.5;89.25,86.25;150.5,80.75;157.25,152.25;51.25,82.25;89.25,49.75;123,5;136.25,13
1282;75.5,75.25;99.5,66.25;155.75,102.25;157.25,152.25;43.5,81.25;67.5,49.75;117,8;136.25,13
3290;90.25,93.75;127.25,50;155.75,102.25;157.25,152.25;57.5,69.5;102,46.25;122.75,2.75;124,41.75
4484;77.25,75.75;114.25,28.25;148.5,102.25;166.5,144;41.25,81.75;102,46.25;122.75,2.75;129,48.5
105;52.25,63.25;135.75,49.75;143.25,74;166.5,144;41.25,81.75;100.25,27.25;100.75,8.25;129.5,34.25
1356;52.25,63.25;135.75,49.75;143.25,74;148.25,137.25;50.25,104;104,28.75;117.75,3.5;125,25.5
417;64,38.75;135.75,49.75;143.25,74;156.25,162.75;70.75,120.5;109,36.5;122,15.75;146,28.75
7040;47.5,12.25;136.5,33.25;143.25,74;153.5,131.25;69.25,122;109,36.5;125.75,6.5;129.75,24.5
7270;28.25,2.25;136.5,33.25;152.75,92;154,133;69.25,122;119.5,42;125.75,6.5;134,20.75
3061;40,3.5;110,18.75;151.75,85.75;153,102;75,136.75;119.5,42;125.75,6.5;134,20.75
1190;33,32;103.25,41.75;153.75,64.25;166.25,111.75;78.25,158.75;119.5,42;125.75,6.5;134,20.75
6956;32,45.5;105.75,20;142.5,51.75;155.25,103.5;78.25,158.75;108.25,17.5;119.5,42;133.75,28
5706;23.5,19.25;105,22.25;116.5,47.75;130.75,120.5;78.25,142.25;102.25,2.25;119.5,42;133.75,28
1363;36.5,26.75;105,22.25;128.25,61;138,137;51,134.75;102.25,2.25;127,56;152,20.5
5994;27,18.25;105,22.25;129.75,63.5;150.75,164.25;42,153.5;126.25,1.75;127,56;135.75,22.25
6383;28.75,19;109.75,20.25;112.75,95.5;150.75,164.25;42,153.5;129,24.5;150.75,23;158.25,17.5
6748;26.75,6.5;101.25,22.75;110,107.75;143,170.5;53.75,116.75;124.5,49.5;150.75,23;158.25,17.5
2460;56.75,4.75;96.75,58.5;110,107.75;143,170.5;38.25,83.75;114.5,37.75;146.25,4.75;164,25.5
938;58.25,4.75;97,59.5;110,107.75;153.25,137.75;31.75,67;82.75,29.5;145.5,9.25;164,25.5
3744;58.25,4.75;100.5,21.5;140.5,131;146.75,150;26.25,79.5;82.75,29.5;141.25,42.25;160.75,15.75
4245;58.25,4.75;113.5,28.25;127.5,154.25;148.5,130.75;26.25,79.5;107.5,45.25;141.75,23;160.5,15.5
7481;58.25,6.25;110.75,51;127.5,157.25;166,128.75;15,105.75;107.5,45.25;141.75,23;160.5,15.5
3904;76,13.25;118.75,76.5;121.5,157.25;166,128.75;10.75,87.5;82.5,32;142.25,5.25;160.5,15.5
1340;76,13.25;127,51.5;149,133;150.5,109.25;8.25,87.5;109.75,30;130,22.25;160.5,15.5
4327;63.75,29.5;123.75,60.25;129.75,132.75;141.5,100;8.25,87.5;107,45.25;109.25,31.5;160.5,15.5
2150;69.5,51.75;93,56;129.75,132.75;141.5,100;13,103.5;94.5,57.75;101,20.5;160.5,15.5
5122;74.75,55.75;113.75,47.75;136.25,137.75;158,97.5;19.75,123.5;86.75,86.25;101,20.5;160.5,15.5
4180;74.75,55.75;113.75,47.75;137.5,145;166.75,100.25;9.75,152.5;87,86.75;99.25,32.25;171.5,14.5
7675;61.25,51;129,32;139,169;142.75,101.25;9.5,157.5;77.25,90.5;99.25,32.25;171.5,14.5
5006;61.25,51;126.25,22.75;139,169;167,97.75;9.5,157.5;58.75,102.75;74.75,41;170.5,17.75
3169;45.5,78.5;126.25,22.75;149.75,170;162,71.25;9.5,157.5;37.75,115.25;70,6.25;170.5,17.75
1486;32,78.75;134.5,5;143.25,149.75;162,71.25;9.5,157.5;36,120.75;55.5,16.25;170.5,17.75
3578;40.75,68.5;131,35.75;144.25,149;162,71.25;8.75,156.75;18.5,129.5;22.75,25.5;170.5,17.75
3519;54.25,40.25;102,21.5;121,131.25;138.25,59.75;8.75,156.75;12.75,97;45.75,6;170.5,17.75
4056;31.5,35.25;100.5,55.75;132,153.75;134.75,48.75;5.25,152;12.75,97;41.75,18;170.5,17.75
2191;31.5,35.25;100.5,55.75;126,170.25;134.75,48.75;3.25,148.5;25.5,79.25;51.5,15.75;145.25,21.25
6893;28,33.75;89.5,65.75;106.5,156.25;134.75,48.75;3.25,148.5;31.75,49.25;49,3;130,34.25
2943;28,33.75;87.75,93;123.5,159.5;145,73.5;3.25,148.5;23.25,26;65.25,16.25;120.5,44
5181;31.5,37.5;57,94.25;117.5,132.75;125.75,91.5;3.25,148.5;4.5,19;84.5,27.5;120.5,44
3930;31.5,37.5;66.5,111.75;124.25,120.25;126.25,87;2.25,150;4.5,19;68.5,20.5;135.75,25.75
5764;38,12.25;48,84.75;124.25,120.25;147.25,72.5;2.25,150;22.75,26;90.75,20.75;126.75,26
5303;38,12.25;48.75,83.75;132,137.5;147.25,72.5;27.75,135.25;44.25,6;119.5,6.5;120.5,19.5
6682;38,12.25;54.75,63.25;129.25,137.25;147.25,72.5;17.75,156.5;44.25,6;136.5,2.75;144,23.75
256;23.25,25.75;35.5,45;119,152.25;125.25,88.5;17.75,156.5;44.25,6;135,21.5;170.75,15.5
2994;8.5,39.25;35.5,45;124.5,160.5;132.25,60;17.75,156.5;60.25,35;162.75,32.5;164.5,8.75
2199;8.5,39.25;30.75,17.5;93.75,154.5;138.25,63.75;17.75,156.5;88.5,25.25;127.5,40.25;140.5,27.75
4849;20.25,64.25;49.25,34.5;94.75,127;123.75,57;33.75,151.75;88.5,25.25;127.5,40.25;168.25,20.75
7273;12.5,81.5;29.75,39.5;94.75,127;154.5,51.25;40,152.25;88.5,25.25;154,19.25;158.75,10.5
5774;9.5,99.25;29.75,39.5;67.5,111.25;163,25;19.75,134.5;75.25,5.75;142.25,2.75;154,19.25
6811;28.5,97.75;34.25,43.5;51.5,119;163,25;19.75,134.5;69.25,9;132.5,13.5;143.75,3.25
1748;22.5,105;40.25,49.25;63,103.5;151,48.75;8,156;90.75,25.5;132.5,13.5;143.75,3.25
1869;25.25,102.5;34.75,25.75;42.5,101;150.5,51.5;18.75,137.25;90.75,25.5;120,20.25;143.75,3.25
5856;25.25,102.5;32.25,18;42.5,101;141.25,52;47.25,150.25;117.5,3;129.75,12.5;149,9.25
4577;25.75,103.25;47.5,11.5;52,83.25;130.25,21.75;46.5,165;117.5,3;131,50;149,9.25
6726;37.25,102.5;47.5,11.5;52,83.25;163.75,5.75;60.25,157.5;126.75,5.25;128.75,41;147,42.25
2183;35.25,94.25;56.5,29.75;69.75,51.25;163.75,5.75;60.25,157.5;137.75,21.5;141.5,22.5;158.5,10.25
2941;35.25,94.25;44.25,32.75;93.75,56.25;132.5,29.25;95.75,173.25;121.25,40;144,25.5;158.5,10.25
7297;12,111.25;58.75,4.25;93.75,56.25;117.25,23.25;95.75,173.25;113.5,50;119,36.25;133.75,36.25
7357;12.25,128.25;58.75,4.25;93.5,55.25;117.25,23.25;112.25,169;113.5,50;138,14.25;153.75,23.5
3847;43.5,133;58.75,4.25;113.75,50.25;129,52.5;112.25,169;113.5,50;145.5,24.25;162.25,19
6896;29.75,138.75;31.75,19.25;133.25,58.25;160.75,71.75;108.25,161.75;113.5,50;138.75,45.25;162.25,19
4281;10.5,141.75;30.5,40.75;140.5,35.75;154.5,48.5;96.5,168.25;118.25,75.25;138.75,45.25;162.25,19
2481;7,129.25;11.5,36;141.25,50.75;146,29.5;100.25,146.25;118.25,75.25;138.75,45.25;162.25,19
5079;7,129.25;30,44;130.75,58.75;147.75,18.75;97.25,149.25;97.75,94.5;138.75,45.25;164.5,24.5
249;17.5,115;30,44;147.25,63.75;147.75,18.75;77.75,145.75;103.75,98;132.75,12.25;166.75,25.5
7657;32.5,141;39.5,12;128.25,49.25;130,33.25;77.75,145.75;103.75,98;105.25,22.75;166.75,25.5
900;38.75,141.25;64,4.25;110.25,30.5;129,9.5;77.75,145.75;110,119.75;115.75,37;166.75,25.5
7324;38.75,141.25;64,4.25;110.75,18.25;129,9.5;53.5,158.5;97.25,147.25;140.75,41.75;148.5,42.25
885;16.75,117;57.75,30.25;75.75,13;129,9.5;27.25,156.5;96.25,124.5;120,45.25;148.5,42.25
6175;39,135.5;40.25,53.25;75.75,13;104,22;5.75,138;96.25,124.5;98.75,31.5;145,50
5096;38,136.25;40.25,53.25;73.25,35.75;104,22;3.25,131.75;115.75,105.75;128.5,22.25;152.25,21.5
4190;37.5,136.25;40.25,53.25;81.25,69.5;113.75,48.75;2.75,131.75;116.25,106.5;123.5,50;152.25,21.5
1855;37.5,136.25;68.75,53;103.5,56.5;111.25,21.5;2.75,131.75;95.75,86.25;123.5,50;161.75,13.5
4651;63.5,136.5;68.75,53;109.25,28.25;111.5,8.5;12.25,113.25;70.75,79.5;121.75,50.5;161.75,13.5
838;40.75,137.75;61.25,30.25;93.25,42.75;111.5,8.5;12.25,113.25;51,86.25;115.5,41.25;146.75,24
469;40.5,137;60,6.75;93.25,42.75;111,17.75;23.25,91.5;30,94;115.5,41.25;158.5,3.75
5762;40.5,137;64.5,13.75;105.25,19.5;113,21;13.5,103.75;22.25,82.25;115.5,41.25;158.5,3.75
3787;36.5,151.25;56,29.75;96.75,1.75;126,48.25;13.5,103.75;31,89.5;115.5,41.25;168.5,14
7445;44.75,134.5;52,41.75;119.25,22.75;145.75,52.25;13.5,103.75;30,74.25;115.5,41.25;161.75,29.75
5763;44.75,134.5;51,42.25;126.75,22.75;129.75,53.5;11,103;30,74.25;127.5,42.25;143,25.25
2908;44.75,134.5;51,42.25;109,20.25;144,53;26.5,86.25;49.75,84.25;112.75,37.75;146,45.25
858;23.25,136;69.5,62.25;109,20.25;142,27.5;39.5,82.5;60.5,67.5;112.75,37.75;147.75,50.5
6042;9.25,110.5;62.75,81;106.25,44;118.5,22.25;39.5,82.5;60.5,67.5;120.75,43.25;147.75,50.5
5702;13.25,80.25;51.5,75.75;104,22;112,30.5;24.25,80.75;55,74.5;120.75,43.25;147.75,50.5
5396;37,83.25;39.5,72;104,22;112,30.5;29,78.75;48.25,82.5;127,25;138.25,56
1950;37,83.25;39.5,72;104,22;134.5,5;31.5,81;32.25,86.25;93.5,31.5;134.5,54
3872;49.25,59.25;50.25,58.75;109.5,22.5;164,15.5;32.25,86.25;57.5,74;93.5,31.5;133.5,38.5
4069;36.25,39.5;68.25,68.75;109.5,22.5;140,6;21.75,90.5;25.5,83.75;93.5,31.5;114.5,50.5
1649;35,42.25;36.5,76;102.75,18.25;140,6;21.75,90.5;56.25,81.75;72.75,3.5;115.5,51.5
6895;35,42.25;36.5,76;102.75,18.25;149,29.25;23,107.25;30.25,81.5;64.5,7.75;134.5,56.5
5404;33.5,65;59.5,70;118.75,9.25;147,25.5;23,107.25;30.25,81.5;45.75,3.5;146.75,66.5
3535;42,77.5;71.75,89;128.75,21.25;147,25.5;23,107.25;51,86.25;73.25,3.75;137.75,55
4653;16.25,80.75;71.75,92.25;135.5,51.25;142.5,50.75;8.5,97.25;31.25,92.5;73.25,3.75;137.75,55
2462;35.5,86;81,75.5;134.75,50;150.75,72.75;8.5,97.25;28.75,90.5;73.25,3.75;137.75,55
7451;37.25,71.75;85.5,94.75;134.75,50;160,89;8.25,97.75;49.75,102.75;56.75,15.25;137.75,55
5560;47,79.5;86,97.25;134.75,50;166.25,98.75;8.25,97.75;60,119.25;82.25,30.5;113.5,66.5
2810;67.75,71.25;112.25,93;142.5,35.25;147.75,109.75;8.25,97.75;60,119.25;82.25,30.5;117.5,71.75
3137;47,73;113.25,93.25;130.75,5.5;166.5,133.25;25.25,112.5;60,119.25;82.25,30.5;116.75,71.75
2371;69.25,70.5;109.5,98.5;109.75,28.25;147.25,138.25;31.25,85.75;60,119.25;82.25,30.5;116.75,71.75
6964;41.25,50.75;109.5,98.5;120.5,23;155.25,164.5;36.25,111.5;49.5,134.75;93.75,21.25;116.75,71.75
1936;71,35.5;109.5,98.5;113.25,19.75;137.5,137;40.75,100.25;58.5,102.25;80,46;116.75,71.75
6703;88,13.25;109.5,98.5;127.75,22.25;137.5,137;54,73.5;71.25,83.5;78,53.5;116.75,71.75
5408;82,42;112.25,115;121.5,49.25;144.5,131;54,73.5;85.5,86;99,30.25;116.75,71.75
5494;68.25,51.5;121.25,133;144,48.25;145,142.75;54,73.5;85.5,86;100,29.25;145.5,66.25
5717;40.75,72.5;90.25,137.25;143.25,52.25;145,169.5;22.5,82;85.5,86;100,29.25;146,67.75
1668;40.75,72.5;94,161;141.75,48.75;142.25,149.75;24,79.25;65,88.5;120,42.25;146,67.75
3378;45,72.75;94,161;141.75,48.75;142.25,149.75;11.75,94;87,82.75;136,15.25;141.5,48.5
1764;32.75,63.75;66.5,164.25;134.75,53.25;149.25,150.25;9.5,105.75;87,82.75;119.5,6.5;141.5,48.5
5046;26.75,43.25;66.5,164.25;111.25,44.5;154.25,150.5;19,129.5;110,69.75;121.75,24.75;141.5,48.5
2072;33,31.25;78,152.5;113,55.25;137.5,137.5;19,129.5;110,69.75;121.75,25.25;126.25,55.5
5268;33,31.25;91.5,128.25;115,58.25;122.5,128;19,129.5;97.75,65.5;101.75,9.75;132.5,29.25
4149;33,31.25;112.25,145.25;140.75,53.25;143.25,108.75;19.5,126;86.75,52;101.75,9.75;122.25,41.75
5905;33,31.25;122.5,160.5;145,64.75;147.5,131;21.5,106.5;87.25,29.5;88.25,20.5;122.25,41.75
6010;33,31.25;116.75,150.25;141.5,51.25;147.25,137.75;1.5,94.5;79.75,13.25;87.25,29.5;112.25,27
4379;33,31.25;129,162;141.5,51.25;150.75,111.75;25,78.75;50.5,8;87.25,25.75;113.75,24.75
504;18,13.75;129,162;141.5,64.25;166,137.25;25,78.75;40.25,21.75;99,29;136.5,45.5
4740;18,13.75;129,162;141.5,64.25;154.75,151.75;47.75,81;51.5,19.25;77.5,27.25;137.5,58.5
810;33,38.25;129,162;132.5,83;154.75,151.75;33.25,63.75;38.25,23.25;107.25,30.5;161.5,34.75
770;33,38.25;98.5,170.5;107.75,100.5;144,130.25;13.25,60.5;38.25,23.25;140.5,40.5;160.5,34.75
774;33,38.25;86.75,143;93.5,86;147.75,111.75;13.25,60.5;54.75,15.75;127.75,45.5;160.5,34.75
3;66.5,29.25;86.75,143;109.25,106.5;131,92;26.75,82;54.75,15.75;115.75,37;161.75,30.75
2206;60,30;82.25,152.5;109.25,106.5;146.25,104.75;11.5,105.75;54.75,15.75;120,6.75;140.5,44
1794;68.75,13.5;97.25,171.25;109.25,106.5;166,123.5;11.5,98.5;54.25,17;120,6.75;154.75,22
6144;68.75,13.5;97.25,171.25;115.25,95.5;166,123.5;27.25,127.25;63,15.25;115.25,17.25;164.25,24.75
1134;51.5,29.5;130,161.5;148.75,87;158.25,89.5;27.25,127.25;63,15.25;115.25,17.25;143.75,25.5
6394;30,27.25;130,161.5;148.25,87;158.25,89.5;32.75,112;42.5,23.75;115.25,17.25;137,50
2813;30,27.25;130,161.5;148.25,87;163,95;46.25,82.5;70.25,1;121,5;136.25,55
5173;30,27.25;123.25,169.5;149.25,87;159.25,103.25;62.5,64.5;80.5,6.5;121,5;134.75,69.75
6388;32,46.25;144.75,163.25;149.25,87;159.25,103.25;57,85.25;92,32;103.5,19.25;149.75,99
849;33,22.25;138.5,142.75;149.25,87.5;165.75,113;57.5,85.25;92,32;103.5,19.25;141.5,122.25
4019;56.25,3.75;141,131.75;146.25,61;165.75,113;32,85;92,32;103.75,20;115.75,106.75
80;56.25,3.75;141.25,145;142,35;167,136.25;49.75,84.25;80.75,42.5;103.75,20;126.75,106.5
1023;67.5,26.25;127.75,135.25;142,35;167,130.5;53.5,85;80.75,42.5;112.5,24.5;127.25,133.25
6519;67.5,26.25;120.75,147.5;130.25,21.5;151.25,150;53.5,85;67.75,16.75;112.5,24.5;116,124
68;81.25,36.25;118.25,130.75;119.25,20;144,129.5;53.5,85;69.75,6.75;95.5,28.75;116,124
212;69,36.75;118.25,130.75;120.5,10.75;151,125.5;24,81.5;69.75,6.75;118,38.25;146,118
4086;65.25,30.25;118.25,130.75;120.5,10.75;151,125.5;26.5,70.75;54.25,16.75;113.75,66.75;148,99.75
6711;67,32.25;120.5,118.25;146.5,28.5;151,125.5;26.5,70.75;54.25,16.75;146,69;151.75,80.75
4263;81.25,32.75;120.5,118.25;121,19.5;151,125.5;24,91;84.75,16.25;124,44.25;128,59.5
4464;101.25,19.75;109.25,107.5;126.25,50.25;151,125.5;8.25,98.25;84.75,16.25;128,59.5;140.25,40.5
2164;86,51.75;109.25,107.5;147.25,21.5;148.25,150;5,87;83.25,16;128,59.5;146.5,22
2731;86,51.75;112.75,119.25;130.75,23.25;142.75,163.75;23.5,91;78,22.5;128,59.5;135.5,26
7243;86,51.75;91,138.75;134.5,17.75;142.75,163.75;23.5,91;75.5,27.25;139.25,93.25;161.75,34.75
6396;74.75,52.75;91,138.75;128.5,33.75;142.75,163.75;23.5,91;71,14.75;132.25,118.25;148,45.5
2404;90.25,50.75;91,138.75;133.75,48.5;141.75,149;28.25,78.5;71,14.75;122.25,106.5;146.75,25
1265;66,61.75;89,139.25;129.25,70;152.5,132;21,107.25;71,14.75;130,124.75;146.75,25
2645;65.75,76;112.25,156.25;134,70.5;139.5,127.75;1,112.75;71,14.75;130,124.75;150,22
7128;69.5,59.75;112.25,156.25;125.25,60.5;139.5,127.75;22,92.5;40.25,5;135.5,92.75;161.75,29.5
4926;78,71;90.75,168.75;130.5,89.5;139.5,127.75;34,82;48,5.5;136,92.75;161.75,29.5
6832;69.75,51;94.5,161.75;130.5,89.5;139.5,127.75;55.5,113.25;59.5,14.75;136,92.75;145.5,20.75
2956;69.75,51;74.75,168.75;109,98;145.25,152.25;55.5,113.25;86,28;121.75,103.5;149.75,23.75
7470;74.5,49;74.75,168.75;101,110.25;145.25,152.25;55.5,113.25;101.5,21;118.5,133;119,36.75
5860;74.5,49;80.5,166.25;101.5,109.5;153,131.25;63,99.5;103.75,27.75;118.5,133;121.5,44.75
664;80.75,41.5;89.75,161.25;101.5,109.5;163.5,133;63,99.5;127.5,40;128.25,124;130,45.5
1169;80.75,41.5;89.75,161.25;101.5,109.5;162.75,100.75;41,83.75;109,43.75;130,139.25;136.5,53
530;80.75,41.5;86,161;101.5,109.5;162.75,100.75;21.75,62.25;113,57.5;149,137.75;162.75,32.75
4159;80.75,41.5;81.25,155.5;91.75,137.75;162.25,100.25;21.75,62.25;80.75,45.25;119,127.5;146.75,5.75
6217;80.75,41.5;81.25,155.5;91.75,137.75;166.75,96.5;30.5,67.25;58.25,54;136.5,138.25;169,11.25
4107;60.75,13;81.25,155.5;112.25,133.75;160.5,96.25;30.5,68.75;58.25,54;147.75,149.5;160.75,32.5
2622;60.75,13;78,152.5;94.25,154;160.5,95.75;25.5,38;58.25,54;145.5,142.25;151.5,25
2671;38.5,36.75;78,161.25;92.5,159.25;126.25,84.5;25.5,38;59.25,59.5;120.75,134.25;151.5,25
4703;39.5,42.75;72.75,160.25;92.5,159.25;129.5,73.5;25.5,38;78.5,46;135,139.25;169.5,15.75
564;29.25,40;72.75,160.25;92.5,159.25;111,77;25.5,38;84.25,44.25;112.5,131.25;158.5,1.25
721;27.5,41.75;65.25,130.5;68.5,164.25;91,91.5;25.5,38;93.25,32.5;112.5,131.25;138,22.25
2568;22,35.25;65.25,130.5;68.5,164.25;69.25,87.25;49,14.75;85.75,30.25;104.5,147.25;121,15.25
4035;35.25,27;59.5,137.75;68.5,164.25;101.75,93.25;49,14.75;87,32.25;91.25,164.5;122,15
6598;35.25,27.5;61.75,115.25;77,154.25;102.5,119;62.25,16.75;87,32.25;91.25,164.5;134.75,3
5533;59.5,8.75;64.25,97;77.25,159.75;102.5,119;23.75,21.75;57,57.75;91.25,164.5;146.25,25.25
2397;46.25,26.75;60.75,111.25;106.5,172;139.5,132.75;23.75,21.75;84,30.25;91.25,164.5;140.25,42
6258;24.5,7.75;38.5,132.5;106.5,172;127.25,121.25;23.75,21.5;73.25,16.75;76,173;140.25,42
3476;24.5,7.75;42.5,104;93.25,159.75;142.25,151;23.75,21.5;54.5,16.75;69,159.5;119,48.5
2559;24.5,7.75;26,131.25;93.25,159.75;142.25,151;23,54;32,3.75;47,168;132.75,45
139;35.25,26.5;42.25,103.25;112.75,159;143,133;20.25,58.75;32,3.75;52,150.5;132.75,45
781;33.25,25.25;42.25,103.25;112.75,159;143,133;23.75,84;40.25,23.75;45,168;122.5,38.75
6664;27,7;42.25,103.25;115,149.75;143,133;2.75,60.5;26.75,51;32.5,152;137.25,14.5
244;27,7;71.75,122;117.75,150.25;130.5,137;0.5,69.75;45,28.25;54.75,159.5;137.25,14.5
5644;27,7;44.5,101.75;125.5,156.25;130.5,137;33,85.75;48.5,9;64.25,157.5;136,2
2955;21.25,26.75;47.5,93.25;127.25,118.75;154.25,138.25;4,93.5;11,4.75;64.25,157.5;136,2
1294;27.5,25.75;55,93.75;127.25,118.75;153.75,169;1.5,85.5;11,4.75;55.5,146;128.25,35.5
1234;56.25,42;67.5,75.75;107.5,118;153.75,169;24.25,80.75;39,17.75;55.25,145;128.25,35.5
265;32.5,38.25;67.25,75.25;105,99;165.5,141.75;24.25,80.75;49,48.75;55.25,145;94.25,28.75
6285;9,49.25;42.75,84.5;105.75,97.75;155,131.5;24.25,80.75;43,24.25;55.25,145;94.25,28.75
3820;18.5,70;52.75,93.25;114.25,95.5;146.75,151;24.25,80.75;43,24.25;48,128;118.25,5.75
395;8.25,87.25;34.5,84;114.25,95.5;132,160.25;42.5,85.5;43.5,26.25;48,128;117.5,1.5
5826;13,109.75;32.5,82;122.5,95.5;123.5,162;41.5,82.25;43.5,26.25;48,128;128.25,23.5
7449;15.25,78.25;45.75,58.75;107,120;115.75,132.5;41.5,82.25;43.5,26.25;68.25,105.25;128.25,23.5
4352;38.75,73.25;43.75,70.25;125.25,120.75;131,120.25;41.5,82.25;43.5,26.25;68.25,105.25;131.25,3
5092;8.75,56.75;32.75,43.75;125.25,120.75;131,120.25;20.5,107;55.25,36;75.5,103.25;143,23
3252;3.25,61.5;14.75,62.25;113,97;152.5,102;20.5,107;55.25,36;90.75,126.5;121.75,6.25
815;25.5,74.25;34,87.75;113,97;148.5,88;13.25,127;61,65;119,127.5;121.75,6.25
6752;12.5,62.75;38.75,102.75;124.5,72.5;142.75,73.5;5.75,137.5;54.5,91;119,127.5;121.75,6.25
3527;12.5,62.75;33.25,114.25;117.25,49.5;128.25,89.5;1.25,152;54,90.25;119,127.5;126.5,2
4909;20.25,79.25;37.75,102.75;96,60;144.5,72.5;1.25,152;54,90.25;138.25,137;145,23.75
5660;16.75,100;35,133.25;128.75,52.25;133.75,92.5;1.25,152;54,90.25;137.75,106.25;171,7.75
7475;16.75,100;69.25,147;114.25,23.25;153.5,63.75;17.25,128.5;39,84.25;157,112.25;171,7.75
2917;13.25,72;52.5,133.5;96.75,4.25;146.25,50.5;17.25,128.5;33,86.25;157,112.25;171,7.75
1816;9.5,98.25;75.25,152.75;117,20.25;149,48.25;22,93;27.25,56.5;157,112.25;171,7.75
3414;36,78.75;80.75,154;117,20.25;155.25,69.5;25.75,85;34.25,43.25;131.25,118.25;171,7.75
1723;51,60.5;91.25,171.5;117.75,21.5;143.75,96.5;25.75,85;38.25,18;130.5,99.25;171,7.75
1597;51,60.5;91.25,171.5;117.5,9.25;164.75,104;26.5,91;55,22.25;137,99.25;170,5.5
1030;51,60.5;90.25,172;124.75,3.75;167,125.75;26.5,91;48,36;145.5,79.25;170,6.25
6106;51,60.5;74.25,152.5;142.25,7;165.5,122;10,103.25;48,36;134.5,55;170,5.5
2639;24,62.75;79.5,165.25;120.5,23.25;165.5,122;18.75,134;70.25,54.5;136.25,45.5;170,5.5
2776;44.75,62.75;79.5,165.25;101.75,20.5;145.5,143.75;18.75,134;85,31.5;132,14.5;170,5.5
7054;44.75,62.75;70.75,164.25;91,3.5;144.25,162.25;18.25,133.5;92.25,29;132,14.5;170,5.5
2154;53,72;71,153.25;95.75,2.75;150.25,170.5;18.25,133.5;92.25,29;137.75,13.5;161,29.25
1420;53,72;61.25,139.75;71,8.5;150.25,170.5;18.75,133.5;86.5,14.5;126.75,5.25;133.75,37.75
7520;77,71.25;81,155.75;88.75,13.5;150.25,170.5;18.25,133.5;93.25,45;99,3.25;133.75,37.75
5686;49.25,93.25;60.75,173;101.5,21.75;124.25,164.5;18.25,133.5;93.25,45;118.25,4.25;148.5,75.25
4630;56.75,93.25;60.75,173;109.5,50.5;144.75,151;41.25,152.5;123.75,44.25;126,27.75;148.5,75.25
6701;38.5,84;64.25,150.25;98.5,56.25;151,133;41.25,152.5;123.75,44.25;126.25,3.25;135.25,81.25
4797;18.25,64.25;37.25,170.75;97.75,67.75;145.25,150.25;23.25,125.75;123.75,44.25;126.25,3.25;135.25,81.25
3737;18.25,64.25;37.25,170.75;106.5,94;139,170;40,130;100.25,31;109,18;148.5,98.75
1781;3.25,35.25;37.25,170.75;132.25,76;146.75,162.5;42,133.5;100.25,31;118.5,9.5;159.75,79.75
